"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2022.07.25","rolled_cases.2022.07.26","rolled_cases.2022.07.27","rolled_cases.2022.07.28","rolled_cases.2022.07.29","rolled_cases.2022.07.30","rolled_cases.2022.07.31","rolled_cases.2022.08.01","rolled_cases.2022.08.02","rolled_cases.2022.08.03","rolled_cases.2022.08.04","rolled_cases.2022.08.05","rolled_cases.2022.08.06","rolled_cases.2022.08.07"
1001,"Autauga","Alabama","2022-08-07",137,929,6.39071993858183,1239.87172106865,-0.0202320103773799,6.14793581405327,6.25230520356967,6.24909586594017,-34.2599261087226,6.54128467188025,6.56937654403877,6.5669891790524,6.60297548909341,0.0226697389132244,-140.999999999999,0.0319181826733967,0.0310708451360717,0.0235599016613819,0.0279556305352016,0.0275820630796859,0.364,0.568,0.448,0,724,732.714285714286,746.571428571429,752.857142857143,748.428571428571,742.857142857143,737.285714285714,720.142857142857,693.285714285714,656.428571428571,640.428571428571,624.571428571429,610.428571428571,596.285714285714
1003,"Baldwin","Alabama","2022-08-07",519,929,7.6282396557602,1448.23184310688,-0.0145512710760781,7.45362440284726,7.52673042511159,7.52638075822765,-47.6348201429264,7.74996393150966,7.76406604334145,7.76305274075222,7.7813770736918,0.0148167993067306,-340.14285714287,0.0184488075633721,0.0181745678850656,0.0159570597205273,0.0178057315594019,0.0176728958548412,0.239,0.655,0.519,0,2345.14285714286,2368.85714285714,2402.85714285714,2412.28571428571,2413,2404.28571428571,2395.57142857143,2351,2283.14285714286,2180.14285714286,2154,2117.14285714286,2086.28571428571,2055.42857142857
1005,"Barbour","Alabama","2022-08-07",74,929,5.69084196338047,1323.36462190546,-0.0142497398398189,5.51984508530264,5.58883172118238,5.59109378450174,-48.6427954721701,5.91080355888094,5.87887790704848,5.87564433689484,5.8264214261143,0.0483831034951123,-42.9999999999988,0.0353575161111189,0.0341519172565447,0.0386518544911074,0.0330418494974885,0.0324736435668992,0.237,0.566,0.463,0,312,318.714285714286,326,331.714285714286,336.571428571429,337.857142857143,339.142857142857,334.857142857143,325.857142857143,312.857142857143,309.285714285714,303.285714285714,299.714285714286,296.142857142857
1007,"Bibb","Alabama","2022-08-07",49,929,5.15246548953547,1433.79461405809,-0.0101069437523487,5.03118216450729,5.07902043040717,5.08171688326903,-68.5812840700598,5.36307561741672,5.3163565646873,5.31597205908486,5.25002707742026,0.0443566259661563,-17.7142857142871,0.0268602845144228,0.0267343982858094,0.0408756018471145,0.03180828197388,0.0317336564177805,0.245,0.431,0.355,0,174.571428571429,178.714285714286,182.857142857143,185.571428571429,187.142857142857,188.857142857143,190.571428571429,188.428571428571,183.714285714286,176.857142857143,177,175.428571428571,174.142857142857,172.857142857143
1009,"Blount","Alabama","2022-08-07",97,929,6.04973345523196,1158.58748069251,-0.0257888163399559,5.74026765915249,5.87525585108552,5.86921174085227,-26.8778206577096,6.34069500877301,6.29596053435499,6.29500697143862,6.23104371917047,0.0846586256390211,-84.2857142857148,0.0606277744934585,0.0601590977523786,0.0480949376851337,0.0407004839048051,0.0405428632553292,0.312,0.39,0.322,0,468,477.285714285714,486.142857142857,494.571428571429,500,504.142857142857,508.285714285714,505,494.857142857143,476,464.285714285714,451.428571428571,437.714285714286,424
1011,"Bullock","Alabama","2022-08-07",8,929,4.55086484113055,1020.67485530463,-0.0470739245152255,3.98597774694784,4.23427681098093,4.22134736952397,-14.7246525055661,4.72782944295184,4.81062322143206,4.80478370859054,4.93447393313069,0.0313164702977679,-44.2857142857139,0.0674744161368639,0.0644747912521638,0.038885927839889,0.0570789046411186,0.055795739123052,0.174,0.706,0.553,0,152.428571428571,152.142857142857,151.142857142857,148.285714285714,145.857142857143,142.428571428571,139,133.714285714286,127.714285714286,120.285714285714,114,106.428571428571,100.571428571429,94.7142857142857
1013,"Butler","Alabama","2022-08-07",60,929,5.32926217039746,1456.67966937195,-0.0100315403995243,5.22321913851563,5.25453472313324,5.25904138760079,-69.0967840385526,5.41550907530522,5.44022505122827,5.43815813824475,5.46986682636008,0.00743852860616825,-31.1428571428567,0.0123127609222727,0.0118583318133982,0.0161836483457011,0.0208214340527621,0.0204335918116727,0.429,0.504,0.401,0,226.571428571429,231.857142857143,239.142857142857,240.714285714286,240.571428571429,239,237.428571428571,231.714285714286,222.857142857143,210.714285714286,210,208.571428571429,207.428571428571,206.285714285714
1015,"Calhoun","Alabama","2022-08-07",239,929,6.79106093619883,1446.85194176075,-0.0129884971132159,6.63519897084024,6.69975582212189,6.70014145640632,-53.3662343316583,6.97245118984914,6.94436478479856,6.94274742887553,6.90116216351249,0.0329024241193238,-103.571428571427,0.0235020699954887,0.0230087920605586,0.026710149614979,0.0225743591524211,0.0223361996161978,0.301,0.581,0.477,0,951.428571428571,955.857142857143,965.571428571429,980.714285714286,984.857142857143,989.142857142857,993.428571428571,984.714285714286,966.714285714286,933.428571428571,922.428571428571,912.428571428571,901.142857142857,889.857142857143
1017,"Chambers","Alabama","2022-08-07",112,929,6.06908674529299,1507.49592536147,-0.0104012495743363,5.94427175040095,5.99410453906667,5.99627799827264,-66.6407603823098,6.30797134788287,6.23469547750552,6.23549062864124,6.13401762170296,0.0570658533545248,-28.9999999999982,0.0274262521850413,0.0276902523933778,0.039360881235575,0.0272872574017781,0.027418274005938,0.247,0.387,0.322,0,414.571428571429,422.142857142857,433.142857142857,440.714285714286,447.285714285714,454.285714285714,461.285714285714,458.714285714286,452.857142857143,439.857142857143,441.142857142857,439.428571428571,435.857142857143,432.285714285714
1019,"Cherokee","Alabama","2022-08-07",53,929,5.28754526956613,1559.59404282763,-0.00834421354594212,5.20340185933108,5.22439516870189,5.22913577474454,-83.0692043945867,5.41155479707865,5.38558943844983,5.38249433182388,5.34165049125441,0.0153783629138784,-10.999999999999,0.00961265905209543,0.00901532442362605,0.023453137739792,0.0185424736593782,0.0179571157157281,0.32,0.385,0.313,0,199.142857142857,202.714285714286,206,207.714285714286,207.714285714286,208.285714285714,208.857142857143,207.142857142857,204.285714285714,198.285714285714,199.285714285714,199.285714285714,198.571428571429,197.857142857143
