fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2022-12-18,rolled_cases.2022-12-19,rolled_cases.2022-12-20,rolled_cases.2022-12-21,rolled_cases.2022-12-22,rolled_cases.2022-12-23,rolled_cases.2022-12-24,rolled_cases.2022-12-25,rolled_cases.2022-12-26,rolled_cases.2022-12-27,rolled_cases.2022-12-28,rolled_cases.2022-12-29,rolled_cases.2022-12-30,rolled_cases.2022-12-31
1001,Autauga,Alabama,2022-12-31,0,1075,5.52203218323054,1206.38708166133,-0.0404879414968533,5.0361768852683,5.23842509364852,5.23861659275257,-17.119842474921,5.89042454545848,5.77651997397523,5.77619903002962,5.6021188208797,0.135712932547881,-20.8571428571422,0.0647640356381128,0.0646007860117867,0.0667131863785009,0.0460858941600386,0.0460277735379631,,,,0,216.428571428571,227.142857142857,237.857142857143,251.285714285714,257.857142857143,264.428571428571,271,277.571428571429,284.142857142857,290.714285714286,281,270.714285714286,260.428571428571,250.142857142857
1003,Baldwin,Alabama,2022-12-31,0,1075,6.5091948500475,1219.90545966739,-0.0434219998690525,5.98813085161887,6.20777766147862,6.20524085096413,-15.9630413764973,6.79764912265337,6.75167343356199,6.74583614145099,6.67329796776765,0.0832058673845816,-119.714285714284,0.0587958634631936,0.0559991007971116,0.0443148928939752,0.0372517014931149,0.0363549251259184,,,,0,754.714285714286,763,771.285714285714,780.285714285714,783.857142857143,787.428571428572,791,794.571428571429,798.142857142857,801.714285714286,766,734.428571428571,702.857142857143,671.285714285714
1005,Barbour,Alabama,2022-12-31,0,1075,3.76451686831956,1179.71516188807,-0.034311728693981,3.35277612399179,3.51938893357207,3.52433476746169,-20.2014648326809,4.1188766502147,4.00823555208777,4.00619549603664,3.81299162482197,0.125570855024771,-2.14285714285711,0.0593987968177089,0.0584085590952111,0.0941315431144084,0.0647410258190724,0.0641991087225392,,,,0,37.7142857142857,39,40.2857142857143,41.8571428571429,43,44.1428571428571,45.2857142857143,46.4285714285714,47.5714285714286,48.7142857142857,47,45.7142857142857,44.4285714285714,43.1428571428572
1007,Bibb,Alabama,2022-12-31,0,1075,3.87417278129705,1154.59042004823,-0.045972034467699,3.33712929248191,3.55278163213639,3.55236854002316,-15.077583330513,4.39384706171811,4.20133048654737,4.20164337007243,3.92055790787798,0.270061357731146,-2.28571428571404,0.107032164104655,0.107236986512894,0.134138126964765,0.084445822042245,0.0845265834183434,,,,0,43.1428571428572,43.1428571428572,43.1428571428572,44.4285714285714,46.4285714285714,48.4285714285714,50.4285714285714,52.4285714285714,54.4285714285714,56.4285714285714,55,52.7142857142857,50.4285714285714,48.1428571428572
1009,Blount,Alabama,2022-12-31,0,1075,5.32648824351473,1199.43691226792,-0.0412636132105487,4.84587132446478,5.03653444336289,5.03764295104089,-16.7980243761772,5.71559224667117,5.59206437217342,5.59125873191409,5.38580482067115,0.151401925272367,-12.5714285714287,0.0705306801133372,0.0701034115272359,0.0730507579041771,0.0498595165364427,0.0497082648632018,,,,0,182.714285714286,188.714285714286,194.714285714286,199.857142857143,206,212.142857142857,218.285714285714,224.428571428571,230.571428571429,236.714285714286,231,222.571428571429,214.142857142857,205.714285714286
1011,Bullock,Alabama,2022-12-31,0,1075,3.47019025314911,1233.06200585589,-0.0213158003455863,3.22000755662803,3.3085134656614,3.32097965073001,-32.5179992926454,4.02314120284834,3.76968793966467,3.76776662643507,3.36235754834589,0.30575475277328,3.28571428571443,0.0896988642281727,0.0885516979380251,0.159343122238742,0.0863058405065179,0.0857521782893365,,,,0,18.7142857142857,20.5714285714286,22.4285714285714,24.1428571428571,25.7142857142857,27.2857142857143,28.8571428571429,30.4285714285714,32,33.5714285714286,33,32.7142857142857,32.4285714285714,32.1428571428572
1013,Butler,Alabama,2022-12-31,0,1075,4.28062652023215,1161.31686757829,-0.0468003485752519,3.71205705056116,3.95444908358461,3.95302408020539,-14.8107268783567,4.60232299159581,4.53540858253821,4.53222845323255,4.42570169817654,0.10348861968783,-11.2857142857142,0.0649138992729292,0.063303532689538,0.075151726001598,0.0595198065287515,0.0587768944128196,,,,0,69.8571428571429,73.1428571428571,76.4285714285714,80.5714285714286,81.5714285714286,82.5714285714286,83.5714285714286,84.5714285714286,85.5714285714286,86.5714285714286,83,79.4285714285714,75.8571428571429,72.2857142857143
1015,Calhoun,Alabama,2022-12-31,0,1075,6.00106120863828,1212.10002148808,-0.0422312477211104,5.49428623598496,5.70613924411875,5.70544247459051,-16.4131352485107,6.34683383536758,6.24669853188818,6.24505248505341,6.10255859461357,0.11955870939528,-43.1428571428565,0.0603376945733759,0.0595317429666845,0.057618580232372,0.0409323142540715,0.0406580216285604,,,,0,402,409.142857142857,416.285714285714,422.142857142857,430.428571428571,438.714285714286,447,455.285714285714,463.571428571429,471.857142857143,457,439.285714285714,421.571428571429,403.857142857143
1017,Chambers,Alabama,2022-12-31,0,1075,4.90527477843843,1169.75487122734,-0.0491732856559895,4.31519535056656,4.56244077235334,4.5610617788465,-14.0960111026365,5.18520065014036,5.15207824808583,5.14489945460696,5.08847778086019,0.0783584936480857,-27.1428571428571,0.0609119526299951,0.0574199854288729,0.05706629788251,0.050313892859223,0.048850408385239,,,,0,144.714285714286,151,157.285714285714,161.714285714286,161.857142857143,162,162.142857142857,162.285714285714,162.428571428571,162.571428571429,156,149,142,135
1019,Cherokee,Alabama,2022-12-31,0,1075,5.10507929801273,1168.49100340026,-0.0520144314188244,4.49878036470809,4.74621853932563,4.74097827808096,-13.326055128406,5.19604173409217,5.31795330671002,5.30585164244717,5.45958551414416,0.00827416477750627,-70.1428571428576,0.045315343578854,0.0403095342897013,0.0178180260813675,0.0416984724958447,0.0393279580422179,,,,0,244.714285714286,250,255.285714285714,259.428571428571,251.285714285714,243.142857142857,235,226.857142857143,218.714285714286,210.571428571429,194,184.285714285714,174.571428571429,164.857142857143
