"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2022.03.14","rolled_cases.2022.03.15","rolled_cases.2022.03.16","rolled_cases.2022.03.17","rolled_cases.2022.03.18","rolled_cases.2022.03.19","rolled_cases.2022.03.20","rolled_cases.2022.03.21","rolled_cases.2022.03.22","rolled_cases.2022.03.23","rolled_cases.2022.03.24","rolled_cases.2022.03.25","rolled_cases.2022.03.26","rolled_cases.2022.03.27"
1001,"Autauga","Alabama","2022-03-27",29,796,4.38559170083838,-1556.36936890625,0.00186830064280929,4.40801130855209,4.39697303981635,4.39866980533805,371.004090389697,3.91602524991687,4.27809885064599,4.27505462255168,4.77431000607998,0.220492651831023,-38.1428571428568,0.0115547128424836,0.01221844567616,0.107070261655171,0.0245104554926627,0.0252045985643325,0.033,0.553,0.438,0,175.857142857143,163.428571428571,153.142857142857,143.714285714286,134.857142857143,127.571428571429,118.428571428571,109.714285714286,102.285714285714,94.1428571428571,87.2857142857143,83.1428571428571,80,80.2857142857143
1003,"Baldwin","Alabama","2022-03-27",46,796,5.81796113876491,965.685071886524,-0.0333054283112657,5.41829599902972,5.58329296078915,5.58482314058605,-20.811838060809,5.64482505878385,5.79254349395827,5.80070659195391,6.018940738392,0.0299761021912081,-74.8571428571423,0.000646056667516519,0.000297719385653003,0.0297588924799548,0.00436882340744476,0.00296573772142165,0.024,0.639,0.504,0,519.714285714286,485.142857142857,458.857142857143,435.428571428571,427.571428571429,420.714285714286,411.142857142857,404.714285714286,399.714285714286,393.714285714286,385.714285714286,365.571428571429,347.142857142857,336.285714285714
1005,"Barbour","Alabama","2022-03-27",11,796,3.40594798442075,471.007047079782,0.0103543522576169,3.43757198158236,3.46964346227099,3.47842845022407,66.9425921887148,3.00117742008603,3.14972052346798,3.15500715392284,3.44316158076119,0.163839209751848,-1.14285714285732,0.0656525117463034,0.0629713004109808,0.118842262473236,0.0752294110552445,0.073677235132699,0.041,0.554,0.45,0,39.1428571428571,37.8571428571429,36.5714285714286,34.7142857142857,33.5714285714286,32.4285714285714,31.2857142857143,30.4285714285714,29.8571428571429,29.2857142857143,29.2857142857143,29.2857142857143,29.5714285714286,30.1428571428571
1007,"Bibb","Alabama","2022-03-27",4,796,3.59535339610311,938.066752088208,-0.0237456862305122,3.20725271526096,3.41708394602221,3.42913359248952,-29.1904463754465,3.24953396299873,3.46909386012835,3.4723071592152,3.78418963391826,0.119591080312635,-7.57142857142863,0.0159414704245618,0.0151403764122757,0.0961851019928118,0.0351174201989738,0.0342236835525754,0.007,0.424,0.346,0,59.1428571428571,54.7142857142857,51.8571428571429,49,47.2857142857143,45.8571428571429,44,42.4285714285714,40.8571428571429,39.5714285714286,39,38,36.8571428571429,36.4285714285714
1009,"Blount","Alabama","2022-03-27",7,796,4.70695288029804,888.621821427245,-0.048268795282913,4.13286217022181,4.37480182528413,4.36907131331765,-14.3601508282374,4.54263152132582,4.81173573366328,4.80919845978143,5.17614973257383,0.0270015090144772,-66.2857142857137,0.0109794463593614,0.0104541585238942,0.0349103471292484,0.0222612921841285,0.0217222441106986,0.065,0.382,0.315,0,244,230.857142857143,218.285714285714,205.428571428571,197.142857142857,187,177,167.285714285714,158,147.285714285714,137.428571428571,125.714285714286,116.857142857143,110.714285714286
1011,"Bullock","Alabama","2022-03-27",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.009,0.667,0.528,0,12.1428571428571,11,9.71428571428571,8.57142857142857,7.28571428571429,6,5.14285714285714,4.42857142857143,3.71428571428571,3.42857142857143,3.28571428571429,3.42857142857143,3.42857142857143,3.14285714285714
1013,"Butler","Alabama","2022-03-27",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.495,0.393,0,30.2857142857143,27.5714285714286,24.5714285714286,22,19.7142857142857,18.1428571428571,16.7142857142857,15,13.5714285714286,12.2857142857143,11.4285714285714,11,10.7142857142857,10.7142857142857
1015,"Calhoun","Alabama","2022-03-27",10,796,6.32512671673764,912.783511419622,-0.0519374638077527,5.70187715104461,5.96945375370741,5.96156447008337,-13.3458033901239,6.39460159635837,6.52145844983886,6.52695994605093,6.7122616356205,0.004826758898315,-264.000000000004,0.0385461494225289,0.040736652455031,0.0109839506356268,0.0310399683506236,0.0319097526977912,0.104,0.57,0.466,0,890.571428571429,879.571428571429,877,871.428571428571,857,839.857142857143,822.428571428571,799.142857142857,776.142857142857,734.285714285714,689.285714285714,637.142857142857,592.857142857143,558.428571428571
1017,"Chambers","Alabama","2022-03-27",14,796,3.34235688163922,370.098788682227,0.00793493851016608,3.43504449278294,3.39056891758977,3.39790145121038,87.3538187689671,2.41471790607598,2.81287329767169,2.81647559460326,3.391627930646,0.860514068984017,-1.42857142857135,0.2803528656911,0.276551128054598,0.277540372980246,0.158416232233061,0.157338460750501,0.025,0.376,0.312,0,52.2857142857143,48.1428571428571,43.8571428571429,39.5714285714286,35.5714285714286,32.1428571428571,29.7142857142857,27.4285714285714,26.8571428571429,26.5714285714286,26.8571428571429,27.4285714285714,27.8571428571429,28.2857142857143
1019,"Cherokee","Alabama","2022-03-27",-2,796,3.14168618617707,822.458838622983,-0.0998649509822118,1.94325596525495,2.45366727435282,2.44263152930159,-6.94084534906957,2.98420848983702,3.30418615421925,3.30707833146703,3.81614123372486,0.024799224844569,-22.2857142857141,0.0264062396137094,0.0273545617236152,0.0501252152531744,0.0517238063932529,0.0526443875959539,0.108,0.376,0.305,0,71.8571428571429,66.4285714285714,61.1428571428571,56.4285714285714,52.4285714285714,48.7142857142857,45.4285714285714,42.4285714285714,39.8571428571429,36.1428571428571,32.5714285714286,28.8571428571429,25.8571428571429,23.1428571428571
