"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2022.05.23","rolled_cases.2022.05.24","rolled_cases.2022.05.25","rolled_cases.2022.05.26","rolled_cases.2022.05.27","rolled_cases.2022.05.28","rolled_cases.2022.05.29","rolled_cases.2022.05.30","rolled_cases.2022.05.31","rolled_cases.2022.06.01","rolled_cases.2022.06.02","rolled_cases.2022.06.03","rolled_cases.2022.06.04","rolled_cases.2022.06.05"
1001,"Autauga","Alabama","2022-06-05",39,866,4.74617359345131,646.79878559441,0.0221284054260548,5.00547218023285,4.90315003981419,4.90107243143369,31.3238648341018,5.16784088692896,4.88298863293617,4.88416966057684,4.48702994368387,0.177803306388766,26.2857142857133,0.0187183550292438,0.0190429145421139,0.0888436305952776,0.0288263875711658,0.0290752254228406,0.143,0.56,0.446,0,63.7142857142857,66.4285714285714,70.1428571428571,74,78.8571428571429,83.8571428571429,88.8571428571429,92,97.8571428571429,103,107.857142857143,110.571428571429,112.857142857143,115.142857142857
1003,"Baldwin","Alabama","2022-06-05",319,866,6.6423005295962,667.32232715409,0.0342956440564051,7.05384825827306,6.88120837021071,6.88237003799104,20.2109393082091,6.97143464772488,6.70260000614769,6.70437210942618,6.33048455580799,0.108329267716344,205.42857142857,0.00363602687238363,0.00385288102258958,0.0495512235048914,0.00907810122152892,0.00934489181171595,0.184,0.648,0.514,0,387.857142857143,412.857142857143,440.571428571429,470,501.142857142857,531.285714285714,561.428571428571,576.857142857143,611.428571428571,647.285714285714,684.714285714286,713.428571428571,740.142857142857,766.857142857143
1005,"Barbour","Alabama","2022-06-05",19,866,3.47903986842609,785.590584768358,0.046047139802722,4.02495356324557,3.80236432290693,3.80136984704514,15.0529909898762,3.032043484926,3.08015274618876,3.08563808677514,3.16607763930123,0.199805766862159,8.71428571428572,0.159110936286778,0.154764961806142,0.128482684995016,0.114654369401574,0.113077687100184,0.047,0.561,0.458,0,26,25.5714285714286,25,24.4285714285714,24,23.8571428571429,23.7142857142857,23.2857142857143,24.4285714285714,25.8571428571429,27.8571428571429,29.5714285714286,31,32.4285714285714
1007,"Bibb","Alabama","2022-06-05",21,866,4.00473240353241,687.864605825979,0.0231231091766538,4.28090593194872,4.16866386774781,4.16659416776899,29.9763831612999,4.53470229280856,4.18157126865628,4.18524172158949,3.6959969218828,0.280868083539375,14.5714285714284,0.0312719842182984,0.0325836139054321,0.132335905592265,0.0441574735350327,0.0450740024221993,0.17,0.427,0.349,0,29.1428571428571,29.7142857142857,30.8571428571429,32.1428571428571,34.5714285714286,37.4285714285714,40.2857142857143,42.5714285714286,45.2857142857143,48.2857142857143,51.1428571428571,52.5714285714286,53.7142857142857,54.8571428571429
1009,"Blount","Alabama","2022-06-05",23,866,4.39444915467244,507.264943546179,0.0124229958962129,4.54352510542699,4.48852806961245,4.48141012594593,55.7954929994987,4.67741684589398,4.5378041966076,4.53518506377384,4.27666611901606,0.0800707142752487,8.99999999999977,0.0205506680482315,0.0198065961105975,0.064392073104469,0.0326218456260294,0.0320258362647707,0.143,0.386,0.32,0,58.4285714285714,60.7142857142857,62.7142857142857,65.1428571428571,67.1428571428571,69.5714285714286,72,73.5714285714286,76,77.7142857142857,79.5714285714286,80.1428571428571,80.5714285714286,81
1011,"Bullock","Alabama","2022-06-05",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.073,0.692,0.545,0,8.57142857142857,9.85714285714286,10.7142857142857,11.5714285714286,12.4285714285714,13.2857142857143,14.1428571428571,15,16,16.5714285714286,17.1428571428571,17.5714285714286,17.8571428571429,18.1428571428571
1013,"Butler","Alabama","2022-06-05",11,866,3.15395627876888,811.2704206541,0.0624058029685042,3.85228396598887,3.59028887710635,3.59079689954841,11.1070949749621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.222,0.5,0.397,0,8.28571428571429,8.57142857142857,10,11.2857142857143,12.2857142857143,13.2857142857143,14.2857142857143,15,16.7142857142857,17.7142857142857,19.1428571428571,20.5714285714286,22,23.4285714285714
1015,"Calhoun","Alabama","2022-06-05",46,866,5.01727983681492,574.443360307673,0.017485594040885,5.22044019987081,5.14383105827254,5.13967899510112,39.6410427314749,5.24054192017778,5.10148237522671,5.09881523178364,4.89890533015295,0.0498459578675246,16.8571428571421,0.007090067474989,0.00664802063270526,0.044498630856634,0.0167825078828459,0.0162509163571951,0.11,0.576,0.473,0,113.285714285714,117.428571428571,120.428571428571,123.571428571429,127.285714285714,130.714285714286,134.142857142857,135.285714285714,137.857142857143,141.142857142857,145,147,149,151
1017,"Chambers","Alabama","2022-06-05",18,866,3.83483336673702,554.217201334091,0.0125458036130586,3.99938638728371,3.92900782539357,3.92265399202843,55.2493249486596,4.22392330875549,3.9844420579476,3.9822462059466,3.68530163276605,0.151390982979936,6.4285714285717,0.0223827604857427,0.0217305451638295,0.101462020590881,0.0390130878979701,0.0384404810097422,0.081,0.381,0.317,0,32.5714285714286,33.7142857142857,34.1428571428571,35.1428571428571,36.7142857142857,38.2857142857143,39.8571428571429,40.7142857142857,42.2857142857143,44,45.1428571428571,45.7142857142857,46,46.2857142857143
1019,"Cherokee","Alabama","2022-06-05",12,866,3.30111392310517,786.09781021224,0.0436698675821026,3.79500712062623,3.6074554786783,3.60680299617989,15.8724360511691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.086,0.382,0.31,0,10.8571428571429,12,13.5714285714286,15.4285714285714,17.1428571428571,18.7142857142857,20.2857142857143,21.5714285714286,22.4285714285714,23.2857142857143,23.8571428571429,24.8571428571429,26,27.1428571428571
