"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2022.04.30","rolled_cases.2022.05.01","rolled_cases.2022.05.02","rolled_cases.2022.05.03","rolled_cases.2022.05.04","rolled_cases.2022.05.05","rolled_cases.2022.05.06","rolled_cases.2022.05.07","rolled_cases.2022.05.08","rolled_cases.2022.05.09","rolled_cases.2022.05.10","rolled_cases.2022.05.11","rolled_cases.2022.05.12","rolled_cases.2022.05.13"
1001,"Autauga","Alabama","2022-05-13",23,843,4.56880254181722,638.219679438233,0.0230375982623594,4.87890994497567,4.73063047206404,4.73006572965374,30.0876494444503,4.61614076244214,4.56058794355475,4.55490994897303,4.46918681011628,0.0022409071319336,9.14285714285764,6.74796246137816e-05,0.000193004135934439,0.0103611876835656,0.00179797620651889,0.00304075142601025,NA,NA,NA,0,112.285714285714,109.428571428571,100,94.1428571428571,88.5714285714286,86.7142857142857,87.2857142857143,88,88.7142857142857,89.4285714285714,91.1428571428571,92.2857142857143,94.2857142857143,96.4285714285714
1003,"Baldwin","Alabama","2022-05-13",132,843,5.44056069977458,733.733707811534,0.0521794780036921,6.06671443581889,5.79930621339586,5.80581704580043,13.2839040764436,5.37258175612857,5.29108698774212,5.29006195079882,5.17453422333718,0.00462113677922745,53.8571428571417,0.0223423905887628,0.0226498734432689,0.0124948415057343,0.0274739535648694,0.0276623600545429,NA,NA,NA,0,174.857142857143,172.428571428571,170.714285714286,170.714285714286,172,174,176.714285714286,180.857142857143,185,190.571428571429,199,207.571428571429,217.428571428571,230.571428571429
1005,"Barbour","Alabama","2022-05-13",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7.57142857142857,8.42857142857143,9.42857142857143,10.1428571428571,10.8571428571429,11.5714285714286,12.1428571428571,12.7142857142857,13.2857142857143,14,14.8571428571429,15.7142857142857,16.7142857142857,17.8571428571429
1007,"Bibb","Alabama","2022-05-13",13,843,3.09104245335832,798.299768021152,0.0768378027057902,3.97253222463428,3.61755216296917,3.62890707229885,9.02091361479956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,18.2857142857143,19.2857142857143,19.5714285714286,19.4285714285714,19.2857142857143,19.2857142857143,18.5714285714286,18,17.4285714285714,17.2857142857143,18,19,20.1428571428571,22
1009,"Blount","Alabama","2022-05-13",20,843,3.50512830451039,710.148010157498,0.0273705645629131,3.82782791723607,3.6980043849294,3.69672225645078,25.3245481643865,3.27823627308498,3.5344235383293,3.51779720321841,3.85318250540521,0.0514799939243491,-13.8571428571426,0.000858210724504626,0.000160500994474074,0.0647314482421216,0.00835782067698158,0.0036143894338241,NA,NA,NA,0,64,61.8571428571429,59.5714285714286,56.8571428571429,53.4285714285714,50.2857142857143,47.1428571428571,43.5714285714286,40,37,35.2857142857143,33.7142857142857,32.4285714285714,33.2857142857143
1011,"Bullock","Alabama","2022-05-13",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14.2857142857143,14.5714285714286,14.4285714285714,14.4285714285714,14.4285714285714,14.2857142857143,14.2857142857143,14.2857142857143,14.2857142857143,14.2857142857143,14.1428571428571,13.2857142857143,12.4285714285714,11.4285714285714
1013,"Butler","Alabama","2022-05-13",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.2857142857143,12.2857142857143,12.5714285714286,12.7142857142857,13,13.1428571428571,13.1428571428571,13,12.8571428571429,12.5714285714286,12.2857142857143,11.4285714285714,10.8571428571429,10.1428571428571
1015,"Calhoun","Alabama","2022-05-13",32,843,4.25864761351338,738.252827769996,0.042498223905235,4.74905634620757,4.55949349641799,4.55613518085003,16.3100270285545,4.46208478771685,4.28018785737555,4.28048521715831,3.9756682705885,0.0413866838478928,17.4285714285718,0.000463982105641729,0.000476880932953028,0.0477703704711163,0.00505800099398193,0.00512782592662398,NA,NA,NA,0,35.8571428571429,38.7142857142857,42.2857142857143,45.7142857142857,48.5714285714286,51,53.2857142857143,55.2857142857143,57.2857142857143,59.4285714285714,62.7142857142857,65.1428571428571,68,70.7142857142857
1017,"Chambers","Alabama","2022-05-13",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15.1428571428571,15.1428571428571,15.2857142857143,15.5714285714286,15.4285714285714,15.2857142857143,15.2857142857143,15.1428571428571,15,15.1428571428571,16.4285714285714,18,19.4285714285714,21
1019,"Cherokee","Alabama","2022-05-13",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.8571428571429,12.4285714285714,11.8571428571429,11.4285714285714,11,10.5714285714286,10.1428571428571,9.57142857142857,9,8.71428571428571,8.71428571428571,9,8.57142857142857,8.28571428571429
