"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2022.04.11","rolled_cases.2022.04.12","rolled_cases.2022.04.13","rolled_cases.2022.04.14","rolled_cases.2022.04.15","rolled_cases.2022.04.16","rolled_cases.2022.04.17","rolled_cases.2022.04.18","rolled_cases.2022.04.19","rolled_cases.2022.04.20","rolled_cases.2022.04.21","rolled_cases.2022.04.22","rolled_cases.2022.04.23","rolled_cases.2022.04.24"
1001,"Autauga","Alabama","2022-04-24",10,824,4.82143297621008,908.562028109219,-0.0538334501573643,4.17543157432171,4.43356469980092,4.44459882510853,-12.8757710779034,4.78051116752885,4.88235717192033,4.88347854375217,5.02763287046483,0.00167459442574315,-28.4285714285718,0.00371175762294092,0.00384965245162007,0.00848747849096855,0.0126361179364855,0.012868698548385,0.011,0.556,0.442,0,156.857142857143,162.571428571429,163.285714285714,161.571428571429,158.571428571429,155.571428571429,152.571428571429,149.142857142857,145.714285714286,142.857142857143,140.428571428571,135,129.571428571429,124.142857142857
1003,"Baldwin","Alabama","2022-04-24",44,824,5.15987598042596,1129.88184551568,-0.0165975468006726,4.96070541881789,5.02955361627085,5.04369315282125,-41.762025971926,5.31276417281782,5.23257004214802,5.23089313832625,5.14915422823182,0.0233747993728503,1.85714285714275,0.00528442660965063,0.00504343671623467,0.0296302068057144,0.0140883350680957,0.0137633458962374,0.029,0.643,0.509,0,219.571428571429,205.142857142857,191.857142857143,181.571428571429,168.857142857143,170.571428571429,172.285714285714,172.571428571429,175.428571428571,177.142857142857,175.714285714286,175,174.571428571429,174.142857142857
1005,"Barbour","Alabama","2022-04-24",2,824,3.35240721749272,835.168816373339,-0.22525559948309,0.939049231311433,2.18163419846986,1.77561802111109,-3.07715849084577,5.03357673072562,5.10152342209901,5.10784698258769,5.21182533519459,2.82633093222374,-154.857142857142,3.05940749721631,3.08156876887668,0.501481295130445,0.521749325523306,0.523635600095107,0,0.556,0.453,0,192.714285714286,191.571428571429,190,188.428571428571,186.571428571429,185,183.428571428571,181.857142857143,155.571428571429,129.714285714286,104,78.8571428571429,53.7142857142857,28.5714285714286
1007,"Bibb","Alabama","2022-04-24",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.013,0.426,0.347,0,14.2857142857143,13.7142857142857,13.1428571428571,13.2857142857143,13.1428571428571,13.4285714285714,13.7142857142857,13.5714285714286,13.2857142857143,12.8571428571429,12.1428571428571,12,12,12
1009,"Blount","Alabama","2022-04-24",8,824,4.17877324183889,217.727052877707,0.00694987735909058,4.26217177014798,4.22778606785876,4.22742238335252,99.7351672189287,4.5256606404361,4.33342824621553,4.3465655957469,4.00733318523247,0.12033086730554,10.2857142857142,0.0239181703787387,0.0281542740299909,0.0830117784626573,0.0370096665758738,0.0401534958221787,0.052,0.384,0.317,0,38.7142857142857,40.7142857142857,43.1428571428571,45.7142857142857,48.4285714285714,51.7142857142857,55,57.5714285714286,60.4285714285714,63.4285714285714,64.1428571428571,64.4285714285714,64.8571428571429,65.2857142857143
1011,"Bullock","Alabama","2022-04-24",11,NA,NA,NA,NA,NA,NA,NA,NA,2.86530667102075,2.93245915718924,2.93964110218562,3.03769647265303,NA,NA,NA,NA,NA,NA,NA,0.018,0.673,0.534,0,21.5714285714286,21.4285714285714,21.4285714285714,21.2857142857143,21.1428571428571,21,20.8571428571429,20.8571428571429,21.2857142857143,21.7142857142857,21.1428571428571,19.8571428571429,18.5714285714286,17.2857142857143
1013,"Butler","Alabama","2022-04-24",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.192,0.497,0.395,0,7,6.71428571428571,6.57142857142857,6.85714285714286,7,7.28571428571429,7.57142857142857,7.85714285714286,8.14285714285714,8.14285714285714,8.28571428571429,8.85714285714286,9.42857142857143,10
1015,"Calhoun","Alabama","2022-04-24",16,824,3.16003532484527,664.711845455214,0.0206772130321425,3.43837559624438,3.29468137043566,3.30477581607027,33.5222730201819,2.81502164646469,2.94597634033492,2.95457588251208,3.10394585819422,0.119034438269698,1.28571428571443,0.0458212488496022,0.0422135824438654,0.109180323291947,0.0677394277296033,0.0650180840441238,0.021,0.573,0.469,0,36.7142857142857,31,25.5714285714286,24.2857142857143,22.8571428571429,22.5714285714286,22.2857142857143,21.4285714285714,21,21.1428571428571,21.2857142857143,22.1428571428571,22.8571428571429,23.5714285714286
1017,"Chambers","Alabama","2022-04-24",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.016,0.378,0.315,0,22,22.1428571428571,21,19.7142857142857,18.5714285714286,17.5714285714286,16.5714285714286,15.1428571428571,14,14,14,14.1428571428571,14.2857142857143,14.4285714285714
1019,"Cherokee","Alabama","2022-04-24",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.097,0.379,0.307,0,7,7.14285714285714,7.14285714285714,7.42857142857143,8,9,10,10.8571428571429,11.7142857142857,12.5714285714286,13,13.1428571428571,13.2857142857143,13.4285714285714
