"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2022.07.18","rolled_cases.2022.07.19","rolled_cases.2022.07.20","rolled_cases.2022.07.21","rolled_cases.2022.07.22","rolled_cases.2022.07.23","rolled_cases.2022.07.24","rolled_cases.2022.07.25","rolled_cases.2022.07.26","rolled_cases.2022.07.27","rolled_cases.2022.07.28","rolled_cases.2022.07.29","rolled_cases.2022.07.30","rolled_cases.2022.07.31"
1001,"Autauga","Alabama","2022-07-31",200,922,6.60297548909341,2201.40032809636,-0.00514090143443038,6.54128467188025,6.56937654403877,6.5669891790524,-134.829891099973,6.73639037269871,6.66801375080137,6.66826178562618,6.57288176372462,0.0177995311674158,21.8571428571407,0.00422997548599305,0.00426230051496481,0.0202052671292921,0.009849841456384,0.00988740555536033,0.37,0.567,0.447,0,664.857142857143,675.571428571429,684,687.857142857143,695.714285714286,705.571428571429,715.428571428571,724,732.714285714286,746.571428571429,752.857142857143,748.428571428571,742.857142857143,737.285714285714
1003,"Baldwin","Alabama","2022-07-31",699,922,7.7813770736918,3889.5305524318,-0.00261776184851184,7.74996393150966,7.76406604334145,7.76305274075222,-264.78618784745,7.88478530193366,7.82945852041415,7.82944423809002,7.75196674870891,0.0106932616681206,69.4285714285729,0.00231182551891414,0.00231045229328551,0.0132891938358154,0.00617904083904493,0.006177205389613,0.24,0.654,0.519,0,2217.85714285714,2225.42857142857,2231.85714285714,2249.57142857143,2275,2300.57142857143,2326.14285714286,2345.14285714286,2368.85714285714,2402.85714285714,2412.28571428571,2413,2404.28571428571,2395.57142857143
1005,"Barbour","Alabama","2022-07-31",103,922,5.8264214261143,88.4234421316288,0.00703184439721971,5.91080355888094,5.87887790704848,5.87564433689484,98.5725993644008,5.98122619570767,5.8741338463659,5.87445889845731,5.7249846823068,0.0239645166888563,32.7142857142871,0.00227647504626524,0.00230759874910544,0.0265694425912152,0.00818897514651964,0.00824476446686532,0.198,0.566,0.463,0,263,269.857142857143,278.857142857143,286.571428571429,293.285714285714,299.857142857143,306.428571428571,312,318.714285714286,326,331.714285714286,336.571428571429,337.857142857143,339.142857142857
1007,"Bibb","Alabama","2022-07-31",65,922,5.25002707742026,359.714386837612,0.00942071166637214,5.36307561741672,5.3163565646873,5.31597205908486,73.5769446202435,5.24473472414237,5.20760635748749,5.20456387944532,5.14832469686944,2.80090032179873e-05,18.4285714285726,0.00179951747961453,0.00206690237010853,0.00100806209184163,0.00808009545611996,0.00865961209428255,0.287,0.43,0.354,0,170.285714285714,169.714285714286,169.142857142857,169.428571428571,170.428571428571,171.285714285714,172.142857142857,174.571428571429,178.714285714286,182.857142857143,185.571428571429,187.142857142857,188.857142857143,190.571428571429
1009,"Blount","Alabama","2022-07-31",152,922,6.23104371917047,235.088050755454,0.00913760746687826,6.34069500877301,6.29596053435499,6.29500697143862,75.8565284263354,6.32795803553787,6.24821716828356,6.24663305413649,6.13277808017456,0.00939238471696045,47.5714285714298,0.000294927354439874,0.000243027364682763,0.0155534643528872,0.00275611115682812,0.00250188181444746,0.31,0.39,0.322,0,420.285714285714,427.142857142857,434.142857142857,440.285714285714,447.285714285714,454,460.714285714286,468,477.285714285714,486.142857142857,494.571428571429,500,504.142857142857,508.285714285714
1011,"Bullock","Alabama","2022-07-31",31,922,4.93447393313069,1184.18350529508,-0.0185271749343076,4.72782944295184,4.81062322143206,4.80478370859054,-37.4124594287937,5.17104097754752,5.1105806382089,5.10974635328385,5.01727983681492,0.0559639665041145,-11.9999999999996,0.0310135715735036,0.0307204212663458,0.0479416950261889,0.0356890536792194,0.0355199809601503,0.306,0.705,0.552,0,135.142857142857,138.428571428571,142.142857142857,144.714285714286,147.285714285714,149.142857142857,151,152.428571428571,152.142857142857,151.142857142857,148.285714285714,145.857142857143,142.428571428571,139
1013,"Butler","Alabama","2022-07-31",67,922,5.46986682636008,2124.52607756122,-0.00452981258790476,5.41550907530522,5.44022505122827,5.43815813824475,-153.018953236773,5.60337245575381,5.51960153659217,5.51974950830318,5.40267738187228,0.0178237530798161,15.4285714285711,0.00247354140186995,0.00248828195783652,0.0244074734599291,0.00909249014846417,0.00911954230817989,0.411,0.504,0.401,0,200.285714285714,204.714285714286,207.857142857143,211.142857142857,214.571428571429,218.285714285714,222,226.571428571429,231.857142857143,239.142857142857,240.714285714286,240.571428571429,239,237.428571428571
1015,"Calhoun","Alabama","2022-07-31",320,922,6.90116216351249,-244.664707988548,0.00594075219472065,6.97245118984914,6.94436478479856,6.94274742887553,116.676669526112,6.96843440033864,6.92425768788405,6.92058704699485,6.85360075231355,0.00452555384759359,46.1428571428576,0.000533403245997324,0.000377326098303264,0.00974795769643387,0.00334661377668672,0.00281472642174131,0.323,0.581,0.477,0,898,909.714285714286,921,929,936.142857142857,941.714285714286,947.285714285714,951.428571428571,955.857142857143,965.571428571429,980.714285714286,984.857142857143,989.142857142857,993.428571428571
1017,"Chambers","Alabama","2022-07-31",155,922,6.13401762170296,493.851769278537,0.014496143848326,6.30797134788287,6.23469547750552,6.23549062864124,47.8159700822774,6.20535571206093,6.12342955681185,6.12287758099601,6.00740819750512,0.00508912313592188,54.8571428571414,0.000112107118138367,0.000124100506952502,0.0116299128495436,0.00172612234657569,0.00181610836387803,0.359,0.386,0.321,0,363.571428571429,372.285714285714,379.714285714286,386.714285714286,393.571428571429,400,406.428571428571,414.571428571429,422.142857142857,433.142857142857,440.714285714286,447.285714285714,454.285714285714,461.285714285714
1019,"Cherokee","Alabama","2022-07-31",60,922,5.34165049125441,1.5435450880562,0.00583483436706734,5.41155479707865,5.38558943844983,5.38249433182388,118.794662702367,5.64196712169844,5.48745782625654,5.48792527488579,5.2722666893481,0.090190078521256,13.9999999999988,0.0212597789404232,0.0213963123264071,0.0562216923281899,0.0272963076189376,0.0273838177677233,0.252,0.385,0.313,0,162.714285714286,166.428571428571,171.142857142857,176.285714285714,182.857142857143,188.857142857143,194.857142857143,199.142857142857,202.714285714286,206,207.714285714286,207.714285714286,208.285714285714,208.857142857143
