"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2022.05.30","rolled_cases.2022.05.31","rolled_cases.2022.06.01","rolled_cases.2022.06.02","rolled_cases.2022.06.03","rolled_cases.2022.06.04","rolled_cases.2022.06.05","rolled_cases.2022.06.06","rolled_cases.2022.06.07","rolled_cases.2022.06.08","rolled_cases.2022.06.09","rolled_cases.2022.06.10","rolled_cases.2022.06.11","rolled_cases.2022.06.12"
1001,"Autauga","Alabama","2022-06-12",117,873,5.27957132372698,786.406116191154,0.0641396280713218,6.00307689724987,5.72572087284458,5.72854872022623,10.806847520057,5.00547218023285,4.90315003981419,4.90107243143369,4.74617359345131,0.0751303404642157,81.1428571428575,0.141692982982553,0.143261411467248,0.0519169316384264,0.0712976983985633,0.0716912167835056,0.194,0.561,0.446,0,92,97.8571428571429,103,107.857142857143,110.571428571429,112.857142857143,115.142857142857,125.142857142857,134.428571428571,145.428571428571,157.714285714286,170.857142857143,183.571428571429,196.285714285714
1003,"Baldwin","Alabama","2022-06-12",518,873,7.00488198971286,714.172385584574,0.0455372204550707,7.55132863517371,7.32288194348199,7.32364253289836,15.2215522518297,7.05384825827306,6.88120837021071,6.88237003799104,6.6423005295962,0.00239769545670962,335.142857142861,0.0152951641607626,0.0150091783146895,0.00699030599403533,0.0176553466116593,0.0174895097307473,0.16,0.649,0.514,0,576.857142857143,611.428571428571,647.285714285714,684.714285714286,713.428571428571,740.142857142857,766.857142857143,828.857142857143,870,912.142857142857,951.857142857143,1002.28571428571,1052.14285714286,1102
1005,"Barbour","Alabama","2022-06-12",34,873,3.91487607441055,809.597421958327,0.0672730909077435,4.73619903273699,4.38528818659078,4.38578771076475,10.3034834761868,4.02495356324557,3.80236432290693,3.80136984704514,3.47903986842609,0.012117053548224,17.7142857142856,0.0126588942264124,0.0128836636507282,0.0281177454261037,0.0287395435679431,0.0289935684317927,0.107,0.562,0.459,0,23.2857142857143,24.4285714285714,25.8571428571429,27.8571428571429,29.5714285714286,31,32.4285714285714,34.5714285714286,36.4285714285714,38.2857142857143,40.5714285714286,43.5714285714286,46.8571428571429,50.1428571428571
1007,"Bibb","Alabama","2022-06-12",35,873,4.34008794545355,771.227202385404,0.044848222356227,4.87826661372828,4.65509889524967,4.65402550194714,15.4553992141386,4.28090593194872,4.16866386774781,4.16659416776899,4.00473240353241,0.00350251072248588,21.8571428571429,0.0293862144172635,0.0301000908952595,0.0136361323200434,0.0394978350347289,0.0399747147673132,0.19,0.427,0.35,0,42.5714285714286,45.2857142857143,48.2857142857143,51.1428571428571,52.5714285714286,53.7142857142857,54.8571428571429,59.1428571428571,61.8571428571429,64.2857142857143,67,70.1428571428571,73.4285714285714,76.7142857142857
1009,"Blount","Alabama","2022-06-12",53,873,4.59656181145149,724.248469939868,0.0319757418201304,4.98027071329305,4.82460847637826,4.8203920041924,21.6772822491197,4.54352510542699,4.48852806961245,4.48141012594593,4.39444915467244,0.00281289218592931,18.142857142857,0.0116712893757445,0.0132599106747716,0.0115383428310198,0.0235031630750389,0.0250516995591534,0.201,0.387,0.32,0,73.5714285714286,76,77.7142857142857,79.5714285714286,80.1428571428571,80.5714285714286,81,83.1428571428571,84.8571428571429,86.7142857142857,90,93.7142857142857,96.4285714285714,99.1428571428571
1011,"Bullock","Alabama","2022-06-12",14,873,3.18398856586776,778.946305649157,0.0358174357576197,3.61948420548143,3.44049576482984,3.4347106161711,19.3522279274972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.293,0.694,0.546,0,15,16,16.5714285714286,17.1428571428571,17.5714285714286,17.8571428571429,18.1428571428571,19.2857142857143,20.5714285714286,21.5714285714286,22,22.7142857142857,23.4285714285714,24.1428571428571
1013,"Butler","Alabama","2022-06-12",45,873,4.04555439805267,825.208491016809,0.0941549986609771,5.15889445494529,4.69343387168266,4.70463938867951,7.36176719682991,3.85228396598887,3.59028887710635,3.59079689954841,3.15395627876888,0.0373534599101279,33.7142857142859,0.207266694562524,0.206804382445852,0.0477735343657301,0.112534766845667,0.112409191364021,0.342,0.501,0.398,0,15,16.7142857142857,17.7142857142857,19.1428571428571,20.5714285714286,22,23.4285714285714,26.7142857142857,30.2857142857143,34.2857142857143,39.7142857142857,45.7142857142857,51.4285714285714,57.1428571428571
1015,"Calhoun","Alabama","2022-06-12",84,873,5.19533497329518,671.17675281302,0.0262038106150093,5.4719648212989,5.3849727891093,5.37876164760025,26.4521519691841,5.22044019987081,5.14383105827254,5.13967899510112,5.01727983681492,0.000630272401413684,29.4285714285726,0.00265265326265934,0.00309758790873775,0.0048322633101954,0.00991349264048963,0.0107126832976393,0.174,0.577,0.473,0,135.285714285714,137.857142857143,141.142857142857,145,147,149,151,156.571428571429,162,166.571428571429,169.571428571429,173.285714285714,176.857142857143,180.428571428571
1017,"Chambers","Alabama","2022-06-12",30,873,4.15216413311093,782.013292928581,0.0479798539746279,4.70138789674134,4.49001785166612,4.48802311093333,14.4466296401504,3.99938638728371,3.92900782539357,3.92265399202843,3.83483336673702,0.0233410396200468,17.2857142857143,0.0497987376740452,0.0526749048597092,0.0367947270217265,0.0537445776620022,0.0552748238568652,0.071,0.381,0.317,0,40.7142857142857,42.2857142857143,44,45.1428571428571,45.7142857142857,46,46.2857142857143,48.1428571428571,50,52.4285714285714,55.1428571428571,57.8571428571429,60.7142857142857,63.5714285714286
1019,"Cherokee","Alabama","2022-06-12",21,873,3.76451686831956,798.221967944674,0.0538296981698682,4.40208678246401,4.14420965206325,4.14132475550864,12.8766685329093,3.79500712062623,3.6074554786783,3.60680299617989,3.30111392310517,0.000929655485724403,16.0000000000002,0.0246682801160436,0.024873665465288,0.00809937991333285,0.041721526329983,0.041894850695694,0.12,0.382,0.31,0,21.5714285714286,22.4285714285714,23.2857142857143,23.8571428571429,24.8571428571429,26,27.1428571428571,29,31.4285714285714,33.8571428571429,36.4285714285714,38.8571428571429,41,43.1428571428571
