"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2022.05.16","rolled_cases.2022.05.17","rolled_cases.2022.05.18","rolled_cases.2022.05.19","rolled_cases.2022.05.20","rolled_cases.2022.05.21","rolled_cases.2022.05.22","rolled_cases.2022.05.23","rolled_cases.2022.05.24","rolled_cases.2022.05.25","rolled_cases.2022.05.26","rolled_cases.2022.05.27","rolled_cases.2022.05.28","rolled_cases.2022.05.29"
1001,"Autauga","Alabama","2022-05-29",48,859,4.48702994368387,774.911436782204,0.0567342452704241,5.16784088692896,4.88298863293617,4.88416966057684,12.2174389957257,3.59572361026405,3.87905796202053,3.85650808175113,4.22160634183303,0.794426979994284,20.7142857142859,0.369629930487649,0.397557818375129,0.198640602939247,0.135495414404164,0.140520983779101,0.124,0.559,0.445,0,102.142857142857,96,89.8571428571429,84.2857142857143,78.7142857142857,73.4285714285714,68.1428571428571,63.7142857142857,66.4285714285714,70.1428571428571,74,78.8571428571429,83.8571428571429,88.8571428571429
1003,"Baldwin","Alabama","2022-05-29",298,859,6.33048455580799,735.47936067455,0.053412507659741,6.97143464772488,6.70260000614769,6.70437210942618,12.977244674142,6.45236537950752,6.22043851015523,6.22119074442973,5.8975462553208,0.0148549351856759,197.285714285713,0.0121101321638094,0.0119451372055866,0.0192530007182007,0.0173835106432409,0.0172646833610844,0.16,0.647,0.513,0,271.571428571429,284.285714285714,298.571428571429,314.714285714286,330.714285714286,347.428571428571,364.142857142857,387.857142857143,412.857142857143,440.571428571429,470,501.142857142857,531.285714285714,561.428571428571
1005,"Barbour","Alabama","2022-05-29",3,859,3.16607763930123,1129.85408332048,-0.0114913646465846,3.032043484926,3.08015274618876,3.08563808677514,-60.3189614008079,3.48854317984448,3.41186060474943,3.40839011577523,3.26902560855367,0.10398402483785,-2.57142857142851,0.060409266104511,0.0587153362549628,0.101850168340919,0.0776301131713388,0.0765339653917898,0.012,0.559,0.456,0,21.4285714285714,22.5714285714286,23.7142857142857,24.7142857142857,25.4285714285714,25.8571428571429,26.2857142857143,26,25.5714285714286,25,24.4285714285714,24,23.8571428571429,23.7142857142857
1007,"Bibb","Alabama","2022-05-29",22,859,3.6959969218828,801.118541742927,0.069892114243813,4.53470229280856,4.18157126865628,4.18524172158949,9.91738750586307,3.50421107007993,3.44262856755454,3.43504574907701,3.38196601973427,0.0367818129517524,10.8571428571428,0.0641955229750108,0.0680955145887173,0.0518901546338873,0.0685521010118131,0.0706037310964148,0.067,0.427,0.349,0,27.1428571428571,28.2857142857143,28.8571428571429,29.2857142857143,29.4285714285714,29.4285714285714,29.4285714285714,29.1428571428571,29.7142857142857,30.8571428571429,32.1428571428571,34.5714285714286,37.4285714285714,40.2857142857143
1009,"Blount","Alabama","2022-05-29",22,859,4.27666611901606,739.348090787176,0.0369312778225405,4.67741684589398,4.5378041966076,4.53518506377384,18.7685674969224,4.6346890389731,4.38513055610539,4.38833550296926,4.02535169073515,0.128180411214565,16.0000000000003,0.0117645341131054,0.0124700513124872,0.0837154245839073,0.0253619137128912,0.0261113168167759,0.088,0.386,0.319,0,39.4285714285714,41.8571428571429,44.5714285714286,46.5714285714286,50,53,56,58.4285714285714,60.7142857142857,62.7142857142857,65.1428571428571,67.1428571428571,69.5714285714286,72
1011,"Bullock","Alabama","2022-05-29",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.153,0.683,0.54,0,7.14285714285714,5.42857142857143,5.42857142857143,5.57142857142857,6,6.85714285714286,7.71428571428571,8.57142857142857,9.85714285714286,10.7142857142857,11.5714285714286,12.4285714285714,13.2857142857143,14.1428571428571
1013,"Butler","Alabama","2022-05-29",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.077,0.5,0.397,0,7.71428571428571,7,6.57142857142857,6.28571428571429,6.57142857142857,7.14285714285714,7.71428571428571,8.28571428571429,8.57142857142857,10,11.2857142857143,12.2857142857143,13.2857142857143,14.2857142857143
1015,"Calhoun","Alabama","2022-05-29",46,859,4.89890533015295,682.498366804194,0.0285585573758128,5.24054192017778,5.10148237522671,5.09881523178364,24.2710852456082,5.2919104285567,5.04175474951603,5.04283927294737,4.67815507874458,0.154453007371341,26.5714285714287,0.0204059566123689,0.0207169798883474,0.0802230441124853,0.0291594570084536,0.0293808377778809,0.101,0.576,0.472,0,78.2857142857143,81.7142857142857,86.7142857142857,91.5714285714286,96.4285714285714,102,107.571428571429,113.285714285714,117.428571428571,120.428571428571,123.571428571429,127.285714285714,130.714285714286,134.142857142857
1017,"Chambers","Alabama","2022-05-29",17,859,3.68530163276605,766.427669566096,0.0424206533115074,4.22392330875549,3.9844420579476,3.9822462059466,16.3398516159089,3.85141482247466,3.68907849782852,3.68676365644653,3.44316158076119,0.0275935917951686,8.5714285714284,1.42647097001056e-05,2.13751324228392e-06,0.0450745166234688,0.00102484557271778,0.000396717508135836,0.086,0.381,0.316,0,25.7142857142857,26.2857142857143,27.4285714285714,28.4285714285714,29.2857142857143,30.2857142857143,31.2857142857143,32.5714285714286,33.7142857142857,34.1428571428571,35.1428571428571,36.7142857142857,38.2857142857143,39.8571428571429
1019,"Cherokee","Alabama","2022-05-29",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.083,0.381,0.309,0,8.14285714285714,8.14285714285714,7.85714285714286,8.28571428571429,8.85714285714286,9.42857142857143,10,10.8571428571429,12,13.5714285714286,15.4285714285714,17.1428571428571,18.7142857142857,20.2857142857143
