"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2021.09.13","rolled_cases.2021.09.14","rolled_cases.2021.09.15","rolled_cases.2021.09.16","rolled_cases.2021.09.17","rolled_cases.2021.09.18","rolled_cases.2021.09.19","rolled_cases.2021.09.20","rolled_cases.2021.09.21","rolled_cases.2021.09.22","rolled_cases.2021.09.23","rolled_cases.2021.09.24","rolled_cases.2021.09.25","rolled_cases.2021.09.26"
1001,"Autauga","Alabama","2021-09-26",156,614,6.67383963068602,848.259714541233,-0.0278937038919517,6.3391151839826,6.48021375158252,6.47858370344236,-24.8495926982269,6.73300663223242,6.78710201887249,6.78479324108744,6.8959718404418,0.00350073407199168,-196.857142857139,0.0128283685777027,0.0123107036611102,0.0088655114327819,0.0169710982663855,0.0166251538156926,0.182,0.427,0.333,0,1018.71428571429,1021.14285714286,1024.28571428571,1034.42857142857,1021.28571428571,1006.42857142857,988.285714285714,968.857142857143,941.428571428571,908.714285714286,870,843.714285714286,815.142857142857,791.428571428571
1003,"Baldwin","Alabama","2021-09-26",492,614,7.91675540896056,813.192089959896,-0.0387711169933931,7.45150200503984,7.65562462230502,7.64535759000681,-17.8779265162276,7.98358684393945,8.09906749245825,8.09223151223805,8.24433404785609,0.00446644070133759,-1063.14285714284,0.0332376957892687,0.0307918628214521,0.00844177084254073,0.0230286366168823,0.0221651540577946,0.104,0.538,0.42,0,4503.14285714286,4345.42857142857,4217.71428571429,4146.85714285714,4021.28571428571,3916.28571428571,3806,3703.14285714286,3588.14285714286,3419.85714285714,3217,3058,2880.71428571429,2742.85714285714
1005,"Barbour","Alabama","2021-09-26",74,614,5.84808894044868,764.822622191456,-0.0375304231067505,5.39772386316768,5.58982104781225,5.58537597870143,-18.4689412796754,5.98677973565122,6.03638629444305,6.03528716757617,6.10319757227109,0.0192351366739128,-100.714285714285,0.0354558935212808,0.0350431762396752,0.0237155755691874,0.0321981002532295,0.0320101539210051,0.148,0.459,0.351,0,442.714285714286,443.428571428571,447.428571428571,453,453.285714285714,452.142857142857,447.285714285714,438.714285714286,428.571428571429,413,393.857142857143,378.285714285714,361.428571428571,346.571428571429
1007,"Bibb","Alabama","2021-09-26",124,614,6.27152838867487,917.526631856885,-0.0203273485693255,6.02760020584296,6.13000799256186,6.12923694868959,-34.0992421218142,6.43407770120958,6.39866948645321,6.39920656053359,6.35038696358719,0.0264222790055067,-43.4285714285714,0.0161648587442814,0.0163017155691848,0.025918612252197,0.0202727453180203,0.020358382191059,0.187,0.37,0.292,0,542,545,550.857142857143,560.285714285714,563.857142857143,568.428571428571,572.714285714286,575.714285714286,576.857142857143,570.285714285714,559.285714285714,550.714285714286,540.571428571429,529.285714285714
1009,"Blount","Alabama","2021-09-26",268,614,6.8572135817739,1134.35585001876,-0.013052512085911,6.70058343674297,6.76474284310186,6.76584599717252,-53.1045040217303,6.80348007288135,6.87199777029132,6.86861563823861,6.95980542973878,0.00288728997790572,-102.714285714288,0.000218572230118614,0.000130006891624428,0.00783605589234823,0.00215600525506681,0.00166278275114775,0.241,0.325,0.258,0,1108.14285714286,1101.71428571429,1099.57142857143,1105,1090.57142857143,1070.85714285714,1053.42857142857,1041.28571428571,1029.71428571429,1009.85714285714,982.428571428571,972.857142857143,962.142857142857,950.714285714286
1011,"Bullock","Alabama","2021-09-26",20,614,4.53259949315326,862.652459368366,-0.0178814016887475,4.32108469503949,4.40479247728639,4.40742968133203,-38.7635819957074,4.57244478660715,4.6086404103765,4.61296317661557,4.66209047624077,0.00158764741042663,-12.8571428571422,0.00578222109215169,0.00645832161963036,0.00879082599600488,0.0167764474531898,0.0177301532120153,0.109,0.529,0.426,0,108.714285714286,107.285714285714,106.428571428571,106.571428571429,107,106.142857142857,105.857142857143,105.428571428571,104,101.571428571429,98.4285714285714,95.8571428571429,94.4285714285714,93
1013,"Butler","Alabama","2021-09-26",76,614,5.78250563078573,944.10640708445,-0.0172517786187474,5.5741602053198,5.6606454313492,5.6617431804545,-40.1783025320478,5.71501427968918,5.77391546390479,5.772859650332,5.85384316923194,0.00455508247283772,-24.0000000000016,7.37909670423994e-05,9.30449389137347e-05,0.0116716446824071,0.00148554405813399,0.00166813161449857,0.207,0.435,0.332,0,349.857142857143,351.285714285714,355.571428571429,361.857142857143,358.714285714286,353,348.571428571429,347.142857142857,347.428571428571,343.285714285714,335.714285714286,332.714285714286,329.857142857143,324.571428571429
1015,"Calhoun","Alabama","2021-09-26",942,614,7.95832712237136,1665.35456479743,-0.00753376507053529,7.86792194152494,7.89875623268164,7.90559076687761,-92.0054148318028,8.07597035072289,8.0020554437357,8.0035537030088,7.90217039620908,0.0138399291769704,156.142857142846,0.00191216608934294,0.00204544359615485,0.0147824067222404,0.00549466247013349,0.00568292556237166,0.212,0.483,0.387,0,2438,2464.85714285714,2506.57142857143,2575,2622.71428571429,2660.28571428571,2703.14285714286,2743.42857142857,2798.14285714286,2835.42857142857,2844.28571428571,2860.28571428571,2861.28571428571,2859.28571428571
1017,"Chambers","Alabama","2021-09-26",160,614,6.37356354338687,888.599775065504,-0.0228345384090561,6.11051734198803,6.21306216257354,6.21372177452348,-30.3552087694072,6.54098843500073,6.51316581903029,6.51257150192202,6.47278779561182,0.0280310943319129,-61.142857142856,0.0194887953648214,0.01932321253611,0.0262686471193307,0.0219033315810069,0.0218100843568718,0.154,0.321,0.263,0,631,628,630.428571428571,636,640,644,647.285714285714,653.428571428571,654.571428571429,644.285714285714,630,614.571428571429,599.285714285714,586.142857142857
1019,"Cherokee","Alabama","2021-09-26",86,614,5.96137346037103,801.481734468112,-0.03110162828341,5.61327581737233,5.74870459255378,5.74366206238716,-22.2865238515399,6.05817236625557,6.0837827054876,6.08471139978391,6.12186604672358,0.00937002818044394,-67.5714285714317,0.0149840232900085,0.0152122472986153,0.0162376852461974,0.0205337320217062,0.0206895173122074,0.174,0.328,0.269,0,463,461.428571428571,460.285714285714,460.857142857143,459.714285714286,457.714285714286,455.714285714286,453,448.571428571429,439.428571428571,425.714285714286,414.714285714286,402.428571428571,388.142857142857
