fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2023-02-27,rolled_cases.2023-02-28,rolled_cases.2023-03-01,rolled_cases.2023-03-02,rolled_cases.2023-03-03,rolled_cases.2023-03-04,rolled_cases.2023-03-05,rolled_cases.2023-03-06,rolled_cases.2023-03-07,rolled_cases.2023-03-08,rolled_cases.2023-03-09,rolled_cases.2023-03-10,rolled_cases.2023-03-11,rolled_cases.2023-03-12
1001,Autauga,Alabama,2023-03-12,31,1146,4.78032325330343,1292.35059684628,-0.0316665899339672,4.41275820738483,4.5565260534572,4.55865712376566,-21.8889113733222,4.48948831784146,4.72781930954203,4.72053678280101,5.10073712879344,0.084584959685168,-45.0000000000001,0.00275666411050029,0.00357442205513674,0.0608400143778956,0.0109833458909118,0.0125067840257675,0.087,0.58,0.46,0,212.285714285714,210.428571428571,205.857142857143,195.428571428571,185,174.571428571429,164.142857142857,153.714285714286,143.285714285714,133.428571428571,129.857142857143,126.285714285714,122.714285714286,119.142857142857
1003,Baldwin,Alabama,2023-03-12,93,1146,5.96174144565578,1327.78437498609,-0.0319177738828518,5.57872815906156,5.73683638677883,5.73831702847582,-21.7166517660039,5.95756464827537,6.0184801486005,6.02252235483942,6.11872632671891,1.74456363569988e-05,-65.9999999999989,0.00321928041184922,0.00369431892118987,0.000700600222012889,0.00951713580032306,0.0101951602124459,0.098,0.669,0.534,0,495.142857142857,483.142857142857,472,467.571428571429,463.142857142857,458.714285714286,454.285714285714,449.857142857143,445.428571428571,436.285714285714,424.285714285714,412.285714285714,400.285714285714,388.285714285714
1005,Barbour,Alabama,2023-03-12,11,1146,4.24440525679783,1213.63329274866,-0.0592132572725948,3.59029476281125,3.83613383451729,3.82991245588967,-11.7059458048215,4.24009883332002,4.38918461980988,4.38702048988216,4.61512051684126,1.85452831702319e-05,-31.2857142857146,0.0209610639541751,0.020339104707698,0.00101461175765738,0.034110636061477,0.0336007578107483,0.018,0.577,0.474,0,120.571428571429,117.714285714286,115.285714285714,111.714285714286,108.142857142857,104.571428571429,101,97.4285714285714,93.8571428571429,88.5714285714286,83.8571428571429,79.1428571428572,74.4285714285714,69.7142857142857
1007,Bibb,Alabama,2023-03-12,4,1146,4.03802613163188,1199.74546424969,-0.0697091287757201,3.25858558706276,3.56020202942653,3.55006223020184,-9.94342050651723,4.04269184886652,4.23196091773979,4.22885248523324,4.48380932898382,2.17689173136151e-05,-31.8571428571423,0.0376107012627208,0.0364146972287913,0.00115544503243575,0.0480271250819111,0.0472573349901136,0.046,0.438,0.365,0,111.142857142857,106.857142857143,102.857142857143,99.2857142857143,95.7142857142857,92.1428571428571,88.5714285714286,85,81.4285714285714,75.5714285714286,70.8571428571429,66.1428571428571,61.4285714285714,56.7142857142857
1009,Blount,Alabama,2023-03-12,31,1146,5.13243143050236,1303.63787994252,-0.0315574172038909,4.75374242405567,4.90905598742426,4.91152951007512,-21.9646359548868,4.91818805101931,5.13903230584092,5.13169218695748,5.43059797727091,0.0459002256523182,-58.8571428571432,4.3571555235204e-05,5.46481018647532e-07,0.0417430573372668,0.00128611076990336,0.000144033788836839,0.105,0.396,0.329,0,285,280.428571428571,275.142857142857,263.428571428571,251.714285714286,240,228.285714285714,216.571428571429,204.857142857143,189.428571428571,184.428571428571,179.428571428571,174.428571428571,169.428571428571
1011,Bullock,Alabama,2023-03-12,5,,,,,,,,,2.937842537484,3.03109625227483,3.03276014657712,3.26902560855367,,,,,,,,0.008,0.721,0.567,0,34.5714285714286,32,29.7142857142857,28.8571428571429,28,27.1428571428571,26.2857142857143,25.4285714285714,24.5714285714286,23.7142857142857,22.2857142857143,20.8571428571429,19.4285714285714,18
1013,Butler,Alabama,2023-03-12,13,1146,4.00733318523247,1269.21784828284,-0.0311925925939791,3.62513599363559,3.78848539088005,3.78898503707462,-22.2215315534156,3.9653410137675,4.05782962060333,4.0589507846124,4.20041910861358,0.00176334246434346,-11.7142857142855,0.00254988998516345,0.00266437656574694,0.0104788320621097,0.0126010074622559,0.012880785548391,0.256,0.513,0.409,0,78,74.5714285714286,71.8571428571429,70.5714285714286,69.2857142857143,68,66.7142857142857,65.4285714285714,64.1428571428572,61.8571428571429,60.1428571428572,58.4285714285714,56.7142857142857,55
1015,Calhoun,Alabama,2023-03-12,83,1146,5.85384316923194,1399.48412765735,-0.0226468186742668,5.58208134514074,5.68852583358575,5.69531543851207,-30.6068234364219,5.72973725383348,5.83577238445771,5.83744884993662,5.98824508448101,0.0154022782368898,-50.1428571428555,0.000326553262356554,0.000268773705156901,0.0212007585120774,0.00308699503075367,0.00280060787782789,0.062,0.591,0.489,0,461.714285714286,447.428571428571,430.714285714286,422.714285714286,414.714285714286,406.714285714286,398.714285714286,390.714285714286,382.714285714286,370.857142857143,365.285714285714,359.714285714286,354.142857142857,348.571428571429
1017,Chambers,Alabama,2023-03-12,13,1146,4.52334016774046,1301.80720700254,-0.0282142078294217,4.19847746488553,4.32364174424633,4.32584071293451,-24.5673096601044,4.5170801980158,4.58088480517939,4.58529994892326,4.68080760019371,3.9187220953656e-05,-15.7142857142855,0.00331138529797792,0.00383901448422047,0.00138392636691455,0.0127217134473606,0.0136977938614223,0.006,0.394,0.331,0,115.857142857143,114,111.857142857143,110.857142857143,109.857142857143,108.857142857143,107.857142857143,106.857142857143,105.857142857143,101.857142857143,99.4285714285714,97,94.5714285714286,92.1428571428571
1019,Cherokee,Alabama,2023-03-12,5,1146,3.65989191724069,1204.05146847944,-0.0582191268413551,2.97217191884173,3.26166010338534,3.2523580293512,-11.9058326389667,4.06948007797494,3.99193020225136,3.99324176577268,3.90052862600241,0.167762461413666,-10.5714285714283,0.110249422712827,0.111122121516301,0.111912638404648,0.0907235220380509,0.0910818833096343,0.136,0.393,0.324,0,48.7142857142857,46.8571428571429,46.5714285714286,47.2857142857143,48,48.7142857142857,49.4285714285714,50.1428571428572,50.8571428571429,49.7142857142857,47,44.2857142857143,41.5714285714286,38.8571428571429
1021,Chilton,Alabama,2023-03-12,26,1146,4.41019751164058,3195.89834126141,-0.0021239897081148,4.33909505156403,4.39146797407712,4.39532958368378,-326.342061786714,4.31201565829134,4.33804710176465,4.34469801073973,4.41539232851768,0.00963967632709158,-0.428571428571132,0.00520568164526473,0.00429018461826041,0.022262461735578,0.0163599044454339,0.0148518293631897,0.108,0.456,0.376,0,89.7142857142857,86.7142857142857,83.8571428571429,83.5714285714286,83.2857142857143,83,82.7142857142857,82.4285714285714,82.1428571428571,81.7142857142857,81.8571428571429,82,82.1428571428571,82.2857142857143
1023,Choctaw,Alabama,2023-03-12,2,,,,,,,,,,,,,,,,,,,,0.111,0.85,0.686,0,16,16.4285714285714,16.2857142857143,16.2857142857143,16.2857142857143,16.2857142857143,16.2857142857143,16.2857142857143,16.2857142857143,16.2857142857143,15.4285714285714,14.5714285714286,13.7142857142857,12.8571428571429
1025,Clarke,Alabama,2023-03-12,9,1146,3.71008166176454,1281.33915269057,-0.0264550418331077,3.39521765325475,3.51920331854811,3.52489636893279,-26.2009481947782,3.4084762359772,3.66306724367427,3.65167682055698,4.04555439805267,0.0909658328643626,-16.2857142857143,0.00221035550836669,0.00341112547648029,0.0812934736438913,0.0126720709613463,0.0157421982943044,0.129,0.643,0.524,0,77.1428571428571,75,73.1428571428571,69.1428571428572,65.1428571428571,61.1428571428572,57.1428571428572,53.1428571428572,49.1428571428572,44.2857142857143,43.4285714285714,42.5714285714286,41.7142857142857,40.8571428571429
