fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2022-11-18,rolled_cases.2022-11-19,rolled_cases.2022-11-20,rolled_cases.2022-11-21,rolled_cases.2022-11-22,rolled_cases.2022-11-23,rolled_cases.2022-11-24,rolled_cases.2022-11-25,rolled_cases.2022-11-26,rolled_cases.2022-11-27,rolled_cases.2022-11-28,rolled_cases.2022-11-29,rolled_cases.2022-11-30,rolled_cases.2022-12-01
1001,Autauga,Alabama,2022-12-01,68,1045,4.79105680894654,974.798701471714,0.0725743647521282,5.60283519872975,5.28754779831507,5.29907736221144,9.55085425724818,4.26783488390146,4.34060252466398,4.34013983123309,4.46261864200419,0.273761182847879,33.714285714285,0.202909062228513,0.203326120790232,0.109208040294585,0.0940198169726161,0.0941163913714056,,,,0,95.5714285714286,94.1428571428571,92.7142857142857,91.2857142857143,89.8571428571429,88.2857142857143,86.7142857142857,89.5714285714286,92.4285714285714,95.2857142857143,98.1428571428571,101,110.714285714286,120.428571428571
1003,Baldwin,Alabama,2022-12-01,250,1045,6.36031506697685,932.530718597819,0.0591826332510282,7.07050666598919,6.77004407014054,6.77459349973405,11.712003040147,6.39813554028453,6.1679921153767,6.17963162904609,5.87372615331228,0.00143038820121695,222.857142857144,0.0369881177121935,0.0326465047424786,0.00594632072616125,0.0302379598455275,0.0284079382904911,,,,0,330.428571428571,327.142857142857,323.857142857143,320.571428571429,317.285714285714,336.428571428571,355.571428571429,385.857142857143,416.142857142857,446.428571428571,476.714285714286,507,542.714285714286,578.428571428572
1005,Barbour,Alabama,2022-12-01,12,1045,3.72397077392521,960.760383398725,0.0469599299565558,4.28460600485889,4.05739040428777,4.0526902836211,14.7603963890321,3.66973621858833,3.60154034288619,3.60290312618761,3.45225255246244,0.00294138699258912,9.857142857143,0.0149892104444002,0.0146573753287156,0.0145636361371641,0.0328763136102633,0.032510364631565,,,,0,27.2857142857143,28,28.7142857142857,29.4285714285714,30.1428571428571,30.8571428571429,31.5714285714286,32.8571428571429,34.1428571428571,35.4285714285714,36.7142857142857,38,39.7142857142857,41.4285714285714
1007,Bibb,Alabama,2022-12-01,10,1045,4.00473240353241,916.495080176278,0.0323632621742315,4.38538124615334,4.23725174575307,4.23127523875203,21.417716694575,3.68863485962715,3.71756191146133,3.71793123991081,3.72051653905712,0.0999176572629378,13.5714285714283,0.0824668915163463,0.0822549074547037,0.0789310026373905,0.071707785473451,0.0716155624701976,,,,0,45.2857142857143,44.2857142857143,43.2857142857143,42.2857142857143,41.2857142857143,41.2857142857143,41.2857142857143,43.4285714285714,45.5714285714286,47.7142857142857,49.8571428571429,52,53.4285714285714,54.8571428571429
1009,Blount,Alabama,2022-12-01,40,1045,5.0201140380508,914.870484262103,0.0401193436132702,5.50154616141004,5.30260250612917,5.30094944334369,17.2771316311036,4.85789284124556,4.77681621285354,4.77855168627834,4.66747406932424,0.0263157166929245,45.0000000000008,0.0591938317457165,0.0583523697938418,0.0323142453688616,0.0484646012726291,0.0481188972882882,,,,0,106.714285714286,105.714285714286,104.714285714286,103.714285714286,102.714285714286,104.571428571429,106.428571428571,113.142857142857,119.857142857143,126.571428571429,133.285714285714,140,145.714285714286,151.428571428571
1011,Bullock,Alabama,2022-12-01,4,1045,3.47019025314911,915.215883113004,0.0277644409028721,3.79773452976056,3.67436807968542,3.66454133946921,24.9652850199567,3.49685078869827,3.44085758962104,3.43975162395817,3.36235754834589,0.000710784155768038,3.28571428571443,0.000860405149650966,0.000926510147023543,0.00768273022638067,0.00845275370750964,0.0087714583266199,,,,0,28.2857142857143,28.2857142857143,28.2857142857143,28.2857142857143,28.2857142857143,28.5714285714286,28.8571428571429,29.2857142857143,29.7142857142857,30.1428571428571,30.5714285714286,31,31.5714285714286,32.1428571428572
1013,Butler,Alabama,2022-12-01,25,1045,3.22457384598284,1002.05010917285,0.0822376495851455,4.10776161865943,3.72927088444077,3.80023739307886,8.42858695568979,,,,,,,,,,,,,,,0,16.4285714285714,16.2857142857143,16.1428571428571,16,15.8571428571429,15.8571428571429,15.8571428571429,16.2857142857143,16.7142857142857,17.1428571428571,17.5714285714286,18,21.5714285714286,25.1428571428571
1015,Calhoun,Alabama,2022-12-01,104,1045,5.94467238560122,902.010894573002,0.0430807371872283,6.46164123184796,6.24961841325237,6.24623754591182,16.0894920982326,5.904358606064,5.76794276318687,5.76999411964822,5.58188383866613,0.00162520082057557,116.142857142856,0.0312333594387188,0.0305124965963471,0.00678149726717745,0.0297290768861229,0.0293840021152543,,,,0,255,253.857142857143,252.714285714286,251.571428571429,250.428571428571,258,265.571428571429,282.857142857143,300.142857142857,317.428571428571,334.714285714286,352,366.857142857143,381.714285714286
1017,Chambers,Alabama,2022-12-01,46,1045,4.42056029867613,980.154670005067,0.0731002082501975,5.25190858443376,4.92302567801707,4.93226175642751,9.48215055951051,3.85859008662314,3.94367049519269,3.94678047163143,4.07024701064304,0.315810519234883,24.571428571429,0.227423884666474,0.224467324514506,0.127126466801344,0.107879945360379,0.107176419963458,,,,0,64.2857142857143,63.2857142857143,62.2857142857143,61.2857142857143,60.2857142857143,59.4285714285714,58.5714285714286,60.8571428571429,63.1428571428572,65.4285714285714,67.7142857142857,70,76.5714285714286,83.1428571428572
1019,Cherokee,Alabama,2022-12-01,116,1045,4.78032325330343,986.517276402658,0.0874806780857428,5.72847306319673,5.33040484467886,5.39268799990363,7.92343173061105,4.40832057648666,4.29704760391004,4.29848651583211,4.16777203077692,0.138385991558842,54.571428571428,0.233555353296602,0.232166641577006,0.0778195651433611,0.101096855544115,0.100795848301336,,,,0,64.8571428571429,64.1428571428572,63.4285714285714,62.7142857142857,62,63.2857142857143,64.5714285714286,68.8571428571429,73.1428571428571,77.4285714285714,81.7142857142857,86,102.571428571429,119.142857142857
1021,Chilton,Alabama,2022-12-01,23,1045,3.86223234092513,986.394894234037,0.0709510926011809,4.65475393431111,4.35827088923333,4.3588899891334,9.76936584269611,3.68098960208286,3.5893683365162,3.59034288902221,3.43398720448515,0.0328489303830473,16.5714285714284,0.0744547649020765,0.0739238740560701,0.0469269383205612,0.0706492982096385,0.0703969693956303,,,,0,30.1428571428571,30,29.8571428571429,29.7142857142857,29.5714285714286,30.2857142857143,31,33,35,37,39,41,44.2857142857143,47.5714285714286
