fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2022-12-18,rolled_cases.2022-12-19,rolled_cases.2022-12-20,rolled_cases.2022-12-21,rolled_cases.2022-12-22,rolled_cases.2022-12-23,rolled_cases.2022-12-24,rolled_cases.2022-12-25,rolled_cases.2022-12-26,rolled_cases.2022-12-27,rolled_cases.2022-12-28,rolled_cases.2022-12-29,rolled_cases.2022-12-30,rolled_cases.2022-12-31
1001,Autauga,Alabama,2022-12-31,0,1075,5.52203218323054,1213.05548579871,-0.0386006321421364,5.05882459752491,5.25352356848626,5.25182775823559,-17.9568867682689,5.89888396415606,5.78215958644027,5.78113369093653,5.6021188208797,0.142017264786736,-20.8571428571422,0.0676662659006371,0.0671335912955169,0.0682451257835755,0.0471071870967524,0.0469214048575878,,,,0,216.428571428571,227.142857142857,237.857142857143,251.285714285714,257.857142857143,264.428571428571,271,277.571428571429,284.142857142857,290.714285714286,281,270.714285714286,260.428571428571,250.142857142857
1003,Baldwin,Alabama,2022-12-31,0,1075,6.5091948500475,1221.88179915448,-0.0428569775067444,5.99491111996657,6.21229784037708,6.20919600750029,-16.1734966132613,6.79662543489422,6.75099097505589,6.74523899025815,6.67329796776765,0.0826163411053275,-119.714285714284,0.0584653660690731,0.055716836127785,0.0441576249395304,0.0371468561901517,0.0362631854858251,,,,0,754.714285714286,763,771.285714285714,780.285714285714,783.857142857143,787.428571428572,791,794.571428571429,798.142857142857,801.714285714286,766,734.428571428571,702.857142857143,671.285714285714
1005,Barbour,Alabama,2022-12-31,0,1075,3.76451686831956,1172.39304390334,-0.0367653575361373,3.32333257788591,3.49975990283482,3.5071593655666,-18.8532691373568,4.14389675251542,4.02491562028825,4.02079055571206,3.81299162482197,0.143929096532464,-2.14285714285711,0.0678075100268515,0.065676202849749,0.100777841477759,0.0691718913946399,0.0680761161011608,,,,0,37.7142857142857,39,40.2857142857143,41.8571428571429,43,44.1428571428571,45.2857142857143,46.4285714285714,47.5714285714286,48.7142857142857,47,45.7142857142857,44.4285714285714,43.1428571428572
1007,Bibb,Alabama,2022-12-31,0,1075,3.87417278129705,1155.8764668855,-0.0452835782273074,3.34539076736661,3.55828928205952,3.5571877337059,-15.306811159679,4.3727939295764,4.18729506511957,4.1893623763231,3.92055790787798,0.248623049511417,-2.28571428571404,0.0980455646262308,0.0993444808126854,0.128703900529809,0.080823004418943,0.0813566179979527,,,,0,43.1428571428572,43.1428571428572,43.1428571428572,44.4285714285714,46.4285714285714,48.4285714285714,50.4285714285714,52.4285714285714,54.4285714285714,56.4285714285714,55,52.7142857142857,50.4285714285714,48.1428571428572
1009,Blount,Alabama,2022-12-31,0,1075,5.32648824351473,1204.19196680327,-0.0398014487023757,4.86341729856286,5.04823175942827,5.0478781025981,-17.4151244027098,5.71172570125023,5.58948667522613,5.58900324708521,5.38580482067115,0.148407898842511,-12.5714285714287,0.0691681750826562,0.0689141270996093,0.072324848966774,0.0493755772448413,0.0492848179830502,,,,0,182.714285714286,188.714285714286,194.714285714286,199.857142857143,206,212.142857142857,218.285714285714,224.428571428571,230.571428571429,236.714285714286,231,222.571428571429,214.142857142857,205.714285714286
1011,Bullock,Alabama,2022-12-31,0,1075,3.47019025314911,1211.48094195907,-0.0245672463912526,3.18099020408004,3.28250189729607,3.29821952841034,-28.2142804904153,3.9935581334091,3.74996589337185,3.75050983592885,3.36235754834589,0.273913938087835,3.28571428571443,0.0782744088620441,0.0785790684898075,0.150818209400781,0.0806225652812121,0.0807793124671931,,,,0,18.7142857142857,20.5714285714286,22.4285714285714,24.1428571428571,25.7142857142857,27.2857142857143,28.8571428571429,30.4285714285714,32,33.5714285714286,33,32.7142857142857,32.4285714285714,32.1428571428572
1013,Butler,Alabama,2022-12-31,0,1075,4.28062652023215,1162.28563724363,-0.0463090613134283,3.71795249770305,3.9583793816792,3.95646309103815,-14.9678520985039,4.59992072279333,4.53380707000322,4.53082712976443,4.42570169817654,0.10194878778918,-11.2857142857142,0.0641003907823812,0.0626003450103245,0.074590530393636,0.0591456761234426,0.0584495303081735,,,,0,69.8571428571429,73.1428571428571,76.4285714285714,80.5714285714286,81.5714285714286,82.5714285714286,83.5714285714286,84.5714285714286,85.5714285714286,86.5714285714286,83,79.4285714285714,75.8571428571429,72.2857142857143
1015,Calhoun,Alabama,2022-12-31,0,1075,6.00106120863828,1214.03995148777,-0.0416624772964308,5.50111148108112,5.71068940751618,5.70942386756326,-16.6372051193251,6.34442979654975,6.24509583934296,6.24365012907634,6.10255859461357,0.117901987164317,-43.1428571428565,0.0595529009831694,0.0588493843193036,0.0572179779498341,0.0406652460657128,0.0404243369637463,,,,0,402,409.142857142857,416.285714285714,422.142857142857,430.428571428571,438.714285714286,447,455.285714285714,463.571428571429,471.857142857143,457,439.285714285714,421.571428571429,403.857142857143
1017,Chambers,Alabama,2022-12-31,0,1075,4.90527477843843,1172.21810688339,-0.0479883156516928,4.32941499061811,4.57192053238772,4.56935656887658,-14.4440822968433,5.20472402322554,5.16509383014262,5.15628808890665,5.08847778086019,0.0896698502035709,-27.1428571428571,0.0675059396284648,0.0630076820322152,0.0610463752414781,0.0529672777652025,0.0511721201779708,,,,0,144.714285714286,151,157.285714285714,161.714285714286,161.857142857143,162,162.142857142857,162.285714285714,162.428571428571,162.571428571429,156,149,142,135
1019,Cherokee,Alabama,2022-12-31,0,1075,5.10507929801273,1173.40993101104,-0.0495402471662726,4.52847057573873,4.76601201334605,4.75829756784882,-13.9915971398674,5.19212164306995,5.3153399126952,5.3035649226842,5.45958551414416,0.00757636983306022,-70.1428571428576,0.0442095260866502,0.0393965432012236,0.0170501455464372,0.0411865521392232,0.0388800277301736,,,,0,244.714285714286,250,255.285714285714,259.428571428571,251.285714285714,243.142857142857,235,226.857142857143,218.714285714286,210.571428571429,194,184.285714285714,174.571428571429,164.857142857143
1021,Chilton,Alabama,2022-12-31,0,1075,4.30791866252016,1164.7602282935,-0.0456134981571837,3.77498352075344,3.98996766035046,3.98862417541987,-15.1960978342719,4.70783267732674,4.58331772442905,4.58120287224993,4.42056029867613,0.159931219238717,-8.85714285714327,0.0758446433002965,0.0746842592876249,0.0928323039814841,0.063928565853604,0.0634376438226196,,,,0,71.8571428571429,73.4285714285714,75,78,79.7142857142857,81.4285714285714,83.1428571428572,84.8571428571429,86.5714285714286,88.2857142857143,85,81.4285714285714,77.8571428571429,74.2857142857143
1023,Choctaw,Alabama,2022-12-31,0,,,,,,,,,,,,,,,,,,,,,,,0,3.14285714285714,2.85714285714286,2.57142857142857,2.14285714285714,2.28571428571429,2.42857142857143,2.57142857142857,2.71428571428571,2.85714285714286,3,3,3,3,3
1025,Clarke,Alabama,2022-12-31,0,1075,4.38559170083838,1168.27161782605,-0.044857348920861,3.86991606279051,4.07025587940589,4.07159025839235,-15.452254697058,4.66232593106111,4.60024572495596,4.59477168891677,4.51242813428948,0.0765818341769669,-10.857142857143,0.0460763500698707,0.0437562674124752,0.0631007738750116,0.0489452823609972,0.0476970959331215,,,,0,77.2857142857143,82.8571428571429,88.4285714285714,89.4285714285714,90,90.5714285714286,91.1428571428571,91.7142857142857,92.2857142857143,92.8571428571429,91,87.4285714285714,83.8571428571429,80.2857142857143
1027,Clay,Alabama,2022-12-31,0,1075,4.14313472639153,1150.50098599779,-0.0517826877251686,3.54716516678946,3.79043111758962,3.78065591231535,-13.3856933853792,4.58724848390006,4.47391487179032,4.47105488405023,4.30019661642625,0.197237029608346,-10.7142857142859,0.109415504590044,0.107531629798907,0.107192690278583,0.0798381339838503,0.0791478383673762,,,,0,65.7142857142857,65.7142857142857,65.7142857142857,69,70.5714285714286,72.1428571428571,73.7142857142857,75.2857142857143,76.8571428571429,78.4285714285714,75,71,67,63
