"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2022.04.18","rolled_cases.2022.04.19","rolled_cases.2022.04.20","rolled_cases.2022.04.21","rolled_cases.2022.04.22","rolled_cases.2022.04.23","rolled_cases.2022.04.24","rolled_cases.2022.04.25","rolled_cases.2022.04.26","rolled_cases.2022.04.27","rolled_cases.2022.04.28","rolled_cases.2022.04.29","rolled_cases.2022.04.30","rolled_cases.2022.05.01"
1001,"Autauga","Alabama","2022-05-01",65,831,4.69527202068527,1006.74625689346,-0.0260554772291622,4.39676425399398,4.51260282554059,4.51288368008113,-26.6027436175359,4.17543157432171,4.43356469980092,4.44459882510853,4.82143297621008,0.270234089675465,-14.7142857142867,0.068490721804464,0.0628370509806544,0.110715725111,0.0557384789915013,0.053388428715607,0.067,0.557,0.443,0,149.142857142857,145.714285714286,142.857142857143,140.428571428571,135,129.571428571429,124.142857142857,126.142857142857,124.714285714286,123.428571428571,118.285714285714,115.142857142857,112.285714285714,109.428571428571
1003,"Baldwin","Alabama","2022-05-01",52,831,5.14998307204222,1167.59816150284,-0.0151708219333982,5.00027501773509,5.04260273854977,5.04378731850843,-45.6894941884458,4.96070541881789,5.02955361627085,5.04369315282125,5.15987598042596,0.0358260300101098,-1.71428571428581,0.0145032538173883,0.0112975469280003,0.0367530631803169,0.0233844372081816,0.0206388871058601,0.046,0.644,0.51,0,172.571428571429,175.428571428571,177.142857142857,175.714285714286,175,174.571428571429,174.142857142857,176,177,176.285714285714,177.571428571429,177.285714285714,174.857142857143,172.428571428571
1005,"Barbour","Alabama","2022-05-01",8,NA,NA,NA,NA,NA,NA,NA,NA,0.939049231311433,2.18163419846986,1.77561802111109,3.35240721749272,NA,NA,NA,NA,NA,NA,NA,0.019,0.557,0.454,0,181.857142857143,155.571428571429,129.714285714286,104,78.8571428571429,53.7142857142857,28.5714285714286,3.57142857142857,4.28571428571429,5.14285714285714,5.85714285714286,6.71428571428571,7.57142857142857,8.42857142857143
1007,"Bibb","Alabama","2022-05-01",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.046,0.426,0.348,0,13.5714285714286,13.2857142857143,12.8571428571429,12.1428571428571,12,12,12,12.7142857142857,13.5714285714286,14.7142857142857,16,17.2857142857143,18.2857142857143,19.2857142857143
1009,"Blount","Alabama","2022-05-01",13,831,4.12482757894718,938.974312134135,-0.0365111988825366,3.68669319235674,3.86679349229938,3.86924918676942,-18.9845089116337,4.26217177014798,4.22778606785876,4.22742238335252,4.17877324183889,0.0188634268566021,-3.42857142857113,0.0106004504389561,0.0105256938909701,0.0332969532840101,0.024960677007949,0.0248725073816362,0.06,0.384,0.318,0,57.5714285714286,60.4285714285714,63.4285714285714,64.1428571428571,64.4285714285714,64.8571428571429,65.2857142857143,65.7142857142857,66.1428571428571,67.4285714285714,68,66.1428571428571,64,61.8571428571429
1011,"Bullock","Alabama","2022-05-01",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.042,0.674,0.535,0,20.8571428571429,21.2857142857143,21.7142857142857,21.1428571428571,19.8571428571429,18.5714285714286,17.2857142857143,16.4285714285714,15.2857142857143,14,13.7142857142857,14,14.2857142857143,14.5714285714286
1013,"Butler","Alabama","2022-05-01",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.022,0.497,0.395,0,7.85714285714286,8.14285714285714,8.14285714285714,8.28571428571429,8.85714285714286,9.42857142857143,10,10.5714285714286,11.2857142857143,12,12.2857142857143,12.2857142857143,12.2857142857143,12.2857142857143
1015,"Calhoun","Alabama","2022-05-01",20,831,3.65620867182439,769.613754033285,0.0641236530801802,4.38517591182548,4.09253201471791,4.10507424338565,10.8095398073038,3.43837559624438,3.29468137043566,3.30477581607027,3.16003532484527,0.0474512488166463,15.1428571428572,0.130701989649417,0.123505052103496,0.0595789505283665,0.0988803796059959,0.0961194743785673,0.082,0.574,0.47,0,21.4285714285714,21,21.1428571428571,21.2857142857143,22.1428571428571,22.8571428571429,23.5714285714286,24.8571428571429,26.1428571428571,27.8571428571429,30.4285714285714,33,35.8571428571429,38.7142857142857
1017,"Chambers","Alabama","2022-05-01",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.092,0.379,0.315,0,15.1428571428571,14,14,14,14.1428571428571,14.2857142857143,14.4285714285714,14.5714285714286,14.4285714285714,14.7142857142857,15.1428571428571,15.1428571428571,15.1428571428571,15.1428571428571
1019,"Cherokee","Alabama","2022-05-01",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.062,0.379,0.307,0,10.8571428571429,11.7142857142857,12.5714285714286,13,13.1428571428571,13.2857142857143,13.4285714285714,13.5714285714286,13.4285714285714,13.2857142857143,13.2857142857143,13.2857142857143,12.8571428571429,12.4285714285714
1021,"Chilton","Alabama","2022-05-01",13,831,4.13630876132113,1143.50083381953,-0.0131219120240001,4.00875506463858,4.03815943019953,4.04445537715313,-52.8236418055673,4.13413455939236,4.12642922234627,4.13313353226792,4.13173209429372,4.72715402706643e-06,0.285714285714192,9.76052903557787e-05,1.00820795403481e-05,0.000525638208902807,0.00238849165885395,0.000767647977080831,0.051,0.443,0.364,0,91.4285714285714,81,71.7142857142857,65.4285714285714,61.4285714285714,61.8571428571429,62.2857142857143,63.1428571428571,63,64.1428571428571,63.8571428571429,63.4285714285714,63,62.5714285714286
1023,"Choctaw","Alabama","2022-05-01",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.821,0.664,0,5,4.85714285714286,4.71428571428571,4.42857142857143,4.14285714285714,3.85714285714286,3.57142857142857,3.28571428571429,3,2.71428571428571,2.42857142857143,2,1.57142857142857,1.14285714285714
1025,"Clarke","Alabama","2022-05-01",1,NA,NA,NA,NA,NA,NA,NA,NA,2.6285876062907,2.98354355641517,3.00103485589438,3.71008166176454,NA,NA,NA,NA,NA,NA,NA,0,0.63,0.512,0,55.5714285714286,53.7142857142857,51.7142857142857,50,48,44.4285714285714,40.8571428571429,37.2857142857143,33.8571428571429,30,25.5714285714286,20,16.4285714285714,12.8571428571429
1027,"Clay","Alabama","2022-05-01",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.033,0.506,0.418,0,-3.71428571428571,-3,-2.71428571428571,-3.42857142857143,-2.85714285714286,-2,-1.14285714285714,-0.428571428571429,0.142857142857143,0.714285714285714,1.85714285714286,2.42857142857143,3,3.57142857142857
1029,"Cleburne","Alabama","2022-05-01",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.091,0.345,0.288,0,0.571428571428571,0.428571428571429,0.285714285714286,0.285714285714286,0.142857142857143,0.285714285714286,0.428571428571429,0.714285714285714,1,1.28571428571429,1.28571428571429,1.57142857142857,1.71428571428571,1.85714285714286
1031,"Coffee","Alabama","2022-05-01",11,831,3.48781185449893,500.6175264486,0.0108043813500872,3.64520890508505,3.56987053069983,3.56344252394954,64.1542683565449,1.72288109508471,2.90266739665068,2.70297780558867,4.07511320029421,3.11498058552646,-26.1428571428568,0.342394036550523,0.615964484328872,0.506028086674926,0.167768355134602,0.225021899589538,0.072,0.59,0.474,0,232.428571428571,203.285714285714,173.857142857143,144.714285714286,116,87.4285714285714,58.8571428571429,30.7142857142857,31.4285714285714,31.8571428571429,32.1428571428571,32.4285714285714,32.5714285714286,32.7142857142857
1033,"Colbert","Alabama","2022-05-01",10,831,3.29053181377464,887.826908823603,-0.0547676772151294,2.72890405907876,2.90925325794814,2.90715807326873,-12.6561361701947,2.77525042492436,3.11747320011083,3.13036691772646,3.55534806148941,0.265514909695474,-8.1428571428569,0.0299492837632399,0.0256527939261243,0.156595170024869,0.0525929009223864,0.048674471213956,0.015,0.571,0.481,0,46.8571428571429,43.7142857142857,41.4285714285714,39.8571428571429,38.4285714285714,36.7142857142857,35,33.5714285714286,32.2857142857143,31.4285714285714,30.5714285714286,30,28.4285714285714,26.8571428571429
1035,"Conecuh","Alabama","2022-05-01",-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.018,0.57,0.437,0,11,10,9.28571428571429,8.57142857142857,8.28571428571429,8,7.71428571428571,7.42857142857143,7.28571428571429,7.14285714285714,6.28571428571429,5.42857142857143,4.57142857142857,3.71428571428571
1037,"Coosa","Alabama","2022-05-01",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.054,0.489,0.407,0,15.4285714285714,14.7142857142857,14.4285714285714,13.7142857142857,13.5714285714286,13.2857142857143,13,12.7142857142857,12.1428571428571,11.7142857142857,11.4285714285714,11,10.7142857142857,10.4285714285714
1039,"Covington","Alabama","2022-05-01",6,831,3.31678003984957,589.374492700457,0.0139043624077776,3.4569791573104,3.41759817825354,3.41411057670401,49.8510582673121,2.28948994474347,2.63476634458959,2.66099135733984,3.20158432775814,1.0553249395031,2.99999999999993,0.465142680522173,0.430058796107847,0.309725119773903,0.205625241066909,0.197718472322775,0,0.464,0.382,0,36.2857142857143,32.5714285714286,30.2857142857143,28.5714285714286,27.1428571428571,25.8571428571429,24.5714285714286,23.4285714285714,25.5714285714286,26.2857142857143,26.5714285714286,27,27.2857142857143,27.5714285714286
1041,"Crenshaw","Alabama","2022-05-01",20,831,3.22457384598284,779.052100388437,0.0676206580479218,3.98609576227672,3.65765014835502,3.69791845231829,10.2505240346629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.056,0.418,0.345,0,13.2857142857143,11.7142857142857,11,10.8571428571429,10.7142857142857,10.7142857142857,10.7142857142857,11.7142857142857,13.8571428571429,15.4285714285714,17.2857142857143,20,22.5714285714286,25.1428571428571
1043,"Cullman","Alabama","2022-05-01",29,831,4.34380542185368,714.098176016103,0.0382719935151337,4.74196980402496,4.61216968223164,4.61170937645962,18.1110811561425,4.36187614744521,4.20440031972152,4.21803442751039,4.02023659006838,0.000326551123404401,21.2857142857139,0.0194337825004779,0.0158183430180998,0.00416011396381083,0.0320928514502083,0.0289541040928159,0.048,0.452,0.383,0,43.4285714285714,45.1428571428571,48.1428571428571,49,51.1428571428571,53.4285714285714,55.7142857142857,58.8571428571429,62,65.1428571428571,68.2857142857143,71.2857142857143,74.1428571428571,77
1045,"Dale","Alabama","2022-05-01",12,831,3.47903986842609,727.078300723203,0.0352139711198792,3.90599351490106,3.7202966826928,3.72553766626524,19.6838686043178,2.03821091698019,3.07911206417837,2.79563982531006,4.32318613465095,2.07598806732469,-43.0000000000001,0.159942248610403,0.467035618930992,0.414145570598973,0.114953498485962,0.196433518718255,0.008,0.573,0.481,0,385.428571428571,331.571428571429,277.285714285714,222.714285714286,173.714285714286,124.571428571429,75.4285714285714,26.7142857142857,27.1428571428571,27.7142857142857,28.7142857142857,29.8571428571429,31.1428571428571,32.4285714285714
1047,"Dallas","Alabama","2022-05-01",7,831,3.3722098447889,964.412526343703,-0.0244684401984241,3.09311734117262,3.17646232320151,3.20093076339993,-28.3282127891661,3.37995222698278,3.3231923431918,3.33776695068895,3.24147565678544,5.99444820361103e-05,3.57142857142852,0.0024027154628217,0.00118631295398037,0.00229593724893615,0.0145357210414551,0.0102137457884404,0.003,0.591,0.456,0,26.5714285714286,25.2857142857143,24.2857142857143,23.4285714285714,24.1428571428571,24.8571428571429,25.5714285714286,27.1428571428571,28.1428571428571,28.8571428571429,29,29.1428571428571,29.1428571428571,29.1428571428571
1049,"DeKalb","Alabama","2022-05-01",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.017,0.418,0.34,0,16.1428571428571,15.7142857142857,15.7142857142857,16.1428571428571,16.4285714285714,16.2857142857143,16.1428571428571,16.2857142857143,16.7142857142857,16.5714285714286,15.8571428571429,15.5714285714286,15.7142857142857,15.8571428571429
1051,"Elmore","Alabama","2022-05-01",69,831,5.22189903526113,918.823408564646,-0.0562562732397874,4.54682375638368,4.835326669354,4.82810512258262,-12.3212424258085,5.04862325847885,5.28983077915679,5.29835010725841,5.64796769554981,0.0300244948195024,-98.4285714285732,0.00461472182870559,0.00584476640953339,0.0331825214567012,0.0130090113648211,0.0146404730311791,0.048,0.576,0.465,0,318.714285714286,319,317.714285714286,316.571428571429,307.714285714286,295.714285714286,283.714285714286,279.571428571429,263.428571428571,246.428571428571,225.142857142857,209.571428571429,197.428571428571,185.285714285714
1053,"Escambia","Alabama","2022-05-01",5,NA,NA,NA,NA,NA,NA,NA,NA,2.80300573472087,2.93712539491331,2.96241704489562,3.34739467566918,NA,NA,NA,NA,NA,NA,NA,0.029,0.466,0.366,0,32.7142857142857,32.7142857142857,32.2857142857143,31.1428571428571,30.1428571428571,29.2857142857143,28.4285714285714,27.7142857142857,27.1428571428571,26.4285714285714,23.8571428571429,22,19.8571428571429,17.7142857142857
1055,"Etowah","Alabama","2022-05-01",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,0.495,0.411,0,-10.7142857142857,-13.4285714285714,-16.5714285714286,-17.8571428571429,-18.7142857142857,-19.7142857142857,-20.7142857142857,-20.8571428571429,-21.4285714285714,-22,-21.7142857142857,-18.4285714285714,-15.2857142857143,-12.1428571428571
1057,"Fayette","Alabama","2022-05-01",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.036,0.408,0.35,0,9.71428571428571,9.71428571428571,9.42857142857143,9.14285714285714,9,8.85714285714286,8.71428571428571,8.71428571428571,8.42857142857143,8.42857142857143,8.57142857142857,8.42857142857143,8.28571428571429,8.14285714285714
1059,"Franklin","Alabama","2022-05-01",20,831,3.49650756146648,773.754573823174,0.0662503212916221,4.25628012573193,3.94538458698709,3.96025981050783,10.4625482117866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.103,0.535,0.438,0,9.57142857142857,10,10.2857142857143,11.7142857142857,13.4285714285714,15.1428571428571,16.8571428571429,19,20.5714285714286,22.5714285714286,25.1428571428571,27.8571428571429,30.4285714285714,33
1061,"Geneva","Alabama","2022-05-01",9,NA,NA,NA,NA,NA,NA,NA,NA,1.04435790608348,2.23675324227009,1.90728337838435,3.49216915986788,NA,NA,NA,NA,NA,NA,NA,0.04,0.487,0.404,0,208.428571428571,174.571428571429,140.571428571429,106.285714285714,81.7142857142857,57.2857142857143,32.8571428571429,9,9.57142857142857,10.1428571428571,10.7142857142857,11.7142857142857,12.7142857142857,13.7142857142857
1063,"Greene","Alabama","2022-05-01",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023,0.638,0.509,0,6.14285714285714,5.85714285714286,5.14285714285714,4.57142857142857,4.42857142857143,4.42857142857143,4.42857142857143,4.57142857142857,4.85714285714286,5.42857142857143,6,6.28571428571429,6.42857142857143,6.57142857142857
1065,"Hale","Alabama","2022-05-01",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.075,0.728,0.614,0,25.1428571428571,24.8571428571429,23.7142857142857,22.5714285714286,21.1428571428571,19.7142857142857,18.2857142857143,16.8571428571429,15.7142857142857,15,15.1428571428571,15.2857142857143,15.4285714285714,15.5714285714286
