"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2021.12.06","rolled_cases.2021.12.07","rolled_cases.2021.12.08","rolled_cases.2021.12.09","rolled_cases.2021.12.10","rolled_cases.2021.12.11","rolled_cases.2021.12.12","rolled_cases.2021.12.13","rolled_cases.2021.12.14","rolled_cases.2021.12.15","rolled_cases.2021.12.16","rolled_cases.2021.12.17","rolled_cases.2021.12.18","rolled_cases.2021.12.19"
1001,"Autauga","Alabama","2021-12-19",70,698,4.99140393216837,489.343465382449,0.0245089308896559,5.28551110284424,5.16687631841555,5.16296644839596,28.2814123423266,4.73795096205209,4.83761710361611,4.83611070869271,5.01538589685486,0.0642384080607639,-3.57142857142924,0.0236503886361622,0.0241159852574612,0.0507778920641621,0.0308103352568085,0.0311121330964286,0.06,0.474,0.379,0,173.142857142857,168.571428571429,165.571428571429,163.428571428571,160.285714285714,154.857142857143,150.714285714286,147.142857142857,147.285714285714,145.857142857143,142.571428571429,142.428571428571,144.142857142857,147.142857142857
1003,"Baldwin","Alabama","2021-12-19",192,698,5.9871696228251,542.526887694505,0.0397889664877123,6.46463722067765,6.26709243327201,6.26569238823909,17.4205877092586,5.70644206975431,5.76293191700133,5.7673465842608,5.85261290456989,0.0788079590531131,50.1428571428576,0.0502825487131075,0.0483221682836418,0.0468881910411494,0.0374530404097623,0.036715685776842,0.045,0.596,0.47,0,384.285714285714,372.285714285714,368,361.714285714286,354.857142857143,350.857142857143,348.142857142857,346,351.285714285714,357.428571428571,364.285714285714,372.571428571429,383.285714285714,398.285714285714
1005,"Barbour","Alabama","2021-12-19",7,698,3.391627930646,843.963671433045,-0.0226000531737018,3.14058636359964,3.22987570022709,3.23342755843009,-30.6701570669982,3.34081143477925,3.59920580207805,3.5894861552555,3.99951045955126,0.00258231625217543,-24.8571428571429,0.0430885727082608,0.0391478770456233,0.0149829217431498,0.0612030198113485,0.0583372435465862,0.013,0.51,0.415,0,72.4285714285714,68.8571428571429,65.8571428571429,63.1428571428571,61,58.4285714285714,54.5714285714286,50.1428571428571,45.8571428571429,41.5714285714286,37.2857142857143,33.8571428571429,30.2857142857143,29.7142857142857
1007,"Bibb","Alabama","2021-12-19",18,698,3.93462283734539,598.716747969065,0.0419067836742392,4.45398925105504,4.22707456750454,4.22797032306506,16.5402142514228,3.73805993841767,3.77367132438805,3.77689386522027,3.86223234092513,0.038636973234869,3.57142857142875,0.0259053895232568,0.0248784286476469,0.0499572403896118,0.0409064653998528,0.0400874438657853,0.066,0.395,0.323,0,46.7142857142857,46.7142857142857,46.8571428571429,46.8571428571429,47.7142857142857,48,47.5714285714286,46.8571428571429,46.5714285714286,46.8571428571429,47.1428571428571,47.5714285714286,49,51.1428571428571
1009,"Blount","Alabama","2021-12-19",99,698,5.47706110199411,132.840759819404,0.00980408252348958,5.60949640730766,5.54890099032554,5.54568967965854,70.6998517096562,5.38631519011615,5.44435538201054,5.44618211936445,5.52999582031208,0.00823482052256246,-12.9999999999984,0.00106966411964367,0.000953511568242833,0.0165683585025043,0.00597139951052619,0.00563787441013161,0.17,0.354,0.293,0,234.428571428571,244.714285714286,255.857142857143,263.142857142857,259,254.714285714286,252.142857142857,248,243.857142857143,240.428571428571,235.142857142857,235,237.571428571429,239.142857142857
1011,"Bullock","Alabama","2021-12-19",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.036,0.582,0.468,0,5.57142857142857,6.28571428571429,6.71428571428571,7.14285714285714,7.85714285714286,8.57142857142857,9,9.71428571428571,10.5714285714286,11,11.5714285714286,11.8571428571429,12.2857142857143,13.1428571428571
1013,"Butler","Alabama","2021-12-19",24,698,3.95945169899926,549.758908217634,0.0278090064279044,4.31710051925072,4.15709488876862,4.15411474399459,24.9252767213007,3.79033160315947,3.85336272907853,3.85356651039372,4.03044076024262,0.0286016068168597,-3.8571428571427,0.0112548695388415,0.0112116731660307,0.0427130089457928,0.0267938537923176,0.0267423867381188,0.054,0.467,0.368,0,59,58,57.1428571428571,56.8571428571429,57.7142857142857,57.7142857142857,56.2857142857143,54.8571428571429,54.5714285714286,53.8571428571429,52.4285714285714,51.1428571428571,51.1428571428571,52.4285714285714
1015,"Calhoun","Alabama","2021-12-19",103,698,5.2040066870768,581.620240994889,0.0464854717108678,5.73536629692578,5.52847298040628,5.52940498905287,14.9110497333707,5.10102658295765,5.09865256455466,5.09649653960839,5.08140436498446,0.0106049018443908,21.0000000000013,0.0110994911324099,0.0115584318086792,0.0197886187146688,0.0202448092128258,0.0206591101689764,0.083,0.546,0.444,0,214.142857142857,206.428571428571,193.714285714286,180.285714285714,167.142857142857,161,161,161.714285714286,162.714285714286,161.571428571429,163.571428571429,168,173.571428571429,182
1017,"Chambers","Alabama","2021-12-19",32,698,4.30791866252016,602.694450780546,0.047287043609541,4.83772696743838,4.64097622591765,4.63892796778695,14.6582896212207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.054,0.35,0.292,0,-3.57142857142857,-1.85714285714286,0,6.28571428571429,12.4285714285714,17.7142857142857,26.7142857142857,35,44.4285714285714,53.2857142857143,58.4285714285714,64.1428571428571,71,74.2857142857143
1019,"Cherokee","Alabama","2021-12-19",34,698,4.51867815463465,1561.74928307007,-0.00520136044160649,4.45626182933537,4.47862369164946,4.4822686315434,-133.262670092108,4.64582875385597,4.6039862457613,4.60082269856958,4.53566698022112,0.0161672748823407,-1.57142857142857,0.00727747041167277,0.00674772609827757,0.0281388925854137,0.0188789925299619,0.0181788879676409,0.179,0.366,0.298,0,88.1428571428571,88.8571428571429,90.7142857142857,91,91.8571428571429,92.7142857142857,93.2857142857143,93.5714285714286,94.5714285714286,94.1428571428571,93.1428571428571,92.5714285714286,91.8571428571429,91.7142857142857
