<<<<<<< HEAD
"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2021.07.26","rolled_cases.2021.07.27","rolled_cases.2021.07.28","rolled_cases.2021.07.29","rolled_cases.2021.07.30","rolled_cases.2021.07.31","rolled_cases.2021.08.01","rolled_cases.2021.08.02","rolled_cases.2021.08.03","rolled_cases.2021.08.04","rolled_cases.2021.08.05","rolled_cases.2021.08.06","rolled_cases.2021.08.07","rolled_cases.2021.08.08"
1001,"Autauga","Alabama","2021-08-08",182,565,5.85466250561534,455.145879070499,0.0558362652198642,6.52469768825371,6.24448323087735,6.24551636215439,12.4139244956762,6.24752364993297,5.88634542259376,5.88710846406083,5.38252720383985,0.154339878714558,131.285714285715,0.00100380722826147,0.00105274021944647,0.0671022700182679,0.00541157017130065,0.00554190073541737,0.263,0.365,0.268,0,140.571428571429,151.428571428571,164.142857142857,176.285714285714,187.571428571429,202.285714285714,217.571428571429,233.714285714286,250.142857142857,266.142857142857,285.285714285714,306.571428571429,329.571428571429,348.857142857143
1003,"Baldwin","Alabama","2021-08-08",1699,565,8.28526113406895,381.76825290461,0.0464858885641437,8.84309179683867,8.61174451953175,8.61066235401796,14.9109160213966,8.76330840952801,8.37633539776759,8.37926541690317,7.84160522722839,0.228529197573831,1420.7142857143,0.00829452150824952,0.00883680519117603,0.0576985164044296,0.0109923226588651,0.0113459649989395,0.317,0.45,0.322,0,1467,1627.42857142857,1807,1992.85714285714,2154.71428571429,2349.28571428571,2544.28571428571,2747.28571428571,2940.57142857143,3138,3340.14285714286,3579.14285714286,3789,3965
1005,"Barbour","Alabama","2021-08-08",101,565,5.25675104746793,472.412001361444,0.0598921784978354,5.96454219070261,5.67684488163149,5.67599629695278,11.5732504301041,5.65669365644076,5.30574312353879,5.30346981431166,4.80402104473326,0.159954090471994,69.8571428571436,0.00240022351773293,0.00218264317539873,0.0760817100451188,0.00931983950323432,0.00888738432196303,0.289,0.372,0.282,0,77.8571428571429,83.2857142857143,89.7142857142857,97.7142857142857,105.142857142857,113.857142857143,122,131.285714285714,140.714285714286,149.428571428571,158.142857142857,169.571428571429,180.857142857143,191.857142857143
1007,"Bibb","Alabama","2021-08-08",86,565,5.50184113099259,430.877350767802,0.0426094195225098,6.0131541652627,5.80288952968437,5.80010706765016,16.2674635873359,6.09265737991796,5.68683795741031,5.68858609024657,5.10767557813836,0.349063839994245,79.8571428571423,0.034223825784628,0.0348736798067708,0.107385188859276,0.0336245307730913,0.0339422667444942,0.287,0.32,0.231,0,87.7142857142857,98.5714285714286,110.857142857143,126,138.142857142857,151.857142857143,165.285714285714,177.571428571429,190.142857142857,201.714285714286,212.857142857143,225.142857142857,235.571428571429,245.142857142857
1009,"Blount","Alabama","2021-08-08",205,565,6.08839678728418,429.100135194539,0.0465118645946086,6.64653916241948,6.41472775043925,6.41397983944644,14.9025885459834,6.51867400771034,6.15101019727551,6.15314331990074,5.6414003569673,0.185138486417662,158.857142857146,0.00392043911074233,0.00419211348586717,0.0706716785155671,0.0102840554219626,0.010634414095971,0.378,0.26,0.197,0,174.571428571429,190.571428571429,207.714285714286,225.571428571429,241.428571428571,261.428571428571,281.857142857143,303.571428571429,324.571428571429,347.428571428571,369.857142857143,398.142857142857,421,440.714285714286
1011,"Bullock","Alabama","2021-08-08",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.277,0.457,0.352,0,5,6,7,8,8.71428571428571,10,11.2857142857143,12.5714285714286,13.2857142857143,13.8571428571429,14.7142857142857,15.4285714285714,16,16.4285714285714
1013,"Butler","Alabama","2021-08-08",77,565,5.10421237121375,457.743275291379,0.0499746783576734,5.70994306751457,5.45422173808131,5.45403511971746,13.8699678184825,5.34084270375767,5.11037279136145,5.1022667358812,4.76826038085416,0.0559939142798463,47.0000000000005,3.79507763961897e-05,3.78549684726777e-06,0.0463598132942989,0.00120692865023467,0.000381182284562261,0.238,0.368,0.271,0,82.8571428571429,90.2857142857143,96.7142857142857,103.142857142857,108,113.142857142857,117.714285714286,122.571428571429,126.714285714286,131.714285714286,139,148,156.714285714286,164.714285714286
1015,"Calhoun","Alabama","2021-08-08",340,565,6.61606518513282,434.451982954503,0.052697488505416,7.24843504719781,6.98442747158315,6.98494760467073,13.15332476402,7.00165645245136,6.66306207637496,6.66065995053683,6.18326484785648,0.148680625432317,262.428571428574,0.00220870778642551,0.00198869310143864,0.0582810562666484,0.00710345045386614,0.00674037576053814,0.29,0.402,0.311,0,283.285714285714,319,356.428571428571,389.714285714286,420.142857142857,453.714285714286,484.571428571429,515.428571428571,547.571428571429,581,619.714285714286,665.714285714286,708.285714285714,747
1017,"Chambers","Alabama","2021-08-08",139,565,5.56561449933555,471.249980485713,0.0627111354994081,6.31814812532845,6.00236403409767,6.00459244783141,11.0530159442973,5.87411132329504,5.56217171905866,5.56177821508947,5.07249165001389,0.0951702903930925,101.714285714285,1.18527360349423e-05,1.47170768167196e-05,0.0554290678947167,0.000618580441980117,0.00068928314142809,0.221,0.271,0.215,0,92.1428571428571,102.857142857143,115.571428571429,128,138.142857142857,148.857142857143,159.571428571429,172.285714285714,184,196,209.714285714286,226.571428571429,244.857142857143,261.285714285714
1019,"Cherokee","Alabama","2021-08-08",60,565,4.85203026391962,474.061473940116,0.0563057477693136,5.51450194522618,5.2474164688911,5.24617049830481,12.3104160413568,5.14873683859275,4.84782660478565,4.84322160212347,4.43251603459627,0.0880347914542621,43.8571428571434,1.76707501146022e-05,7.75925226389452e-05,0.0611510148400109,0.000866371169452124,0.00181545895573901,0.128,0.283,0.228,0,54.1428571428571,59,65.1428571428571,70.7142857142857,75.7142857142857,79.7142857142857,84.1428571428571,89,94.7142857142857,99.2857142857143,105.571428571429,113,121.142857142857,128
1021,"Chilton","Alabama","2021-08-08",119,565,5.75257263882563,419.211984070055,0.0408598175123661,6.24289044897402,6.04484564974709,6.03859136141219,16.9640302566248,6.20201258567383,5.85959877024267,5.85698850029043,5.37395478075366,0.201996265822913,99.2857142857127,0.0114545928060974,0.0109026721254362,0.078128513113387,0.0186049161195622,0.018151159145748,0.223,0.31,0.226,0,136.714285714286,148.714285714286,161.428571428571,175.142857142857,186.714285714286,201.857142857143,215.714285714286,230.428571428571,245.857142857143,261.571428571429,276,292,304.285714285714,315
1023,"Choctaw","Alabama","2021-08-08",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.58,0.42,0,10.4285714285714,11.5714285714286,13.2857142857143,15.1428571428571,16.5714285714286,17,17.4285714285714,17.8571428571429,18.1428571428571,18,17.8571428571429,17.7142857142857,17.8571428571429,18
1025,"Clarke","Alabama","2021-08-08",111,565,5.33478704632943,463.264073535348,0.0551479397706374,5.99656232357708,5.72220938760308,5.72082262472389,12.5688680926753,5.65247744410561,5.37425724095025,5.3705068570182,4.97574803509582,0.100927188839188,62.5714285714282,0.00155789626340544,0.00127590487564161,0.0595507177732175,0.00739864483400096,0.00669563946574914,0.179,0.446,0.319,0,94.2857142857143,103.857142857143,113.571428571429,122.714285714286,130.428571428571,137.428571428571,144.857142857143,152.142857142857,157.571428571429,164.571428571429,173.142857142857,184.857142857143,196.571428571429,207.428571428571
1027,"Clay","Alabama","2021-08-08",32,565,4.28062652023215,492.404804212392,0.063327378082939,5.04055505722742,4.72402367964284,4.72391816681272,10.9454583711352,4.95539518173848,4.42804563752686,4.43781751526239,3.65251180994306,0.455312746551044,33.7142857142856,0.0217323961439515,0.0247090089185971,0.157633154473317,0.0344386777491429,0.0367214925869579,0.308,0.369,0.282,0,17.2857142857143,20.1428571428571,23.2857142857143,26.7142857142857,29.8571428571429,34.1428571428571,38.5714285714286,43.1428571428571,47.2857142857143,52,57.2857142857143,62.5714285714286,67.8571428571429,72.2857142857143
1029,"Cleburne","Alabama","2021-08-08",20,565,4.26669594669621,442.775869143056,0.036397761412308,4.70346908364391,4.52942083318063,4.52148027658237,19.0436761400814,4.64529758211577,4.41071524043735,4.39832717850509,4.06780500698749,0.143339198342366,12.8571428571431,0.0207415569696968,0.0173267811875231,0.088734149362745,0.0337542903315286,0.030850858240978,0.196,0.267,0.214,0,39.5714285714286,45.4285714285714,50.1428571428571,52.2857142857143,54.4285714285714,56.4285714285714,58.4285714285714,60.1428571428571,61.5714285714286,62.5714285714286,64.4285714285714,67,69.2857142857143,71.2857142857143
1031,"Coffee","Alabama","2021-08-08",399,565,6.6778028857386,433.693699907865,0.0528699113256223,7.31224182164607,7.0453156031499,7.04789226501796,13.1104282791567,7.09154016903006,6.73070200383483,6.73182726292344,6.22822919437416,0.171178539585398,287.714285714286,0.00279831669535895,0.00291863333020994,0.0619570973223926,0.00792163515476089,0.00809014253778253,0.374,0.335,0.253,0,319.571428571429,345.571428571429,374.571428571429,406.571428571429,433.142857142857,471.142857142857,506.857142857143,540.428571428571,575.571428571429,614.428571428571,658.428571428571,706.428571428571,751.714285714286,794.571428571429
1033,"Colbert","Alabama","2021-08-08",186,565,5.81370400164159,469.184128800348,0.0640163874975178,6.58190065161181,6.2569641144667,6.26181871412421,10.8276522255621,6.12630992387897,5.80306847624077,5.7993802205509,5.33685103055028,0.0977224626178825,127,0.000113114400551495,0.000205170704734008,0.0537705260104591,0.00182938887115981,0.00246379607332012,0.247,0.433,0.345,0,120.285714285714,135.428571428571,152.142857142857,168.714285714286,181.571428571429,195.285714285714,207.857142857143,220.857142857143,235.714285714286,251.571428571429,268.857142857143,290.428571428571,312.571428571429,334.857142857143
1035,"Conecuh","Alabama","2021-08-08",46,565,4.36218829245422,496.572803850612,0.0686298168833045,5.1765546597536,4.84145301105063,4.84259701063735,10.0997964447224,4.66244896966049,4.33653377364382,4.33523512664683,3.87713574642771,0.0901564742763681,30.1428571428571,0.000658154335393135,0.000726473147040648,0.068832580593934,0.00588111220571954,0.00617881760262706,0.132,0.4,0.284,0,35.7142857142857,37.8571428571429,39.8571428571429,41.5714285714286,43,45.2857142857143,48.2857142857143,51.8571428571429,54,57.2857142857143,61.8571428571429,66.8571428571429,73.1428571428571,78.4285714285714
1037,"Coosa","Alabama","2021-08-08",30,565,4.27069595202955,481.069214493651,0.0539973620661686,4.91002254794742,4.65148660170546,4.64867748649273,12.8366859794106,4.5737767746581,4.27511102531006,4.27099622660424,3.84710345932883,0.0918579850451984,24.7142857142857,1.94928720722689e-05,9.01648202048979e-08,0.0709675486227292,0.00103380651071902,7.03104547975835e-05,0.283,0.362,0.295,0,29.8571428571429,33.7142857142857,37.1428571428571,39.5714285714286,41.7142857142857,44.2857142857143,46.8571428571429,49.4285714285714,52.7142857142857,56,59.7142857142857,64,68,71.5714285714286
1039,"Covington","Alabama","2021-08-08",225,565,6.18914375955626,429.159893356224,0.0473031084910895,6.75678106144933,6.52046227351608,6.52026551899389,14.6533114349243,6.48988816926171,6.21444034375846,6.20938722352131,5.81668589948476,0.0904471999690795,151.571428571429,0.000639917172298969,0.000409797833304285,0.0485922481992909,0.00408725102937553,0.00327080202876101,0.152,0.333,0.24,0,225,243.285714285714,263.571428571429,283,298.428571428571,319.142857142857,335.857142857143,351.714285714286,369.857142857143,392.857142857143,415,441,465,487.428571428571
