"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2021.07.12","rolled_cases.2021.07.13","rolled_cases.2021.07.14","rolled_cases.2021.07.15","rolled_cases.2021.07.16","rolled_cases.2021.07.17","rolled_cases.2021.07.18","rolled_cases.2021.07.19","rolled_cases.2021.07.20","rolled_cases.2021.07.21","rolled_cases.2021.07.22","rolled_cases.2021.07.23","rolled_cases.2021.07.24","rolled_cases.2021.07.25"
1001,"Autauga","Alabama","2021-07-25",72,551,4.87519732320115,473.468123453864,0.0671161218912144,5.67345172996358,5.35143351715783,5.34501017643965,10.3275809303082,5.34983790379067,4.96810078144311,4.97114259817261,4.44096917030733,0.225283680742356,46.1428571428571,0.00863105255331554,0.00920549578934894,0.0973582296516895,0.0190563483040636,0.019680285455289,0.131,0.34,0.26,0,53.1428571428571,57.5714285714286,62,67.4285714285714,72.1428571428571,78.4285714285714,84.8571428571429,90.7142857142857,98.4285714285714,105.571428571429,112.142857142857,117.857142857143,123.285714285714,131
1003,"Baldwin","Alabama","2021-07-25",1008,551,7.19411504900584,471.12682436031,0.096084011230215,8.34712318376841,7.86005759274885,7.86670312761735,7.21397006312717,7.54640960380321,7.09621115397544,7.11117517325761,6.4592335385523,0.124111453339877,692.999999999996,0.00958517266212369,0.00687902298913184,0.048969824974658,0.0136088864806144,0.0115288503427105,0.222,0.405,0.314,0,360.285714285714,388.571428571429,423.142857142857,468.857142857143,517.428571428571,573.142857142857,638.571428571429,704.571428571429,791.857142857143,882.714285714286,976.571428571429,1082.14285714286,1201.57142857143,1331.57142857143
1005,"Barbour","Alabama","2021-07-25",40,551,4.28260085453587,490.453155737938,0.0771696431145373,5.21256586521657,4.82417969056509,4.82278835633763,8.98212240700863,5.00689597930807,4.3865883937545,4.39695081172194,3.54302757710137,0.524603427768777,37.857142857143,0.0108134083127461,0.013075912708456,0.169125059601357,0.0242813987926268,0.0267010541187739,0.142,0.343,0.276,0,13.5714285714286,16.4285714285714,19.2857142857143,22.8571428571429,26.7142857142857,30.2857142857143,34.5714285714286,38.8571428571429,45.1428571428571,51.1428571428571,56.7142857142857,61.5714285714286,67.1428571428571,72.4285714285714
1007,"Bibb","Alabama","2021-07-25",74,551,4.34565899050301,511.185722459049,0.123207201824924,5.767856141276,5.19884285403602,5.20810940327748,5.62586577970415,4.69418653817724,4.15807442276327,4.16914993483838,3.33729357968267,0.121471451487813,49.0000000000004,0.0351879700541051,0.0311554467316193,0.080201310879639,0.0431659658868049,0.0406173277862741,0.128,0.294,0.225,0,16.7142857142857,17,17.8571428571429,19.5714285714286,22.1428571428571,24.7142857142857,28.1428571428571,32.1428571428571,38,44.1428571428571,50,58,67.5714285714286,77.1428571428571
1009,"Blount","Alabama","2021-07-25",85,551,5.10247625966657,461.523873411264,0.0604013993741391,5.82729305215624,5.528477933059,5.52528605528554,11.4756808243207,5.52359326026435,5.15628278345872,5.16011088216726,4.65123555283134,0.17733952819247,59.7142857142857,0.00289514200259519,0.00332174971079697,0.0825318882767909,0.0105451786650088,0.0112954219809453,0.211,0.242,0.193,0,72.1428571428571,75.5714285714286,79.8571428571429,84.5714285714286,90.5714285714286,97,104.714285714286,112.714285714286,121,128.571428571429,136.857142857143,145.142857142857,155.285714285714,164.428571428571
1011,"Bullock","Alabama","2021-07-25",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.067,0.436,0.342,0,7.57142857142857,7.14285714285714,6.71428571428571,6.28571428571429,5.85714285714286,5.57142857142857,5.28571428571429,5,4.71428571428571,4.57142857142857,4.42857142857143,4.57142857142857,4.71428571428571,4.85714285714286
1013,"Butler","Alabama","2021-07-25",60,551,4.32129039948605,502.127026178778,0.0974830658460198,5.44666878602715,4.99937223194427,5.00367186040819,7.1104368183784,4.20564930979929,4.05137207654451,4.04002431387893,3.74444930526875,0.0133728616239411,32.9999999999999,0.0728559010595734,0.0791106109127518,0.0267607772207379,0.0624624355201035,0.0650884480340808,0.108,0.345,0.265,0,33.5714285714286,35,36.7142857142857,38,39.8571428571429,41,42.2857142857143,43.2857142857143,46.5714285714286,51,55.8571428571429,61.2857142857143,68,75.2857142857143
1015,"Calhoun","Alabama","2021-07-25",215,551,5.53282467651256,495.199074455532,0.108351277098933,6.80456048573815,6.2810040407253,6.29128361620509,6.39722206436987,5.57189714443432,5.30232372464639,5.29217232204181,4.92414326274281,0.00152665774949696,115.285714285714,0.0531306888112104,0.0579135557123157,0.00706193855873056,0.0416606282220855,0.043495387716214,0.124,0.371,0.305,0,96.5714285714286,103.571428571429,111.571428571429,120.285714285714,128,131.857142857143,137.571428571429,144,153.285714285714,164,180.571428571429,197.714285714286,224.571428571429,252.857142857143
1017,"Chambers","Alabama","2021-07-25",66,551,4.42056029867612,504.586520568735,0.104963343517533,5.60645739001056,5.14954664083831,5.15530370329885,6.60370713556932,4.75748521952065,4.32057744455447,4.31650844837156,3.80348283685294,0.113518402286092,38.2857142857139,0.00999657111831125,0.0108267875518026,0.0762176959661499,0.0226176881133357,0.0235381588021143,0.11,0.254,0.209,0,28.1428571428571,31,33.5714285714286,36.4285714285714,39.1428571428571,41.8571428571429,44.8571428571429,47.8571428571429,52.4285714285714,56.1428571428571,60.7142857142857,66.8571428571429,74.4285714285714,83.1428571428571
1019,"Cherokee","Alabama","2021-07-25",30,551,3.90916177314711,502.536605932445,0.0892117740499575,4.94798777959851,4.53297514612919,4.53364419149681,7.7696827346107,4.08270302653545,3.79135739087247,3.78785707588035,3.31158522297247,0.030116566627596,22.4285714285712,0.0138778724831095,0.0147148295789803,0.0443934693571478,0.0301354584719067,0.0310308716564325,0.127,0.266,0.225,0,17.2857142857143,20.2857142857143,22,23.5714285714286,24.1428571428571,25.7142857142857,27.4285714285714,29.1428571428571,31.1428571428571,34.1428571428571,37.7142857142857,41.2857142857143,45.5714285714286,49.8571428571429
1021,"Chilton","Alabama","2021-07-25",84,551,4.82945594188108,493.434547425978,0.0918750948654031,5.93195708026592,5.46743272452225,5.4725816059389,7.54445131812277,5.43927141161934,4.8998783851804,4.90799057385267,4.11787505963229,0.371874907132095,63.7142857142862,0.0049593205202459,0.00616768841891309,0.126270014071344,0.0145818585254326,0.0162615899009528,0.177,0.277,0.219,0,30.2857142857143,34.2857142857143,38,43.1428571428571,48.4285714285714,54.4285714285714,61.4285714285714,68.5714285714286,77.4285714285714,85.7142857142857,94,103.142857142857,113.571428571429,125.142857142857
1023,"Choctaw","Alabama","2021-07-25",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.522,0.41,0,6.14285714285714,6,5.85714285714286,6.14285714285714,6.14285714285714,6.42857142857143,6.85714285714286,7.28571428571429,7.42857142857143,7.57142857142857,7.71428571428571,8.14285714285714,9,9.71428571428571
1025,"Clarke","Alabama","2021-07-25",56,551,4.45268478547989,500.06488744479,0.096934230434901,5.6158955506987,5.12851294127984,5.1312243985242,7.15069565673654,5.06317106193796,4.48997349508265,4.52266573774985,3.61861025826738,0.37269349374364,48.5714285714282,0.00139044786383902,0.00489733368061041,0.137105208625783,0.00837443281957853,0.015716574525591,0.183,0.401,0.31,0,13.8571428571429,16.2857142857143,18.5714285714286,22.4285714285714,27,31.7142857142857,37.2857142857143,42.7142857142857,49.2857142857143,56.4285714285714,62.7142857142857,69,77.7142857142857,85.8571428571429
1027,"Clay","Alabama","2021-07-25",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.077,0.351,0.275,0,5.71428571428571,6.57142857142857,7.57142857142857,8.57142857142857,8.71428571428571,8.57142857142857,8.57142857142857,8.71428571428571,9.42857142857143,9.85714285714286,10.7142857142857,12,13.4285714285714,15.2857142857143
