fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2022.01.31,rolled_cases.2022.02.01,rolled_cases.2022.02.02,rolled_cases.2022.02.03,rolled_cases.2022.02.04,rolled_cases.2022.02.05,rolled_cases.2022.02.06,rolled_cases.2022.02.07,rolled_cases.2022.02.08,rolled_cases.2022.02.09,rolled_cases.2022.02.10,rolled_cases.2022.02.11,rolled_cases.2022.02.12,rolled_cases.2022.02.13
1001,Autauga,Alabama,2/13/2022,308,754,7.75086069,886.2188404,-0.056485397,7.073035925,7.337867116,7.35546291,-12.2712633,8.009765766,7.971599983,7.973564378,7.922882434,0.067031839,-436.1428571,0.048725835,0.049596933,0.033403397,0.028479327,0.028732769,0.259,0.545,0.429,0,2170.857143,2279.142857,2396.285714,2521,2689.142857,2734.428571,2759.714286,2710.428571,2661,2612.285714,2566,2494.285714,2415.714286,2323.571429
1003,Baldwin,Alabama,2/13/2022,807,754,8.741022222,846.8590444,-0.089322579,7.669151274,8.124737466,8.115764169,-7.760044418,9.03611877,9.072923125,9.073664567,9.126228683,0.087081973,-2939,0.11015821,0.11065093,0.033759959,0.037970491,0.038055314,0.224,0.634,0.498,0,9378.142857,9311.571429,9270.428571,9231.714286,9338.571429,9255.714286,9193.285714,8889.857143,8575.714286,8256.428571,7943.714286,7480.428571,6900.285714,6254.285714
1005,Barbour,Alabama,2/13/2022,63,754,6.358584749,812.8744582,-0.099548159,5.164006836,5.677284938,5.661747633,-6.962933166,6.607422639,6.7046061,6.699884169,6.82933031,0.061920296,-347.1428571,0.119730775,0.116485294,0.039134163,0.054417982,0.053675375,0.113,0.546,0.442,0,1036.285714,1018.857143,999.8571429,977.2857143,969.8571429,946.2857143,924.5714286,877.7142857,833.1428571,792.7142857,754.2857143,705.4285714,647.8571429,577.4285714
1007,Bibb,Alabama,2/13/2022,106,754,6.668591225,820.7572198,-0.092932687,5.553398984,6.02765553,6.018062418,-7.45859401,6.966876435,7.005464279,7.004545856,7.057283045,0.088974067,-374,0.113483455,0.112865514,0.044729869,0.050516375,0.050378651,0.217,0.42,0.34,0,1174,1172.571429,1168.571429,1168.142857,1181.428571,1171.142857,1161.285714,1126.571429,1091,1052.571429,1007.571429,946.2857143,872.2857143,787.2857143
1009,Blount,Alabama,2/13/2022,227,754,7.393087255,840.0947862,-0.081158182,6.419189069,6.82518255,6.82497998,-8.540693767,7.744789651,7.728167665,7.726358068,7.700553852,0.123694575,-584.8571429,0.112278881,0.111069435,0.04757179,0.045323476,0.045078707,0.373,0.378,0.31,0,2075.142857,2095.714286,2123.714286,2146.571429,2202.428571,2205.428571,2209.571429,2155,2102.857143,2046.571429,1986.285714,1883.428571,1762.428571,1624.714286
1011,Bullock,Alabama,2/13/2022,11,754,5.334098104,801.2181294,-0.10215031,4.108294385,4.649651389,4.619045934,-6.785561209,5.593298106,5.702169678,5.698751535,5.850970194,0.067184641,-140.2857143,0.135476683,0.132972125,0.048593032,0.069003525,0.068362715,0.214,0.653,0.516,0,403.1428571,395,383.4285714,372.8571429,368,356.4285714,347.5714286,329.2857143,310,295.4285714,281.4285714,261.7142857,236.7142857,207.2857143
1013,Butler,Alabama,2/13/2022,99,754,6.453174954,838.2004254,-0.072344666,5.585038965,5.935108446,5.946762294,-9.581178843,6.621770378,6.645573907,6.647284092,6.683003292,0.028424417,-164,0.037017357,0.037678357,0.026125965,0.029814619,0.030079634,0.263,0.489,0.387,0,797.2857143,788.4285714,784,785.5714286,804.7142857,801.4285714,798.7142857,782.1428571,764.7142857,748.7142857,734.1428571,708.1428571,674.4285714,634.7142857
1015,Calhoun,Alabama,2/13/2022,573,754,8.257496794,851.8646601,-0.080275352,7.29419257,7.695077345,7.69556933,-8.634620265,8.603216639,8.586272826,8.585086867,8.559705186,0.119522212,-1360.714286,0.10809368,0.107315256,0.041867391,0.03981546,0.039671838,0.353,0.564,0.46,0,4836.428571,4899.571429,4973,5050.857143,5195.571429,5204.428571,5217.142857,5088.285714,4947.428571,4812.714286,4666.571429,4445,4176.714286,3856.428571
1017,Chambers,Alabama,2/13/2022,83,754,6.658927552,818.1590802,-0.096284212,5.503517006,6.002152656,5.984938067,-7.198970267,6.941274911,7.018095762,7.01597697,7.120559853,0.079720031,-457.4285714,0.129001803,0.127484287,0.042401326,0.053937846,0.053619658,0.123,0.371,0.306,0,1404.714286,1361.142857,1325.571429,1292.714286,1284.857143,1258.428571,1237.142857,1185.714286,1134.857143,1083.571429,1028.857143,956.1428571,873.4285714,779.7142857
1019,Cherokee,Alabama,2/13/2022,85,754,6.667320231,820.5262397,-0.093719633,5.578777354,6.023486749,6.011282798,-7.395965572,7.028296484,7.04989607,7.050351399,7.081228279,0.130303856,-403.1428571,0.146364273,0.146712876,0.05414113,0.057380751,0.057449043,0.363,0.373,0.301,0,1127.428571,1142.142857,1157.285714,1172.714286,1197.428571,1194.142857,1189.428571,1152.285714,1108,1061.714286,1009.571429,947.4285714,874.1428571,786.2857143
