"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2021.12.13","rolled_cases.2021.12.14","rolled_cases.2021.12.15","rolled_cases.2021.12.16","rolled_cases.2021.12.17","rolled_cases.2021.12.18","rolled_cases.2021.12.19","rolled_cases.2021.12.20","rolled_cases.2021.12.21","rolled_cases.2021.12.22","rolled_cases.2021.12.23","rolled_cases.2021.12.24","rolled_cases.2021.12.25","rolled_cases.2021.12.26"
1001,"Autauga","Alabama","2021-12-26",120,705,5.32440273702371,597.862277561159,0.0516089404608748,5.89052692168597,5.68220135336178,5.68566532024983,13.4307578177356,5.28551110284424,5.16687631841555,5.16296644839596,4.99140393216837,0.00151255920914967,58.1428571428565,0.0248145725595131,0.026061675285902,0.00730441255110793,0.0295857444277807,0.0303200746827785,0.155,0.477,0.381,0,147.142857142857,147.285714285714,145.857142857143,142.571428571429,142.428571428571,144.142857142857,147.142857142857,151.142857142857,153.285714285714,158.857142857143,170.428571428571,181.571428571429,194.285714285714,205.285714285714
1003,"Baldwin","Alabama","2021-12-26",372,705,6.35536333613604,596.098737707609,0.0611673351787706,7.08937135828128,6.78196546254662,6.78353468238743,11.3319826429273,6.46463722067765,6.26709243327201,6.26569238823909,5.9871696228251,0.011940781842813,177.285714285719,0.00779175229243107,0.00804087889673755,0.0171939633915638,0.0138891984919461,0.01410949196045,0.119,0.599,0.472,0,346,351.285714285714,357.428571428571,364.285714285714,372.571428571429,383.285714285714,398.285714285714,414.285714285714,426.571428571429,444.428571428571,468.428571428571,502,540.571428571429,575.571428571429
1005,"Barbour","Alabama","2021-12-26",19,705,3.48343547989913,595.344459457682,0.0330042887513354,3.85013314450176,3.71628686247312,3.71446550115848,21.001730586662,3.14058636359964,3.22987570022709,3.23342755843009,3.391627930646,0.117545516547341,2.85714285714307,0.0642925618673334,0.0625039607972696,0.0984226974427606,0.0727901467201518,0.0717705044091356,0.051,0.513,0.417,0,50.1428571428571,45.8571428571429,41.5714285714286,37.2857142857143,33.8571428571429,30.2857142857143,29.7142857142857,30,30,29.7142857142857,29.8571428571429,30.4285714285714,31.5714285714286,32.5714285714286
1007,"Bibb","Alabama","2021-12-26",23,705,4.12482757894718,451.311670308892,0.0164637097576882,4.29189699725093,4.24258354223482,4.240073547251,42.1015184767978,4.45398925105504,4.22707456750454,4.22797032306506,3.93462283734539,0.108347406384842,10.7142857142858,0.010454446669049,0.0106384256641665,0.0798001045638555,0.024788184863586,0.0250053468039036,0.081,0.397,0.325,0,46.8571428571429,46.5714285714286,46.8571428571429,47.1428571428571,47.5714285714286,49,51.1428571428571,53.7142857142857,56.2857142857143,58.2857142857143,59.7142857142857,60.4285714285714,61,61.8571428571429
1009,"Blount","Alabama","2021-12-26",105,705,5.62967450250248,463.186374917689,0.0236796272405278,5.89181389431357,5.79838538990958,5.79543189318617,29.2718788821819,5.60949640730766,5.54890099032554,5.54568967965854,5.47706110199411,0.000407155525691238,39.428571428571,0.00652436026939823,0.00705345046812794,0.00358423834021861,0.01434781214101,0.0149182377785087,0.189,0.355,0.294,0,248,243.857142857143,240.428571428571,235.142857142857,235,237.571428571429,239.142857142857,242.857142857143,247.857142857143,251.857142857143,261.714285714286,268,272.857142857143,278.571428571429
1011,"Bullock","Alabama","2021-12-26",15,705,3.21314515015922,651.549844171286,0.0663185720499774,4.00896801475895,3.66604279232897,3.67737515450906,10.4517808380674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.106,0.587,0.472,0,9.71428571428571,10.5714285714286,11,11.5714285714286,11.8571428571429,12.2857142857143,13.1428571428571,14,15.1428571428571,16.8571428571429,19,21.1428571428571,23,24.8571428571429
1013,"Butler","Alabama","2021-12-26",23,705,4.11087386417331,574.560546541512,0.032600105651239,4.48054070339527,4.34075666997991,4.33907460373198,21.2621145457423,4.31710051925072,4.15709488876862,4.15411474399459,3.95945169899926,0.0425294332644171,8.57142857142832,0.00213638311464032,0.00186977368771844,0.050166135447428,0.0112436007823377,0.0105186588667021,0.121,0.468,0.369,0,54.8571428571429,54.5714285714286,53.8571428571429,52.4285714285714,51.1428571428571,51.1428571428571,52.4285714285714,54.4285714285714,55.2857142857143,56,56.7142857142857,57.8571428571429,59.1428571428571,61
1015,"Calhoun","Alabama","2021-12-26",131,705,5.57269706775994,582.966787939471,0.0476163729051354,6.14409354262156,5.90581460838083,5.90601167809589,14.5569084386348,5.73536629692578,5.52847298040628,5.52940498905287,5.2040066870768,0.0264612781174087,81.1428571428566,0.00195576990226408,0.00187420407877909,0.029190395097365,0.00793584987949758,0.00776860435452874,0.12,0.549,0.446,0,161.714285714286,162.714285714286,161.571428571429,163.571428571429,168,173.571428571429,182,191.285714285714,200.571428571429,213.571428571429,225.571428571429,238,250.857142857143,263.142857142857
1017,"Chambers","Alabama","2021-12-26",90,705,4.7523579050601,640.631077627719,0.0793052489613274,5.65993015683541,5.29382976358351,5.30749464778939,8.74024342194491,4.83772696743838,4.64097622591765,4.63892796778695,4.30791866252016,0.00728787681134672,41.5714285714285,0.0124058784485916,0.0128663506697907,0.0179635170758884,0.0234371403348757,0.0238681386249076,0.103,0.351,0.293,0,35,44.4285714285714,53.2857142857143,58.4285714285714,64.1428571428571,71,74.2857142857143,78,81.4285714285714,85.7142857142857,90.4285714285714,96.5714285714286,105.571428571429,115.857142857143
1019,"Cherokee","Alabama","2021-12-26",36,705,4.56731996185699,386.533363834367,0.0144970361698612,4.71830159657623,4.67135581084396,4.66879921504602,47.8130269138028,4.45626182933537,4.47862369164946,4.4822686315434,4.51867815463465,0.0123339087991898,4.57142857142797,0.00786702834872714,0.00723372878811136,0.0243158205356968,0.0194197627817315,0.0186217149277647,0.124,0.368,0.3,0,93.5714285714286,94.5714285714286,94.1428571428571,93.1428571428571,92.5714285714286,91.8571428571429,91.7142857142857,91.8571428571429,91.1428571428571,91.2857142857143,93,93.5714285714286,95.1428571428571,96.2857142857143
