fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2022-10-31,rolled_cases.2022-11-01,rolled_cases.2022-11-02,rolled_cases.2022-11-03,rolled_cases.2022-11-04,rolled_cases.2022-11-05,rolled_cases.2022-11-06,rolled_cases.2022-11-07,rolled_cases.2022-11-08,rolled_cases.2022-11-09,rolled_cases.2022-11-10,rolled_cases.2022-11-11,rolled_cases.2022-11-12,rolled_cases.2022-11-13
1001,Autauga,Alabama,2022-11-13,60,1027,4.39797028507102,951.725312942594,0.0621641115405386,5.11453282319947,4.83740083777786,4.83311906585479,11.1502788889362,3.75600683164854,3.96405312545985,3.96220946568907,4.33261127511053,0.412117075530117,5.14285714285745,0.188284101405026,0.189887491708428,0.145968119794178,0.0986630494262567,0.0990822563902142,,,,0,91.2857142857143,92,92.7142857142857,89,84.7142857142857,80.4285714285714,76.1428571428571,71.8571428571429,67.5714285714286,63.2857142857143,67.5714285714286,72.1428571428571,76.7142857142857,81.2857142857143
1003,Baldwin,Alabama,2022-11-13,240,1027,5.55517197520456,953.599284990447,0.0812151155792552,6.52975336215562,6.10991415681574,6.12367778425935,8.53470657052166,4.65314871358721,4.91892204055993,4.91778134571527,5.28826703069454,0.813645964498804,60.5714285714283,0.404813979335296,0.406266814560753,0.162375398213326,0.114532896098361,0.114738235347938,,,,0,246.857142857143,245.285714285714,243.714285714286,231,220,209,198,187,176,165,188.285714285714,211.714285714286,235.142857142857,258.571428571429
1005,Barbour,Alabama,2022-11-13,20,1027,3.20158432775814,934.656193461664,0.036116247703476,3.58792552474473,3.46698381197576,3.45439806168247,19.1921150350631,3.09771955283727,3.01713647895112,3.01446095327648,2.99573227355399,0.0107878914693631,4.57142857142861,0.0340210089295374,0.0350151572774036,0.0324416802082486,0.0576114291939257,0.0584471172160848,,,,0,24.8571428571429,23.4285714285714,22,20,20,20,20,20,20,20,22.8571428571429,23.4285714285714,24,24.5714285714286
1007,Bibb,Alabama,2022-11-13,29,1027,3.66356164612965,964.841168847224,0.0630409509938762,4.35983848549589,4.10749354379092,4.10484830308678,10.9951891529567,3.0537138569229,3.22015961520771,3.22106760575963,3.5179216559703,0.371914326000361,5.28571428571431,0.196605361025701,0.195800975762985,0.166463089232037,0.121030317966771,0.120782474299973,,,,0,38.4285714285714,39,39.5714285714286,38,36.5714285714286,35.1428571428571,33.7142857142857,32.2857142857143,30.8571428571429,29.4285714285714,32.1428571428572,34.4285714285714,36.7142857142857,39
1009,Blount,Alabama,2022-11-13,66,1027,4.48702994368387,950.726565989289,0.0629551530098794,5.24249177980243,4.93105086460073,4.92771601475303,11.0101738685501,4.11982794464123,4.64093637637355,4.58126696497041,5.22728159343128,0.134837308100911,-97.4285714285701,0.0236871900232629,0.00888061618095967,0.08183631570356,0.034300290976735,0.0210020932486067,,,,0,324,310.285714285714,296.571428571429,278,247.428571428571,216.857142857143,186.285714285714,155.714285714286,125.142857142857,94.5714285714286,73.4285714285714,78.5714285714286,83.7142857142857,88.8571428571429
1011,Bullock,Alabama,2022-11-13,27,,,,,,,,,,,,,,,,,,,,,,,0,11.7142857142857,10.8571428571429,10,9,8.42857142857143,7.85714285714286,7.28571428571429,6.71428571428571,6.14285714285714,5.57142857142857,8.85714285714286,12.1428571428571,15.4285714285714,18.7142857142857
1013,Butler,Alabama,2022-11-13,13,,,,,,,,,,,,,,,,,,,,,,,0,5.42857142857143,5.42857142857143,5.42857142857143,5,4.85714285714286,4.71428571428571,4.57142857142857,4.42857142857143,4.28571428571429,4.14285714285714,5.85714285714286,7.57142857142857,9.28571428571429,11
1015,Calhoun,Alabama,2022-11-13,171,1027,5.28970899201144,953.836106489053,0.0776027999510027,6.22094259142347,5.82482908668482,5.83292859166846,8.93198674529254,4.42054523836059,4.72457925013837,4.71907255318345,5.17291610000676,0.755445630660436,21.8571428571443,0.319371625149523,0.325625945318291,0.164312206014257,0.106835696014003,0.107876716789103,,,,0,246.571428571429,239.285714285714,232,215,202.142857142857,189.285714285714,176.428571428571,163.571428571429,150.714285714286,137.857142857143,149.428571428571,165.714285714286,182,198.285714285714
1017,Chambers,Alabama,2022-11-13,39,1027,3.90052862600241,974.294374666442,0.0817624462257827,4.8816779807118,4.46393163433786,4.47286574958289,8.4775739053337,3.14470439808256,3.31556558074346,3.31811462331362,3.60316593583991,0.571270263510637,12.7142857142855,0.342181764318624,0.339206070527978,0.193774818849229,0.149970196695741,0.149316684617105,,,,0,40.2857142857143,41.5714285714286,42.8571428571429,41,39.5714285714286,38.1428571428572,36.7142857142857,35.2857142857143,33.8571428571429,32.4285714285714,36.5714285714286,40.8571428571429,45.1428571428572,49.4285714285714
1019,Cherokee,Alabama,2022-11-13,40,1027,3.90341463089155,976.856387376731,0.0854757250739562,4.88439172231916,4.49679742541362,4.50174470640924,8.10928693450934,3.08408450395915,3.31296533568447,3.31432040816429,3.63381967693091,0.671301856899063,11.7142857142859,0.348630370210537,0.347032003250635,0.209900869983997,0.15126481581902,0.150917665283411,,,,0,40.8571428571429,42.5714285714286,44.2857142857143,43,41.2857142857143,39.5714285714286,37.8571428571429,36.1428571428572,34.4285714285714,32.7142857142857,36.7142857142857,41,45.2857142857143,49.5714285714286
