"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2021.12.20","rolled_cases.2021.12.21","rolled_cases.2021.12.22","rolled_cases.2021.12.23","rolled_cases.2021.12.24","rolled_cases.2021.12.25","rolled_cases.2021.12.26","rolled_cases.2021.12.27","rolled_cases.2021.12.28","rolled_cases.2021.12.29","rolled_cases.2021.12.30","rolled_cases.2021.12.31","rolled_cases.2022.01.01","rolled_cases.2022.01.02"
1001,"Autauga","Alabama","2022-01-02",395,712,5.93791306583684,662.498853448154,0.133432810746097,7.53910679479001,6.86004045940811,6.87194274105952,5.19472816831313,5.89052692168597,5.68220135336178,5.68566532024983,5.32440273702371,0.00224544665748706,173.857142857143,0.0653884798969278,0.0636289251537287,0.00798026909883567,0.0430642398499012,0.0424808754844005,0.155,0.481,0.384,0,151.142857142857,153.285714285714,158.857142857143,170.428571428571,181.571428571429,194.285714285714,205.285714285714,216.285714285714,229.285714285714,248.571428571429,271.285714285714,300.857142857143,327.857142857143,379.142857142857
1003,"Baldwin","Alabama","2022-01-02",1518,712,7.19935822617716,655.687813309051,0.140305036492375,8.88301866408564,8.15921680806778,8.18149348162378,4.94028723336398,7.08937135828128,6.78196546254662,6.78353468238743,6.35536333613604,0.0120971111095457,763.000000000003,0.17421671913114,0.17290921956985,0.0152773156218235,0.0579763849106553,0.0577584182820323,0.119,0.603,0.476,0,414.285714285714,426.571428571429,444.428571428571,468.428571428571,502,540.571428571429,575.571428571429,616.714285714286,671.714285714286,748.571428571429,858.428571428571,1003.42857142857,1137.71428571429,1338.57142857143
1005,"Barbour","Alabama","2022-01-02",190,712,4.68740828422507,684.45953724631,0.200500731379404,6.92538804429796,6.02112380552038,6.0909134038809,3.45708055921409,3.85013314450176,3.71628686247312,3.71446550115848,3.48343547989913,0.701029659598688,76.0000000000006,0.943076815785529,0.946617659121361,0.178622191401816,0.207176623598193,0.207565188281319,0.051,0.516,0.419,0,30,30,29.7142857142857,29.8571428571429,30.4285714285714,31.5714285714286,32.5714285714286,33,34.7142857142857,40.7142857142857,51.7142857142857,67.5714285714286,82.8571428571429,108.571428571429
1007,"Bibb","Alabama","2022-01-02",156,712,4.86753445045558,673.76629227413,0.143528111816133,6.49230866033701,5.85646726565698,5.87223123316851,4.82934786634622,4.29189699725093,4.24258354223482,4.240073547251,4.12482757894718,0.331358477531936,68.1428571428567,0.390563637685953,0.393707185050308,0.118260581217001,0.128391676439448,0.128907336885074,0.081,0.398,0.326,0,53.7142857142857,56.2857142857143,58.2857142857143,59.7142857142857,60.4285714285714,61,61.8571428571429,62.4285714285714,65.5714285714286,71.4285714285714,83,97.2857142857143,110.857142857143,130
1009,"Blount","Alabama","2022-01-02",274,712,5.92540105426809,632.996179887869,0.0800688538144369,6.88622730004134,6.48822748483177,6.48588303096915,8.65688900913138,5.89181389431357,5.79838538990958,5.79543189318617,5.62967450250248,0.00112809731381055,95.8571428571416,0.0161329789924338,0.0168919828323381,0.00566833529864237,0.021435791973443,0.0219342386939873,0.189,0.357,0.296,0,242.857142857143,247.857142857143,251.857142857143,261.714285714286,268,272.857142857143,278.571428571429,283.714285714286,288.285714285714,295.714285714286,307.714285714286,328.142857142857,346.428571428571,374.428571428571
1011,"Bullock","Alabama","2022-01-02",143,712,4.66074003714291,681.808906519406,0.183855635286058,6.83779211885767,5.93181491930246,5.94772948414531,3.77006219842808,4.00896801475895,3.66604279232897,3.67737515450906,3.21314515015922,0.424806769162477,80.8571428571436,0.989422608840443,0.967006492397485,0.139843032906745,0.213420451878217,0.21098900063018,0.106,0.591,0.476,0,14,15.1428571428571,16.8571428571429,19,21.1428571428571,23,24.8571428571429,27.7142857142857,32.7142857142857,41.7142857142857,54.8571428571429,70.8571428571429,86.5714285714286,105.714285714286
1013,"Butler","Alabama","2022-01-02",140,712,4.86533422954598,673.338909191734,0.142620640736671,6.51221402781028,5.86708792229912,5.86367871470268,4.86007619219538,4.48054070339527,4.34075666997991,4.33907460373198,4.11087386417331,0.148066057767497,68.7142857142859,0.275181616000294,0.276949193761892,0.0790888165121223,0.107819429214223,0.108165153920599,0.121,0.47,0.371,0,54.4285714285714,55.2857142857143,56,56.7142857142857,57.8571428571429,59.1428571428571,61,63.2857142857143,67.7142857142857,75.8571428571429,88.2857142857143,101.428571428571,112.857142857143,129.714285714286
1015,"Calhoun","Alabama","2022-01-02",695,712,6.38519439899773,663.238801260912,0.145909951806105,8.13611382067098,7.38786978454858,7.40656406164046,4.75051339528264,6.14409354262156,5.90581460838083,5.90601167809589,5.57269706775994,0.0581296229453227,329.857142857146,0.229804983651903,0.229616080010891,0.0377593603749974,0.0750767730254458,0.0750459094835165,0.12,0.552,0.449,0,191.285714285714,200.571428571429,213.571428571429,225.571428571429,238,250.857142857143,263.142857142857,277.285714285714,296.714285714286,329.428571428571,375.714285714286,442,503,593
1017,"Chambers","Alabama","2022-01-02",324,712,5.66692088135204,668.42464219126,0.146905205894632,7.42978335208763,6.68462998378503,6.69525732261446,4.71832959450809,5.65993015683541,5.29382976358351,5.30749464778939,4.7523579050601,4.88702292674221e-05,173.285714285714,0.139196982157772,0.129187217373033,0.00123360192651267,0.0658366554924474,0.0634253135146818,0.103,0.354,0.295,0,78,81.4285714285714,85.7142857142857,90.4285714285714,96.5714285714286,105.571428571429,115.857142857143,127.285714285714,140.571428571429,158.714285714286,186.285714285714,218.428571428571,247,289.142857142857
1019,"Cherokee","Alabama","2022-01-02",116,712,4.92102313540657,656.179594677412,0.0956066902188093,6.00605103109669,5.58858534954766,5.59026996693824,7.24998615655014,4.71830159657623,4.67135581084396,4.66879921504602,4.56731996185699,0.0410960223057413,40.8571428571434,0.0623337729542517,0.0636169060020452,0.0411949981238184,0.0507348406404074,0.0512543658951345,0.124,0.369,0.301,0,91.8571428571429,91.1428571428571,91.2857142857143,93,93.5714285714286,95.1428571428571,96.2857142857143,97.5714285714286,99.2857142857143,100.714285714286,106.857142857143,116.428571428571,124.428571428571,137.142857142857
