fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2023-01-20,rolled_cases.2023-01-21,rolled_cases.2023-01-22,rolled_cases.2023-01-23,rolled_cases.2023-01-24,rolled_cases.2023-01-25,rolled_cases.2023-01-26,rolled_cases.2023-01-27,rolled_cases.2023-01-28,rolled_cases.2023-01-29,rolled_cases.2023-01-30,rolled_cases.2023-01-31,rolled_cases.2023-02-01,rolled_cases.2023-02-02
1001,Autauga,Alabama,2023-02-02,59,1108,5.58617799448641,1318.9119747498,-0.025872478823649,5.27570824860262,5.40771118312405,5.40507064272087,-26.7909072526274,5.46480609408274,5.70795726534985,5.70116103157878,6.03205794407324,0.0147311382075983,-149.857142857145,0.0148301908120311,0.0132210988189855,0.0217271810034454,0.0218001057223091,0.0205834896786066,0.166,0.579,0.46,0,387.428571428571,397.571428571429,407.714285714286,417.857142857143,428,439.714285714286,416.571428571429,393.428571428571,370.285714285714,347.142857142857,324,300.857142857143,274.428571428571,266.714285714286
1003,Baldwin,Alabama,2023-02-02,204,1108,6.69862029082212,1390.50523204229,-0.0232991248306636,6.41903079285416,6.53520480437448,6.53552641700747,-29.7499234669839,6.5417173560174,6.78614294027269,6.78135923203254,7.11685785845374,0.0246185309503343,-421.285714285721,0.0076602141668473,0.0068457323926213,0.0234231719358232,0.0130657725995435,0.0123516392358859,0.121,0.667,0.532,0,1127.42857142857,1162.57142857143,1197.71428571429,1232.85714285714,1268,1299.28571428571,1232.57142857143,1165.85714285714,1099.14285714286,1032.42857142857,965.714285714286,899,830.142857142857,811.285714285714
1005,Barbour,Alabama,2023-02-02,40,1108,5.19691725210631,1334.41734538905,-0.0224688275407102,4.93005049298701,5.03905960939087,5.03963545932134,-30.8492812677504,5.04578649012117,5.20758701641978,5.20820534650876,5.43559174545139,0.0228405072182091,-48.7142857142844,0.000113843870505005,0.000127421075238619,0.029080848251699,0.00205309490143332,0.00217207506967227,0.093,0.577,0.473,0,191,201,211,221,231,236.857142857143,229.428571428571,222,214.571428571429,207.142857142857,199.714285714286,192.285714285714,184.714285714286,180.714285714286
1007,Bibb,Alabama,2023-02-02,48,1108,4.77068462446567,-405.985687482354,0.00315380663403131,4.79689475144853,4.79470369035162,4.79276127090389,219.781128329335,4.64976139571381,4.89570329134176,4.88385270249573,5.24174701505964,0.0146224272517748,-70.9999999999989,0.0156296670674746,0.0128070138850177,0.0253471437059003,0.0262056029096855,0.0237215592600055,0.111,0.437,0.364,0,177.571428571429,182.428571428571,187.285714285714,192.142857142857,197,201.285714285714,189,176.714285714286,164.428571428571,152.142857142857,139.857142857143,127.571428571429,117.857142857143,118
1009,Blount,Alabama,2023-02-02,94,1108,5.75211902121749,1861.12473220185,-0.00758729899829463,5.66107143323796,5.69639914143756,5.69900792822943,-91.3562495317162,5.5851487677336,5.75664876961152,5.75770802424354,5.99929098335745,0.0278790655484748,-88.2857142857163,2.05186205132101e-05,3.12369548251877e-05,0.0290276075421941,0.000787492118525467,0.000971642451318104,0.231,0.396,0.328,0,357.285714285714,367.714285714286,378.142857142857,388.571428571429,399,416.857142857143,403.142857142857,389.428571428571,375.714285714286,362,348.285714285714,334.571428571429,316.428571428571,314.857142857143
1011,Bullock,Alabama,2023-02-02,21,1108,3.87417278129705,916.213391777897,0.0206829541247316,4.11149429846875,4.01561123470791,4.01895346017017,33.5129680402432,3.71765251834023,3.911637143031,3.90430022944921,4.22370058343614,0.024498592716072,-20.1428571428569,0.00140357840013228,0.000907663132161093,0.04040095054935,0.00967028675510116,0.00777648542099188,0.015,0.72,0.566,0,60.2857142857143,62.7142857142857,65.1428571428571,67.5714285714286,70,72,68.2857142857143,64.5714285714286,60.8571428571429,57.1428571428572,53.4285714285714,49.7142857142857,47,48.1428571428572
1013,Butler,Alabama,2023-02-02,39,1108,4.91684776399609,-611.146579660931,0.00284256947945083,4.9066915844026,4.9395883198317,4.93674575035225,243.845290527026,4.76904221032087,4.90817919825722,4.91112540439037,5.11542421785513,0.0218464816972384,-30.0000000000007,7.51440319691124e-05,3.27453994571745e-05,0.0300610392612794,0.0017630331779532,0.00116382688266702,0.2,0.512,0.409,0,145.428571428571,149.571428571429,153.714285714286,157.857142857143,162,171,166.571428571429,162.142857142857,157.714285714286,153.285714285714,148.857142857143,144.428571428571,136.571428571429,136.571428571429
1015,Calhoun,Alabama,2023-02-02,227,1108,6.56747580401797,1558.96941811179,-0.0144033251861814,6.3946359017838,6.46600677172464,6.4666525277147,-48.1241082597339,6.37367220899122,6.55769548242611,6.55964894052577,6.82001636467413,0.0375598334452927,-204.428571428571,9.56546904402189e-05,6.12597921255344e-05,0.0295096016810875,0.0014892055766505,0.00119176129852075,0.169,0.59,0.488,0,813.857142857143,840.142857142857,866.428571428572,892.714285714286,919,948.857142857143,916,883.142857142857,850.285714285714,817.428571428571,784.571428571429,751.714285714286,721.428571428571,711.571428571429
1017,Chambers,Alabama,2023-02-02,49,1108,5.29617221020165,1321.09840905357,-0.0242834059779898,5.00477133846577,5.12874273131449,5.12618836835572,-28.5440675491818,5.13329219658336,5.34873277479305,5.34711043945049,5.64645597946448,0.0265298988362943,-83.7142857142846,0.00276261295016673,0.00259470319900736,0.0307542895422746,0.00992425519890691,0.009617932957452,0.02,0.393,0.331,0,257.142857142857,264.857142857143,272.571428571429,280.285714285714,288,296.142857142857,283.285714285714,270.428571428571,257.571428571429,244.714285714286,231.857142857143,219,205,199.571428571429
1019,Cherokee,Alabama,2023-02-02,20,1108,4.86091921133686,1267.13530943097,-0.0296153169491009,4.50553540794765,4.6598505975903,4.65361199269315,-23.4050232098221,4.73697234407794,4.9024719689114,4.90367155600351,5.14666356691937,0.0153628259033003,-42.714285714287,0.00172663166204851,0.00182776297449604,0.0254986478627016,0.00854833330239865,0.00879511524629766,0.156,0.392,0.323,0,150.285714285714,155.714285714286,161.142857142857,166.571428571429,172,177.714285714286,171.857142857143,166,160.142857142857,154.285714285714,148.428571428571,142.571428571429,133.857142857143,129.142857142857
1021,Chilton,Alabama,2023-02-02,47,1108,4.91789324239764,1430.49742508654,-0.0150165859810901,4.73769421062456,4.81228363138729,4.81277714053001,-46.1587728018076,4.74047725481952,4.95618053074557,4.95326241489505,5.25823914298063,0.0314764326483195,-55.4285714285722,0.00146591644903753,0.00125097836315157,0.0360756077518314,0.00778530286461924,0.00719193580545613,0.133,0.456,0.375,0,176.571428571429,181.428571428571,186.285714285714,191.142857142857,196,201.285714285714,192.142857142857,183,173.857142857143,164.714285714286,155.571428571429,146.428571428571,138.714285714286,136.714285714286
1023,Choctaw,Alabama,2023-02-02,3,,,,,,,,,2.76610219711079,2.97572258111583,2.97151486627539,3.30111392310517,,,,,,,,0.046,0.848,0.685,0,21.7142857142857,23.2857142857143,24.8571428571429,26.4285714285714,28,28.5714285714286,27.1428571428571,25.7142857142857,24.2857142857143,22.8571428571429,21.4285714285714,20,18.4285714285714,18.4285714285714
1025,Clarke,Alabama,2023-02-02,28,1108,4.80402104473326,1209.20643817963,-0.0452328608987739,4.26122671394798,4.49794951717148,4.48739101844184,-15.3239739160238,4.75004682410908,5.0286858940154,5.01440025689241,5.38449506278909,0.00291321649198771,-95.9999999999997,0.0504742945029665,0.0442594129087044,0.0112352173567918,0.0467660002298374,0.0437923169362033,0.086,0.642,0.524,0,212.142857142857,216.857142857143,221.571428571429,226.285714285714,231,233.142857142857,218,202.857142857143,187.714285714286,172.571428571429,157.428571428571,142.285714285714,129,122
1027,Clay,Alabama,2023-02-02,18,1108,4.49344022204479,1429.91560013637,-0.013797959367428,4.34519265485082,4.39575513044249,4.39685450647279,-50.2354849802076,4.32323924999842,4.48816149638948,4.49134969643459,4.70177822450802,0.0289683708855292,-20.7142857142857,2.78649445440346e-05,4.37029732690468e-06,0.0378776535651604,0.00117476263051486,0.000465239439471013,0.168,0.523,0.436,0,90.1428571428571,94.8571428571429,99.5714285714286,104.285714285714,109,113.142857142857,110.142857142857,107.142857142857,104.142857142857,101.142857142857,98.1428571428571,95.1428571428571,90.5714285714286,89.4285714285714
1029,Cleburne,Alabama,2023-02-02,19,1108,4.35303909780063,1420.19092805391,-0.0137660397406645,4.20127044408048,4.25569634217228,4.25667681961598,-50.3519671320145,4.23269923368332,4.34047775445121,4.34400575913356,4.55537952148508,0.0144816828957726,-17.4285714285718,0.000157787346742014,8.16012074739822e-05,0.0276450225724164,0.00288564909875642,0.00207517976845972,0.125,0.354,0.296,0,80.2857142857143,83.7142857142857,87.1428571428571,90.5714285714286,94,97.7142857142857,95.1428571428571,92.5714285714286,90,87.4285714285714,84.8571428571429,82.2857142857143,78.7142857142857,77.7142857142857
1031,Coffee,Alabama,2023-02-02,92,1108,5.68017260901707,1979.79908409771,-0.00647830581947104,5.60243293918342,5.63223911141671,5.63482446828077,-106.995131115397,5.49639461597221,5.65305565416938,5.65578666847193,5.87893554197154,0.0337743507275968,-64.4285714285693,0.000735329240211667,0.000594674096271108,0.03235429725377,0.0047739666933084,0.00429316892701963,0.284,0.617,0.488,0,303.571428571429,316.428571428571,329.285714285714,342.142857142857,355,368,357.428571428571,346.857142857143,336.285714285714,325.714285714286,315.142857142857,304.571428571429,294.142857142857,293
1033,Colbert,Alabama,2023-02-02,188,1108,5.85466250561534,795.750093977262,0.0190550505983949,6.08332311279608,5.98390385838971,5.9880478598041,36.376034636105,5.61450765026001,5.85216313868196,5.84654709287944,6.17140231254666,0.0576743545507395,-129.999999999999,6.246835067673e-06,6.58599238740043e-05,0.0410194191595147,0.000426901965908835,0.00138614526936712,0.102,0.587,0.495,0,434.714285714286,449.285714285714,463.857142857143,478.428571428572,493,504.428571428571,478.857142857143,453.285714285714,427.714285714286,402.142857142857,376.571428571429,351,340.857142857143,348.857142857143
