"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2022.08.15","rolled_cases.2022.08.16","rolled_cases.2022.08.17","rolled_cases.2022.08.18","rolled_cases.2022.08.19","rolled_cases.2022.08.20","rolled_cases.2022.08.21","rolled_cases.2022.08.22","rolled_cases.2022.08.23","rolled_cases.2022.08.24","rolled_cases.2022.08.25","rolled_cases.2022.08.26","rolled_cases.2022.08.27","rolled_cases.2022.08.28"
1001,"Autauga","Alabama","2022-08-28",127,950,6.01580866692605,2515.79688378775,-0.00382702686891912,5.9655575574431,5.98867192660551,5.98901947884362,-181.118974154397,5.74412666550482,5.84742512219823,5.8471841161728,5.99146454710798,0.0738111098962455,9.85714285714312,0.028353018135106,0.0284342391167355,0.045161343464079,0.0279901762257776,0.0280302383419076,0.248,0.569,0.45,0,467.571428571429,452.714285714286,440.142857142857,428.571428571429,416.857142857143,408.428571428571,400,391.571428571429,394.714285714286,404,416,412.714285714286,411.285714285714,409.857142857143
1003,"Baldwin","Alabama","2022-08-28",581,950,7.41250534098623,-101.160571476284,0.00708543749696675,7.49753059094983,7.46382782509578,7.462103403465,97.8270122143733,7.16728432067443,7.25468484199471,7.25356597134887,7.37436028229307,0.0601333488027603,61.9999999999879,0.0249073099019324,0.0252617232207214,0.0330820699657228,0.021291114371126,0.0214420580257165,0.205,0.656,0.521,0,1781.42857142857,1751.71428571429,1724.14285714286,1686.85714285714,1653.71428571429,1624.14285714286,1594.57142857143,1565,1571.28571428571,1593.71428571429,1646.57142857143,1638.85714285714,1647.71428571429,1656.57142857143
1005,"Barbour","Alabama","2022-08-28",97,950,5.59364868024572,448.771554650447,0.0112723257456663,5.72891658919372,5.6715243762838,5.67255496046538,61.4910530620914,5.39865405206987,5.43418581278952,5.43835598917018,5.48004350802223,0.0380229050174381,28.8571428571431,0.0254284060973535,0.0241158199014831,0.0348600062897201,0.028507844623734,0.0277623247280375,0.148,0.568,0.466,0,251.857142857143,246.857142857143,242,240.857142857143,240.714285714286,240.285714285714,239.857142857143,239.428571428571,244.571428571429,251.714285714286,261,262.142857142857,265.428571428571,268.714285714286
1007,"Bibb","Alabama","2022-08-28",125,950,5.59630331413809,789.349558800352,0.0358061641982802,6.00291922550873,5.8416212887908,5.84694646352605,19.3583198893233,5.54442796480637,5.44025358144998,5.44217939500442,5.29903139728169,0.00269105186828797,69.2857142857151,0.0243515190720305,0.023754182449122,0.0092695742921342,0.0278844308338108,0.027540308393275,0.169,0.432,0.358,0,182.285714285714,183.142857142857,183.571428571429,186.857142857143,191.285714285714,195.714285714286,200.142857142857,204.571428571429,212.857142857143,222.857142857143,238.285714285714,247.714285714286,258.571428571429,269.428571428571
1009,"Blount","Alabama","2022-08-28",131,950,5.99217857784164,451.397488497284,0.0121396841349108,6.13785478746057,6.07708764076154,6.07715636678602,57.0976289709732,5.90132632612788,5.89960040994816,5.89787271700693,5.87452936620687,0.00825413164146041,44.4285714285709,0.00857071717051338,0.00889359538777578,0.0151618064337603,0.0154498345953545,0.0157381592703933,0.291,0.391,0.324,0,368.714285714286,363.428571428571,356.571428571429,356.571428571429,354.714285714286,355.285714285714,355.857142857143,356.428571428571,364.428571428571,376.142857142857,387.571428571429,390.571428571429,395.428571428571,400.285714285714
1011,"Bullock","Alabama","2022-08-28",35,950,4.29825675160842,854.591802470179,0.0470695929871818,4.82031217627959,4.62096200069528,4.62774390251869,14.7260075256802,3.79432597409874,3.92085916335579,3.92062280133823,4.0990951649807,0.253946228521511,13.285714285714,0.142428939618902,0.142607400396669,0.117240734239784,0.0878024766927678,0.0878574668972203,0.346,0.709,0.556,0,69.4285714285714,68,66.8571428571429,65.2857142857143,63.4285714285714,61.8571428571429,60.2857142857143,58.7142857142857,59,59.5714285714286,62.5714285714286,65.8571428571429,69.7142857142857,73.5714285714286
1013,"Butler","Alabama","2022-08-28",72,950,5.47825513198671,269.237406564226,0.00810677475373957,5.57553642903158,5.53592367035576,5.53500255526289,85.5022128547735,5.48107215865383,5.4193959865212,5.42126629242361,5.33753807970132,7.93563924326224e-06,31.42857142857,0.00346439900493015,0.0032477278347488,0.00051421969208248,0.0107441409805544,0.0104027355773102,0.318,0.506,0.402,0,202.571428571429,201.428571428571,200.857142857143,201,202.285714285714,205.142857142857,208,210.857142857143,217.857142857143,226.428571428571,235,236,237.714285714286,239.428571428571
1015,"Calhoun","Alabama","2022-08-28",311,950,6.85465584322461,318.091924149918,0.010934068497889,6.98586466519928,6.93122249698933,6.93119432270983,63.3933453676247,6.82837023835685,6.79084139372675,6.79225792847985,6.74170069465205,0.000690933023264008,101.285714285721,0.00407228396471493,0.00389349976449442,0.00383470818505668,0.00930965039782947,0.0091029974621464,0.266,0.583,0.48,0,817.285714285714,811.714285714286,811.714285714286,827.285714285714,832.428571428571,839.714285714286,847,854.285714285714,874.571428571429,900.142857142857,923,927.714285714286,938,948.285714285714
1017,"Chambers","Alabama","2022-08-28",94,950,5.77986129253264,1759.53091392489,-0.00709593852574838,5.69471003022366,5.7310059135146,5.7301897228524,-97.6822414744414,5.515246769478,5.63181939606938,5.63025641918688,5.79126992877932,0.0700208458114348,-3.71428571428606,0.0219164031084386,0.022381618128801,0.0457821580245381,0.0256133995212869,0.0258838172360717,0.243,0.389,0.324,0,379.714285714286,371.142857142857,362.285714285714,352.714285714286,343.714285714286,335.571428571429,327.428571428571,319.285714285714,320.714285714286,326.142857142857,334,328.857142857143,326.285714285714,323.714285714286
1019,"Cherokee","Alabama","2022-08-28",68,950,5.41673512136251,446.803282524951,0.0109095691263592,5.56602635733559,5.49444832447099,5.49310210524702,63.5357063630677,5.47673377310086,5.3933144360197,5.39614883474966,5.27665586976686,0.00359983821041978,29.4285714285707,0.000548528501926949,0.00042379519650643,0.011076534184167,0.00432376418969506,0.00380049719094855,0.258,0.386,0.315,0,184.571428571429,183.857142857143,182.857142857143,185.428571428571,188,191.857142857143,195.714285714286,199.571428571429,205.714285714286,213.142857142857,219.857142857143,220.857142857143,223,225.142857142857
1021,"Chilton","Alabama","2022-08-28",112,950,5.58134577031847,655.637803976466,0.0192884414309067,5.81280706748935,5.71608746021184,5.71636486033482,35.9358833134795,5.22032189641592,5.32524024791707,5.32309145514394,5.48775639111086,0.130338237527604,23.7142857142844,0.0655900386044941,0.0666952913062655,0.0646840186505682,0.0458859803603938,0.0462709758187574,0.304,0.45,0.37,0,282.428571428571,276.571428571429,270.571428571429,262.428571428571,254.285714285714,248,241.714285714286,235.428571428571,236.857142857143,240.142857142857,252.285714285714,255.142857142857,260.285714285714,265.428571428571
1023,"Choctaw","Alabama","2022-08-28",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.107,0.838,0.676,0,19.2857142857143,18.8571428571429,17.8571428571429,16.5714285714286,15.4285714285714,14.4285714285714,13.4285714285714,12.4285714285714,11.7142857142857,11.5714285714286,11.7142857142857,11.4285714285714,11.4285714285714,11.4285714285714
1025,"Clarke","Alabama","2022-08-28",36,950,5.15987598042596,1813.08152945972,-0.00594399927347538,5.08854798914425,5.11804997325304,5.11826798551163,-116.612931575052,4.85899399926755,5.03044880688517,5.02596526097068,5.25972502735505,0.0905299665858098,-18.2857142857138,0.0167513932507579,0.0179320807850308,0.0583118629788407,0.0250833884441745,0.0259523135756115,0.235,0.637,0.518,0,227,223.714285714286,222.428571428571,215.285714285714,207.285714285714,199.857142857143,192.428571428571,185,181.142857142857,178.714285714286,178.857142857143,176.142857142857,175.142857142857,174.142857142857
1027,"Clay","Alabama","2022-08-28",96,950,5.04893983677776,814.157124022455,0.0385099628980831,5.50087385415074,5.31298432257194,5.31850957706434,17.9991651094124,4.66836831492939,4.73590977074742,4.73652883535024,4.8283137373023,0.144834683241984,30.8571428571434,0.0979878222389589,0.0976006338129456,0.0753765214384592,0.0619991673796842,0.0618765545891116,0.239,0.515,0.429,0,135.714285714286,132.571428571429,130.714285714286,129.285714285714,128.142857142857,126.571428571429,125,123.428571428571,123.857142857143,125.428571428571,136.714285714286,142.428571428571,149.142857142857,155.857142857143
1029,"Cleburne","Alabama","2022-08-28",14,950,4.22787595484662,1271.80360058633,-0.0130215121644881,4.09921891445955,4.14023315948192,4.1367253696952,-53.2309283134012,4.00893567432695,4.09861467305026,4.09910457251746,4.23203396499529,0.0479348464340316,-0.285714285714775,0.0167084789716378,0.0165820689069627,0.0517849347658102,0.0305735748108174,0.0304577011493308,0.25,0.35,0.293,0,82.2857142857143,79.1428571428571,75.7142857142857,73.5714285714286,71.4285714285714,70.1428571428571,68.8571428571429,67.5714285714286,68.5714285714286,70.8571428571429,72.1428571428571,70.8571428571429,69.7142857142857,68.5714285714286
1031,"Coffee","Alabama","2022-08-28",153,950,6.310956699919,1969.6735609629,-0.00615899242485429,6.23704879082075,6.2696961743476,6.26784375294502,-112.542301198941,6.17567850763159,6.23026270023431,6.23063657915618,6.30757787929059,0.0183001893085496,1.85714285714459,0.00651152158511272,0.00645132179935394,0.0214354492860245,0.0127863339144326,0.0127270910864989,0.24,0.608,0.479,0,574,573.142857142857,571.428571428571,566.571428571429,560.428571428571,554.571428571429,548.714285714286,542.857142857143,546,555.285714285714,567.857142857143,559.428571428571,555,550.571428571429
1033,"Colbert","Alabama","2022-08-28",281,950,6.67347855467559,541.478779545773,0.0165381105537982,6.87193588132117,6.78792907522506,6.78924532855218,41.9121143437243,6.68270534425516,6.60889622423138,6.61209066369564,6.51323011091231,8.51336459456557e-05,117.142857142852,0.00417087740560518,0.00376847315896624,0.00138260571364318,0.00967746129924438,0.00919878448353451,0.352,0.579,0.488,0,633.571428571429,627.857142857143,624.285714285714,636.714285714286,650.857142857143,662.428571428571,674,685.571428571429,706.571428571429,730.428571428571,757.285714285714,763.142857142857,777.142857142857,791.142857142857
1035,"Conecuh","Alabama","2022-08-28",24,950,4.52952256764878,1693.28454896502,-0.00605217836414873,4.45612541710309,4.48724955330793,4.48715731909974,-114.528544741169,4.32583639807444,4.39615549884704,4.39975631287209,4.49184150068109,0.0414880556758667,3.4285714285715,0.0177867750407678,0.0168392808787687,0.0449685737364746,0.0294439572405019,0.0286489917731108,0.165,0.578,0.447,0,102.285714285714,99.2857142857143,95.7142857142857,93,91,90.1428571428571,89.2857142857143,88.4285714285714,90.2857142857143,93.1428571428571,95,93.8571428571429,93.2857142857143,92.7142857142857
