fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2023-03-06,rolled_cases.2023-03-07,rolled_cases.2023-03-08,rolled_cases.2023-03-09,rolled_cases.2023-03-10,rolled_cases.2023-03-11,rolled_cases.2023-03-12,rolled_cases.2023-03-13,rolled_cases.2023-03-14,rolled_cases.2023-03-15,rolled_cases.2023-03-16,rolled_cases.2023-03-17,rolled_cases.2023-03-18,rolled_cases.2023-03-19
1001,Autauga,Alabama,2023-03-19,9,1153,4.43251603459627,1225.85456367332,-0.057148614722412,3.76349708707895,4.03625130426549,4.03247573153939,-12.1288535851091,4.41275820738483,4.5565260534572,4.55865712376566,4.78032325330343,0.00039037173611712,-34.9999999999998,0.0153784847778882,0.0159115743768399,0.00445747450369678,0.0279773424152373,0.0284581235995188,0.037,0.58,0.46,0,153.714285714286,143.285714285714,133.428571428571,129.857142857143,126.285714285714,122.714285714286,119.142857142857,115.571428571429,112,105.285714285714,100,94.7142857142857,89.4285714285714,84.1428571428572
1003,Baldwin,Alabama,2023-03-19,101,1153,5.83648018653215,1523.83819730372,-0.0155292363267047,5.65012935061169,5.72013834103453,5.72777553224522,-44.6349817838745,5.57872815906156,5.73683638677883,5.73831702847582,5.96174144565578,0.0664361076651994,-45.7142857142861,0.00992888682927972,0.0096360055995919,0.0441622380669363,0.0170725842577605,0.0168188968212115,0.117,0.669,0.534,0,449.857142857143,445.428571428571,436.285714285714,424.285714285714,412.285714285714,400.285714285714,388.285714285714,376.285714285714,364.285714285714,353.428571428571,350.714285714286,348,345.285714285714,342.571428571429
1005,Barbour,Alabama,2023-03-19,11,1153,3.92055790787798,1285.55400031307,-0.0286925192838104,3.60246057514218,3.71619390849998,3.71971027289131,-24.1577664792596,3.59029476281125,3.83613383451729,3.82991245588967,4.24440525679783,0.109073744989368,-19.2857142857142,0.00712742416281113,0.00821659796616497,0.0842388131554181,0.0215336886597308,0.02312054919688,0.052,0.577,0.474,0,97.4285714285714,93.8571428571429,88.5714285714286,83.8571428571429,79.1428571428572,74.4285714285714,69.7142857142857,65,60.2857142857143,55.5714285714286,54.2857142857143,53,51.7142857142857,50.4285714285714
1007,Bibb,Alabama,2023-03-19,9,1153,3.64133850934494,1253.35161502138,-0.0349229997040489,3.2601184237642,3.39510671902945,3.3968775114166,-19.8478706420968,3.25858558706276,3.56020202942653,3.55006223020184,4.03802613163188,0.146499799515549,-18.5714285714286,0.00658312837355059,0.00833135913420917,0.10511324923511,0.0222820481287817,0.0250666832838676,0.135,0.438,0.365,0,85,81.4285714285714,75.5714285714286,70.8571428571429,66.1428571428571,61.4285714285714,56.7142857142857,52,47.2857142857143,43.2857142857143,42,40.7142857142857,39.4285714285714,38.1428571428572
1009,Blount,Alabama,2023-03-19,15,1153,4.83059684331687,1248.61271579991,-0.0480117925941233,4.25445533218739,4.49870758183338,4.49451429515801,-14.4370193885405,4.75374242405567,4.90905598742426,4.91152951007512,5.13243143050236,0.0059066017599763,-44.1428571428577,0.00615583729406427,0.00655009654860197,0.0159099220560143,0.0162421221750142,0.0167541753914365,0.14,0.396,0.329,0,216.571428571429,204.857142857143,189.428571428571,184.428571428571,179.428571428571,174.428571428571,169.428571428571,164.428571428571,159.428571428571,152.142857142857,145.428571428571,138.714285714286,132,125.285714285714
1011,Bullock,Alabama,2023-03-19,1,,,,,,,,,,,,,,,,,,,,0.021,0.721,0.567,0,25.4285714285714,24.5714285714286,23.7142857142857,22.2857142857143,20.8571428571429,19.4285714285714,18,16.5714285714286,15.1428571428571,13.1428571428571,12.8571428571429,12.5714285714286,12.2857142857143,12
1013,Butler,Alabama,2023-03-19,7,1153,3.79388276312392,1287.341768121,-0.0273100323434169,3.47770780605253,3.6008006949822,3.60271253672,-25.3806795921657,3.62513599363559,3.78848539088005,3.78898503707462,4.00733318523247,0.0284754722127476,-10.5714285714286,2.91316271388964e-05,2.39877204539912e-05,0.0444786462904252,0.00142265129970057,0.00129095345193722,0.074,0.513,0.409,0,65.4285714285714,64.1428571428572,61.8571428571429,60.1428571428572,58.4285714285714,56.7142857142857,55,53.2857142857143,51.5714285714286,49,47.8571428571429,46.7142857142857,45.5714285714286,44.4285714285714
1015,Calhoun,Alabama,2023-03-19,34,1153,5.60475109405002,1270.38640760769,-0.0457955356612474,5.05520466611505,5.28612489497867,5.28418234442129,-15.1356932624874,5.58208134514074,5.68852583358575,5.69531543851207,5.85384316923194,0.000513917515609801,-76.8571428571456,0.00701820698427948,0.00820190048784094,0.00404473785345188,0.0149470936585686,0.0161584953448144,0.054,0.591,0.489,0,390.714285714286,382.714285714286,370.857142857143,365.285714285714,359.714285714286,354.142857142857,348.571428571429,343,337.428571428571,324.857142857143,311.571428571429,298.285714285714,285,271.714285714286
1017,Chambers,Alabama,2023-03-19,17,1153,4.31175743882733,1263.89138801528,-0.0371896882159558,3.86368832861132,4.04999162406352,4.05142962131564,-18.638155193314,4.19847746488553,4.32364174424633,4.32584071293451,4.52334016774046,0.012832352496255,-17.5714285714283,0.000141236715292065,0.000198338609577964,0.0262723438293897,0.00275625556112726,0.00326624915872126,0.009,0.394,0.331,0,106.857142857143,105.857142857143,101.857142857143,99.4285714285714,97,94.5714285714286,92.1428571428571,89.7142857142857,87.2857142857143,85.4285714285714,82.7142857142857,80,77.2857142857143,74.5714285714286
1019,Cherokee,Alabama,2023-03-19,12,1153,3.54302757710137,976.461412149178,0.0206518619784582,3.79041358401629,3.68736488790749,3.68759061095058,33.5634230600109,2.97217191884173,3.26166010338534,3.2523580293512,3.65989191724069,0.325876182567047,-4.28571428571463,0.079167655265341,0.0844887859892883,0.161120862267369,0.0794144182039428,0.0820398773153138,0.143,0.393,0.324,0,50.1428571428572,50.8571428571429,49.7142857142857,47,44.2857142857143,41.5714285714286,38.8571428571429,36.1428571428572,33.4285714285714,31.7142857142857,32.4285714285714,33.1428571428572,33.8571428571429,34.5714285714286
