"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2022.02.21","rolled_cases.2022.02.22","rolled_cases.2022.02.23","rolled_cases.2022.02.24","rolled_cases.2022.02.25","rolled_cases.2022.02.26","rolled_cases.2022.02.27","rolled_cases.2022.02.28","rolled_cases.2022.03.01","rolled_cases.2022.03.02","rolled_cases.2022.03.03","rolled_cases.2022.03.04","rolled_cases.2022.03.05","rolled_cases.2022.03.06"
1001,"Autauga","Alabama","2022-03-06",21,775,5.97707580965588,835.50987030827,-0.0912393167858451,4.88220400822574,5.33983293121527,5.33840059215497,-7.59702291707078,5.14080188582201,5.72026739837521,5.7061496426431,6.49763650219263,0.699354075684498,-269.285714285718,0.0659505601045019,0.0734009879722367,0.139913554799302,0.0429655603273092,0.0453275440433769,0.095,0.55,0.435,0,1822.14285714286,1622.28571428571,1415.71428571429,1202.28571428571,987.285714285714,753.571428571429,663.571428571429,602.571428571429,570.285714285714,537.428571428571,503.571428571429,463.857142857143,432.571428571429,394.285714285714
1003,"Baldwin","Alabama","2022-03-06",107,775,6.89568269774787,849.076459953298,-0.087202723817182,5.84925001194169,6.28749127626325,6.2852636310276,-7.94868726822236,6.46950813486871,6.90409971272431,6.90299768748796,7.50988306115491,0.181624758045243,-837.999999999991,7.08461411136187e-05,5.35090748976209e-05,0.0618030993535054,0.00122062098060127,0.00106080718338142,0.063,0.637,0.502,0,3789.14285714286,3492.57142857143,3157.57142857143,2792,2425.42857142857,1993.57142857143,1826,1685.42857142857,1551.57142857143,1421.85714285714,1304,1169,1080.42857142857,988
1005,"Barbour","Alabama","2022-03-06",2,775,4.20469261939097,806.704811095196,-0.115110551481509,2.84378442941454,3.40419387095092,3.3989187590204,-6.02157814065628,3.75672197769436,4.25574909069315,4.2543858896666,4.95482051498986,0.200677695822073,-74.8571428571427,0.00260676326183028,0.0024694211106868,0.10654063976774,0.0121427357297701,0.0118185262928513,0.05,0.551,0.447,0,317.285714285714,289.857142857143,261,228.285714285714,195.571428571429,157,141.857142857143,129.142857142857,118,106.142857142857,95.8571428571429,83.7142857142857,75.5714285714286,67
1007,"Bibb","Alabama","2022-03-06",6,775,4.76217393479776,815.953131020791,-0.103817588343123,3.52493217927663,4.03918913427403,4.0354508163959,-6.67658719126718,4.34501636821264,4.77341510017225,4.77209262405189,5.37461681321743,0.174020435359219,-98.8571428571432,0.000126363798976636,9.83803965199956e-05,0.0875981373836224,0.0023605112976554,0.00208280700997775,0.024,0.423,0.344,0,472.714285714286,432.285714285714,388.428571428571,339.714285714286,290.714285714286,235.571428571429,215.857142857143,201.571428571429,187,172.285714285714,158.285714285714,142.142857142857,130.285714285714,117
1009,"Blount","Alabama","2022-03-06",46,775,5.84271591656972,852.974013421601,-0.0708402656248867,5.02781796325048,5.34407451904144,5.34683405719551,-9.78464965434062,5.41482376530092,5.79842536817239,5.79878049402611,6.33631991424137,0.183091693117442,-219.999999999998,0.00196165267733619,0.00193032135408557,0.0732351456717781,0.0075804726825282,0.0075196917274398,0.124,0.38,0.313,0,1059.28571428571,985.571428571429,906,812.714285714286,721.285714285714,609.571428571429,564.714285714286,526.142857142857,493.857142857143,459.428571428571,430.857142857143,392.857142857143,369,344.714285714286
1011,"Bullock","Alabama","2022-03-06",2,NA,NA,NA,NA,NA,NA,NA,NA,2.19686884514813,2.74630078040636,2.74775904955519,3.54715129428523,NA,NA,NA,NA,NA,NA,NA,0.016,0.663,0.524,0,101,90,77.8571428571429,65.4285714285714,53,38.8571428571429,34.7142857142857,31.4285714285714,28.4285714285714,26.1428571428571,23.8571428571429,21.2857142857143,19.8571428571429,18.5714285714286
1013,"Butler","Alabama","2022-03-06",2,775,4.46754880811204,804.10938535381,-0.132192725190129,2.92269990219888,3.5561632869169,3.54219973178113,-5.24345934742634,4.20463786771813,4.65846034810407,4.65864420134311,5.31320597904179,0.0691221625788101,-115.857142857144,0.0364472161021283,0.0365174493141372,0.0588490359448394,0.0427329500341167,0.0427741030795421,0.066,0.492,0.39,0,429.142857142857,394.857142857143,357,315.571428571429,273.428571428571,222.857142857143,203,185.571428571429,168.285714285714,152.571428571429,134.428571428571,114.428571428571,100.857142857143,87.1428571428571
1015,"Calhoun","Alabama","2022-03-06",250,775,6.7802465301013,893.482023441319,-0.0549087740963638,6.12134124094494,6.39021461671929,6.39588511142675,-12.6236142031415,6.20906090587482,6.58859898161173,6.58971728563656,7.12263621730299,0.326253017322994,-359.42857142858,0.036728782842062,0.0363013929963046,0.0842426041133856,0.0282655722972224,0.0281006366979245,0.051,0.568,0.464,0,2465.28571428571,2275.42857142857,2062,1829.28571428571,1599.28571428571,1336.28571428571,1239.71428571429,1163.42857142857,1110.42857142857,1066.28571428571,1027.42857142857,970.714285714286,924.714285714286,880.285714285714
1017,"Chambers","Alabama","2022-03-06",7,775,4.65667774313402,818.180626746513,-0.0969008289623742,3.50593272411538,3.97468213630419,3.9783719403974,-7.1531604835815,4.01022966437269,4.54352941908595,4.54154099391419,5.2853768552723,0.417895118534215,-92.1428571428572,0.012802543234887,0.01325647102091,0.138821733952812,0.0242980790789958,0.0247250841846619,0.007,0.374,0.31,0,448,410,367.428571428571,320.857142857143,273.714285714286,220,197.428571428571,177.857142857143,162.857142857143,149.142857142857,137.285714285714,124.142857142857,115.571428571429,105.285714285714
1019,"Cherokee","Alabama","2022-03-06",16,775,4.82258306259331,837.364153028643,-0.0712849802646911,3.94663255601813,4.32114282351275,4.32358820074047,-9.72360766582516,4.30768424665876,4.72379151965233,4.72429924122978,5.30756023362922,0.265120790650801,-77.5714285714304,0.00975976895665941,0.00965970954181818,0.106768262827528,0.0204851926153979,0.0203799126086339,0.079,0.375,0.304,0,433.714285714286,397.714285714286,357.285714285714,313.571428571429,269.571428571429,219.285714285714,201.857142857143,188.142857142857,176.714285714286,166.142857142857,155.285714285714,142,133.142857142857,124.285714285714
1021,"Chilton","Alabama","2022-03-06",63,775,5.8955827754047,902.427487616713,-0.044364827470823,5.34274471086014,5.57543011348133,5.58502898310894,-15.62379975479,5.37529307736481,5.71642541754917,5.72008843628807,6.18355961572892,0.27070136988644,-121.285714285716,0.0320973588737742,0.0307982630619826,0.0882507663551844,0.0303884051298442,0.0297670893280915,0.069,0.44,0.36,0,883.714285714286,818.285714285714,750.571428571429,679.714285714286,608.857142857143,516,484.714285714286,464.285714285714,449,431.142857142857,411.142857142857,387.571428571429,376.285714285714,363.428571428571
