"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2022.01.10","rolled_cases.2022.01.11","rolled_cases.2022.01.12","rolled_cases.2022.01.13","rolled_cases.2022.01.14","rolled_cases.2022.01.15","rolled_cases.2022.01.16","rolled_cases.2022.01.17","rolled_cases.2022.01.18","rolled_cases.2022.01.19","rolled_cases.2022.01.20","rolled_cases.2022.01.21","rolled_cases.2022.01.22","rolled_cases.2022.01.23"
1001,"Autauga","Alabama","2022-01-23",567,733,7.61733808029036,473.029836417201,0.0299199568194843,7.987735766488,7.83294972937483,7.82677777802675,23.1667172764287,7.98878069620195,7.70970099205125,7.70470985214113,7.30701067045599,0.137969616915244,542.428571428573,0.00853090746894986,0.00763382651634301,0.0487627845838543,0.012125352818444,0.0114701186857968,0.422,0.533,0.42,0,1084.28571428571,1181.57142857143,1274,1341.42857142857,1383,1415.42857142857,1490.71428571429,1566.85714285714,1640.42857142857,1714.28571428571,1796.14285714286,1886.42857142857,1985.42857142857,2033.14285714286
1003,"Baldwin","Alabama","2022-01-23",3475,733,9.10944605844936,517.528664088976,0.0432811718470792,9.62882012061431,9.41657205739147,9.41241426137891,16.0149818264849,9.5184114894501,9.16372885784624,9.16584063030548,8.67224142750301,0.167252723753622,3201.71428571431,0.00294662231036191,0.00318034773483516,0.0448946542277848,0.00595895722402688,0.00619077949353601,0.401,0.623,0.49,0,3854.57142857143,4262.85714285714,4672.85714285714,4999,5243.71428571429,5429.57142857143,5838.57142857143,6258.28571428571,6662,7061.14285714286,7534.71428571429,8095,8693.42857142857,9040.28571428571
1005,"Barbour","Alabama","2022-01-23",341,733,6.97233844198039,535.453132900223,0.0362111238006659,7.40687192758838,7.23198371280504,7.22581630858505,19.1418301286523,7.58013351595864,7.1604889677901,7.16044528586113,6.57288176372462,0.369414851952227,351.285714285716,0.0354006203624703,0.035384184714773,0.087172342397885,0.0269852829686031,0.0269790179358119,0.418,0.536,0.433,0,427.714285714286,480.142857142857,536.428571428571,583.428571428571,623,657.857142857143,715.428571428571,771,820.857142857143,869.142857142857,919.857142857143,973.571428571429,1035.14285714286,1066.71428571429
1007,"Bibb","Alabama","2022-01-23",505,733,6.98696247287606,590.945678587732,0.0509795123632683,7.59871662123528,7.34251147295333,7.34381905941894,13.5965831846475,7.4210716162894,7.02896031152527,7.02842888481478,6.47872906075032,0.188450748395064,431.285714285712,0.00176381845120507,0.00171946331907157,0.0621313117250287,0.00601088653506425,0.0059348267719621,0.432,0.415,0.335,0,403.142857142857,456,505.285714285714,547.428571428571,577.714285714286,602.285714285714,651.142857142857,699.714285714286,750,806.285714285714,871.428571428571,944.714285714286,1027.28571428571,1082.42857142857
1009,"Blount","Alabama","2022-01-23",842,733,7.50690570253457,584.892406472763,0.0524563757764943,8.1363822118525,7.87511472652879,7.87410033297003,13.2137832684687,7.96361459071214,7.55811045370186,7.55821311776461,6.99065105563808,0.208583008540393,734.142857142855,0.00262192654210413,0.00263245085758775,0.06083850074517,0.00682101963129789,0.00683469558072604,0.612,0.373,0.306,0,750.714285714286,812.142857142857,877.714285714286,932.428571428571,970.428571428571,1001.71428571429,1086.42857142857,1169.42857142857,1252.28571428571,1345.28571428571,1461.14285714286,1589.85714285714,1729.28571428571,1820.57142857143
1011,"Bullock","Alabama","2022-01-23",142,733,6.12873892601134,470.160023515184,0.023769545008364,6.41397346611171,6.31202240679049,6.29512574106989,29.1611463457143,6.61368793223807,6.32864082909786,6.32482994963522,5.92042877399123,0.235175538640294,86.2857142857149,0.0399607708576124,0.038451689545861,0.0791270458868023,0.0326171346992943,0.0319953298698429,0.293,0.64,0.504,0,261.428571428571,286,309.285714285714,327.714285714286,342.142857142857,353,372.571428571429,392.285714285714,406,417.428571428571,429.571428571429,442,455.714285714286,458.857142857143
1013,"Butler","Alabama","2022-01-23",249,733,6.68603927965911,529.154553367023,0.0336207120498117,7.08877404826126,6.92862584937683,6.92138426400779,20.6166716377985,7.09894341159654,6.79947041709432,6.79588859311126,6.37161184723186,0.170489822171003,216.142857142853,0.0128666229398455,0.0120668716659087,0.0617561630536041,0.0169653710800505,0.016429654217908,0.366,0.483,0.38,0,393.142857142857,438.285714285714,479,510.571428571429,533.428571428571,552.571428571429,585,616.142857142857,647.142857142857,676.428571428571,707.142857142857,741.571428571429,780.285714285714,801.142857142857
1015,"Calhoun","Alabama","2022-01-23",1951,733,8.36327581770433,555.518800827243,0.0484880430900047,8.94513233478439,8.70116119679848,8.70269211933436,14.2952187052241,8.80892554861202,8.40228463702069,8.40664673851373,7.84345640437612,0.198603682658096,1737.7142857143,0.00152168798445639,0.00188103677185522,0.0532865040710827,0.00466429903385242,0.00518587713173195,0.42,0.557,0.453,0,1691.71428571429,1863.71428571429,2031.57142857143,2166.28571428571,2267.14285714286,2341.71428571429,2549,2762.85714285714,2969.14285714286,3191.14285714286,3454.14285714286,3748.85714285714,4077.57142857143,4286.71428571429
1017,"Chambers","Alabama","2022-01-23",466,733,7.35700940421396,483.78642283139,0.030125308713424,7.71851310877505,7.57626387338885,7.56788656520793,23.0087992509459,7.72662445372513,7.46085018865937,7.4564563977562,7.07822111939972,0.136615284825145,381.285714285712,0.0107829085142381,0.00988970452459032,0.0502398500808577,0.014114537407813,0.0135173122770889,0.316,0.366,0.301,0,827.571428571429,909,988,1047.14285714286,1092.85714285714,1128.42857142857,1185.85714285714,1239.42857142857,1289.71428571429,1342.14285714286,1402.57142857143,1464.85714285714,1533.42857142857,1567.14285714286
1019,"Cherokee","Alabama","2022-01-23",487,733,6.82406306280344,625.680642408729,0.0666937637554678,7.62438822786905,7.29280538070743,7.29091940909171,10.3929834144818,7.36025479710588,6.84680250809633,6.85125374255342,6.13865226617999,0.287501575934258,456.285714285715,0.000517082372228305,0.000739333065265967,0.0785736780811875,0.00333224430718369,0.003984529377841,0.483,0.369,0.299,0,298.571428571429,327.142857142857,356.142857142857,380.714285714286,399.571428571429,416.714285714286,463.428571428571,516.857142857143,572.142857142857,634.714285714286,702.571428571429,775.714285714286,862,919.714285714286
