fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2022-08-29,rolled_cases.2022-08-30,rolled_cases.2022-08-31,rolled_cases.2022-09-01,rolled_cases.2022-09-02,rolled_cases.2022-09-03,rolled_cases.2022-09-04,rolled_cases.2022-09-05,rolled_cases.2022-09-06,rolled_cases.2022-09-07,rolled_cases.2022-09-08,rolled_cases.2022-09-09,rolled_cases.2022-09-10,rolled_cases.2022-09-11
1001,Autauga,Alabama,2022-09-11,108,964,5.99964527919818,1462.15894060811,-0.0119239564181193,5.85655780218075,5.9158755230592,5.91617758427134,-58.1306368670265,6.1091508103191,6.07421169331058,6.07243103491512,6.02102334934953,0.0119914613460748,-8.71428571428561,0.00556015011358184,0.00529776623528597,0.0182520009142199,0.0124284704582343,0.0121316765124932,0.158,0.57,0.451,0,408.428571428571,407,405.571428571429,405.142857142857,407.428571428571,409.714285714286,412,414.285714285714,416.571428571429,418.857142857143,417.428571428571,412.714285714286,408,403.285714285714
1003,Baldwin,Alabama,2022-09-11,416,964,7.42467657206297,1856.00463205789,-0.00827718866404226,7.32535030809446,7.36491288949953,7.36673625141467,-83.7418607565529,7.50550889033966,7.48146070087394,7.47974005399629,7.44366368311559,0.00653386367798403,-32.1428571428492,0.00322443728482087,0.00303198704262101,0.0108869817415131,0.00764802725880794,0.0074162802108456,0.14,0.657,0.522,0,1665.42857142857,1674.28571428571,1683.14285714286,1691.42857142857,1697.28571428571,1703.14285714286,1709,1714.85714285714,1720.71428571429,1726.57142857143,1709.42857142857,1698.57142857143,1687.71428571429,1676.85714285714
1005,Barbour,Alabama,2022-09-11,69,964,5.70568542480229,1339.08783409269,-0.0150114918527251,5.52554752256959,5.60021984178561,5.60060498183321,-46.1744367155698,5.90635262126272,5.82003102513462,5.82015884172547,5.69948755037332,0.0402673237352889,1.85714285714391,0.0130749163153609,0.0131041631820682,0.0351696915480376,0.0200406422399798,0.0200630438589499,0.173,0.569,0.467,0,272,275.285714285714,278.571428571429,283.285714285714,288.428571428571,293.571428571429,298.714285714286,303.857142857143,309,314.142857142857,313.857142857143,309.428571428571,305,300.571428571429
1007,Bibb,Alabama,2022-09-11,56,964,5.75211902121749,1299.00282384913,-0.0169178566110084,5.54910474188539,5.63476226469921,5.63369402494043,-40.9713355833101,5.93915845758385,5.87149361924844,5.87075705979119,5.77499510288147,0.0349837507562454,-7.28571428571621,0.0142502946550508,0.0140749841966146,0.0325166144296456,0.0207531515934597,0.0206251014862674,0.171,0.432,0.358,0,280.285714285714,291.142857142857,302,309.714285714286,313.857142857143,318,322.142857142857,326.285714285714,330.428571428571,334.571428571429,332,326.285714285714,320.571428571429,314.857142857143
1009,Blount,Alabama,2022-09-11,76,964,5.89872249540937,1172.18929295844,-0.0277306185949363,5.57910354841536,5.70774419463041,5.70460816524482,-24.9957345230848,5.96477596062166,5.98399219513961,5.98401341360707,6.01580866692605,0.00436306026655123,-45.2857142857128,0.00727092169208533,0.00727454072700686,0.0111979272230039,0.0144556215005199,0.0144592186298097,0.218,0.392,0.324,0,405.142857142857,410,414.857142857143,415.428571428572,413.571428571429,411.714285714286,409.857142857143,408,406.142857142857,404.285714285714,398.857142857143,387.428571428571,376,364.571428571429
1011,Bullock,Alabama,2022-09-11,33,964,4.6080232549705,685.902323685068,0.0167685207353049,4.78066629687418,4.72347928784079,4.72540290011763,41.3362151319987,4.64978246901433,4.60192683644839,4.59955479614999,4.51711930786536,0.00174383195755838,8.71428571428564,3.71663187967227e-05,7.17147947946765e-05,0.00906228370240657,0.00132300081505313,0.00183776390698019,0.122,0.71,0.557,0,77.4285714285714,81.2857142857143,85.1428571428571,89,89.8571428571429,90.7142857142857,91.5714285714286,92.4285714285714,93.2857142857143,94.1428571428571,94.7142857142857,96.5714285714286,98.4285714285714,100.285714285714
1013,Butler,Alabama,2022-09-11,55,964,5.43870023412166,1254.40443649564,-0.0184246346042076,5.22162318764349,5.3109718921483,5.30972779189221,-37.6206744638319,5.48928738387155,5.49598770145703,5.4976627808534,5.50938833662798,0.00255905971981779,-16.8571428571439,0.00328185391370109,0.00347658191709263,0.0093013307540859,0.0105333011324942,0.0108412937270963,0.444,0.506,0.403,0,241.142857142857,242.857142857143,244.571428571429,247,247,247,247,247,247,247,243.857142857143,239.285714285714,234.714285714286,230.142857142857
1015,Calhoun,Alabama,2022-09-11,206,964,6.92433141824396,1290.21094852985,-0.0209073788089445,6.67386422087617,6.7799916492085,6.77797976658135,-33.1532320188988,7.13269416340994,7.05753349573999,7.05816353108304,6.95382064582539,0.043415033573103,-30.4285714285757,0.0177427934492583,0.0179110344269723,0.0300913882626984,0.0192368142785705,0.0193278028960983,0.219,0.583,0.481,0,958.571428571429,968.857142857143,979.142857142857,998.714285714286,1014.85714285714,1031,1047.14285714286,1063.28571428571,1079.42857142857,1095.57142857143,1087.42857142857,1063.85714285714,1040.28571428571,1016.71428571429
1017,Chambers,Alabama,2022-09-11,55,964,5.52715893897688,1203.24140595408,-0.0226299014181731,5.25560012195881,5.37025786280263,5.36874962904967,-30.6297039369031,5.50372624450934,5.57365773166195,5.57125190564567,5.68260747751974,0.000549091170009082,-42.2857142857146,0.00216213772116914,0.00194418970965498,0.00423955502750164,0.00841278371012024,0.00797751017396135,0.034,0.389,0.325,0,321.142857142857,318.571428571429,316,310,304.571428571429,299.142857142857,293.714285714286,288.285714285714,282.857142857143,277.428571428571,269.857142857143,263.714285714286,257.571428571429,251.428571428571
1019,Cherokee,Alabama,2022-09-11,43,964,5.41736943790772,1163.6535497282,-0.0265546843404664,5.11585420010263,5.23245089795664,5.23148664752446,-26.1026330297464,5.60351551420648,5.556822362108,5.55552873040287,5.48834723307782,0.0346503617214238,-16.5714285714294,0.0194471180680091,0.0190879901027606,0.0343609713962304,0.0257418154324988,0.0255030220993217,0.158,0.386,0.316,0,227.285714285714,229.428571428571,231.571428571429,235.857142857143,237.857142857143,239.857142857143,241.857142857143,243.857142857143,245.857142857143,247.857142857143,244.142857142857,237.857142857143,231.571428571429,225.285714285714
1021,Chilton,Alabama,2022-09-11,61,964,5.64393136312735,1749.23346719414,-0.0071421062223131,5.55822608845959,5.59284291888472,5.59393661957116,-97.0508081207811,5.73674050088823,5.70683398426711,5.70496414248369,5.66047724071734,0.00861353605191799,-4.71428571428436,0.00395673974625222,0.00372500015595972,0.0164440585452927,0.0111451782618606,0.0108138769643934,0.137,0.45,0.37,0,270.571428571429,275.714285714286,280.857142857143,283.428571428571,284.714285714286,286,287.285714285714,288.571428571429,289.857142857143,291.142857142857,287.714285714286,286,284.285714285714,282.571428571429
1023,Choctaw,Alabama,2022-09-11,3,964,3.19575340744735,156.312903661305,0.00394894494467368,3.21715449057757,3.22734496700474,3.22339602206007,175.527182645294,,,,,,,,,,,,0.19,0.839,0.677,0,11.4285714285714,11.4285714285714,11.4285714285714,13.5714285714286,15.4285714285714,17.2857142857143,19.1428571428571,21,22.8571428571429,24.7142857142857,24.4285714285714,24.4285714285714,24.4285714285714,24.4285714285714
1025,Clarke,Alabama,2022-09-11,29,964,4.93241631923601,1269.15449316499,-0.0159196123986071,4.74650396608975,4.82038930635846,4.82097903244576,-43.5404558355071,4.89638532528453,4.98227999521941,4.97837525616016,5.09637602288443,0.00129823252513156,-24.7142857142859,0.00248638618257752,0.00211222388319804,0.0073049377058789,0.0101093810327681,0.00931773271954243,0.179,0.638,0.518,0,173.142857142857,172.142857142857,171.142857142857,173.714285714286,170.285714285714,166.857142857143,163.428571428571,160,156.571428571429,153.142857142857,145.142857142857,143,140.857142857143,138.714285714286
1027,Clay,Alabama,2022-09-11,27,964,5.1102651350451,1454.88735496813,-0.0103071914173621,4.98751959209758,5.03809928974274,5.03811479512357,-67.2488898762823,5.12590675389229,5.13558599840688,5.13614630497995,5.15163870155948,0.000244660240160768,-6.99999999999969,0.000641146121385937,0.000669834957196596,0.00306082334944289,0.00495490208289489,0.00506454542981787,0.217,0.516,0.43,0,162.571428571429,169.285714285714,176,173.571428571429,173.285714285714,173,172.714285714286,172.428571428571,172.142857142857,171.857142857143,170.857142857143,169.142857142857,167.428571428571,165.714285714286
1029,Cleburne,Alabama,2022-09-11,158,964,5.36062124988419,876.456124761035,0.0649426893802258,6.1399335224469,5.78960636863796,5.81522007554577,10.6732133697407,5.37808178619898,5.07495139353898,5.11425187113648,4.66747406932424,0.000304870328400091,106.428571428572,0.0816072668242931,0.0606978707845327,0.00325718522179998,0.0532904383706239,0.0459591094507997,0.241,0.35,0.293,0,67.4285714285714,66.2857142857143,65.1428571428571,75.1428571428571,85.5714285714286,96,106.428571428571,116.857142857143,127.285714285714,137.714285714286,157.571428571429,176,194.428571428571,212.857142857143
1031,Coffee,Alabama,2022-09-11,63,964,6.0154600526642,1149.51453151509,-0.031617470086368,5.64417786016032,5.79948548620673,5.79413776205962,-21.9229172563936,6.03670510507642,6.11484672670085,6.11178264647656,6.21689120443676,0.000451352251997969,-91.4285714285704,0.00987771097606723,0.00927804207874089,0.0035317419160336,0.0165218741653237,0.0160125066028324,0.174,0.609,0.48,0,546.142857142857,541.714285714286,537.285714285714,528.571428571429,519.428571428572,510.285714285714,501.142857142857,492,482.857142857143,473.714285714286,456,440.571428571429,425.142857142857,409.714285714286
1033,Colbert,Alabama,2022-09-11,135,964,6.61395931664136,1202.91795229725,-0.0271155085320709,6.28857321425651,6.42779529217754,6.42415075691686,-25.5627579228368,6.70685275472592,6.71491140850035,6.71457101429776,6.72537657769832,0.00862919083916996,-87.8571428571399,0.010191324850706,0.0101227137053028,0.0140450573759701,0.0152634884833635,0.0152120224572974,0.221,0.58,0.488,0,805.142857142857,819.142857142857,833.142857142857,838,836.428571428571,834.857142857143,833.285714285714,831.714285714286,830.142857142857,828.571428571429,815.285714285714,792,768.714285714286,745.428571428572
1035,Conecuh,Alabama,2022-09-11,8,964,4.36944785246702,1065.91048160796,-0.0408701540461661,3.87900600391303,4.08843109614835,4.08335677414386,-16.9597398575249,4.58382831701138,4.56838458845035,4.56566086470344,4.52488935472729,0.0459589835782558,-13.2857142857146,0.0395758249237012,0.0384995461708895,0.0490635136939144,0.0455290331182255,0.0449056766121232,0.09,0.579,0.447,0,92.1428571428571,91.5714285714286,91,91.4285714285714,91.7142857142857,92,92.2857142857143,92.5714285714286,92.8571428571429,93.1428571428571,90.1428571428571,86.4285714285714,82.7142857142857,79
1037,Coosa,Alabama,2022-09-11,18,964,4.82487927485367,3096.20870901107,-0.00225756111441556,4.79778854148068,4.80681878593835,4.80907634705276,-307.03362851791,4.9760216644825,4.91055592319837,4.91016878740942,4.81797475950712,0.0228440219427133,0.857142857143529,0.00734048807158139,0.00727430095199748,0.031325631382438,0.0177572626099123,0.0176770252056383,0.258,0.497,0.415,0,113.142857142857,114.714285714286,116.285714285714,119,120.571428571429,122.142857142857,123.714285714286,125.285714285714,126.857142857143,128.428571428571,124.571428571429,124.571428571429,124.571428571429,124.571428571429
