"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2021.08.09","rolled_cases.2021.08.10","rolled_cases.2021.08.11","rolled_cases.2021.08.12","rolled_cases.2021.08.13","rolled_cases.2021.08.14","rolled_cases.2021.08.15","rolled_cases.2021.08.16","rolled_cases.2021.08.17","rolled_cases.2021.08.18","rolled_cases.2021.08.19","rolled_cases.2021.08.20","rolled_cases.2021.08.21","rolled_cases.2021.08.22"
1001,"Autauga","Alabama","2021-08-22",286,579,6.55718411798142,363.044345465275,0.0310832346847667,6.93018293419862,6.77474232700098,6.77476676077479,22.2997119697984,6.96296331244614,6.66043134118274,6.66473425411723,6.24721357245675,0.164656754660438,187.714285714286,0.0106599890987832,0.0115670317828313,0.0618831478823317,0.0157456648072746,0.0164018783369039,0.255,0.385,0.28,0,371,393.714285714286,416.571428571429,440.142857142857,465.571428571429,484.571428571429,516.571428571429,545.285714285714,572.142857142857,598.857142857143,622.857142857143,646.142857142857,682.714285714286,704.285714285714
1003,"Baldwin","Alabama","2021-08-22",2082,579,8.65309676818582,55.4352370835711,0.0166866269885375,8.85333629204827,8.77295440767035,8.76990315710558,41.5390828257915,8.96211541455266,8.78893262168263,8.78352077261519,8.53348827390274,0.0954925238023936,645.714285714308,0.0184513790952067,0.0170104209313924,0.0357119138552783,0.0156979468895144,0.0150725235049827,0.266,0.486,0.34,0,4161.42857142857,4352.42857142857,4516.71428571429,4683.28571428571,4832.42857142857,4930.42857142857,5082.14285714286,5189.14285714286,5286.71428571429,5377.42857142857,5439.28571428571,5500.28571428571,5650.28571428571,5727.85714285714
1005,"Barbour","Alabama","2021-08-22",122,579,5.86768140389712,308.971671716562,0.0221398272475305,6.13335933086748,6.02561967465153,6.02266019462983,31.307705015506,6.27458637264953,6.00222912488374,6.00218530656516,5.64746404406598,0.1655716535954,69.8571428571424,0.0181030892226931,0.0180912998329334,0.0693468068123394,0.0229303044465327,0.022922836706626,0.318,0.398,0.293,0,203.285714285714,215.142857142857,228.571428571429,242.142857142857,257.285714285714,269.571428571429,283.571428571429,296.714285714286,310.285714285714,322.285714285714,333,338.285714285714,346.714285714286,353.428571428571
1007,"Bibb","Alabama","2021-08-22",169,579,5.87893554197154,358.471497672489,0.0273106463782681,6.21395046804361,6.07027705748752,6.07011006661942,25.3801089494353,6.13351098861793,5.97785989437429,5.97137135653607,5.74437587162145,0.064808658035209,45.0000000000001,0.00978602749830345,0.00854437981420828,0.0433029831385116,0.016826915637448,0.0157232230060362,0.212,0.338,0.241,0,256.857142857143,267.857142857143,278.714285714286,287.857142857143,298.428571428571,304.428571428571,312.428571428571,318,323.285714285714,327.857142857143,331.857142857143,335.714285714286,347.857142857143,357.428571428571
1009,"Blount","Alabama","2021-08-22",342,579,6.5802427837324,376.412191007319,0.033302878438093,6.97987732498952,6.81197792129293,6.81336293279905,20.8134315431155,6.80634715285514,6.61452918565184,6.61271012002235,6.34161827405645,0.0511231857363922,153.000000000002,0.00117555735658136,0.00105412792576471,0.0343610982989431,0.00521050712660667,0.00493406358352241,0.314,0.282,0.206,0,461.428571428571,480.857142857143,496.857142857143,514.142857142857,532.428571428571,547.142857142857,567.714285714286,588.428571428571,611.428571428571,632.428571428571,653.571428571429,669.142857142857,696.142857142857,720.714285714286
1011,"Bullock","Alabama","2021-08-22",40,579,4.19181690503092,508.126943683598,0.0636347717782634,4.95543416637008,4.63159361341491,4.63726030747876,10.8925853144446,4.83376977518212,4.34538223674141,4.354313738977,3.64133850934494,0.412103487495363,27.9999999999998,0.023582311103353,0.0264052210425,0.153144301074015,0.0366345513627241,0.038765250875117,0.276,0.477,0.364,0,17.2857142857143,19.2857142857143,22.7142857142857,26.2857142857143,30.5714285714286,34.1428571428571,38.1428571428571,42.4285714285714,46.5714285714286,49.4285714285714,53.1428571428571,56.5714285714286,61.7142857142857,66.1428571428571
1013,"Butler","Alabama","2021-08-22",93,579,5.50591208747262,384.221475411839,0.0290123031540109,5.85405972532075,5.70975672043594,5.7089982095507,23.8914910298709,5.82384160802501,5.64149056479563,5.63574025969127,5.39816270151775,0.101079180038673,25.1428571428586,0.018381523513226,0.0168553543016354,0.0577432976592129,0.0246241631121366,0.0235797757312622,0.238,0.394,0.283,0,174.714285714286,186.857142857143,196.285714285714,203.571428571429,210.571428571429,214.857142857143,221,224.714285714286,226.571428571429,229.285714285714,231.857142857143,233.285714285714,239.285714285714,246.142857142857
1015,"Calhoun","Alabama","2021-08-22",586,579,7.21607996197983,342.822379710648,0.0312144400178005,7.59065324219344,7.43261025508075,7.43458104210443,22.2059783922014,7.5362289205597,7.30213460337783,7.30255600676647,6.97541392745595,0.102495355679775,291.142857142869,0.00740540130613843,0.00747810632194104,0.0443660491938386,0.0119254001967004,0.0119837980236176,0.296,0.433,0.324,0,794.285714285714,840.857142857143,889.285714285714,938.571428571429,984.857142857143,1020.71428571429,1070,1110.42857142857,1148.42857142857,1185.28571428571,1219.71428571429,1257,1316.71428571429,1361.14285714286
1017,"Chambers","Alabama","2021-08-22",225,579,6.19469689380314,402.778341261503,0.0361794000796602,6.62884969475906,6.44520279903654,6.44795269436076,19.1586145440158,6.48824653925087,6.26734973435615,6.26733359997003,5.95805548497685,0.0861713943424877,103.285714285717,0.0052784352404211,0.00527609108277505,0.0473872492036506,0.0117282317114964,0.0117256271633809,0.195,0.283,0.224,0,279.142857142857,298.857142857143,318.285714285714,338.857142857143,357.428571428571,370.142857142857,386.857142857143,401,415.714285714286,428.714285714286,439.285714285714,451.857142857143,471.428571428571,490.142857142857
1019,"Cherokee","Alabama","2021-08-22",122,579,5.51458015677002,434.382447775425,0.0394977570434684,5.98855324129164,5.78825273001923,5.7910644560743,17.5490263864127,5.88057631462785,5.60861909756581,5.61028296150786,5.23187226713988,0.133953187566694,61.1428571428568,0.0088433223859941,0.00915902683468915,0.0663688163836936,0.0170527833710681,0.0173545042445978,0.237,0.296,0.234,0,137.428571428571,146,155.571428571429,163.142857142857,171,177,187.142857142857,195.285714285714,203.142857142857,210.428571428571,218,225.857142857143,238,248.285714285714
