fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2023-03-10,rolled_cases.2023-03-11,rolled_cases.2023-03-12,rolled_cases.2023-03-13,rolled_cases.2023-03-14,rolled_cases.2023-03-15,rolled_cases.2023-03-16,rolled_cases.2023-03-17,rolled_cases.2023-03-18,rolled_cases.2023-03-19,rolled_cases.2023-03-20,rolled_cases.2023-03-21,rolled_cases.2023-03-22,rolled_cases.2023-03-23
1001,Autauga,Alabama,2023-03-23,13,1157,4.20255814686233,1290.48292100909,-0.0303625191873271,3.84034011600763,3.98913381149667,3.99002051255104,-22.8290405115414,3.99497111533951,4.24987836270163,4.24922072810975,4.60517018598809,0.0430923756564563,-33.1428571428572,0.00223920282707796,0.00217739648867203,0.049395397819256,0.0112598598724041,0.011103375519565,0.044,0.58,0.461,0,126.285714285714,122.714285714286,119.142857142857,115.571428571429,112,105.285714285714,100,94.7142857142857,89.4285714285714,84.1428571428572,78.8571428571429,73.5714285714286,68.8571428571429,66.8571428571429
1003,Baldwin,Alabama,2023-03-23,79,1157,5.78250563078573,1400.1488625765,-0.0233025675425094,5.50287482027562,5.61656064786014,5.61938765798816,-29.7455282253975,5.67064185161035,5.74146137752181,5.74952936809492,5.85997189117331,0.0125135050913981,-26.1428571428576,0.00168463072599276,0.00108743390105332,0.0193452088623699,0.00709800489348462,0.00570276361085519,0.089,0.669,0.534,0,412.285714285714,400.285714285714,388.285714285714,376.285714285714,364.285714285714,353.428571428571,350.714285714286,348,345.285714285714,342.571428571429,339.857142857143,337.142857142857,331.285714285714,324.571428571429
1005,Barbour,Alabama,2023-03-23,13,1157,3.81614123372486,1269.69150736135,-0.0324918211553636,3.43410955482567,3.58716889008592,3.58869848563731,-21.3329741428028,3.67465047732911,3.78916852615112,3.79432301880461,3.99426110366512,0.0200196341454414,-8.85714285714311,0.000727526953858481,0.000476034502306207,0.0370769182087224,0.0070680579993661,0.0057173499574473,0.044,0.577,0.474,0,79.1428571428572,74.4285714285714,69.7142857142857,65,60.2857142857143,55.5714285714286,54.2857142857143,53,51.7142857142857,50.4285714285714,49.1428571428572,47.8571428571429,46.8571428571429,45.4285714285714
1007,Bibb,Alabama,2023-03-23,5,1157,3.45225255246244,1210.04049007149,-0.0599133213209099,2.75843867542511,3.03861508540302,3.03285930321607,-11.5691663436131,3.38933823225624,3.5102986037349,3.5123360721541,3.73766961828337,0.00395821168700825,-10.4285714285715,0.00336934406832507,0.0036100293385381,0.018224136053234,0.0168139643291904,0.0174041495454333,0.036,0.438,0.365,0,66.1428571428571,61.4285714285714,56.7142857142857,52,47.2857142857143,43.2857142857143,42,40.7142857142857,39.4285714285714,38.1428571428572,36.8571428571429,35.5714285714286,33.7142857142857,31.5714285714286
1009,Blount,Alabama,2023-03-23,28,1157,4.63334106295479,1270.7994236863,-0.0391731871739008,4.1836738141281,4.3594433370707,4.35912875273748,-17.6944290359339,4.45322043448794,4.67384352004341,4.67258069014095,4.97968504805515,0.0324434407992932,-42.5714285714276,0.00164044903021546,0.00153974834170877,0.0388748909306459,0.00874152291797618,0.00846897015630773,0.113,0.396,0.329,0,179.428571428571,174.428571428571,169.428571428571,164.428571428571,159.428571428571,152.142857142857,145.428571428571,138.714285714286,132,125.285714285714,118.571428571429,111.857142857143,107,102.857142857143
1011,Bullock,Alabama,2023-03-23,11,,,,,,,,,,,,,,,,,,,,0.018,0.721,0.567,0,20.8571428571429,19.4285714285714,18,16.5714285714286,15.1428571428571,13.1428571428571,12.8571428571429,12.5714285714286,12.2857142857143,12,11.7142857142857,11.4285714285714,12.5714285714286,13.4285714285714
1013,Butler,Alabama,2023-03-23,10,1157,3.68887945411394,1259.02459803282,-0.0345327275817759,3.28145855743503,3.447708953271,3.44715036104151,-20.0721816404025,3.52520695401885,3.68685379361522,3.68887469133627,3.86822038276975,0.0267886872873772,-7.85714285714257,4.10330045607409e-06,2.26840511299154e-11,0.044369164710047,0.000549126238446423,1.29111773069063e-06,0.184,0.513,0.409,0,58.4285714285714,56.7142857142857,55,53.2857142857143,51.5714285714286,49,47.8571428571429,46.7142857142857,45.5714285714286,44.4285714285714,43.2857142857143,42.1428571428571,41.4285714285714,40
1015,Calhoun,Alabama,2023-03-23,47,1157,5.41482975400297,1290.69554884713,-0.03904112135546,4.94633629773746,5.1417703972637,5.14154190451475,-17.7542846233592,5.28212035303665,5.47704668251539,5.47358212974902,5.74162861714632,0.0176117851048397,-86.857142857143,0.00387094619351948,0.00345184165580499,0.0245085084841705,0.0114900987360544,0.0108502720150373,0.04,0.591,0.489,0,359.714285714286,354.142857142857,348.571428571429,343,337.428571428571,324.857142857143,311.571428571429,298.285714285714,285,271.714285714286,258.428571428571,245.142857142857,233.714285714286,224.714285714286
1017,Chambers,Alabama,2023-03-23,14,1157,4.14539973302239,1248.96003454939,-0.0426204739994136,3.62103694350171,3.84869095003112,3.84705641502649,-16.2632442935637,4.0460848255181,4.19294998896571,4.19250303957927,4.41539232851768,0.00986345085258569,-19.5714285714281,0.00226102684027525,0.00221872148859143,0.0239578602548614,0.0114706081453456,0.0113627899817848,0.006,0.394,0.331,0,97,94.5714285714286,92.1428571428571,89.7142857142857,87.2857142857143,85.4285714285714,82.7142857142857,80,77.2857142857143,74.5714285714286,71.8571428571429,69.1428571428572,66,63.1428571428572
1019,Cherokee,Alabama,2023-03-23,5,1157,3.52214999207982,1224.25204547758,-0.0491038699139956,2.95860860318322,3.18271980949497,3.17842290268185,-14.1159379448907,3.67227267295018,3.5905385770795,3.59608979465581,3.47903986842609,0.022536819311704,1.42857142857148,0.00467699855825851,0.00546709440497642,0.0426224553775216,0.0194167156860055,0.0209928034701126,0.057,0.393,0.324,0,44.2857142857143,41.5714285714286,38.8571428571429,36.1428571428572,33.4285714285714,31.7142857142857,32.4285714285714,33.1428571428572,33.8571428571429,34.5714285714286,35.2857142857143,36,35.7142857142857,33.8571428571429
1021,Chilton,Alabama,2023-03-23,13,1157,4.07511320029421,1271.87358252528,-0.0339950897808088,3.66717212292451,3.83656847896759,3.83714757182855,-20.3896264145549,3.89988989328942,4.08244549488007,4.08323582128642,4.34380542185368,0.0307032073176947,-18.142857142857,5.3762543893839e-05,6.59769717831024e-05,0.0429983900796029,0.00179928611193699,0.0019932258548362,0.066,0.456,0.376,0,82,82.1428571428571,82.2857142857143,82.4285714285714,82.5714285714286,79.8571428571429,77,74.1428571428572,71.2857142857143,68.4285714285714,65.5714285714286,62.7142857142857,60.8571428571429,58.8571428571429
1023,Choctaw,Alabama,2023-03-23,0,,,,,,,,,,,,,,,,,,,,0,0.85,0.686,0,14.5714285714286,13.7142857142857,12.8571428571429,12,11.1428571428571,10,9.14285714285714,8.28571428571429,7.42857142857143,6.57142857142857,5.71428571428571,4.85714285714286,4,3.71428571428571
1025,Clarke,Alabama,2023-03-23,6,1157,3.20158432775814,1216.96315751291,-0.0497143127420199,2.63302697640191,2.85487238027435,2.853584138564,-13.9426081208617,3.03936857985612,3.26074242410424,3.25774317148569,3.56751859710967,0.0263139488674117,-10.8571428571429,0.00349968036329445,0.00315381572881538,0.050667335698638,0.0184777567260034,0.0175409540959598,0,0.643,0.524,0,42.5714285714286,41.7142857142857,40.8571428571429,40,39.1428571428571,37.1428571428572,35.4285714285714,33.7142857142857,32,30.2857142857143,28.5714285714286,26.8571428571429,25.8571428571429,24.5714285714286
1027,Clay,Alabama,2023-03-23,8,1157,3.58747933967221,1226.59715597729,-0.048540936221382,3.03852455593364,3.25301101957388,3.24769278612254,-14.2796417728469,3.52859698712031,3.59860850423334,3.60341213129374,3.71008166176454,0.00346713144204627,-4.71428571428562,0.000123858303828712,0.000253853848855095,0.0164132938413745,0.00310222401507875,0.00444122184770149,0.033,0.524,0.437,0,45.1428571428572,44.2857142857143,43.4285714285714,42.5714285714286,41.7142857142857,41.2857142857143,40.8571428571429,40.4285714285714,40,39.5714285714286,39.1428571428571,38.7142857142857,38.1428571428572,36.1428571428572
1029,Cleburne,Alabama,2023-03-23,4,1157,3.60704943586631,1199.84806240996,-0.0769158344872897,2.75728363501436,3.08773741320757,3.06863859445528,-9.0117618196613,3.59906349382053,3.65328211767509,3.65897892563483,3.76782265645406,6.37752703585598e-05,-6.42857142857138,0.00213746086723189,0.00269667190761881,0.00221398186738802,0.0128173130506808,0.0143966670520688,0.046,0.354,0.296,0,43.7142857142857,43.7142857142857,43.7142857142857,43.7142857142857,43.7142857142857,43.7142857142857,43.2857142857143,42.8571428571429,42.4285714285714,42,41.5714285714286,41.1428571428572,40.5714285714286,36.8571428571429
1031,Coffee,Alabama,2023-03-23,18,1157,4.60944674275535,1237.56098679171,-0.0538732302606136,3.962967979628,4.23782960906354,4.23233413093106,-12.8662635822434,4.47086471282919,4.69483169895744,4.69218229896688,5.00202691955966,0.019204979018455,-48.2857142857152,0.00729059074563288,0.00684517226163134,0.0300647860058192,0.0185239055720276,0.0179491294354503,0.07,0.619,0.489,0,191.857142857143,185.142857142857,178.428571428571,171.714285714286,165,155.857142857143,148.714285714286,141.571428571429,134.428571428571,127.285714285714,120.142857142857,113,106.571428571429,100.428571428571
1033,Colbert,Alabama,2023-03-23,33,1157,4.88280192258637,1295.62825938113,-0.0341219046785644,4.49140691960819,4.64491800496913,4.64394858983642,-20.3138478666282,4.72967392255758,4.92779017867768,4.92731257444059,5.2040066870768,0.0234481843928171,-50.0000000000009,0.00202394318613729,0.0019811981284876,0.0313606823411095,0.00921361480653308,0.00911580124688805,0.054,0.587,0.495,0,236.571428571429,226.857142857143,217.142857142857,207.428571428571,197.714285714286,189.428571428571,182,174.571428571429,167.142857142857,159.714285714286,152.285714285714,144.857142857143,136.714285714286,132
1035,Conecuh,Alabama,2023-03-23,3,1157,3.11033565629299,1224.62982400022,-0.0430995731474967,2.61311953441737,2.80915969358891,2.80863864426051,-16.08246045008,3.02692368499424,3.13528320116794,3.14002095864918,3.31678003984957,0.00695755695594346,-5.14285714285719,0.000622379995287649,0.000881217175978422,0.0268176751695549,0.00802085293414393,0.00954408322334254,0.034,0.585,0.453,0,35.5714285714286,34,32.4285714285714,30.8571428571429,29.2857142857143,28.1428571428571,27.5714285714286,27,26.4285714285714,25.8571428571429,25.2857142857143,24.7142857142857,23.4285714285714,22.4285714285714
1037,Coosa,Alabama,2023-03-23,2,1157,3.17208366336144,1212.51281613882,-0.0529389449916131,2.56821730496122,2.80672802358562,2.80151104842015,-13.0933319632599,3.15027311995896,3.18590481208842,3.19184745470031,3.30636327899132,0.000475699803511474,-3.42857142857156,0.000191024152133293,0.000390607448086383,0.00687577810585479,0.00435711985992624,0.00623053911444636,0.091,0.502,0.42,0,31.8571428571429,31.1428571428571,30.4285714285714,29.7142857142857,29,27.5714285714286,27.2857142857143,27,26.7142857142857,26.4285714285714,26.1428571428571,25.8571428571429,25.2857142857143,23.8571428571429
1039,Covington,Alabama,2023-03-23,12,1157,3.81299162482197,1228.68569968446,-0.0496385625715638,3.21090515127255,3.46812234334888,3.46552168682102,-13.9638850250878,3.67093431617604,3.81385791577418,3.81733169113617,4.04805127825126,0.020180278939725,-12.0000000000001,7.50460013881144e-07,1.88361756116529e-05,0.0372561292086664,0.000227194559403362,0.00113823127382362,0.03,0.476,0.391,0,96.5714285714286,89.1428571428572,81.7142857142857,74.2857142857143,66.8571428571429,59,57.2857142857143,55.5714285714286,53.8571428571429,52.1428571428572,50.4285714285714,48.7142857142857,47.7142857142857,45.2857142857143
1041,Crenshaw,Alabama,2023-03-23,3,,,,,,,,,,,,,,,,,,,,0.057,0.432,0.357,0,25.7142857142857,23.7142857142857,21.7142857142857,19.7142857142857,17.7142857142857,15.5714285714286,15.1428571428571,14.7142857142857,14.2857142857143,13.8571428571429,13.4285714285714,13,12.4285714285714,12.4285714285714
1043,Cullman,Alabama,2023-03-23,26,1157,4.71210089681543,1302.1488318733,-0.0313828675057011,4.33550648674702,4.49138162484584,4.49242082427552,-22.0868019926486,4.53694221654089,4.7464818871292,4.74682308896182,5.04065631035112,0.0306805632755187,-43.2857142857158,0.0011820524949555,0.00120563062745082,0.0371720988387404,0.0072963187899913,0.00736872849430199,0.033,0.464,0.393,0,220.142857142857,208.428571428571,196.714285714286,185,173.285714285714,161.142857142857,154.571428571429,148,141.428571428571,134.857142857143,128.285714285714,121.714285714286,114.714285714286,111.285714285714
1045,Dale,Alabama,2023-03-23,27,1157,4.55387689160054,1304.14991053161,-0.0298703556251299,4.18632766840928,4.34454584420587,4.34478440222463,-23.2051867496617,4.40216536025039,4.56818191163116,4.56853597203104,4.79814903725603,0.0230163887446076,-26.2857142857139,0.000204633598076441,0.000214888639067882,0.0333148073523851,0.00314128387111324,0.00321903309629178,0.098,0.596,0.496,0,165.428571428571,157.428571428571,149.428571428571,141.428571428571,133.428571428571,125.285714285714,121.285714285714,117.285714285714,113.285714285714,109.285714285714,105.285714285714,101.285714285714,97.8571428571429,95
1047,Dallas,Alabama,2023-03-23,14,1157,4.57618264911484,1238.51522698555,-0.0528945343907996,3.94144823642524,4.21157271310324,4.20592090837924,-13.1043252113495,4.43830833959498,4.6259723161313,4.62531385798495,4.88712158373089,0.0190093252255783,-35.4285714285717,0.00247901094160991,0.00241387568503834,0.0301286727588395,0.010880174773201,0.010736286690745,0.006,0.61,0.473,0,145,144.571428571429,144.142857142857,143.714285714286,143.285714285714,137.714285714286,132.571428571429,127.428571428571,122.285714285714,117.142857142857,112,106.857142857143,103,97.1428571428572
1049,DeKalb,Alabama,2023-03-23,22,1157,4.17877324183889,1288.05091187879,-0.0306317196439334,3.79989275424527,3.96176878849732,3.96435120433136,-22.6284122673218,3.97683117751536,4.22321624581356,4.22076136754629,4.58204776856724,0.0407805973432487,-32.4285714285718,0.00197518060229251,0.00176300270042042,0.0483256813989419,0.0106354189142631,0.010047955052216,0.059,0.432,0.352,0,137.142857142857,130.714285714286,124.285714285714,117.857142857143,111.428571428571,103.142857142857,97.7142857142857,92.2857142857143,86.8571428571429,81.4285714285714,76,70.5714285714286,67.1428571428571,65.2857142857143
