"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",638,"2021-10-20",5.51573024315326,721.741665016046,-0.0621549104601082,4.76987131763196,5.08087198246994,5.0806458699325,-11.1519295165716
1003,"Baldwin","Alabama",638,"2021-10-20",6.82266413508637,787.817269778711,-0.0440691412840336,6.29383443967797,6.51035420377306,6.51418014609814,-15.7286291578156
1005,"Barbour","Alabama",638,"2021-10-20",4.64850331069446,704.741324281981,-0.065270168778402,3.89932631893015,4.19250365055716,4.19161212924565,-10.6196627576258
1007,"Bibb","Alabama",638,"2021-10-20",4.969813299576,699.819683150145,-0.0749548471439583,4.10900097099933,4.45296071604362,4.44512936956829,-9.24752977254009
1009,"Blount","Alabama",638,"2021-10-20",6.05242524689767,744.07012668238,-0.0544919271066052,5.39852212161841,5.67108747088942,5.67098175715143,-12.7201810867123
1011,"Bullock","Alabama",638,"2021-10-20",3.30111392310517,669.518251508301,-0.0903962754721377,2.21635861743952,2.69689566218944,2.66833999480021,-7.66787322751577
1013,"Butler","Alabama",638,"2021-10-20",4.29436569611546,704.199088421835,-0.060517290472244,3.58256842971627,3.86706084710067,3.87074466280975,-11.4537048032224
1015,"Calhoun","Alabama",638,"2021-10-20",6.94077549001027,723.490444845034,-0.0767017501339111,6.02035448840333,6.41572659951697,6.40386323907289,-9.03691479464031
1017,"Chambers","Alabama",638,"2021-10-20",5.1433330059722,697.884830774285,-0.0792686510020244,4.19210919394791,4.60229275481375,4.58845244895803,-8.74427875077933
1019,"Cherokee","Alabama",638,"2021-10-20",4.74741351921463,704.297071994431,-0.0664901256866779,3.94266976976172,4.28374161425532,4.28198263940789,-10.4248138110953
1021,"Chilton","Alabama",638,"2021-10-20",5.44981145954673,747.580518443219,-0.0475631593711753,4.87905354709263,5.11490496569291,5.1168693439485,-14.5731946683931
1023,"Choctaw","Alabama",638,"2021-10-20",4.91893762891555,-724.698923836649,0.00360768997832489,4.94144908084786,4.93836016938122,4.94419145876382,192.130472608344
1025,"Clarke","Alabama",638,"2021-10-20",4.78630055741189,699.167394018779,-0.0734908057166302,3.98080543001027,4.27740778381294,4.27186491739548,-9.43175372484851
1027,"Clay","Alabama",638,"2021-10-20",4.84193483325427,743.77613244988,-0.043709188307734,4.31742457356146,4.5331284161245,4.53597051510013,-15.8581572295475
1029,"Cleburne","Alabama",638,"2021-10-20",5.03137119257543,686.144191710969,-0.0946739621130974,3.89528364721826,4.47600612354394,4.36865345778375,-7.32141303785208
1031,"Coffee","Alabama",638,"2021-10-20",5.81413053182507,703.746204169349,-0.0821829326405619,4.82793534013832,5.25333318291603,5.23885000334114,-8.43419866253152
1033,"Colbert","Alabama",638,"2021-10-20",5.66543756834831,739.808154082133,-0.0530431184494744,5.02892014695461,5.29221271854912,5.29413573920199,-13.0676174557911
1035,"Conecuh","Alabama",638,"2021-10-20",3.73084365321297,678.01298287519,-0.0828837240926177,2.73623896410155,3.17176357399608,3.15065758456465,-8.36288653952607
1037,"Coosa","Alabama",638,"2021-10-20",4.53566698022112,717.119362528805,-0.0540898961792113,3.90092883169394,4.15515951944434,4.15703770696664,-12.8147256608407
