"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",638,"2021-10-20",5.51573024315326,725.202886862568,-0.0598216653603773,4.79787025882873,5.09953794326779,5.09697858563062,-11.5868920797222
1003,"Baldwin","Alabama",638,"2021-10-20",6.82266413508637,786.388113216489,-0.0444797448251874,6.28890719718413,6.50706937544383,6.51130592131006,-15.5834342864179
1005,"Barbour","Alabama",638,"2021-10-20",4.64850331069446,705.239057570001,-0.0648204517304711,3.90472292350532,4.19610138694061,4.19476014858116,-10.693340790683
1007,"Bibb","Alabama",638,"2021-10-20",4.969813299576,699.794602931779,-0.0749829913929158,4.10866324001184,4.45273556205196,4.44493235982559,-9.24405878831652
1009,"Blount","Alabama",638,"2021-10-20",6.05242524689767,742.747759357642,-0.0551485085647555,5.39064314412061,5.66583481922421,5.66638568694438,-12.5687384591018
1011,"Bullock","Alabama",638,"2021-10-20",3.30111392310517,670.087523217731,-0.0890087457101201,2.23300897458373,2.70799590028558,2.67805270313433,-7.78740532775687
1013,"Butler","Alabama",638,"2021-10-20",4.29436569611546,703.37176864329,-0.0612287569071075,3.57403083249792,3.86136911562176,3.86576439776571,-11.320614945875
1015,"Calhoun","Alabama",638,"2021-10-20",6.94077549001027,722.58546263421,-0.0774765825382898,6.01105649955079,6.40952794028194,6.39843941224224,-8.94653788088012
1017,"Chambers","Alabama",638,"2021-10-20",5.1433330059722,696.80588473322,-0.080609069641101,4.17602417027899,4.59156940570114,4.57906951848449,-8.59887334819856
1019,"Cherokee","Alabama",638,"2021-10-20",4.74741351921463,703.372526182335,-0.0673636649865188,3.93218729816363,4.27675329985659,4.275867864309,-10.2896298872495
1021,"Chilton","Alabama",638,"2021-10-20",5.44981145954673,743.86844666208,-0.0491556581121534,4.85994356220089,5.10216497576508,5.10572185276166,-14.1010660253691
