"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",920,"2022-07-29",6.61797577035291,2748.49152233609,-0.0036094935208213,6.57466184810305,6.59499954431353,6.59270931570716,-192.034471474055
1003,"Baldwin","Alabama",920,"2022-07-29",7.78862606562503,-641.423445342157,0.00500418192037245,7.8486762486695,7.82836346153711,7.82365533906764,138.51358555493
1005,"Barbour","Alabama",920,"2022-07-29",5.81881039571617,508.205767017797,0.0143040631452873,5.99045915345962,5.91870651836483,5.91893883773318,48.4580621267959
1007,"Bibb","Alabama",920,"2022-07-29",5.23187226713988,368.889236295348,0.00958024015430208,5.3468351489915,5.30008178884971,5.29893394821999,72.3517541727471
1009,"Blount","Alabama",920,"2022-07-29",6.21460809842219,366.545892974855,0.0113311360400429,6.3505817309027,6.29434067500118,6.29392605070249,61.1719052803216
1011,"Bullock","Alabama",920,"2022-07-29",4.98262766910935,1287.82417255936,-0.0134186147718238,4.84176057193611,4.89179199649593,4.88869736570658,-51.655643473379
1013,"Butler","Alabama",920,"2022-07-29",5.48301704574696,2918.4301509123,-0.00274612380369153,5.46871374080927,5.46164170330162,5.46379417912112,-252.409297653722
1015,"Calhoun","Alabama",920,"2022-07-29",6.8924965980215,-80.3919206187303,0.00692440480503113,6.97558945568187,6.94367640758701,6.94096743165672,100.102059321592
1017,"Chambers","Alabama",920,"2022-07-29",6.10319757227109,480.840337789148,0.0140574956715049,6.27188752032915,6.20085675265622,6.20160004197162,49.308013088347
1019,"Cherokee","Alabama",920,"2022-07-29",5.33616350903815,2905.29462309773,-0.00268109225996544,5.30399040191857,5.31471477095843,5.31739586321839,-258.531640596687
1021,"Chilton","Alabama",920,"2022-07-29",5.84354441703136,454.568888561626,0.0126955024592533,5.99775033709366,5.93260827394116,5.93241293424613,54.5978532779325
1023,"Choctaw","Alabama",920,"2022-07-29",3.3770998300831,1242.9937665548,-0.0103832076168152,3.28102888375789,3.30374298327554,3.30441737676539,-66.7565559834729
1025,"Clarke","Alabama",920,"2022-07-29",5.7268477475872,676.422829739604,0.0239816222670098,6.00924704592101,5.89420585998269,5.89471910345627,28.9032648768499
1027,"Clay","Alabama",920,"2022-07-29",5.09899496807406,526.637480232903,0.0131428718565331,5.26191329345765,5.19097408456008,5.19099507106979,52.7394003476793
1029,"Cleburne","Alabama",920,"2022-07-29",4.54632968596516,776.56038516168,0.0328398030525779,4.9404073225961,4.77671272974284,4.77620830733321,21.1069225795961
1031,"Coffee","Alabama",920,"2022-07-29",6.34388043412633,456.600465691214,0.0138391947620369,6.50995077127077,6.44094362859945,6.44075479746059,50.0858028576457
1033,"Colbert","Alabama",920,"2022-07-29",6.60761497160832,244.549921524165,0.00985549138368321,6.72588086821252,6.67657414344524,6.6766034112941,70.331062508717
1035,"Conecuh","Alabama",920,"2022-07-29",5.06440171825191,475.988055323975,0.0115567003272701,5.21220988864012,5.14596592107081,5.1452986205428,59.9779488029419
1037,"Coosa","Alabama",920,"2022-07-29",4.9507841825674,1784.49395193951,-0.00569386845247642,4.88245776113768,4.91128164048347,4.91092710340007,-121.73572086276
1039,"Covington","Alabama",920,"2022-07-29",6.01928814155686,3910.28562736906,-0.00200958736173818,5.995173093216,6.0063326520635,6.00522103002469,-344.9201531405
1041,"Crenshaw","Alabama",920,"2022-07-29",4.85425991924688,556.09030740933,0.0136242491977029,5.05336608169866,4.94980079513139,4.9496296636308,50.8759910730943
1043,"Cullman","Alabama",920,"2022-07-29",6.92179905898408,7.31440314857466,0.00762576720727351,7.01330826547136,6.97757956509121,6.97517942943499,90.8954026158597
1045,"Dale","Alabama",920,"2022-07-29",6.4894220158806,526.674337727444,0.0167112880923276,6.68995747298853,6.60537398187679,6.60640103252689,41.4777829650474
1047,"Dallas","Alabama",920,"2022-07-29",6.44956728367683,361.509700316382,0.0116525389647542,6.58939775125388,6.53142899985361,6.53113505643011,59.4846481660803
1049,"DeKalb","Alabama",920,"2022-07-29",6.36401284020301,596.03464704877,0.0199520505325106,6.60343744659314,6.50349683838641,6.50367719393058,34.7406488085275
1051,"Elmore","Alabama",920,"2022-07-29",7.11720550316434,185.485026362537,0.00975607871032031,7.23427844768818,7.18746113033682,7.18549805413658,71.0477232852489
1053,"Escambia","Alabama",920,"2022-07-29",6.0119672094345,1372.87026582657,-0.0131302852754182,5.85440378612948,5.92564297805791,5.92005521250657,-52.7899558936176
1055,"Etowah","Alabama",920,"2022-07-29",6.65856105046798,7.94206104170123,0.00734083321966724,6.74665104910399,6.71306326325355,6.70994688300565,94.423502049181
1057,"Fayette","Alabama",920,"2022-07-29",4.78986986518701,118.948149855763,0.00603104810681881,4.87339958102384,4.83692989577218,4.83208720193474,114.929804618249
1059,"Franklin","Alabama",920,"2022-07-29",5.1664172956556,668.560674699613,0.0208848228571916,5.39745952823069,5.3120782558822,5.31261105565594,33.1890380540749
1061,"Geneva","Alabama",920,"2022-07-29",5.45897742656081,398.01795251672,0.0105783914932449,5.5957791911764,5.53443859149269,5.53302616701352,65.5248183055592
1063,"Greene","Alabama",920,"2022-07-29",4.16111273868694,1192.4318042391,-0.0150540232159523,3.9958165432675,4.05615047473145,4.05573457617527,-46.043982436897
