"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",888,"2022-06-27",6.02240935095741,762.22998539947,0.0498667601463631,6.62081047271377,6.36800693796398,6.37147667198195,13.8999842485355
1003,"Baldwin","Alabama",888,"2022-06-27",7.46073686428149,648.063251876772,0.031756363888923,7.84181323094857,7.68229921926164,7.68303141150395,21.8270323071125
1005,"Barbour","Alabama",888,"2022-06-27",4.78868151091763,790.033395219431,0.0515096955753141,5.4067978578214,5.14827601299701,5.14924937994483,13.4566351600054
1007,"Bibb","Alabama",888,"2022-06-27",5.01348836307866,742.558797225894,0.0356160469728683,5.42935303860312,5.26264685486606,5.26280069188874,19.4616539305435
1009,"Blount","Alabama",888,"2022-06-27",5.29330482472449,787.924512254707,0.0556747585550677,5.9614019273853,5.68031911842978,5.68302813460996,12.4499359952204
1011,"Bullock","Alabama",888,"2022-06-27",4.35670882668959,757.131122475726,0.0346130744341419,4.77206571989929,4.60198287827613,4.59900034772858,20.0255883619582
1013,"Butler","Alabama",888,"2022-06-27",4.69003640663133,766.145597629085,0.0401357271225811,5.1716651321023,4.97095618188665,4.9709864964894,17.2700790605577
1015,"Calhoun","Alabama",888,"2022-06-27",6.08026004589111,785.242832668765,0.0621975882882231,6.82663110534978,6.51024746106437,6.51564316390867,11.1442774492784
1017,"Chambers","Alabama",888,"2022-06-27",5.09899496807406,806.765029457159,0.0668852487482581,5.90161795305316,5.56365075195579,5.56719170931187,10.3632294643742
1019,"Cherokee","Alabama",888,"2022-06-27",4.14086457785699,802.953965397436,0.0518435903941131,4.77199691533769,4.50432000662235,4.50376971061578,13.3699686941175
1021,"Chilton","Alabama",888,"2022-06-27",4.76583024600086,803.665673854536,0.0597260169812748,5.45503551433727,5.18088253681966,5.18391236486978,11.6054479369897
1023,"Choctaw","Alabama",888,"2022-06-27",3.36729582998647,770.626155912191,0.0297731949854491,3.7030067111162,3.58054244152281,3.57570819488461,23.280913617054
1025,"Clarke","Alabama",888,"2022-06-27",4.5776521570942,787.735253124407,0.0480596021413893,5.15510105863785,4.91399938477989,4.91406937208393,14.4226574851938
1027,"Clay","Alabama",888,"2022-06-27",4.37665509087197,784.19941538166,0.0441940992279895,4.89673203114217,4.68616406893445,4.6860137854679,15.6841567690773
1029,"Cleburne","Alabama",888,"2022-06-27",3.19575340744735,847.424930945278,0.0889319702478737,4.23094462571506,3.80897072984692,3.81827719918247,7.79412823788775
1031,"Coffee","Alabama",888,"2022-06-27",5.74391851968117,707.662322692687,0.0327591799314978,6.13702867885915,5.97439081655802,5.97323277920165,21.1588685067628
1033,"Colbert","Alabama",888,"2022-06-27",5.72171594252968,760.764753553024,0.0468090514711867,6.28342456018392,6.04877703328863,6.04937930282799,14.8079732183125
1035,"Conecuh","Alabama",888,"2022-06-27",4.03802613163188,825.457519895299,0.0696064322417709,4.84060392933258,4.52173795291938,4.52527115732428,9.95809091539657
1037,"Coosa","Alabama",888,"2022-06-27",3.93462283734539,810.524914547991,0.0542893162913314,4.58609463284136,4.31440448865579,4.31464805138471,12.7676535257937
1039,"Covington","Alabama",888,"2022-06-27",5.12566321515622,817.198245064409,0.0770715279978019,5.99630013379653,5.65259675208349,5.66516391114083,8.99355700563915
1041,"Crenshaw","Alabama",888,"2022-06-27",4.31367131500961,748.031349015615,0.0319449340697283,4.69490386601308,4.540130771081,4.53728585349771,21.6981878581113
1043,"Cullman","Alabama",888,"2022-06-27",6.19586205560114,773.61900625317,0.0566447775190439,6.87559938582967,6.586556263149,6.59237549823445,12.2367358637239
1045,"Dale","Alabama",888,"2022-06-27",5.61469101371324,769.169667559273,0.0493250866735094,6.20659205379535,5.95692931901143,5.95996662042781,14.0526297530503
1047,"Dallas","Alabama",888,"2022-06-27",5.13158790451392,778.310520635466,0.0490252803451505,5.72073443917594,5.47537965785555,5.47476486692997,14.138566382079
1049,"DeKalb","Alabama",888,"2022-06-27",5.07517381523383,757.391871951154,0.0403751084949752,5.5559430997626,5.35902539606088,5.35779957469866,17.1676858935552
1051,"Elmore","Alabama",888,"2022-06-27",6.3669612452873,718.296200210601,0.0386570392026687,6.83084571571932,6.63719309735055,6.63756051970598,17.9306846788228
1053,"Escambia","Alabama",888,"2022-06-27",5.44858295816372,661.422953899854,0.0245900153200035,5.74366314200376,5.62606575151447,5.62071306540374,28.1881557022083
1055,"Etowah","Alabama",888,"2022-06-27",5.70663554363861,781.283413702293,0.0561032939793738,6.3798750713911,6.09729744533149,6.09935860149423,12.3548392865271
1057,"Fayette","Alabama",888,"2022-06-27",3.74782198974739,781.585701059541,0.0366745231931375,4.1594153369253,4.00696825224941,4.00454365209935,18.899964340631
1059,"Franklin","Alabama",888,"2022-06-27",4.61512051684126,795.161420264109,0.0523558119547047,5.22712990647711,4.98170548355401,4.98161120052419,13.2391639950044
1061,"Geneva","Alabama",888,"2022-06-27",4.79342647830186,723.313902747184,0.0300546445912155,5.15996463418624,5.00748320835148,5.00380899044037,23.0628972655541
1063,"Greene","Alabama",888,"2022-06-27",3.64507683145554,836.863444919751,0.0784662405412987,4.56175691516924,4.19120811190305,4.19434051524463,8.83369938177585
1065,"Hale","Alabama",888,"2022-06-27",4.53106221383437,833.519091045758,0.0899361205039353,5.52935443640019,5.13660691851663,5.16061505736192,7.70710562870694
1067,"Henry","Alabama",888,"2022-06-27",4.7349445297349,774.074838935912,0.0431625500711763,5.21943831929374,5.03402360937579,5.03708238023313,16.0589951107366
1069,"Houston","Alabama",888,"2022-06-27",6.40899937930348,709.013402453613,0.0368361670938176,6.8510333844293,6.66800912632755,6.6668525489602,18.8170278084193
1071,"Jackson","Alabama",888,"2022-06-27",5.20948615284142,684.023083117213,0.0261813592976226,5.52366246441289,5.39603827698571,5.39275566792478,26.4748354995795
1073,"Jefferson","Alabama",888,"2022-06-27",8.60575336839572,605.590442256521,0.031021834425595,8.97801538150286,8.82058630488611,8.82290620937488,22.3438488856112
1075,"Lamar","Alabama",888,"2022-06-27",3.95672318434605,789.250113787883,0.0423346597098867,4.47688544714922,4.25355335208964,4.25306580231526,16.373042450559
1077,"Lauderdale","Alabama",888,"2022-06-27",6.20887742371321,711.278414552728,0.0361566509390263,6.64275723498152,6.46274164806919,6.46197398028639,19.1706688135705
1079,"Lawrence","Alabama",888,"2022-06-27",4.68345310438213,780.933435531217,0.0458862618601666,5.23408824670413,5.00458916798478,5.0046569374033,15.1057670087016
1081,"Lee","Alabama",888,"2022-06-27",6.69668145175526,708.300274080366,0.0383325240867058,7.15667174079573,6.96503794190551,6.9650091203622,18.0824820977635
1083,"Limestone","Alabama",888,"2022-06-27",6.33960316002443,691.300109038199,0.0330704578297735,6.73644865398171,6.57057822738423,6.57109636483284,20.9597092404297
1085,"Lowndes","Alabama",888,"2022-06-27",4.12943588203337,696.5548403591,0.0223324558402393,4.43176776438963,4.28953351089522,4.28576307291504,31.0376604131021
1087,"Macon","Alabama",888,"2022-06-27",4.66881545114845,756.670722691942,0.036930892530302,5.10862367405824,4.92739834890816,4.92733169886056,18.7687633054418
1089,"Madison","Alabama",888,"2022-06-27",7.82524529143177,513.079987587346,0.0211538847017083,8.07909190785227,7.97447281979079,7.97332248434373,32.7668979165784
1091,"Marengo","Alabama",888,"2022-06-27",4.67416305747504,786.751824046231,0.0484728188775802,5.24709422683549,5.01135382237962,5.0134727896181,14.2997085090206
1093,"Marion","Alabama",888,"2022-06-27",5.09199581439187,700.52628609001,0.0279053662321118,5.42686020917721,5.28854676815194,5.28733337801665,24.8392074411234
1095,"Marshall","Alabama",888,"2022-06-27",5.77720994321102,743.028534848245,0.0412741978298753,6.27250031716952,6.06630494441056,6.06612932802015,16.7937165833476
1097,"Mobile","Alabama",888,"2022-06-27",7.67289084000883,723.713039189583,0.0481702381724834,8.25093369807863,8.00774625373785,8.01008250721621,14.3895319362547
1099,"Monroe","Alabama",888,"2022-06-27",4.57911950878815,806.747260347151,0.0594684090165693,5.2482500185084,4.99286657999791,4.99539837190413,11.6557209453311
1101,"Montgomery","Alabama",888,"2022-06-27",7.43155353595693,672.99243391238,0.0353870752106917,7.85619843848523,7.67846736386699,7.67926306243177,19.5875803929261
1103,"Morgan","Alabama",888,"2022-06-27",6.59245727759233,743.040701418995,0.0471026744520072,7.15768937101642,6.92032205696453,6.92217599875638,14.7156650577493
1105,"Perry","Alabama",888,"2022-06-27",3.95945169899926,603.096837081384,0.0141554995509081,4.13203509160313,4.06723120093445,4.05854019585562,48.9666350570777
1107,"Pickens","Alabama",888,"2022-06-27",4.46590811865458,753.462163638655,0.0345510211648244,4.89027677974426,4.71062055716305,4.70776526680835,20.0615541072813
1109,"Pike","Alabama",888,"2022-06-27",4.43081679884331,813.143553074839,0.0635121627703165,5.19887998091062,4.87210543133373,4.87540193823553,10.9136132407681
1111,"Randolph","Alabama",888,"2022-06-27",4.21106883653024,838.025873154651,0.0931024886712768,5.30443299917496,4.85099892923931,4.86278625722918,7.44499089607891
1113,"Russell","Alabama",888,"2022-06-27",5.4192699769657,783.288864861099,0.0543496969462483,6.07146634032068,5.79743022405387,5.79971785558944,12.7534690992935
1115,"St. Clair","Alabama",888,"2022-06-27",6.48637853527048,736.774246549597,0.0443608930679375,7.01903572940715,6.79514992446602,6.79690478674604,15.6251854420155
