"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",444,"2021-04-09",5.30756023362922,7349.18020286044,-0.000768078411534359,5.29834329269081,5.28859491790787,5.30218368474848,-902.443253385124
1003,"Baldwin","Alabama",444,"2021-04-09",5.9431742579802,532.822835721189,-0.0633446453871999,5.1830385133338,5.49536467848437,5.4997617402698,-10.9424747162609
1005,"Barbour","Alabama",444,"2021-04-09",3.84405002184194,505.317847759089,-0.0578712402119326,3.14344121546145,3.42300240653274,3.43895134035841,-11.9774032493782
1007,"Bibb","Alabama",444,"2021-04-09",4.02279741093005,497.050230807941,-0.0697736072175439,3.21309071667054,3.53377191312648,3.53438216040724,-9.93423169879713
1009,"Blount","Alabama",444,"2021-04-09",4.89249505179203,498.681052629603,-0.0819773585790484,3.90876674884345,4.32091487378818,4.31865354173869,-8.455349044841
1011,"Bullock","Alabama",444,"2021-04-09",3.03769647265303,491.884465084961,-0.0582893685217518,2.38312965215201,2.61821282416311,2.62967089300077,-11.8914854996462
1013,"Butler","Alabama",444,"2021-04-09",4.03802613163188,506.435756622516,-0.060062705694158,3.32962153495117,3.61145912531357,3.61758719177277,-11.5403922042654
1015,"Calhoun","Alabama",444,"2021-04-09",5.07249165001389,497.854576030304,-0.0861868692657321,4.03824921882511,4.47202037092953,4.46918356515377,-8.04237567120379
1017,"Chambers","Alabama",444,"2021-04-09",3.72397077392521,493.348902854334,-0.0695878839941976,2.94697053910893,3.23072805588885,3.23685558596583,-9.96074518687393
1019,"Cherokee","Alabama",444,"2021-04-09",3.20738144544247,790.532770419561,-0.0091128676966365,3.09411721550591,3.13447850386938,3.14359137156601,-76.0624650367504
1021,"Chilton","Alabama",444,"2021-04-09",4.56880254181722,523.477706036814,-0.0543518586165425,3.93929803136425,4.17178286904694,4.18833953150142,-12.7529618710956
1029,"Cleburne","Alabama",444,"2021-04-09",3.42936825862885,475.846419455202,-0.0946745935404234,2.3523246628561,2.77315665455281,2.76664610384589,-7.32136420806487
1031,"Coffee","Alabama",444,"2021-04-09",4.34194841110647,491.689339867779,-0.0838738849026662,3.41277300883552,3.75812359155145,3.75483121678781,-8.26415971269636
1033,"Colbert","Alabama",444,"2021-04-09",4.73368903678907,494.915171426499,-0.0846584015755281,3.71778821788273,4.14646461519297,4.14108022576037,-8.18757698775535
1037,"Coosa","Alabama",444,"2021-04-09",3.67086094861126,1138.80388138469,-0.00523187618045686,3.59850474384233,3.621706636686,3.63423781534806,-132.485394656151
1039,"Covington","Alabama",444,"2021-04-09",3.50941096630239,502.884827125573,-0.0550476589193842,2.85613826669973,3.1026463057463,3.1240773538667,-12.5917649209214
1043,"Cullman","Alabama",444,"2021-04-09",5.58242161765194,512.79495123634,-0.0759644323918402,4.69421839535001,5.04677672631037,5.05067059090906,-9.12462791776748
1045,"Dale","Alabama",444,"2021-04-09",3.9756682705885,486.646592103174,-0.0848545244172272,3.02477462000974,3.3816068152086,3.38168659966791,-8.16865317813533
1047,"Dallas","Alabama",444,"2021-04-09",3.84710345932883,478.113631466599,-0.100271853971148,2.71873409504633,3.15727686723007,3.14520048153079,-6.91267941210488
1049,"DeKalb","Alabama",444,"2021-04-09",4.52643614544559,484.311831482833,-0.102015564599707,3.3983252965715,3.83511103603369,3.81232719324764,-6.79452378938201
1051,"Elmore","Alabama",444,"2021-04-09",5.68503643183514,518.023878198317,-0.0722784720954398,4.84438351008521,5.18157489807559,5.17908712716706,-9.58995341855985
1053,"Escambia","Alabama",444,"2021-04-09",3.85922481986117,501.647340420402,-0.0618861425846129,3.1343685307884,3.41407263247021,3.42602182176888,-11.200361690216
1055,"Etowah","Alabama",444,"2021-04-09",4.82717022660022,488.612664684579,-0.0972971368760322,3.65960458408783,4.16835439710852,4.146090268468,-7.1240244349954
1057,"Fayette","Alabama",444,"2021-04-09",3.64880123054653,234.765655940629,0.0176962010329705,3.82652642270715,3.74861904413007,3.77267463777732,39.1692645934862
1059,"Franklin","Alabama",444,"2021-04-09",4.27468002104443,475.742438018412,-0.121375658263617,3.00312970153149,3.52243495593585,3.42505041319911,-5.7107593934073
1061,"Geneva","Alabama",444,"2021-04-09",3.51367536508885,506.52133651361,-0.0520829467441521,2.89171481280252,3.12636400314815,3.14909473787979,-13.3085246494386
1065,"Hale","Alabama",444,"2021-04-09",3.75453342433537,203.801536655308,0.0158997603833452,3.93039633431175,3.84077014977107,3.86583174701879,43.5948192833149
1067,"Henry","Alabama",444,"2021-04-09",3.3322045101752,510.160859081781,-0.0471340952919315,2.78849356951322,2.98528478601044,3.00226584313168,-14.705855204536
1069,"Houston","Alabama",444,"2021-04-09",4.97771847908311,536.127140482049,-0.0517419998872532,4.40464849322438,4.59860224514431,4.61552447987234,-13.396219358941
1071,"Jackson","Alabama",444,"2021-04-09",4.7585042059088,488.328012113019,-0.0982710544430453,3.66826311060912,4.09446663895692,4.07060682480748,-7.05342162540518
1073,"Jefferson","Alabama",444,"2021-04-09",7.50273821075485,552.943020581115,-0.0658464043913397,6.71258135805878,7.04742050538481,7.04181338001547,-10.5267278747738
1075,"Lamar","Alabama",444,"2021-04-09",3.47462485021697,484.532204431229,-0.0774256566875674,2.5962529482697,2.9277460407847,2.932645253404,-8.95242236506917
1077,"Lauderdale","Alabama",444,"2021-04-09",5.76429504537722,502.093341913283,-0.0913613841108597,4.6679584360469,5.15560970524573,5.1247653566012,-7.58687258633108
1079,"Lawrence","Alabama",444,"2021-04-09",3.89473150831809,498.098296232632,-0.0659026022169404,3.1039002817148,3.42402290084591,3.43341329279951,-10.517751306363
1081,"Lee","Alabama",444,"2021-04-09",5.6634563888989,561.22709522424,-0.0463355230565583,5.1074301122202,5.32545006936548,5.33910772750299,-14.9593041113159
1083,"Limestone","Alabama",444,"2021-04-09",5.31741946842152,500.839339209827,-0.0859876501975387,4.28556766605106,4.72946823632741,4.71550591703875,-8.06100851654377
1087,"Macon","Alabama",444,"2021-04-09",3.83483336673702,504.19033802981,-0.0592879944558673,3.15354846621709,3.41751634246369,3.41981740554595,-11.6911895388182
1089,"Madison","Alabama",444,"2021-04-09",6.55271165677549,571.70519286761,-0.0493779596350283,5.96017614115515,6.19586589491961,6.20706593933029,-14.0375824696538
1093,"Marion","Alabama",444,"2021-04-09",4.24029847484518,476.461188191177,-0.115689177704839,2.94558392522538,3.50700261295756,3.43047423091131,-5.99146086359429
1095,"Marshall","Alabama",444,"2021-04-09",5.50996653843651,490.951668865286,-0.106059471404552,4.23725288158188,4.791910386861,4.76755023860465,-6.5354576199613
1097,"Mobile","Alabama",444,"2021-04-09",6.61146483199376,542.179326287645,-0.0640774181211672,5.84253581453976,6.16859375676378,6.16292290514559,-10.8173394135394
1099,"Monroe","Alabama",444,"2021-04-09",3.34235688163922,480.836036306776,-0.0810418767405408,2.4179683768,2.77639286514802,2.77506374445543,-8.55295075136385
1101,"Montgomery","Alabama",444,"2021-04-09",6.55169239259592,547.660806082961,-0.0602948995941904,5.82815359746563,6.12814455876069,6.12962809543659,-11.4959504904248
1103,"Morgan","Alabama",444,"2021-04-09",5.18977719797283,486.514784255829,-0.109224471483024,3.87908354017654,4.46374230783712,4.42520589759166,-6.34607951083264
1107,"Pickens","Alabama",444,"2021-04-09",3.54715129428524,471.323691545325,-0.112150175873703,2.27930558121113,2.80937762422372,2.76210006316932,-6.18052691545064
1109,"Pike","Alabama",444,"2021-04-09",4.378448813326,507.546071531786,-0.0643661265970201,3.63965159877908,3.92435523716625,3.92788592714686,-10.7688192098239
1111,"Randolph","Alabama",444,"2021-04-09",4.07511320029421,482.538758641979,-0.0935973676650748,2.95194478831332,3.42999430051829,3.41993162663869,-7.40562686592081
1113,"Russell","Alabama",444,"2021-04-09",4.67282883446191,518.508115730808,-0.0587717214967438,3.96756817650098,4.24959979675314,4.2614267839847,-11.7938893554164
1115,"St. Clair","Alabama",444,"2021-04-09",5.28247830251829,515.89649188603,-0.069160278052642,4.48825942347886,4.79314480269743,4.7983563561498,-10.0223307377733
1117,"Shelby","Alabama",444,"2021-04-09",6.21632091642587,523.610370072356,-0.0734699648649439,5.33468133804654,5.71747227111589,5.70203116237126,-9.43442918251182
1121,"Talladega","Alabama",444,"2021-04-09",5.52772695944089,510.866479839689,-0.0769166233238563,4.60472747955461,4.99256771636207,4.9893105961739,-9.01166939741308
