"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",444,"2021-04-09",5.30756023362922,-2031.3524464376,0.00214850323939932,5.33334227250201,5.31192757111534,5.32259975630501,322.61863414911
1003,"Baldwin","Alabama",444,"2021-04-09",5.9431742579802,537.305407130437,-0.060456229534704,5.21769950356376,5.51847200530434,5.51998065123727,-11.465273072679
1005,"Barbour","Alabama",444,"2021-04-09",3.84405002184194,507.690610510678,-0.0558722082897782,3.1674295985273,3.43899466190997,3.45294456381349,-12.4059385117727
1007,"Bibb","Alabama",444,"2021-04-09",4.02279741093005,495.722018234658,-0.0714074380520939,3.19348474665594,3.52070126645007,3.52294534456539,-9.70693249146221
1009,"Blount","Alabama",444,"2021-04-09",4.89249505179203,499.771577658534,-0.0805063031156141,3.92641941440466,4.33268331749566,4.32895092998273,-8.60984983454681
1011,"Bullock","Alabama",444,"2021-04-09",3.03769647265303,493.554424015342,-0.0565050796530477,2.40454111857646,2.63248713511274,2.6421609150817,-12.2669888232351
1013,"Butler","Alabama",444,"2021-04-09",4.03802613163188,503.386149003229,-0.0629075362633959,3.29548356812032,3.58870048075965,3.59767337778811,-11.018507824845
1015,"Calhoun","Alabama",444,"2021-04-09",5.07249165001389,499.773779589804,-0.0834651338825882,4.07091004342283,4.49379425399469,4.48823571283577,-8.30463150679189
1017,"Chambers","Alabama",444,"2021-04-09",3.72397077392521,492.678310466769,-0.0704572314991297,2.93653836904974,3.22377327584939,3.2307701534313,-9.8378429837753
1019,"Cherokee","Alabama",444,"2021-04-09",3.20738144544246,1026.61841284174,-0.00545161887009881,3.13805220142436,3.16376849448167,3.16922011335177,-127.145201650419
1021,"Chilton","Alabama",444,"2021-04-09",4.56880254181722,524.712459622723,-0.0535688784917978,3.94869379286119,4.1780467100449,4.19382039237464,-12.9393633033791
1029,"Cleburne","Alabama",444,"2021-04-09",3.42936825862885,475.195684221418,-0.0963766775066784,2.33189965526103,2.75953998282277,2.7547315160821,-7.19206345862995
1031,"Coffee","Alabama",444,"2021-04-09",4.34194841110647,493.003500372933,-0.0818328367077935,3.437265587174,3.77445197711043,3.76911855415192,-8.47028171631172
1033,"Colbert","Alabama",444,"2021-04-09",4.73368903678907,495.893756465092,-0.0832022585763612,3.73526193387273,4.1581137591863,4.15127322675454,-8.33086976748101
1037,"Coosa","Alabama",444,"2021-04-09",3.67086094861126,1563.12674214333,-0.00325700574565727,3.62220318905993,3.63750560016439,3.64806190839166,-212.817303587552
1039,"Covington","Alabama",444,"2021-04-09",3.50941096630239,506.782920075173,-0.0518819515274968,2.89412675540238,3.1279719648814,3.14623730560991,-13.3600830375971
1043,"Cullman","Alabama",444,"2021-04-09",5.58242161765194,515.700013970979,-0.0730872302862052,4.72874482061764,5.06979434315545,5.0708110056485,-9.48383428740728
1045,"Dale","Alabama",444,"2021-04-09",3.9756682705885,487.744981476636,-0.0829424648556753,3.04771933474836,3.39690329170102,3.39507101659877,-8.35696385158147
1047,"Dallas","Alabama",444,"2021-04-09",3.84710345932883,477.012033231393,-0.103177757391337,2.68386325400407,3.13402963986856,3.12485915758947,-6.71799037006539
1049,"DeKalb","Alabama",444,"2021-04-09",4.52643614544559,481.519683197841,-0.108714640470385,3.31793638612335,3.78151842906826,3.76543366215289,-6.37584025077804
1051,"Elmore","Alabama",444,"2021-04-09",5.68503643183514,518.853428470753,-0.0715276135867162,4.85339381218989,5.18758176614538,5.18434313672813,-9.69062360398213
1053,"Escambia","Alabama",444,"2021-04-09",3.85922481986117,506.108727541872,-0.0577719528266235,3.18373880788427,3.44698615053412,3.4548211500748,-11.9979877197524
1055,"Etowah","Alabama",444,"2021-04-09",4.82717022660022,488.033888565925,-0.0984455927885498,3.64582311313763,4.15916674980838,4.13805107708037,-7.04091631657649
1057,"Fayette","Alabama",444,"2021-04-09",3.64880123054653,272.69588471711,0.0217323065286969,3.87495968865586,3.78090788809588,3.80092737624741,31.8947820676404
1059,"Franklin","Alabama",444,"2021-04-09",4.27468002104443,473.763162985598,-0.12828630129377,2.92020198516966,3.46714981169462,3.37667591198804,-5.40312701800226
1061,"Geneva","Alabama",444,"2021-04-09",3.51367536508885,508.908718950552,-0.0503043143476822,2.91305840156015,3.14059306231991,3.16154516465507,-13.7790801752948
1065,"Hale","Alabama",444,"2021-04-09",3.75453342433537,275.847752385451,0.022920917513478,4.01465021987334,3.89693940681213,3.91497984692972,30.2408130107514
1067,"Henry","Alabama",444,"2021-04-09",3.3322045101752,509.563314864668,-0.0475332362070742,2.7837038785315,2.9820916586893,2.99947185672568,-14.5823687985458
1069,"Houston","Alabama",444,"2021-04-09",4.97771847908311,539.845039140328,-0.0498344046937029,4.42753963554699,4.61386300669272,4.62887764622719,-13.9090089431234
1071,"Jackson","Alabama",444,"2021-04-09",4.7585042059088,485.563699383698,-0.104105039506866,3.59825528984327,4.04779475844635,4.02976892936074,-6.6581520341696
1073,"Jefferson","Alabama",444,"2021-04-09",7.50273821075485,557.918363298791,-0.0630915024612616,6.74564018121971,7.06945972082544,7.06109769352602,-10.9863793620312
1075,"Lamar","Alabama",444,"2021-04-09",3.47462485021697,484.392907202904,-0.0776632528241106,2.59340179463117,2.92584527169234,2.9309820804482,-8.92503411014427
1077,"Lauderdale","Alabama",444,"2021-04-09",5.76429504537722,501.358307218693,-0.0924382861318165,4.65503561179542,5.14699448907808,5.1172270424545,-7.49848585002453
1079,"Lawrence","Alabama",444,"2021-04-09",3.89473150831808,497.486098134178,-0.0665924319208784,3.09562232526754,3.4185042632144,3.42858448487193,-10.4087981256415
1081,"Lee","Alabama",444,"2021-04-09",5.6634563888989,567.836123174513,-0.0439586060908365,5.13595311580886,5.34446540509126,5.35574614626304,-15.7681792531733
1083,"Limestone","Alabama",444,"2021-04-09",5.31741946842152,499.373924769239,-0.0880747688467448,4.26052224226058,4.71277128713376,4.70089608649431,-7.86998580451641
1087,"Macon","Alabama",444,"2021-04-09",3.83483336673702,502.030098779083,-0.0613199800500732,3.12916463908662,3.40126045771004,3.40559350638651,-11.3037737454241
1089,"Madison","Alabama",444,"2021-04-09",6.55271165677549,580.777007746134,-0.0462184366911508,5.99809041648168,6.22114207847063,6.22918259993743,-14.9972009047346
1093,"Marion","Alabama",444,"2021-04-09",4.24029847484518,475.695208565055,-0.118104085714628,2.9166050291079,3.48768334887925,3.41356987484279,-5.86895175019416
1095,"Marshall","Alabama",444,"2021-04-09",5.50996653843651,492.405092557485,-0.103173054751391,4.27188988141981,4.81500172008628,4.78775515517677,-6.71829657685502
1097,"Mobile","Alabama",444,"2021-04-09",6.61146483199376,541.803629742348,-0.0643115894697861,5.83972575835632,6.16672038597483,6.16128370570526,-10.77795131911
1099,"Monroe","Alabama",444,"2021-04-09",3.34235688163922,480.263944209597,-0.0821654585529901,2.40448539505062,2.76740421064843,2.76719867176829,-8.43599235940394
1101,"Montgomery","Alabama",444,"2021-04-09",6.55169239259592,548.513557948878,-0.0598253998436824,5.83378759447173,6.13190055676475,6.13291459369014,-11.5861687906987
1103,"Morgan","Alabama",444,"2021-04-09",5.18977719797283,487.819445242637,-0.106305534038316,3.91411078951304,4.48709380739479,4.44563845970462,-6.52033016747852
1107,"Pickens","Alabama",444,"2021-04-09",3.54715129428523,470.695575927349,-0.114372671441746,2.25263563439461,2.79159765967937,2.74654259419301,-6.06042660211001
1109,"Pike","Alabama",444,"2021-04-09",4.378448813326,505.646525989899,-0.066200676665608,3.61763699795602,3.90967883661755,3.91504407666674,-10.4703941934183
1111,"Randolph","Alabama",444,"2021-04-09",4.07511320029421,481.030911831638,-0.0969551461699844,2.9116514462544,3.40313207247901,3.39642717710432,-7.14915306656029
1113,"Russell","Alabama",444,"2021-04-09",4.67282883446191,521.72434558511,-0.0564867428253548,3.99498792055765,4.26787962612425,4.27742163468443,-12.2709709551321
1115,"St. Clair","Alabama",444,"2021-04-09",5.28247830251829,517.474069025667,-0.06776993758755,4.50494350905997,4.80426752641816,4.80808873940544,-10.2279447972707
1117,"Shelby","Alabama",444,"2021-04-09",6.21632091642587,527.148567928777,-0.0705209518712614,5.37006949397074,5.74106437506535,5.72267425332704,-9.82895383807795
1121,"Talladega","Alabama",444,"2021-04-09",5.52772695944089,512.05931495112,-0.0756608101669059,4.61979723743802,5.00261422161767,4.99810128827255,-9.16124449408987
1123,"Tallapoosa","Alabama",444,"2021-04-09",4.86972984101902,484.017769333424,-0.108173503776951,3.57164779569561,4.14334068561007,4.11251531458036,-6.40773531741361
1125,"Tuscaloosa","Alabama",444,"2021-04-09",6.37915354457588,695.185109685323,-0.0249005633169371,6.08034678477263,6.18598989246223,6.20484960135732,-27.8366064147823
1127,"Walker","Alabama",444,"2021-04-09",5.38841920124522,484.936801299065,-0.117300705509831,3.98081073512724,4.63048396735471,4.5673142626764,-5.90914758395763
1129,"Washington","Alabama",444,"2021-04-09",3.40594798442075,466.627492270764,-0.128726921569615,2.01167897186844,2.59642851056553,2.50485953343344,-5.38463261692383
1133,"Winston","Alabama",444,"2021-04-09",4.23410650459726,475.461767311333,-0.116124555028938,2.84061184424999,3.47597912742792,3.42123461939469,-5.96899751639274
2020,"Anchorage","Alaska",444,"2021-04-09",7.28824440102012,41.5387498654384,0.0183369936026535,7.50828832425196,7.41869743723842,7.41660335623869,37.8004811246508
2050,"Bethel Census Area","Alaska",444,"2021-04-09",5.01348836307866,794.154883567162,-0.0141441438002812,4.8536320189427,4.91728477099019,4.91447935647669,-49.0059483520073
2090,"Fairbanks North Star Borough","Alaska",444,"2021-04-09",5.7420870173377,173.905652776017,0.0216605411524905,6.00201351116759,5.8950002717496,5.89371080540513,32.0004553755226
2110,"Juneau City and Borough","Alaska",444,"2021-04-09",3.57954279007647,372.251309167479,0.0528080248114084,4.15856281934969,3.93187516479366,3.94919896375633,13.1257925861715
2122,"Kenai Peninsula Borough","Alaska",444,"2021-04-09",4.82602540678429,320.364806777014,0.0406795426860672,5.3141799190171,5.10575959479197,5.11078220558676,17.0392077882761
2150,"Kodiak Island Borough","Alaska",444,"2021-04-09",3.15395627876888,302.797696456501,0.0228002298806767,3.3790465896376,3.31789605497456,3.31355788793362,30.400885613324
2170,"Matanuska-Susitna Borough","Alaska",444,"2021-04-09",6.92376922567821,50.4925047195019,0.017821455981639,7.13762669745788,7.05089819220354,7.04851941754968,38.8939703509118
2185,"North Slope Borough","Alaska",444,"2021-04-09",3.25809653802148,551.064069240885,-0.0294257002532477,2.94445530760251,3.05512621174866,3.05211663624875,-23.5558431777148
