"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",737,"2022-01-27",7.6075233501362,1549.41086783319,-0.00930685368828338,7.4958411058768,7.55197613010868,7.54237537431822,-74.4770685965081
1003,"Baldwin","Alabama",737,"2022-01-27",9.17552707473754,7782.79770171002,-0.00130134595586429,9.15991092326717,9.16569302116734,9.16641765304649,-532.638671090035
1005,"Barbour","Alabama",737,"2022-01-27",6.99903135870955,2269.55708691916,-0.00455204650172285,6.94440680068888,6.96885444538851,6.96716703319749,-152.27155089422
1007,"Bibb","Alabama",737,"2022-01-27",7.08086789669078,-118.349597726114,0.00832700799250738,7.18079199260087,7.14483718333978,7.13915695263833,83.2408448729289
1009,"Blount","Alabama",737,"2022-01-27",7.60957899502098,-88.8058739600794,0.00927086322897231,7.72082935376865,7.67998583115368,7.67447503762379,74.7661963552429
1011,"Bullock","Alabama",737,"2022-01-27",6.09356977004514,1349.65695273068,-0.00995453253643464,6.02903184187537,6.03372981395886,6.0238880422901,-69.6313139791299
1013,"Butler","Alabama",737,"2022-01-27",6.7202201551353,2086.71580461305,-0.00496061250060843,6.660692805128,6.68877281672805,6.68549586763104,-139.730160433803
1015,"Calhoun","Alabama",737,"2022-01-27",8.46267666287336,-273.472687481572,0.00841661515845846,8.56367604477486,8.52568561266097,8.52159296898257,82.3546244553373
1017,"Chambers","Alabama",737,"2022-01-27",7.35381378405556,1572.00435308425,-0.00875449485119276,7.24875984584125,7.29974477971915,7.29253232009721,-79.1761480635867
1019,"Cherokee","Alabama",737,"2022-01-27",6.96508034560141,332.933768205334,0.017453444542973,7.17452168011709,7.08742738485697,7.08725445740222,39.7140621069562
1021,"Chilton","Alabama",737,"2022-01-27",7.52409854891745,50.1672618292898,0.0110351089463728,7.65651985627392,7.60160036222447,7.60134431154206,62.8128987152213
1023,"Choctaw","Alabama",737,"2022-01-27",6.30991827822652,505.155921475386,0.0278161031104096,6.64371151555143,6.50051405600679,6.50463099999939,24.9189175711873
1025,"Clarke","Alabama",737,"2022-01-27",7.24381926901674,-16.2917760075389,0.00968047424985165,7.35998496001496,7.31306293506556,7.3115825887657,71.6026056854154
1027,"Clay","Alabama",737,"2022-01-27",6.80951223109318,7.35351982427133,0.00939701277434185,6.92227638438528,6.87963223150704,6.87529132051357,73.7625027447611
1029,"Cleburne","Alabama",737,"2022-01-27",6.09292460873244,230.046314150539,0.0121384198990816,6.23858564752142,6.18063005071858,6.17789354802601,57.1035757802703
1031,"Coffee","Alabama",737,"2022-01-27",7.70029520342012,-56.4001714141359,0.00976698824102013,7.81749906231236,7.76783386425338,7.76866412110726,70.9683643980254
1033,"Colbert","Alabama",737,"2022-01-27",8.3224982562734,171.733866900348,0.0148545445897818,8.50075279135078,8.42692977682221,8.42648006840187,46.6622976134018
1035,"Conecuh","Alabama",737,"2022-01-27",6.38133245840248,137.993510004922,0.0107428665610292,6.51024685713483,6.45755477972009,6.45653252432968,64.5216224759229
1037,"Coosa","Alabama",737,"2022-01-27",6.41626532009432,-5.89942602562381,0.00869531143919268,6.52060905736463,6.48255295487987,6.47713250016867,79.7150493581747
1039,"Covington","Alabama",737,"2022-01-27",7.2086003379602,209.411923769414,0.013794039064105,7.37412880672946,7.30596821943335,7.30515861140894,50.2497620413196
1041,"Crenshaw","Alabama",737,"2022-01-27",6.37988037683078,1279.51385628845,-0.0116856820607876,6.2578446637331,6.3115068461532,6.29808060240527,-59.3159369692136
1043,"Cullman","Alabama",737,"2022-01-27",8.35715856843001,50.3338036536498,0.0122598987792315,8.50427735378079,8.44465350911552,8.44297785988463,56.5377572067845
1045,"Dale","Alabama",737,"2022-01-27",7.51347541175773,-246.627561286394,0.00767756367078131,7.60560617580711,7.57419408462307,7.5672183574532,90.2821793843107
1047,"Dallas","Alabama",737,"2022-01-27",7.39379042822657,2461.33207267043,-0.00427551801361614,7.34248421206318,7.36248165793241,7.36386180213126,-162.12004682298
