"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",1018,"2022-11-04",4.43928424994241,1110.6961136472,-0.0454397220545879,3.89400758528736,4.12511859329544,4.12120619556029,-15.2542125967947
1003,"Baldwin","Alabama",1018,"2022-11-04",5.39362754635236,1133.80880316934,-0.0446459811276494,4.85787577282057,5.08524986150059,5.08110567845881,-15.5254104188714
1005,"Barbour","Alabama",1018,"2022-11-04",2.99573227355399,-710.726350238451,0.00174205898404864,3.02373768228285,3.00966874542638,3.00792668644233,397.889616199467
1007,"Bibb","Alabama",1018,"2022-11-04",3.59926729542425,1110.23306398268,-0.0373623321292469,3.18450604491424,3.33868750269241,3.33773097051952,-18.552031981359
1009,"Blount","Alabama",1018,"2022-11-04",5.51112194006707,1079.61316971552,-0.0827332187254143,4.51832331536211,4.96575536388733,4.93198940898917,-8.37810000914447
1015,"Calhoun","Alabama",1018,"2022-11-04",5.30897466102202,1108.21272322085,-0.056051409462067,4.66419042170576,4.92222675243112,4.91661479478755,-12.3662756603656
1017,"Chambers","Alabama",1018,"2022-11-04",3.67810735713203,1118.92458559092,-0.0351131119072929,3.2979844847002,3.43266717144597,3.43231557378098,-19.7404087222466
1019,"Cherokee","Alabama",1018,"2022-11-04",3.72051653905712,1109.7541329541,-0.0391230305064421,3.31583852911021,3.44821587164202,3.44665532551203,-17.7171137201606
1021,"Chilton","Alabama",1018,"2022-11-04",3.49216915986788,1109.99961734672,-0.0364077660429532,3.0946461821,3.23509839627253,3.23731479756721,-19.0384430547643
1027,"Clay","Alabama",1018,"2022-11-04",3.5179216559703,1110.61780046004,-0.0364141874762061,3.11770263725229,3.26403456167976,3.26302234363686,-19.0350857344507
1029,"Cleburne","Alabama",1018,"2022-11-04",3.29583686600433,1103.93938448781,-0.036864637467942,2.91007179108547,3.03728741043166,3.03778440372874,-18.8024955124736
1031,"Coffee","Alabama",1018,"2022-11-04",4.29631311639985,1107.14154510341,-0.0459962773930362,3.77820529406909,3.97583520270939,3.9743391746486,-15.0696364976894
1033,"Colbert","Alabama",1018,"2022-11-04",4.89463638023338,1137.17081144048,-0.0394185744898642,4.42161348635501,4.61912533721178,4.61870635880433,-17.5842782122468
1039,"Covington","Alabama",1018,"2022-11-04",4.18314006100523,1128.95732344753,-0.0362587297608926,3.7693604975497,3.92943786708897,3.92932895267898,-19.1166978305884
1043,"Cullman","Alabama",1018,"2022-11-04",4.93857650298747,1129.70307500102,-0.04231744967255,4.43076710691687,4.64506702432794,4.64235435527962,-16.3797011852907
1045,"Dale","Alabama",1018,"2022-11-04",4.25053397873921,1122.91468182298,-0.0391180024685236,3.83022676525594,3.9775154214002,3.97670796145954,-17.7193909918505
1047,"Dallas","Alabama",1018,"2022-11-04",3.81928095372953,1131.19474416588,-0.0325633161771246,3.45805303062231,3.58964107229306,3.59133774048966,-21.2861361167777
1049,"DeKalb","Alabama",1018,"2022-11-04",4.92102313540657,1151.84464057113,-0.0355352377554253,4.50745446069657,4.67154515555786,4.67227647111859,-19.5059108744564
1051,"Elmore","Alabama",1018,"2022-11-04",4.85759510855303,1111.48369701593,-0.0493238500963998,4.26570890739623,4.51806408496485,4.51232815787823,-14.0529820605091
1053,"Escambia","Alabama",1018,"2022-11-04",4.31748811353631,1278.69979522782,-0.0162822875514069,4.13081301763244,4.20047503987508,4.20351210067646,-42.5706264166827
1055,"Etowah","Alabama",1018,"2022-11-04",5.85179188646138,1115.87913857303,-0.0568802574324375,5.16922879727212,5.46653636018432,5.45363008443432,-12.1860767135815
1057,"Fayette","Alabama",1018,"2022-11-04",3.65251180994306,1110.91907913921,-0.0374106007220973,3.21428436408729,3.38959464833716,3.39063760488838,-18.5280954376796
1059,"Franklin","Alabama",1018,"2022-11-04",4.22160634183303,1120.57657150133,-0.0397776820407495,3.8018144717249,3.94445842071532,3.94316256754778,-17.4255297191491
1061,"Geneva","Alabama",1018,"2022-11-04",3.74106520728451,1101.70334863074,-0.0426120736031564,3.26848873746161,3.44329304509301,3.44278069206242,-16.266450373084
1067,"Henry","Alabama",1018,"2022-11-04",3.80348283685294,1077.12449847481,-0.0600129156811319,3.12814313189026,3.39109768545883,3.38339242708502,-11.5499667478724
1069,"Houston","Alabama",1018,"2022-11-04",4.91055183553928,1107.48685501926,-0.0521298614871159,4.30002832666186,4.55277440767907,4.54564280512947,-13.29654752164
1071,"Jackson","Alabama",1018,"2022-11-04",4.65123555283134,1132.30878736999,-0.0390303440105814,4.18829888640909,4.37910513014449,4.37802314475727,-17.7591870666584
1073,"Jefferson","Alabama",1018,"2022-11-04",7.10519999735031,1188.2420099226,-0.040545072499958,6.61865912735082,6.82712488390508,6.8213844898506,-17.0957193518562
1075,"Lamar","Alabama",1018,"2022-11-04",4.07995582477,1106.99807573817,-0.0436556288273167,3.57967755897975,3.77788935442656,3.77436642297878,-15.8776130175961
1077,"Lauderdale","Alabama",1018,"2022-11-04",5.20479130853721,1139.64595441555,-0.0411889962351522,4.72215178479752,4.91751210227927,4.91646833489115,-16.8284552651562
1079,"Lawrence","Alabama",1018,"2022-11-04",4.13173209429372,1114.93686188797,-0.0407023989513851,3.66064603299976,3.84876807828456,3.84681530163402,-17.0296394909754
1081,"Lee","Alabama",1018,"2022-11-04",4.97870224699325,1142.31850981281,-0.0387008007968128,4.54032027804441,4.70767343044042,4.70779664141556,-17.9104092496461
1083,"Limestone","Alabama",1018,"2022-11-04",5.15494175988874,1124.62054885077,-0.0461827308050648,4.60074899022796,4.83454484063628,4.83166264425329,-15.0087958957145
1089,"Madison","Alabama",1018,"2022-11-04",6.65360008485014,1171.1817291173,-0.0420630127257993,6.14884393214055,6.36545626419615,6.35915899576954,-16.4787811343528
1093,"Marion","Alabama",1018,"2022-11-04",4.02535169073515,1096.83417160674,-0.0483986590353076,3.4766775786786,3.69034817162326,3.686561077488,-14.3216195319437
1095,"Marshall","Alabama",1018,"2022-11-04",4.69527202068527,1125.27092679624,-0.0418374781280735,4.19508270671933,4.40149862336991,4.40240967378876,-16.5676138135782
1097,"Mobile","Alabama",1018,"2022-11-04",5.90302357730876,1148.84199584747,-0.0436766094955962,5.40899849178528,5.60122967662296,5.59728731083959,-15.8699859848286
1101,"Montgomery","Alabama",1018,"2022-11-04",5.74300318780948,1141.84812092504,-0.0445718815810333,5.20814060883708,5.43338511824898,5.43100001674225,-15.5512209934368
1103,"Morgan","Alabama",1018,"2022-11-04",6.0217165902785,1114.60226690684,-0.0592675416956957,5.31050608993014,5.61942943647957,5.60684379840863,-11.6952240759175
1107,"Pickens","Alabama",1018,"2022-11-04",4.08717607274349,1082.0789967135,-0.060208316203821,3.43663028272297,3.6772165537291,3.66571785931674,-11.5124823988344
1109,"Pike","Alabama",1018,"2022-11-04",3.28519846779927,1086.54661607513,-0.0455826198349659,2.80545600268119,2.96754355149547,2.96612012895451,-15.2063918894859
1111,"Randolph","Alabama",1018,"2022-11-04",4.62216776235667,1215.34966366766,-0.0228424781073429,4.34805802506856,4.46165107428263,4.46227041560527,-30.3446577601021
1113,"Russell","Alabama",1018,"2022-11-04",3.75787232560089,1140.33620743991,-0.0296838872202416,3.42362697405659,3.54671853615633,3.5500851150592,-23.3509572185439
1115,"St. Clair","Alabama",1018,"2022-11-04",5.18017712424381,1143.45772350832,-0.0399255206032484,4.72948628054525,4.90095166025233,4.90069848002107,-17.361005444311
1117,"Shelby","Alabama",1018,"2022-11-04",5.92119535126143,1148.04552088349,-0.0438459218234277,5.3950442893803,5.61537936453627,5.61427389849744,-15.8087035631575
1121,"Talladega","Alabama",1018,"2022-11-04",4.72738781871234,1082.06666458932,-0.0684467368856186,3.90602697608491,4.26461046028747,4.24826066051301,-10.1268111833916
1123,"Tallapoosa","Alabama",1018,"2022-11-04",3.82241084673846,1095.20569148624,-0.0468130375219564,3.28654166980035,3.49669671073224,3.49471958408477,-14.8067123445011
1125,"Tuscaloosa","Alabama",1018,"2022-11-04",5.78338552525517,1130.06346633309,-0.0494038465322649,5.190539366868,5.44541088511528,5.43755859952932,-14.0302269805502
1127,"Walker","Alabama",1018,"2022-11-04",4.7349445297349,1127.57194697191,-0.0413272590269905,4.23901742141102,4.44850542089561,4.44565371654597,-16.7721546717448
1133,"Winston","Alabama",1018,"2022-11-04",4.13630876132113,1098.10019896627,-0.0489359463599068,3.57722741551212,3.79816717114717,3.79375713680178,-14.1643767438784
2013,"Aleutians East Borough","Alaska",1018,"2022-11-04",3.30111392310517,1048.56841280508,-0.0970516653436144,2.28735371223854,2.70702215715021,2.62175226569987,-7.14204313862968
2020,"Anchorage","Alaska",1018,"2022-11-04",5.80082275869831,1362.30812690989,-0.0166066069232757,5.601543475619,5.68213019140951,5.68457651023538,-41.7392417224278
2050,"Bethel Census Area","Alaska",1018,"2022-11-04",4.48702994368387,-568.644964937758,0.0028386705776969,4.52383307326363,4.50813029749975,4.50690063772775,244.180210978308
2070,"Dillingham Census Area","Alaska",1018,"2022-11-04",3.01693448120459,1097.18572296849,-0.0360148989031886,2.59976151496384,2.76318293348329,2.76483018888227,-19.2461231787208
2090,"Fairbanks North Star Borough","Alaska",1018,"2022-11-04",5.11884887873649,1430.26007448239,-0.0122677658174853,4.97163568892666,5.02921744186452,5.03297451801409,-56.5015008333463
2110,"Juneau City and Borough","Alaska",1018,"2022-11-04",3.79709303875417,1183.4649464993,-0.0222936622211609,3.53276399114963,3.63779193595557,3.64103740320604,-31.0916696271651
2122,"Kenai Peninsula Borough","Alaska",1018,"2022-11-04",4.51867815463465,202.300628740894,0.00556898030346788,4.58159659421737,4.55697997671722,4.55766101675893,124.465726719901
2158,"Kusilvak Census Area","Alaska",1018,"2022-11-04",3.92338676407846,1076.55554455262,-0.061731620611486,3.18260731674063,3.50565749465937,3.49126541979806,-11.2283975974377
2170,"Matanuska-Susitna Borough","Alaska",1018,"2022-11-04",5.20557531484942,1134.11374835412,-0.0429808786004125,4.68980477164447,4.91439211417733,4.90470916464653,-16.1268732313279
2180,"Nome Census Area","Alaska",1018,"2022-11-04",4.00992722040952,1129.00454484953,-0.0347971607118509,3.61906286189183,3.76967399255645,3.76634709542656,-19.9196476488347
2188,"Northwest Arctic Borough","Alaska",1018,"2022-11-04",4.73745079671096,850.865809379033,0.0292193199877628,5.08808263656411,4.93033121221405,4.9419860366253,23.7222214907889
4001,"Apache","Arizona",1018,"2022-11-04",6.55616940455088,870.241158803752,0.0459247872118702,7.10726685109332,6.8624480340563,6.87764291503397,15.0930950939885
4003,"Cochise","Arizona",1018,"2022-11-04",5.81923475388082,873.925270140651,0.0418425026585778,6.32134478578376,6.10261448881206,6.11213227249086,16.5656243417325
4005,"Coconino","Arizona",1018,"2022-11-04",6.22766533757884,698.802835133723,0.0198208832986426,6.46551593716255,6.36600667533272,6.36641152066934,34.9705495015661
4007,"Gila","Arizona",1018,"2022-11-04",4.83514747688087,621.980102164432,0.0123654768047486,4.98353319853785,4.92265564223518,4.92170581451411,56.0550305907949
4009,"Graham","Arizona",1018,"2022-11-04",4.02023659006838,681.675444347854,0.0121338322846472,4.16584257748415,4.1069978786867,4.10517341606091,57.125165759624
4012,"La Paz","Arizona",1018,"2022-11-04",2.99573227355399,1113.06222625035,-0.0304149475531533,2.67840799281831,2.78750401294003,2.78282764068192,-22.7896885026219
4013,"Maricopa","Arizona",1018,"2022-11-04",8.93959969453955,658.136228421402,0.0251916380609158,9.24189935127054,9.11177174115195,9.11594116096596,27.5149705979361
4015,"Mohave","Arizona",1018,"2022-11-04",5.93338133602696,811.162050883769,0.0293513375550229,6.27642982658429,6.13666308885848,6.13884069891212,23.6155227767917
