"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",1003,"2022-10-20",4.57471097850338,1119.59451036365,-0.0376226769187343,4.12323885547857,4.31413910149139,4.31135224007224,-18.4236539589449
1003,"Baldwin","Alabama",1003,"2022-10-20",5.65549218552842,1106.08049452571,-0.0525346215741921,5.04755242056925,5.29109567132934,5.28774983450907,-13.1941024754703
1005,"Barbour","Alabama",1003,"2022-10-20",3.44316158076119,866.236737110159,0.025771671491096,3.70501958368505,3.61212135634952,3.62356328119886,26.8957013827926
1007,"Bibb","Alabama",1003,"2022-10-20",3.80348283685294,1114.65752470989,-0.0325901646603895,3.41080596324422,3.5741120494539,3.57535168423021,-21.2686001369734
1009,"Blount","Alabama",1003,"2022-10-20",5.95398517408442,1329.25003163932,-0.0179742931483472,5.73829365630425,5.82928799392315,5.82816512204599,-38.5632511297772
1015,"Calhoun","Alabama",1003,"2022-10-20",6.84176808998418,1087.41710884299,-0.0765152013805052,5.92358567341812,6.32560847240432,6.30616168032064,-9.05894734711562
1017,"Chambers","Alabama",1003,"2022-10-20",3.56347818757266,1065.13007204886,-0.0529615808894291,2.91977577025579,3.19107883484479,3.19274712134666,-13.0877358439709
1019,"Cherokee","Alabama",1003,"2022-10-20",3.67449071666184,1081.45686964747,-0.0445679763475722,3.18468807631983,3.36397272827654,3.36251488222883,-15.552583656801
1021,"Chilton","Alabama",1003,"2022-10-20",4.24029847484518,1140.66629344724,-0.0297701740506775,3.8899582984812,4.02853455429079,4.03190725649044,-23.2832760527367
1027,"Clay","Alabama",1003,"2022-10-20",3.09104245335832,1168.28318512259,-0.018142675446015,2.8716804562407,2.9588044546261,2.96404372523621,-38.2053453264079
1029,"Cleburne","Alabama",1003,"2022-10-20",3.15395627876888,1066.28774443416,-0.046110869319308,2.59547682788195,2.82686645289289,2.83118019353372,-15.0321863541554
1031,"Coffee","Alabama",1003,"2022-10-20",4.34380542185368,1222.55937174617,-0.0193436835348995,4.11168121943489,4.20743882417502,4.20839963710938,-35.8332568514875
1033,"Colbert","Alabama",1003,"2022-10-20",4.83628190695148,493.670365290548,0.00958952552875005,4.95135621329648,4.90044803202719,4.90340858565273,72.2816971999128
1039,"Covington","Alabama",1003,"2022-10-20",4.11321304652649,1027.31984710601,-0.140287670384337,2.42976100191441,3.40567918422226,3.13119935383613,-4.94089878790469
1043,"Cullman","Alabama",1003,"2022-10-20",5.23263533470839,1037.10902767115,-0.136836739522699,3.70951095815063,4.37215995218966,4.2747781580495,-5.06550494390407
1045,"Dale","Alabama",1003,"2022-10-20",4.85425991924688,1144.08583562997,-0.0332288198805426,4.45551408068037,4.62129102468655,4.62165818008308,-20.8598193692043
1047,"Dallas","Alabama",1003,"2022-10-20",4.03550406219917,-1078.49972479942,0.0019301476391171,4.03111281311832,4.04841679695875,4.04901509567299,359.116145579935
1049,"DeKalb","Alabama",1003,"2022-10-20",4.75112409861117,509.680824302421,0.00972954644229165,4.86787865591867,4.81653795015094,4.81923092370721,71.2414689288111
1051,"Elmore","Alabama",1003,"2022-10-20",5.08935845022578,1136.82190707165,-0.0366610613380989,4.6494257141686,4.83491817643726,4.83273102085909,-18.9069043628481
1053,"Escambia","Alabama",1003,"2022-10-20",3.3770998300831,1098.96648578925,-0.0336325415235308,2.99216902750953,3.1368876522325,3.14167203941838,-20.6094201972512
1055,"Etowah","Alabama",1003,"2022-10-20",6.19207030539683,1724.7903521019,-0.00851974752759051,6.08983333506574,6.12537239259858,6.1324320727037,-81.3577137485875
1057,"Fayette","Alabama",1003,"2022-10-20",4.07753744390572,-148.520332473381,0.00352127495748732,4.0794686344784,4.10085326510082,4.10218636860813,196.8455144595
1059,"Franklin","Alabama",1003,"2022-10-20",4.60659773797928,1185.20326463326,-0.0246074647629885,4.31130816082342,4.43369970188901,4.43434548463836,-28.1681671491202
1061,"Geneva","Alabama",1003,"2022-10-20",4.48542093287817,-815.51842114359,0.00248717846147123,4.5403900980873,4.50531836056994,4.50283118210847,278.688156598916
1067,"Henry","Alabama",1003,"2022-10-20",4.55687989686031,1323.90040948864,-0.0139824307186676,4.3890907282363,4.45397573484007,4.45900288182964,-49.5727241211744
1069,"Houston","Alabama",1003,"2022-10-20",5.2257466737132,1177.0774768359,-0.0292155870872272,4.88126657481345,5.02079004719182,5.02123756410261,-23.7252524993065
1071,"Jackson","Alabama",1003,"2022-10-20",4.72104664337389,151.374930384032,0.00557631330893068,4.78796240308106,4.75927550725583,4.7600808365364,124.302050863936
1073,"Jefferson","Alabama",1003,"2022-10-20",7.17712789451808,1269.48662774278,-0.0264363956125236,6.8598911471678,6.9909572656648,6.99207312523041,-26.219428348681
1075,"Lamar","Alabama",1003,"2022-10-20",3.75787232560089,1201.54383289987,-0.0185706694660943,3.55709720905228,3.62583627182335,3.62787763933823,-37.3248353714695
1077,"Lauderdale","Alabama",1003,"2022-10-20",5.15494175988874,1327.4929521384,-0.0156872226508674,4.98058263027635,5.04254817930378,5.04513120133267,-44.1854620149487
1079,"Lawrence","Alabama",1003,"2022-10-20",4.05054193956371,1143.1338720243,-0.027951810428955,3.72133275249612,3.85392296047408,3.85487926656103,-24.7979350862341
1081,"Lee","Alabama",1003,"2022-10-20",5.10247625966657,1097.63501623868,-0.0512116769012564,4.4879361368515,4.74607240735408,4.74399452135778,-13.5349440303709
1083,"Limestone","Alabama",1003,"2022-10-20",5.295456134267,1127.23774850403,-0.0407657029599676,4.7792792312106,5.01347077578773,5.01009621354723,-17.0031946030864
1089,"Madison","Alabama",1003,"2022-10-20",6.77699555194545,1194.33983652047,-0.0345166608674391,6.36279562153618,6.53778215931947,6.53537892587338,-20.0815247807999
1093,"Marion","Alabama",1003,"2022-10-20",4.42911467077278,1157.69480472659,-0.0278467684243498,4.11282302470093,4.2348899014847,4.23418729180233,-24.8914764541886
1095,"Marshall","Alabama",1003,"2022-10-20",4.89356628917353,1073.82590745811,-0.0649413663295648,4.14494163755398,4.44431220195298,4.43897672486658,-10.6734308151504
1097,"Mobile","Alabama",1003,"2022-10-20",6.138343957252,1266.67531572598,-0.0228466985910698,5.86418357415916,5.97601973058724,5.97841706711451,-30.3390521740799
1099,"Monroe","Alabama",1003,"2022-10-20",3.21314515015922,1052.66544896071,-0.0593390427548207,2.53172690003327,2.79973333398444,2.79777185087547,-11.6811318211505
1101,"Montgomery","Alabama",1003,"2022-10-20",6.06842558824411,1158.9918513924,-0.0376939921850636,5.61609768202335,5.80706052300147,5.80456764294866,-18.3887972692531
1103,"Morgan","Alabama",1003,"2022-10-20",6.08644999886919,1225.34885206741,-0.0267714129344471,5.76519304365583,5.89792934827119,5.89905010832806,-25.8913185589867
1105,"Perry","Alabama",1003,"2022-10-20",3.29583686600433,1036.89976288494,-0.0860984434561639,2.31602771373314,2.70284038299669,2.69314776181118,-8.05063544398284
1107,"Pickens","Alabama",1003,"2022-10-20",3.75118333745009,1104.24607603408,-0.0352521779760368,3.32237944589648,3.50541370403414,3.50441809161783,-19.6625349228386
1109,"Pike","Alabama",1003,"2022-10-20",3.55942138687705,1113.86415661312,-0.0309343518124984,3.21297036137881,3.34000452517222,3.34288092418956,-22.4070374825146
1111,"Randolph","Alabama",1003,"2022-10-20",3.85620822632175,807.516821229833,0.0202228803528893,4.09479309774177,3.99352521699045,3.99776838879197,34.275393438745
1113,"Russell","Alabama",1003,"2022-10-20",3.86223234092513,1070.1373972796,-0.0535399458058534,3.21975299125489,3.48655650796372,3.48745272028416,-12.9463556626194
1115,"St. Clair","Alabama",1003,"2022-10-20",5.29114887706943,1420.35451138685,-0.0125277432451126,5.14081595812808,5.19809542058714,5.20345467435364,-55.3289740217465
1117,"Shelby","Alabama",1003,"2022-10-20",7.0105696989446,1342.39969706138,-0.0203559113401172,6.7662987628632,6.86826277443416,6.86807831956378,-34.051395144068
1119,"Sumter","Alabama",1003,"2022-10-20",3.65251180994306,1175.74914247803,-0.0205347718670239,3.40362082794109,3.50658277367507,3.50876840687389,-33.7548030749271
1121,"Talladega","Alabama",1003,"2022-10-20",5.31531494291661,1184.22921022893,-0.0285417896385995,4.97281346725342,5.11604841628248,5.11552241544641,-24.2853440284117
1123,"Tallapoosa","Alabama",1003,"2022-10-20",4.20469261939097,1065.02719622526,-0.0635524242881495,3.497111721895,3.76427057633122,3.75982564937392,-10.9066992852576
1125,"Tuscaloosa","Alabama",1003,"2022-10-20",5.9288289761165,1126.36850881024,-0.0461860080098053,5.37459687999884,5.60939770082268,5.60552692004786,-15.0077309217283
1127,"Walker","Alabama",1003,"2022-10-20",4.97476135519337,1133.65413197925,-0.0367121991288144,4.53961511632298,4.71788962879112,4.71777596129167,-18.8805682309539
1131,"Wilcox","Alabama",1003,"2022-10-20",3.47903986842609,1107.88089349231,-0.0317904979114535,3.11168234013864,3.25508698301076,3.25650638304592,-21.803596234654
1133,"Winston","Alabama",1003,"2022-10-20",5.23110861685459,1192.377355415,-0.0269121297884004,4.90816305939378,5.04368532284216,5.04272370833579,-25.7559392738475
2013,"Aleutians East Borough","Alaska",1003,"2022-10-20",3.70306408910589,1376.2597511905,-0.00972624767920922,3.56233305500437,3.63576208527064,3.63498035535143,-71.2656312507457
2020,"Anchorage","Alaska",1003,"2022-10-20",6.18031238040321,1334.09425212491,-0.0183047279262978,5.93245710762347,6.05204089308193,6.05217928491913,-37.8671118932133
2050,"Bethel Census Area","Alaska",1003,"2022-10-20",4.42056029867613,53.756416899731,0.00465928986412173,4.45541603437053,4.4578346175891,4.45317532772498,148.766700672014
2070,"Dillingham Census Area","Alaska",1003,"2022-10-20",3.30636327899132,812.754244157352,0.0176943250197457,3.49013051264523,3.43208641393261,3.43022355412954,39.1734174536999
2090,"Fairbanks North Star Borough","Alaska",1003,"2022-10-20",5.37989735354046,1576.34243640225,-0.00930226975389823,5.26827011649368,5.30876542916009,5.31478146526317,-74.5137691012964
2110,"Juneau City and Borough","Alaska",1003,"2022-10-20",4.83967749595261,1101.99848590758,-0.046536038036685,4.28124503951239,4.5191343613368,4.51392522969581,-14.8948473012148
2122,"Kenai Peninsula Borough","Alaska",1003,"2022-10-20",4.83514747688087,1108.85136611611,-0.0437940191117259,4.32909861690913,4.53136693255373,4.52858934309879,-15.8274393311929
2130,"Ketchikan Gateway Borough","Alaska",1003,"2022-10-20",3.02390315052069,1063.42815588325,-0.0470306821193096,2.51276261556583,2.69512423080513,2.69468837568552,-14.7381910983459
2150,"Kodiak Island Borough","Alaska",1003,"2022-10-20",3.58747933967221,1065.66921799245,-0.0533532901552578,2.97013594026755,3.21825051021348,3.21400630858541,-12.9916482852864
2158,"Kusilvak Census Area","Alaska",1003,"2022-10-20",4.21950770517611,637.349175674487,0.0116997034820797,4.35990414696107,4.30466646438688,4.30140562955067,59.2448502324553
2170,"Matanuska-Susitna Borough","Alaska",1003,"2022-10-20",5.4380793089232,1192.95457185368,-0.0278940845409081,5.10335029443231,5.24309750956263,5.24282071713684,-24.8492535950915
2180,"Nome Census Area","Alaska",1003,"2022-10-20",4.10382330617665,1789.32576094358,-0.00516152227025858,4.02250727089652,4.06253112801458,4.06769265028484,-134.291231204011
2185,"North Slope Borough","Alaska",1003,"2022-10-20",3.76451686831956,1078.20990955397,-0.0469333139664828,3.20131710072176,3.43752511309011,3.43598367055418,-14.7687670437027
2188,"Northwest Arctic Borough","Alaska",1003,"2022-10-20",5.06169046489654,496.57676394837,0.0100946467992867,5.18282622648798,5.14154225217602,5.13235299249155,68.6648274418999
2220,"Sitka City and Borough","Alaska",1003,"2022-10-20",3.34235688163922,1075.82488087199,-0.0428578967238353,2.82111594627043,3.03910284594359,3.04235160457237,-16.173149723758
2240,"Southeast Fairbanks Census Area","Alaska",1003,"2022-10-20",3.28519846779927,535.080156122038,0.00707901990195963,3.36196702664765,3.34183062701495,3.33475160711299,97.9156988057156
4001,"Apache","Arizona",1003,"2022-10-20",5.8813307526975,789.689899707591,0.028233536177275,6.2201331868248,6.0665099467916,6.07896550593842,24.5504911679415
4003,"Cochise","Arizona",1003,"2022-10-20",5.17614973257383,718.263466771467,0.0185036601148736,5.39819365395231,5.29884051035844,5.30567535337794,37.4600039266166
4005,"Coconino","Arizona",1003,"2022-10-20",5.90691766322643,623.410989732757,0.0157690628964589,6.09614641798394,6.01621693583792,6.01730110350164,43.9561428038695
4007,"Gila","Arizona",1003,"2022-10-20",4.88496408559086,665.288696120462,0.0146822907085823,5.06115157409385,4.98389327079083,4.98774012055094,47.2097436508851
4009,"Graham","Arizona",1003,"2022-10-20",3.98367899433458,1411.35571002671,-0.00967551219882629,3.88332206843202,3.90627489674397,3.9159504089428,-71.6393268197242
4013,"Maricopa","Arizona",1003,"2022-10-20",8.55770428046754,678.078079512556,0.0267493526777681,8.87869651260076,8.72680700163636,8.74494974921192,25.912671192826
4015,"Mohave","Arizona",1003,"2022-10-20",5.55240572171167,685.060689164876,0.017701509420194,5.75191627173928,5.67950861397207,5.67631628765303,39.1575183847994
4017,"Navajo","Arizona",1003,"2022-10-20",5.7249846823068,1715.74337444113,-0.00797636716154226,5.62926827636829,5.6625713692811,5.669150112176,-86.9001096015147
4019,"Pima","Arizona",1003,"2022-10-20",7.69204813567017,18.3540382419353,0.00785186530230379,7.78627051929781,7.74923955539868,7.7470111927863,88.2780274333758
4021,"Pinal","Arizona",1003,"2022-10-20",6.61223302868988,555.391127748216,0.0149392238683558,6.79150371511015,6.71529430490816,6.71680759576837,46.3978039734828
4023,"Santa Cruz","Arizona",1003,"2022-10-20",3.74782198974739,1159.5901070687,-0.0231162640757293,3.45796441811676,3.58289254384823,3.58600814121728,-29.9852596548119
4025,"Yavapai","Arizona",1003,"2022-10-20",6.14571726254576,99.9931465790575,0.00684373091266926,6.22784203349779,6.19709442536847,6.19362337893444,101.282062285175
4027,"Yuma","Arizona",1003,"2022-10-20",5.34914626740732,743.223563952193,0.0209954513470139,5.60109168357149,5.49027648288036,5.49611442683642,33.0141595483504
5001,"Arkansas","Arkansas",1003,"2022-10-20",4.00473240353241,1101.05856206337,-0.0388588034157686,3.53842676254318,3.7321808405084,3.73272077962203,-17.8375842699951
5003,"Ashley","Arkansas",1003,"2022-10-20",3.53472877428668,1063.59996667532,-0.0538830879561497,2.88813171881287,3.16035941431402,3.15754715859363,-12.8639097507558
5005,"Baxter","Arkansas",1003,"2022-10-20",4.20682254564879,1113.87522260908,-0.0363732781606355,3.77828236595809,3.9513677487422,3.95220959852434,-19.0564946469437
5007,"Benton","Arkansas",1003,"2022-10-20",6.08515003118531,1234.6490536451,-0.0257734309889313,5.78997688085065,5.90432917055622,5.90473601426279,-26.8938652699218
5009,"Boone","Arkansas",1003,"2022-10-20",4.30983989269805,826.389009377855,0.0248220746113629,4.55760570868914,4.47126656752732,4.48359441497759,27.9246272284848
