"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",364,"2021-01-19",7.06402615857615,1798.3858630375,-0.00490766676259352,7.00513415742503,7.02818029498276,7.02967249123799,-141.237621478937
1003,"Baldwin","Alabama",364,"2021-01-19",8.16751412730774,1967.73914859404,-0.00507696610382468,8.10659053406184,8.12969118761555,8.13197536458097,-136.527833037485
1005,"Barbour","Alabama",364,"2021-01-19",5.77720994321102,977.191870048748,-0.00934533471421332,5.66506592664046,5.712134703653,5.71179260021153,-74.1703964338203
1007,"Bibb","Alabama",364,"2021-01-19",6.04466673268861,712.667081084833,-0.0170914033450535,5.83956989254797,5.92605680717279,5.92502690927324,-40.5553111448015
1009,"Blount","Alabama",364,"2021-01-19",6.74641212857337,979.090984102055,-0.0108797133026257,6.61585556894186,6.66989468282654,6.67025413545499,-63.7100593811295
1011,"Bullock","Alabama",364,"2021-01-19",5.24627190965793,547.135734663755,-0.0278675095800478,4.90846427313095,5.05735878440498,5.0511993425976,-24.8729502924874
1013,"Butler","Alabama",364,"2021-01-19",5.50184113099259,-727.898324247542,0.00506196486667831,5.56258470939273,5.53883421937482,5.53727488505934,136.932436082827
1015,"Calhoun","Alabama",364,"2021-01-19",7.5555314434183,1501.89681120255,-0.00661086055132871,7.47620111680235,7.50741676998831,7.509255419559,-104.849765802522
1017,"Chambers","Alabama",364,"2021-01-19",6.41299046336633,30.7669399461734,0.0195379175464978,6.6474454739243,6.54726282860162,6.54975588619181,35.4770245554748
1019,"Cherokee","Alabama",364,"2021-01-19",5.49364916007801,656.756598527644,-0.0184501340599777,5.27224755135828,5.36755429281915,5.36449822165817,-37.5686798972116
1021,"Chilton","Alabama",364,"2021-01-19",6.31277134720892,897.436005483813,-0.0117242741624171,6.17208005725991,6.2313325234383,6.230701428072,-59.1206901986201
1023,"Choctaw","Alabama",364,"2021-01-19",3.30111392310517,-131.705466116444,0.00678968539334533,3.41321196044567,3.35015434915109,3.34864172085859,102.088261886082
1025,"Clarke","Alabama",364,"2021-01-19",6.2449987321272,-56.460764123639,0.0150315006166713,6.42537673952725,6.34791734251221,6.3502192364439,46.1129728984732
1027,"Clay","Alabama",364,"2021-01-19",5.07873888139833,937.529931236346,-0.00881410065866961,4.99345184006633,5.01708352996302,5.01704017678764,-78.6407153040805
1029,"Cleburne","Alabama",364,"2021-01-19",5.17614973257383,-673.396613014447,0.00501372211737525,5.23631439798233,5.21221583234902,5.21124578739546,138.250019513011
1031,"Coffee","Alabama",364,"2021-01-19",6.9155817152316,-1009.42859628662,0.00505366647116101,6.97622571288553,6.95146493887299,6.95095738052973,137.157286598833
1033,"Colbert","Alabama",364,"2021-01-19",6.82421837848287,841.203180812702,-0.0141521637559117,6.65439241341193,6.72656498534864,6.72515323219149,-48.978176942759
1035,"Conecuh","Alabama",364,"2021-01-19",4.74988876800318,81.8244733260313,0.0170616274326707,4.93380509875759,4.86766633165319,4.86932016003187,40.6260881791769
1037,"Coosa","Alabama",364,"2021-01-19",4.84531131367087,748.541758674479,-0.0124384901124808,4.6960494323211,4.75586496451645,4.7582418828835,-55.7259903968925
1039,"Covington","Alabama",364,"2021-01-19",6.17912894831243,-551.565696915555,0.00678603308826982,6.26056134537167,6.226287058034,6.22663117993032,102.143206722364
1041,"Crenshaw","Alabama",364,"2021-01-19",5.67479493778295,-752.979076467519,0.00510332888259945,5.73603488437414,5.71414989823229,5.71051823996115,135.822557492489
1043,"Cullman","Alabama",364,"2021-01-19",7.18397909852325,777.746807124921,-0.0171559017914616,6.97810827702571,7.06626459361977,7.06388778598302,-40.4028414819279
1045,"Dale","Alabama",364,"2021-01-19",6.66713852800445,-1247.94828404781,0.00414758408618798,6.71472413927803,6.69795405813776,6.69617161660777,167.120705971513
1047,"Dallas","Alabama",364,"2021-01-19",5.82936569743155,-811.576519253027,0.00497503864319305,5.88336388181655,5.86580041652599,5.8641909679339,139.32498424074
1049,"DeKalb","Alabama",364,"2021-01-19",6.88550967003482,1102.77568215474,-0.00925750846019507,6.77441956851248,6.81872659560666,6.82070711081345,-74.8740531580718
1051,"Elmore","Alabama",364,"2021-01-19",7.53811478572879,1334.32750618988,-0.00772880364584045,7.4453691419787,7.48340829726276,7.48401316020791,-89.6836318170651
1053,"Escambia","Alabama",364,"2021-01-19",6.45744222593717,-901.781089927807,0.00512177909196507,6.51890357504075,6.49392408813478,6.49329467958093,135.333283242797
1055,"Etowah","Alabama",364,"2021-01-19",7.66045087220104,1039.94116209489,-0.0112497985121562,7.52545329005517,7.58202800394074,7.58170228261595,-61.6141862283977
1057,"Fayette","Alabama",364,"2021-01-19",5.71608740984658,-324.568584916631,0.00836212713102332,5.81643293541886,5.77400728179707,5.77462229976374,82.8912511971246
1059,"Franklin","Alabama",364,"2021-01-19",6.2709884318583,1159.71488374633,-0.00784574382576681,6.18805492944319,6.21521928051737,6.21606822507793,-88.3469045068139
1061,"Geneva","Alabama",364,"2021-01-19",6.04770984577243,1577.34873233593,-0.00496385778986054,5.9881435522941,6.00968560891663,6.01296284124341,-139.638807134203
1063,"Greene","Alabama",364,"2021-01-19",4.92310430161039,598.039253902826,-0.0206722269826113,4.69340699064193,4.78135367625589,4.77839871273211,-33.5303584438674
1065,"Hale","Alabama",364,"2021-01-19",5.95472646396269,781.614181926484,-0.0140902192084944,5.78564383346076,5.85744619357951,5.85609492950323,-49.1934987173284
1067,"Henry","Alabama",364,"2021-01-19",5.91079664404053,-890.424653355573,0.0047308148019698,5.96756642166417,5.94592945658469,5.94391234765432,146.517504822073
1069,"Houston","Alabama",364,"2021-01-19",7.44031443775082,-1097.96933255425,0.00510670627823513,7.50159491308964,7.47654448258128,7.47606138169847,135.73272923766
1071,"Jackson","Alabama",364,"2021-01-19",6.82886666698867,1442.63929993204,-0.00630178941223059,6.7532451940419,6.78200146428133,6.78475414110306,-109.992120526065
1073,"Jefferson","Alabama",364,"2021-01-19",9.46314258184987,1238.95248653006,-0.0107541517601321,9.33409276072828,9.38915186001556,9.38786351952894,-64.4539147317584
1075,"Lamar","Alabama",364,"2021-01-19",5.14832469686944,650.070919842104,-0.017746380330777,4.95249868277776,5.02281493127729,5.024100034554,-39.0585103914313
1077,"Lauderdale","Alabama",364,"2021-01-19",7.31939178099484,846.716143404593,-0.0150074831025696,7.139301983764,7.21650495585951,7.21433939927685,-46.186770681172
1079,"Lawrence","Alabama",364,"2021-01-19",6.24083263805821,711.8653439751,-0.0176861591669898,6.02859872805433,6.11972974568009,6.11702952388928,-39.1915041595728
1081,"Lee","Alabama",364,"2021-01-19",7.86123168769413,-302.279505743195,0.0118879106632211,8.00388661565278,7.94331215173122,7.94444706233668,58.3068968296008
1083,"Limestone","Alabama",364,"2021-01-19",7.34037222649602,912.705351128352,-0.0132568200967133,7.18129038533546,7.24876466187484,7.24757448581903,-52.2860818433974
1085,"Lowndes","Alabama",364,"2021-01-19",5.18977719797283,74.1453326691,0.0182459322079535,5.41639013573419,5.31726281177266,5.31749872342851,37.9891349293625
1087,"Macon","Alabama",364,"2021-01-19",5.24174701505964,1044.67877735073,-0.0076446102580457,5.15001169196309,5.18736981998065,5.18823474325332,-90.6713563102097
1089,"Madison","Alabama",364,"2021-01-19",8.70953579792057,1082.13734871398,-0.0120440962058031,8.56500664345093,8.62762227613393,8.62522712447995,-57.5507841116356
