"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",152,"2020-06-21",5.33409810382887,-211.749491022896,0.0148685872379076,5.51252115068376,5.44474225573532,5.43817821449422,46.6182273721851
1003,"Baldwin","Alabama",152,"2020-06-21",4.8283137373023,45.2182990768683,0.0474379352428859,5.39756896021693,5.15982673524652,5.1603792840025,14.6116642094766
1005,"Barbour","Alabama",152,"2020-06-21",4.85981240436167,624.187400833763,-0.010265267034394,4.77527289059424,4.78651061192949,4.78795553512091,-67.5235411059004
1007,"Bibb","Alabama",152,"2020-06-21",3.98367899433458,-64.3917128347409,0.01884501024621,4.2098191172891,4.11835293855264,4.11559406605805,36.781470081681
1009,"Blount","Alabama",152,"2020-06-21",4.34565899050301,57.282610582268,0.0477923854406009,4.86131668106394,4.68059583513323,4.68020568858722,14.5032974221684
1011,"Bullock","Alabama",152,"2020-06-21",5.01063529409626,263.955316928122,-0.0428423044432918,4.49652764077676,4.73688973003688,4.71073916299322,-16.1790358750993
1013,"Butler","Alabama",152,"2020-06-21",5.19928598594186,431.073417277896,-0.0183026135840638,4.97965462293309,5.07624883953621,5.07116769085341,-37.8714863522809
1015,"Calhoun","Alabama",152,"2020-06-21",4.07995582477,705.408225475407,-0.00730640352100201,3.99227898251798,4.03589333405408,4.02881100012299,-94.8684504719069
1017,"Chambers","Alabama",152,"2020-06-21",5.04434635143857,-17.4315574815621,0.0308779888015798,5.44785165616095,5.2624098072675,5.26049227304963,22.447938076993
1019,"Cherokee","Alabama",152,"2020-06-21",3.05803615689015,-34.5465538354762,0.0170208643075765,3.2943296300327,3.18746903916941,3.17718220704319,40.7233832568304
1021,"Chilton","Alabama",152,"2020-06-21",4.0943445622221,31.6630443147942,0.0352657410199647,4.49063210146519,4.34256893870614,4.34120474936185,19.6549728011539
1023,"Choctaw","Alabama",152,"2020-06-21",3.56751859710967,376.709929100511,-0.0155727254246683,3.39033694810627,3.44696094401205,3.45850951913699,-44.5103321132182
1025,"Clarke","Alabama",152,"2020-06-21",4.38559170083838,337.351421435491,-0.0229970427519829,4.10155526362891,4.23314161246929,4.2246124015745,-30.1407093092515
1031,"Coffee","Alabama",152,"2020-06-21",4.49184150068109,1017.36677721311,-0.00516086047661864,4.42991117496167,4.45374950776466,4.45571547734476,-134.308451797963
1033,"Colbert","Alabama",152,"2020-06-21",4.88604341651054,952.777869907041,-0.00610651769504545,4.84721860852283,4.84685318586192,4.84329779264522,-113.509403423547
1035,"Conecuh","Alabama",152,"2020-06-21",4.49344022204479,60.0701554285208,0.0511253850531314,5.05782639696332,4.85165433691537,4.85131791741671,13.5577889504324
1039,"Covington","Alabama",152,"2020-06-21",4.86863274820464,48.3268148738882,0.0493409910907625,5.46072464129379,5.21270268823322,5.21401968583998,14.0481000733225
1041,"Crenshaw","Alabama",152,"2020-06-21",3.90341463089155,285.698244195141,-0.0285442498690864,3.61650634028065,3.71183988344215,3.70360488180794,-24.2832508732565
1043,"Cullman","Alabama",152,"2020-06-21",5.31250200153999,977.590137552693,-0.00639605716628553,5.23574931554456,5.27114441477397,5.26772960137599,-108.371010849249
1045,"Dale","Alabama",152,"2020-06-21",4.57911950878815,1763.2004079497,-0.00283326219091677,4.54512036249715,4.55645341126082,4.55928667345173,-244.646324220231
1047,"Dallas","Alabama",152,"2020-06-21",5.82894561761021,-31.5387486094335,0.03264807030972,6.22072246132685,6.0581103688532,6.05748210977825,21.2308774755849
1049,"DeKalb","Alabama",152,"2020-06-21",4.91580119142541,72.0774768128321,0.0656117944552533,5.70314272488845,5.36908144210062,5.37508375261218,10.5643685912701
1051,"Elmore","Alabama",152,"2020-06-21",5.76294945199186,-84.7948379978216,0.0248622855529079,6.06129687862675,5.94006829115108,5.93698545086222,27.8794634179912
1053,"Escambia","Alabama",152,"2020-06-21",4.34935585238433,62.3847958365575,0.05140158787519,4.96617490688661,4.70557839911698,4.70916696751066,13.4849371237908
1055,"Etowah","Alabama",152,"2020-06-21",4.8283137373023,70.5181113837551,0.063130158324526,5.58587563719661,5.26599345414365,5.27022484557398,10.979652181399
1057,"Fayette","Alabama",152,"2020-06-21",3.74106520728451,59.8969688008208,0.0430603102869378,4.26740727381274,4.04754657140139,4.04248737929307,16.0971246129225
1059,"Franklin","Alabama",152,"2020-06-21",5.5667073956192,445.037557435842,-0.01867787215649,5.34257292974132,5.44688033688617,5.43596229052377,-37.1106073942741
1063,"Greene","Alabama",152,"2020-06-21",3.94296780927757,91.9815807018124,0.0712240353727934,4.77332226672281,4.43502312690374,4.44153605688712,9.7319279500515
1065,"Hale","Alabama",152,"2020-06-21",4.68477323658706,488.104225661983,-0.013734140137066,4.51996355494227,4.58670353121542,4.5886342556276,-50.4689171395059
1067,"Henry","Alabama",152,"2020-06-21",3.75787232560089,281.873400171135,-0.0280548439519214,3.44719406764319,3.57904408523757,3.56148841793744,-24.7068628058605
1069,"Houston","Alabama",152,"2020-06-21",5.05259949319529,1178.27237130789,-0.00489938413339575,4.99380688359454,5.02068379713102,5.01830380426152,-141.476390029358
1071,"Jackson","Alabama",152,"2020-06-21",4.20682254564879,50.5316879973028,0.043556739886793,4.72452605186099,4.5140111095417,4.51171972485634,15.9136607184441
1073,"Jefferson","Alabama",152,"2020-06-21",6.98603819737618,-70.0178787088225,0.0321910721777421,7.37233106350909,7.20683701213225,7.21137570262037,21.5322800288463
1075,"Lamar","Alabama",152,"2020-06-21",3.42936825862885,37.4947993055767,0.0313072729986116,3.8039964888914,3.65165556565105,3.64851916961913,22.1401327605469
1077,"Lauderdale","Alabama",152,"2020-06-21",4.88496408559086,-1.39758247735357,0.0329180840013774,5.27998109360739,5.11871755742732,5.1153906736005,21.0567291987875
1079,"Lawrence","Alabama",152,"2020-06-21",3.25809653802148,61.6721446782287,0.0375924863266896,3.65879607038971,3.52531373659636,3.52124394230831,18.4384500279204
1081,"Lee","Alabama",152,"2020-06-21",5.60632713850549,42.0207374110269,0.0534041390675035,6.24717680731553,5.97686490736897,5.98015611197801,12.9792782481485
1083,"Limestone","Alabama",152,"2020-06-21",5.12311327752295,-14.5222467288894,0.0317595622448332,5.51099059584947,5.34957801269817,5.34543021323678,21.8248342095052
1085,"Lowndes","Alabama",152,"2020-06-21",5.28247830251829,494.361424049846,-0.0152074408290089,5.09998901257018,5.17737187064962,5.17602621671523,-45.5794757549039
1087,"Macon","Alabama",152,"2020-06-21",4.25864761351338,-77.8017426781302,0.0188709348085814,4.46867024863747,4.39537273526648,4.39074415717345,36.7309403371338
1089,"Madison","Alabama",152,"2020-06-21",5.81199605929643,43.8961445594963,0.0555675245596079,6.39603631409575,6.19711283530249,6.20096873121368,12.4739618338837
1091,"Marengo","Alabama",152,"2020-06-21",4.40497556765943,773.50569299432,-0.00700273368861645,4.30321971817792,4.35417564213165,4.35595643183911,-98.9823705114927
1093,"Marion","Alabama",152,"2020-06-21",3.78418963391826,76.7982833304006,0.0539045170608626,4.43104383864861,4.15864925460308,4.1615212533443,12.8587958552217
1095,"Marshall","Alabama",152,"2020-06-21",5.80384325721913,56.2219545017464,0.063934437290025,6.57105650469943,6.24712571182443,6.2513843182493,10.8415309485814
1097,"Mobile","Alabama",152,"2020-06-21",6.65599177028788,-221.041251583435,0.0180849069001141,6.87301065308925,6.7838078444569,6.78258611858868,38.3273845084363
1099,"Monroe","Alabama",152,"2020-06-21",4.76217393479776,6.87363865404234,0.0339848540207252,5.16999218304646,5.00179190474533,5.00006791294284,20.3957674832806
1101,"Montgomery","Alabama",152,"2020-06-21",7.4080109513984,2836.26077611875,-0.00275466441082368,7.37495497846852,7.3908991159335,7.38872830052263,-251.626723689614
1103,"Morgan","Alabama",152,"2020-06-21",6.19411380340761,-123.493746640411,0.0228992865097246,6.4689052415243,6.36143474632912,6.35440880897568,30.2693789287098
1105,"Perry","Alabama",152,"2020-06-21",3.85620822632175,-20.1360315064678,0.0232576909361225,4.16629045630093,4.0239765607634,4.01901206287461,29.802923362585
1107,"Pickens","Alabama",152,"2020-06-21",3.93182563272433,-292.714152951342,0.00891309458361084,4.02617097001096,4.00032533846561,3.99421729480961,77.7672865532568
1109,"Pike","Alabama",152,"2020-06-21",5.19691725210631,410.322349072759,-0.0197359520390362,4.96008582763788,5.065552251303,5.05876558783306,-35.1210409910277
1113,"Russell","Alabama",152,"2020-06-21",5.20086203039732,-31.6378716592687,0.0289058912479031,5.51055758591453,5.40497261894556,5.40320326913264,23.9794433119314
1115,"St. Clair","Alabama",152,"2020-06-21",4.42570169817654,-16.5469314053833,0.0269153862524225,4.72491346420341,4.61855193234386,4.6141094019435,25.7528230900851
1117,"Shelby","Alabama",152,"2020-06-21",5.56232862562335,-31.0743650250032,0.0312359874193141,5.93716047465512,5.78327738808203,5.78098053755855,22.1906601272144
1119,"Sumter","Alabama",152,"2020-06-21",4.09196077086683,229.838459841782,-0.049396871678714,3.49919831072226,3.76593776525723,3.74618266911583,-14.032208052937
1121,"Talladega","Alabama",152,"2020-06-21",4.36944785246702,-252.434390062748,0.0109254319645119,4.49509843649099,4.45322811581369,4.4459258762186,63.4434576876626
1123,"Tallapoosa","Alabama",152,"2020-06-21",4.48542093287817,-63.1658065363622,0.0215652122270851,4.79105276755818,4.63842981647126,4.63637741846777,32.1419132471777
