"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",1057,"2022-12-13",5.09375020080676,936.941364149136,0.0442709072912107,5.62500108830129,5.40219008449757,5.40364655184523,15.6569454517947
1003,"Baldwin","Alabama",1057,"2022-12-13",6.53793306267937,875.97393358827,0.0371418460683371,6.98363521549942,6.80013897015433,6.79792598515773,18.6621628683891
1005,"Barbour","Alabama",1057,"2022-12-13",3.44316158076119,756.937193520729,0.0117181494099911,3.59820784457526,3.53690677604112,3.52518862663113,59.1515909473691
1007,"Bibb","Alabama",1057,"2022-12-13",3.74106520728451,931.151005448225,0.0306753197638162,4.07518538817716,3.95897462481484,3.95579244563122,22.596249554913
1009,"Blount","Alabama",1057,"2022-12-13",5.00968245934099,902.104647530841,0.0334211993688846,5.4107368517676,5.24607184194433,5.24363085492318,20.7397458394408
1013,"Butler","Alabama",1057,"2022-12-13",3.9756682705885,990.545743867024,0.0632668349266788,4.64721829742699,4.41815768484158,4.41853611507525,10.9559326203571
1015,"Calhoun","Alabama",1057,"2022-12-13",5.87933514237646,859.515624213763,0.0305444798745938,6.24586890087159,6.09778908815736,6.09314650149862,22.6930425204748
1017,"Chambers","Alabama",1057,"2022-12-13",4.72865124275911,943.663109189772,0.0436476550821662,5.25242310374511,5.03395447724439,5.03418482833427,15.880513609611
1019,"Cherokee","Alabama",1057,"2022-12-13",5.37660028494208,895.791857238773,0.0343575565184552,5.77922077178325,5.61651094340205,5.61710318057127,20.1745191101591
1021,"Chilton","Alabama",1057,"2022-12-13",4.14539973302239,953.031796744058,0.0417404567678569,4.63186349061141,4.44010267401196,4.43758293039739,16.6061235126137
1025,"Clarke","Alabama",1057,"2022-12-13",3.88303546855489,991.452464116311,0.0640342861711052,4.64552967378466,4.33155524309837,4.33127547175263,10.8246257123535
1027,"Clay","Alabama",1057,"2022-12-13",4.16998197642772,972.205352376141,0.052090017857891,4.78158483398561,4.53459520249542,4.53461210143296,13.3067180443468
1031,"Coffee","Alabama",1057,"2022-12-13",4.44096917030733,847.207804153654,0.021652140537335,4.69401509186253,4.59891882247522,4.59253415406867,32.0128709383142
1033,"Colbert","Alabama",1057,"2022-12-13",5.3942766862648,956.605861727851,0.0565472552503752,6.07284374926931,5.78785355651797,5.79010747301743,12.257839527151
1035,"Conecuh","Alabama",1057,"2022-12-13",3.27983652465789,994.522209325894,0.0565336588402264,3.92783371494258,3.67684311670465,3.67557213653947,12.2607875516937
1037,"Coosa","Alabama",1057,"2022-12-13",4.20894794496111,1001.50885091423,0.0821175598519769,5.13162067526983,4.77248724868852,4.78377086392495,8.44091302529441
1039,"Covington","Alabama",1057,"2022-12-13",4.91893762891555,963.748757799901,0.0557378854539232,5.58779225436263,5.307927878276,5.30910282709301,12.4358356065185
1043,"Cullman","Alabama",1057,"2022-12-13",5.27884325671266,951.180901981854,0.0523595564777077,5.90715793444515,5.64308584621598,5.64536015205661,13.2382171887773
1045,"Dale","Alabama",1057,"2022-12-13",4.67682617489452,954.370847342048,0.0476068144071668,5.21909472420209,5.00862453316266,5.01007387574469,14.5598311752529
1047,"Dallas","Alabama",1057,"2022-12-13",4.30406509320417,992.81280209254,0.0717674820865004,5.10892595061181,4.80409697774245,4.80643746780967,9.65823462671442
1049,"DeKalb","Alabama",1057,"2022-12-13",4.95683258810328,910.953917983682,0.0351433554001861,5.37855285290552,5.20425114481188,5.20283607590458,19.7234206201117
1051,"Elmore","Alabama",1057,"2022-12-13",5.57919059707049,916.062248832427,0.0410422458011162,6.07169754668388,5.86510964550827,5.8664863176783,16.8886269995755
1053,"Escambia","Alabama",1057,"2022-12-13",4.82028156560504,983.184696482037,0.0697910858921412,5.64018778922161,5.30201780726078,5.30881916685003,9.93174374204711
1055,"Etowah","Alabama",1057,"2022-12-13",5.34028156564707,889.72199140972,0.0327345962864477,5.70492025280889,5.57296932832834,5.5694237396522,21.1747587932499
1057,"Fayette","Alabama",1057,"2022-12-13",2.99573227355399,727.058265898053,0.00921929059630768,3.10636376070968,3.06948659832445,3.06026730772814,75.1844378175421
1059,"Franklin","Alabama",1057,"2022-12-13",4.52643614544559,946.641749468568,0.0429623320681011,5.0419841302628,4.82750798552863,4.8271724699223,16.1338350874718
1061,"Geneva","Alabama",1057,"2022-12-13",3.2470467018349,985.248353880375,0.048322452416273,3.80547267231873,3.58816394708832,3.58530386874881,14.3442053517657
1065,"Hale","Alabama",1057,"2022-12-13",3.81928095372953,983.230258510353,0.055266245799545,4.46384038633252,4.20664683471592,4.20614467432635,12.5419624679057
1067,"Henry","Alabama",1057,"2022-12-13",3.38196601973427,962.63855271292,0.0377178710003161,3.82313799317944,3.64913764367171,3.64599111673648,18.3771555015429
1069,"Houston","Alabama",1057,"2022-12-13",5.2477756693398,918.171074887334,0.0392125668268042,5.71832647126145,5.52396702303973,5.52226363712743,17.676659210336
1071,"Jackson","Alabama",1057,"2022-12-13",5.02950377840064,940.797691381298,0.045228411539963,5.57224471688019,5.34543391402804,5.34610265918038,15.3254814166421
1073,"Jefferson","Alabama",1057,"2022-12-13",7.60104530648183,857.852585750544,0.039150896425102,8.07085606358305,7.87566575882762,7.87510158145754,17.7045034431326
1075,"Lamar","Alabama",1057,"2022-12-13",3.42006586596654,1238.97889534031,-0.0184918733494626,3.23568757146182,3.29522659396549,3.2906227525203,-37.4838810249632
1077,"Lauderdale","Alabama",1057,"2022-12-13",5.56616109678015,947.818920461138,0.053121856951451,6.17175468772856,5.93609679567868,5.93801409544031,13.0482483169484
1079,"Lawrence","Alabama",1057,"2022-12-13",4.07511320029421,905.322674270574,0.0277828435992317,4.40850732348499,4.27528916168522,4.26959310548883,24.948748607544
1081,"Lee","Alabama",1057,"2022-12-13",5.9295891433899,910.655707512804,0.0419513872053025,6.43300578985353,6.22250846511197,6.22324885382702,16.522628373832
1083,"Limestone","Alabama",1057,"2022-12-13",5.6951741001196,923.068089421155,0.0441719514940165,6.2252375180478,6.00234985011334,6.00437776057772,15.6920207759858
1087,"Macon","Alabama",1057,"2022-12-13",4.06044301054642,987.042641363661,0.0616769814065698,4.74649757771222,4.49030507732395,4.49218188039241,11.2383447560569
1089,"Madison","Alabama",1057,"2022-12-13",6.98749024700099,856.617886437657,0.0357632032922574,7.41664868650808,7.23938042062151,7.23783267004679,19.3815742649096
1091,"Marengo","Alabama",1057,"2022-12-13",3.27444567602301,1010.79412496255,0.0780497321568516,4.15270429584412,3.81428614524976,3.82079380112097,8.88083996453661
1093,"Marion","Alabama",1057,"2022-12-13",4.20041910861358,969.860432166146,0.051153479821094,4.81556648355556,4.55914225194566,4.55849346736124,13.5503426743241
1095,"Marshall","Alabama",1057,"2022-12-13",5.12481395820496,943.046515470174,0.0470367146156033,5.6892545335922,5.45414252260796,5.45407096051418,14.7363009135424
1097,"Mobile","Alabama",1057,"2022-12-13",6.60025915059744,930.314747324761,0.0542404194879115,7.25114418445238,6.97742401725176,6.97994208701282,12.7791633454167
1099,"Monroe","Alabama",1057,"2022-12-13",4.33822401201549,976.835493471744,0.0577163905198348,5.03082069825351,4.74235764439083,4.74223874565433,12.0095379201119
1101,"Montgomery","Alabama",1057,"2022-12-13",6.7758552080897,896.132924114957,0.0434720108118736,7.29751933783219,7.07777082001074,7.08015928377282,15.9446772213864
1103,"Morgan","Alabama",1057,"2022-12-13",5.87010369010371,905.451631322907,0.0400557422992405,6.35077259769459,6.14897129964157,6.15049388619839,17.3045646085328
1107,"Pickens","Alabama",1057,"2022-12-13",3.44316158076119,976.060869179975,0.0454276678563163,3.99486962646523,3.76461872451269,3.7611552557554,15.2582602908938
1109,"Pike","Alabama",1057,"2022-12-13",3.68171096463532,940.694748586732,0.033003410931857,4.06949388244801,3.91653909739792,3.91273484115832,21.0022891873541
1111,"Randolph","Alabama",1057,"2022-12-13",4.03550406219917,946.069355349551,0.0380428854667453,4.48642200745647,4.30385354328522,4.30180426046639,18.2201526528751
1113,"Russell","Alabama",1057,"2022-12-13",4.62216776235667,963.646942709833,0.0519690029644203,5.2152483318013,4.98603495070301,4.98595078310761,13.3377040355093
1115,"St. Clair","Alabama",1057,"2022-12-13",5.71467531264794,873.178513548242,0.0319574309890866,6.09816448451698,5.94069587974783,5.93837732957155,21.6897028048548
1117,"Shelby","Alabama",1057,"2022-12-13",6.38447142029411,850.630783159401,0.0317052999483429,6.76493501967423,6.61024596904558,6.60640851993251,21.8621865016033
1121,"Talladega","Alabama",1057,"2022-12-13",5.36330221663745,921.642586798842,0.0411430549665879,5.8570188762365,5.65075971850556,5.65130360140357,16.8472463000827
1123,"Tallapoosa","Alabama",1057,"2022-12-13",4.81102224019224,966.293856657152,0.0557603886165686,5.44813252302338,5.20090406942505,5.20134496050822,12.4308168891417
1125,"Tuscaloosa","Alabama",1057,"2022-12-13",6.39669153162888,950.766199386524,0.0631873098991146,7.15493925041826,6.83318012833724,6.83900270092268,10.9697213200978
1127,"Walker","Alabama",1057,"2022-12-13",5.11284800346335,963.186160461167,0.0575681451225608,5.80366574493408,5.51496947220041,5.51582501932128,12.0404640289218
1129,"Washington","Alabama",1057,"2022-12-13",3.38680864421006,1006.75175840577,0.0739640366992384,4.23431104224244,3.89807557258523,3.90455690110473,9.3714082071873
1131,"Wilcox","Alabama",1057,"2022-12-13",3.3322045101752,1006.74810679949,0.0721386782407193,4.13007590226348,3.83520596394723,3.83717525786023,9.60853729877037
