"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",1065,"2022-12-21",5.52659059568224,949.188736936597,0.0500078540161055,6.14152771480819,5.87173308548807,5.87664557379498,13.8607663575548
1003,"Baldwin","Alabama",1065,"2022-12-21",6.65966015297834,670.992812752712,0.0171196326733801,6.8650957450589,6.78501594255001,6.779497581692,40.4884376776229
1005,"Barbour","Alabama",1065,"2022-12-21",3.73426245996176,968.011603666029,0.040425351704501,4.20376749498784,4.01939973551881,4.01723992189327,17.1463487968311
1007,"Bibb","Alabama",1065,"2022-12-21",3.79388276312392,937.945600425724,0.0310886712993534,4.16757316459685,4.01322623871439,4.01150346221939,22.2958123197231
1009,"Blount","Alabama",1065,"2022-12-21",5.29760282561017,871.218289173794,0.0280620553888675,5.63434749027658,5.49602972575216,5.49403721333224,24.7005135922768
1011,"Bullock","Alabama",1065,"2022-12-21",3.18398856586776,1016.37096395986,0.0717932667944971,3.99379022595067,3.68468179064897,3.68654143342924,9.6547658507312
1013,"Butler","Alabama",1065,"2022-12-21",4.38914410244275,975.346203799698,0.0514460494152856,4.97245597549567,4.74792499316298,4.74926644834975,13.4732829524904
1015,"Calhoun","Alabama",1065,"2022-12-21",6.04534378078489,748.54207477771,0.0194098248630863,6.27826167914193,6.18665043660453,6.18121255482649,35.7111506903998
1017,"Chambers","Alabama",1065,"2022-12-21",5.08583110970782,884.717862750873,0.0290848126476838,5.44706587414867,5.29074248884884,5.28942479824161,23.8319286755023
1019,"Cherokee","Alabama",1065,"2022-12-21",5.55848141010592,771.516566619027,0.0192679397390746,5.78969668697481,5.69652688401671,5.69335698827944,35.9741202197281
1021,"Chilton","Alabama",1065,"2022-12-21",4.35670882668959,952.10436455293,0.0402527750861478,4.82613204746169,4.63951031422549,4.63847825229262,17.2198607195775
1025,"Clarke","Alabama",1065,"2022-12-21",4.49344022204479,795.47225149509,0.0170698035784295,4.72027435096417,4.61875355225672,4.6129288470938,40.6066289735079
1027,"Clay","Alabama",1065,"2022-12-21",4.23410650459726,970.588572279181,0.0474287546253998,4.80981772158217,4.56474637743103,4.56610778697506,14.6144925380086
1031,"Coffee","Alabama",1065,"2022-12-21",4.75972894580469,879.920014704862,0.0263969992263098,5.07033522322538,4.94862679052144,4.94450794038886,26.2585597179958
1033,"Colbert","Alabama",1065,"2022-12-21",5.59098698051086,904.544366833053,0.0359651616773938,6.02256892063959,5.84178768531596,5.84274311225262,19.272739179583
1035,"Conecuh","Alabama",1065,"2022-12-21",3.40119738166216,967.420886814995,0.0362657047521419,3.7926352420082,3.65742146800361,3.65505731492715,19.1130211117435
1037,"Coosa","Alabama",1065,"2022-12-21",4.49980967033027,912.725421041307,0.0304387826207926,4.84812428594193,4.71596504784724,4.71288114867582,22.7718430528316
1039,"Covington","Alabama",1065,"2022-12-21",5.04342511691925,887.947402330828,0.0293585748151668,5.40352195859619,5.25025449537619,5.24893514062542,23.6097012516378
1041,"Crenshaw","Alabama",1065,"2022-12-21",4.03802613163188,1017.31817460823,0.093198300273595,5.09625318237047,4.66330742873154,4.69041423354705,7.43733714590424
1043,"Cullman","Alabama",1065,"2022-12-21",5.65499231048677,871.370134469923,0.0299793052102084,6.01474397300927,5.8659127420038,5.86484744695823,23.1208553934038
1045,"Dale","Alabama",1065,"2022-12-21",4.96484063890662,874.015073619321,0.0266458365606885,5.2754739898195,5.15480911509481,5.15136149483144,26.0133390438403
1047,"Dallas","Alabama",1065,"2022-12-21",4.81566261974874,959.519691460847,0.0477614912199479,5.37222726870981,5.15156516703895,5.14999305828838,14.5126787890251
1049,"DeKalb","Alabama",1065,"2022-12-21",5.22651442806953,940.066710583487,0.043578513134235,5.74945658568035,5.53201550494794,5.53156402000918,15.905709734172
