"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",1127,"2023-02-21",5.4236905714711,1450.9270743776,-0.0164890366101174,5.22582213214969,5.30802863618895,5.30826731520028,-42.0368513303344
1003,"Baldwin","Alabama",1127,"2023-02-21",6.344382442169,1717.97382759252,-0.0106454044597857,6.21663758865157,6.26970357611785,6.2698646109505,-65.1123386789475
1005,"Barbour","Alabama",1127,"2023-02-21",4.92621795228367,-707.970993642217,0.00269617945015971,4.9662843408484,4.94467373721167,4.94509120843479,257.084957946285
1007,"Bibb","Alabama",1127,"2023-02-21",4.89996972620873,335.39122234024,0.00623394942242913,4.9784867282389,4.94236664717146,4.94360737216573,111.189092754919
1009,"Blount","Alabama",1127,"2023-02-21",5.758451018855,1366.21880870293,-0.023579064403101,5.47550224601779,5.59607140178362,5.59339756803329,-29.3967211213345
1011,"Bullock","Alabama",1127,"2023-02-21",3.89182029811063,-38.1525201155486,0.00334685015474645,3.92301884333516,3.91567538924526,3.91524824919385,207.104336469004
1013,"Butler","Alabama",1127,"2023-02-21",4.62497281328427,1227.04708877989,-0.0441526199053106,4.10827274419408,4.32360521565204,4.3159044739471,-15.6988913012742
1015,"Calhoun","Alabama",1127,"2023-02-21",6.30052363710505,1423.53274850746,-0.0208949895767266,6.04978376218433,6.15591814383753,6.15425871006796,-33.1728895108899
1017,"Chambers","Alabama",1127,"2023-02-21",4.85314571300348,1294.39103014847,-0.0282997162926183,4.53902064908245,4.65640419224542,4.65504769895515,-24.4930787783461
1019,"Cherokee","Alabama",1127,"2023-02-21",4.13858926401986,1243.58307741955,-0.0342124236805544,3.74910267289655,3.9006878804512,3.89910229825598,-20.2601016236659
1021,"Chilton","Alabama",1127,"2023-02-21",4.66613088577778,1407.11156609885,-0.0163845941287826,4.47482216240576,4.55105447409396,4.5514387268763,-42.3048123811809
1025,"Clarke","Alabama",1127,"2023-02-21",4.47895887485008,1769.85356180973,-0.00691353592675863,4.39599644372898,4.42365058743601,4.43056412336277,-100.259431339199
1027,"Clay","Alabama",1127,"2023-02-21",3.85318250540521,1208.35926946219,-0.0450717796642087,3.35150460919153,3.54284039357788,3.53768004775575,-15.3787399948258
1029,"Cleburne","Alabama",1127,"2023-02-21",3.84405002184194,1199.24951627243,-0.049859696302413,3.2533210652226,3.50741476029986,3.49503214772505,-13.9019535208521
1031,"Coffee","Alabama",1127,"2023-02-21",5.59842195899838,1752.49166988831,-0.00887945428365477,5.49186850759452,5.53476643202676,5.5362657790128,-78.0619121870907
1033,"Colbert","Alabama",1127,"2023-02-21",5.94129843675862,31.4880870952434,0.00544471732118746,6.00286570900805,5.97882979174129,5.97941145800693,127.306366826914
1035,"Conecuh","Alabama",1127,"2023-02-21",3.84405002184194,1184.29587468793,-0.0630431737722472,3.17081156797843,3.4496418143492,3.40274780543621,-10.9948014842026
1037,"Coosa","Alabama",1127,"2023-02-21",3.64133850934494,1561.74136916944,-0.0083021653855703,3.55117958909495,3.57865950837098,3.58322335164595,-83.4899268285693
1039,"Covington","Alabama",1127,"2023-02-21",5.27665586976686,1764.33302258409,-0.00821482888819734,5.17807792310849,5.2153072383324,5.21915206754948,-84.3775555149816
1041,"Crenshaw","Alabama",1127,"2023-02-21",3.9810158769151,1368.04109729337,-0.0162547744248207,3.80428524264126,3.86685103067282,3.86723245594135,-42.642682232583
1043,"Cullman","Alabama",1127,"2023-02-21",5.99003495429839,1946.30895144672,-0.00726673529844054,5.9028341307171,5.9372515394637,5.93916780720931,-95.3863257835601
1045,"Dale","Alabama",1127,"2023-02-21",5.44796814105244,-1763.44793839739,0.00188808401931462,5.47062514928422,5.46245761786304,5.46118472918764,367.116703213006
1047,"Dallas","Alabama",1127,"2023-02-21",5.10681090017701,1200.07879270398,-0.066528583913896,4.39612850533538,4.69351800240203,4.64111081277974,-10.4187875313421
1049,"DeKalb","Alabama",1127,"2023-02-21",5.51917258734423,1581.13655707466,-0.0120207648515488,5.37492340912565,5.43496220445199,5.43502723338339,-57.6624856338186
1051,"Elmore","Alabama",1127,"2023-02-21",5.86889328043405,1285.9559288011,-0.0357955538622442,5.43934663408712,5.62559297937854,5.61832440339834,-19.3640579840574
1053,"Escambia","Alabama",1127,"2023-02-21",4.6525988795592,1198.36878781902,-0.0609227802670506,3.92152551635459,4.26003127707823,4.22613941768985,-11.3774712434591
1055,"Etowah","Alabama",1127,"2023-02-21",5.7268477475872,-476.284911490548,0.00358312069795265,5.76984519596263,5.75131592454421,5.75192959247287,193.447901700884
1057,"Fayette","Alabama",1127,"2023-02-21",3.85922481986117,1401.44805092597,-0.013850279423308,3.70423023654376,3.76039877552143,3.76227286389801,-50.0457181674963
1059,"Franklin","Alabama",1127,"2023-02-21",4.82143297621008,1316.76967119413,-0.0248672371482852,4.5449767570986,4.64749638122921,4.64736231617208,-27.8739120243498
1061,"Geneva","Alabama",1127,"2023-02-21",4.65123555283134,1305.70102503537,-0.0252481126992341,4.335126830667,4.47484127330065,4.4744987639367,-27.4534254824113
1063,"Greene","Alabama",1127,"2023-02-21",3.3964241029095,1189.16450120811,-0.0511930110794183,2.82403692153726,3.04722314418162,3.03807302535357,-13.5398790956959
1065,"Hale","Alabama",1127,"2023-02-21",4.16333743370905,-581.51255447916,0.00244700216649418,4.19786293745847,4.18068875601889,4.18046644887451,283.263819726411
1067,"Henry","Alabama",1127,"2023-02-21",4.43928424994241,1275.43984407901,-0.0289317567844805,4.09210316852865,4.23936807918117,4.23676195245105,-23.9580052370606
1069,"Houston","Alabama",1127,"2023-02-21",6.22766533757884,2232.81868732631,-0.00560637429729289,6.16038884601133,6.18619272479213,6.18842071749779,-123.635551927855
1071,"Jackson","Alabama",1127,"2023-02-21",5.35253495245283,1399.30168569869,-0.0193645555935306,5.13744924176963,5.21638581455629,5.21698306329812,-35.7946340266913
1073,"Jefferson","Alabama",1127,"2023-02-21",8.6118018264943,2978.88611539478,-0.00463776521085323,8.55614864396406,8.57537527517044,8.57933747001833,-149.457152108057
1075,"Lamar","Alabama",1127,"2023-02-21",3.82241084673846,1230.27219394828,-0.0355857805861643,3.42592117039202,3.57453857517186,3.57331038263531,-19.478206439272
1077,"Lauderdale","Alabama",1127,"2023-02-21",5.72311813953437,1382.34406460602,-0.0219829023111978,5.4593233118,5.57079628052301,5.56923782335599,-31.5311950509313
1079,"Lawrence","Alabama",1127,"2023-02-21",4.25662536813261,1208.13500376948,-0.0494180667771764,3.66360856680649,3.92594586526864,3.91069890069238,-14.0261897270347
1081,"Lee","Alabama",1127,"2023-02-21",6.62804137617953,2171.41998814259,-0.00631590921753908,6.55225046556906,6.58260317194669,6.58383001165676,-109.746222861326
1083,"Limestone","Alabama",1127,"2023-02-21",6.1284275450342,1588.87075850908,-0.0131266039548181,5.97090829757639,6.03733174642857,6.03654131735047,-52.8047606940656
1085,"Lowndes","Alabama",1127,"2023-02-21",4.32885187218663,1306.58804110011,-0.023385621558828,4.03607861474655,4.164114198408,4.16515252127483,-29.6398870056239
1087,"Macon","Alabama",1127,"2023-02-21",4.63334106295479,1327.63559549753,-0.0225819401321105,4.37266742497083,4.47330482910064,4.47526748203002,-30.6947576915378
1089,"Madison","Alabama",1127,"2023-02-21",7.2291138777933,-2200.29458948114,0.00217594005681547,7.25522515847509,7.24538120636477,7.24434545819101,318.550678079974
1091,"Marengo","Alabama",1127,"2023-02-21",4.05797691805123,1416.58892195412,-0.0137551105436557,3.88704185989143,3.96020612629379,3.96169114424564,-50.3919745581141
1093,"Marion","Alabama",1127,"2023-02-21",4.93138592244212,778.315271670381,0.01430904711323,5.08950953512492,5.02817713150473,5.03154925223473,48.4411837542326
1095,"Marshall","Alabama",1127,"2023-02-21",5.88610403145016,1629.63107309968,-0.0115952398175877,5.74696115363911,5.8047843367801,5.80493735272705,-59.7785980681983
1097,"Mobile","Alabama",1127,"2023-02-21",6.98749024700099,1582.16814987311,-0.0151846455451725,6.80527450045892,6.88223743433753,6.88119772818478,-45.6478999458971
1099,"Monroe","Alabama",1127,"2023-02-21",4.94673149211678,1382.02831243759,-0.0190238187747499,4.71844566681978,4.8116525823915,4.81356476069353,-36.4357539759553
1101,"Montgomery","Alabama",1127,"2023-02-21",7.21176757033756,2373.26015824005,-0.00576360361420061,7.14260432696715,7.16934121178555,7.17142234503816,-120.262812462005
1103,"Morgan","Alabama",1127,"2023-02-21",6.3578422665081,1779.64633694689,-0.00966757040877668,6.24183142160278,6.29084662308028,6.29016927364666,-71.6981776445789
1105,"Perry","Alabama",1127,"2023-02-21",3.45676723281697,1244.94673888749,-0.0281299129791779,3.12092211022871,3.25839617606571,3.25985784196272,-24.6409287178748
1107,"Pickens","Alabama",1127,"2023-02-21",4.32318613465095,849.27634155257,0.0158168368614748,4.50342765626526,4.42866742034492,4.43390399268127,43.8233754720105
1109,"Pike","Alabama",1127,"2023-02-21",4.69003640663133,-351.832419535761,0.00318220466890573,4.7282228626582,4.71154926569156,4.71231183931367,217.819798749242
1111,"Randolph","Alabama",1127,"2023-02-21",4.58350868920691,1311.90919836431,-0.0242554717204326,4.31527152973042,4.41397948120704,4.41372038716388,-28.576940846549
