"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",967,"2022-09-14",5.96394651821409,1429.97519551962,-0.0127410084679769,5.80958382730296,5.87406019422466,5.87475945893825,-54.402850630081
1003,"Baldwin","Alabama",967,"2022-09-14",7.40506135266061,1877.6940376901,-0.0080868292768842,7.308019401338,7.34694796838619,7.34845354772242,-85.7130967932354
1005,"Barbour","Alabama",967,"2022-09-14",5.66047724071734,1337.4329431244,-0.0150771991227252,5.47955085124464,5.5551572566875,5.55493684685826,-45.9732059594009
1007,"Bibb","Alabama",967,"2022-09-14",5.69613425381795,1290.76842792054,-0.0173256729359505,5.48822617858655,5.57654084981891,5.5748545432663,-40.006941324725
1009,"Blount","Alabama",967,"2022-09-14",5.79995808073695,1153.70198381154,-0.0302550759539281,5.43689716928982,5.59193435838379,5.58817254905945,-22.9101120623679
1011,"Bullock","Alabama",967,"2022-09-14",4.66209047624078,660.687112440123,0.0153538517616448,4.81055963060723,4.76722171323453,4.76956743857229,45.1448399607117
1013,"Butler","Alabama",967,"2022-09-14",5.37726056888815,1246.58457042845,-0.0188951233750742,5.15051908838726,5.24700171451716,5.24499470526263,-36.6839192738122
1015,"Calhoun","Alabama",967,"2022-09-14",6.85224256905188,1269.43764325264,-0.0222882354176162,6.58478374404048,6.69854826430752,6.69622492112857,-31.0992399161441
1017,"Chambers","Alabama",967,"2022-09-14",5.4510384535657,1172.16524735121,-0.0259369164134756,5.13979545660399,5.26956577068631,5.26948003867137,-26.7243480107688
1019,"Cherokee","Alabama",967,"2022-09-14",5.32995445149122,1153.04289401155,-0.0278992551859529,4.99516338925979,5.13675584214108,5.13465966518955,-24.8446482151589
1021,"Chilton","Alabama",967,"2022-09-14",5.62556349979596,1650.23751349987,-0.00813939559104617,5.50416463588083,5.56660851881904,5.56858773065864,-85.1595395267985
1023,"Choctaw","Alabama",967,"2022-09-14",3.19575340744735,1752.45308231012,-0.004024167397865,3.13262551459991,3.16356006826443,3.16758423566229,-172.246110071785
1025,"Clarke","Alabama",967,"2022-09-14",4.88496408559086,1248.78270495493,-0.0170374389746717,4.68159356696482,4.76473347873269,4.76570201276816,-40.6837660044092
1027,"Clay","Alabama",967,"2022-09-14",5.07873888139833,1429.66008798865,-0.0108598937814886,4.94842015602047,5.00247929997387,5.00271962492791,-63.8263315007241
1029,"Cleburne","Alabama",967,"2022-09-14",5.5915198875312,858.903830954433,0.0542359618140595,6.24235142929991,5.95420510167265,5.97117162022962,12.7802136696
1031,"Coffee","Alabama",967,"2022-09-14",5.8955827754047,1128.03975119636,-0.0354713342155316,5.46399549716341,5.65338852852619,5.64728343589598,-19.5410518349333
1033,"Colbert","Alabama",967,"2022-09-14",6.51555889358856,1182.85222398629,-0.029528072674001,6.16700364799385,6.31322176635974,6.30886238487055,-23.474176192009
1035,"Conecuh","Alabama",967,"2022-09-14",4.21740465497933,1052.62375521377,-0.0469061624973206,3.68793863820679,3.89544665205099,3.88906151749809,-14.7773158931844
1037,"Coosa","Alabama",967,"2022-09-14",4.82487927485367,-571.447321795818,0.00314642649034938,4.86263639273786,4.85005068677646,4.84690426028612,220.296638960403
1039,"Covington","Alabama",967,"2022-09-14",5.28175234967334,1239.11327345514,-0.0191229937661356,5.06975947560251,5.14818648540137,5.14789139331039,-36.2467921621886
1041,"Crenshaw","Alabama",967,"2022-09-14",4.71722254693549,1258.65006300142,-0.0159016401318372,4.52640286535344,4.60647591573437,4.60591106601263,-43.5896658969266
1043,"Cullman","Alabama",967,"2022-09-14",6.96332513013695,1894.07539372959,-0.00747077454997932,6.8736758355372,6.90975590897752,6.91102970828709,-92.7811669222255
1045,"Dale","Alabama",967,"2022-09-14",6.04093475210607,1163.73774586455,-0.029944494156102,5.68160082223285,5.83447558537323,5.83132329301336,-23.1477338353601
1047,"Dallas","Alabama",967,"2022-09-14",5.41419382393384,1344.91729470972,-0.0141393295595026,5.24452186921981,5.31434952437872,5.31521851701732,-49.0226341809894
1049,"DeKalb","Alabama",967,"2022-09-14",6.54699034979188,1911.5806168122,-0.00688623797224571,6.45640324553375,6.49701031916618,6.49878668398616,-100.656872933176
1051,"Elmore","Alabama",967,"2022-09-14",6.55393340402581,1304.19733081848,-0.0191524971523006,6.3241034381982,6.42145729821054,6.41986592395971,-36.1909559389588
1053,"Escambia","Alabama",967,"2022-09-14",5.37989735354046,1227.20530499276,-0.0202857833243089,5.13646795364875,5.23845874752676,5.2378968702703,-34.1691109225905
1055,"Etowah","Alabama",967,"2022-09-14",6.48113949250796,1235.33990340303,-0.0237109160126973,6.19660850035559,6.31716385409996,6.31516308041908,-29.2332518991996
1057,"Fayette","Alabama",967,"2022-09-14",4.95582705760126,633.578346559983,0.015017693424716,5.11234802649708,5.0587180503852,5.06095091157427,46.1553689342979
1059,"Franklin","Alabama",967,"2022-09-14",6.27314651200528,265.374956415538,0.00900505454085745,6.38120716649557,6.33571077074712,6.33618189379128,76.9731240843706
1061,"Geneva","Alabama",967,"2022-09-14",4.9416424226093,1064.59249279551,-0.048314635960494,4.37694331016872,4.61262382698657,4.60343997088584,-14.3465259911452
