"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",1015,"2022-11-01",4.52178857704904,521.152988934344,0.00924990533785166,4.63278744110326,4.58799354802503,4.586537914414,74.9355972026556
1003,"Baldwin","Alabama",1015,"2022-11-01",5.50242371184216,1670.64443395447,-0.00832887318660341,5.40247723360292,5.44217881481586,5.44412159953594,-83.2222036559326
1005,"Barbour","Alabama",1015,"2022-11-01",3.15395627876888,1070.94899175517,-0.0527278103814132,2.58097315562782,2.79132266710791,2.78486160609899,-13.1457607578615
1007,"Bibb","Alabama",1015,"2022-11-01",3.66356164612965,791.310579079224,0.0166845387890832,3.84894659158383,3.7822775408592,3.78035341765323,41.5442817642328
1009,"Blount","Alabama",1015,"2022-11-01",5.73749353199851,1170.65150500196,-0.0357139108776397,5.30892660146684,5.49503222877121,5.48749615585503,-19.4083247543164
1015,"Calhoun","Alabama",1015,"2022-11-01",5.47765829520385,1199.58728836387,-0.0289899142153372,5.14824025540289,5.27573240886536,5.27472889569649,-23.9099424514072
1017,"Chambers","Alabama",1015,"2022-11-01",3.72741311811618,893.155570433147,0.0315656937636487,4.06706380685928,3.94852247199199,3.94837297446172,21.9588768030874
1019,"Cherokee","Alabama",1015,"2022-11-01",3.75118333745009,919.577271867725,0.0412072585118538,4.22055983563597,4.03973972985937,4.03963414703307,16.8209972124341
1021,"Chilton","Alabama",1015,"2022-11-01",3.69953674858792,1078.12751822359,-0.054684076859073,3.06928152044755,3.32372750082098,3.31674821057441,-12.6754847182712
1027,"Clay","Alabama",1015,"2022-11-01",3.48343547989913,955.687459171661,0.0630004968714576,4.17772302099415,3.90520135663382,3.92443895799933,11.0022494262895
1029,"Cleburne","Alabama",1015,"2022-11-01",3.27983652465789,955.437853608049,0.0585250762694609,3.89555469424794,3.66978493791383,3.68951205854412,11.8435929475523
1031,"Coffee","Alabama",1015,"2022-11-01",4.38202663467388,573.213420728124,0.0100324205060941,4.50241568074701,4.45331732873987,4.45225357821654,69.0907224372121
1033,"Colbert","Alabama",1015,"2022-11-01",4.9507841825674,725.349429428632,0.0173924969573393,5.15949414605547,5.07155629489472,5.07253166126877,39.8532299450799
1039,"Covington","Alabama",1015,"2022-11-01",4.27468002104443,755.465128703574,0.0167039446803795,4.45218374552758,4.39227917095642,4.39160763380709,41.496017487062
1043,"Cullman","Alabama",1015,"2022-11-01",5.05987887019819,1456.89450935092,-0.0113562787218348,4.93878326278468,4.97984930506422,4.98038491914535,-61.0364713246449
1045,"Dale","Alabama",1015,"2022-11-01",4.34008794545355,253.956621001687,0.00573144005545676,4.40199458671929,4.38220811828434,4.38020802584175,120.937700447555
1047,"Dallas","Alabama",1015,"2022-11-01",3.94019388239484,1244.39301989175,-0.0168801476922551,3.75402702149928,3.82168200280801,3.82203284854905,-41.0628623159485
