"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",1084,"2023-01-09",5.85874914800079,990.841221367051,0.0664567867074683,6.65623058849041,6.32771204442512,6.32394665495307,10.4300435651676
1003,"Baldwin","Alabama",1084,"2023-01-09",6.84603183940081,982.357624165412,0.0708388197235386,7.69609767608327,7.34744382433144,7.34190357746558,9.78484937023342
1005,"Barbour","Alabama",1084,"2023-01-09",4.6525988795592,1031.81272269576,0.0985985872751634,5.83578192686116,5.3336020836485,5.34278899048534,7.02999099394345
1007,"Bibb","Alabama",1084,"2023-01-09",4.8497956261182,1030.28169343413,0.0979327476813438,5.9463105965535,5.51337505403028,5.53532485988761,7.07778753247409
1009,"Blount","Alabama",1084,"2023-01-09",5.69661398517759,995.832545957642,0.0684957120639551,6.51856252994506,6.17917747833301,6.17608396962528,10.119570403367
1011,"Bullock","Alabama",1084,"2023-01-09",3.9863350383927,1025.62751341097,0.0734168323252391,4.7994408865911,4.50789256647989,4.50025286466937,9.4412569789075
1013,"Butler","Alabama",1084,"2023-01-09",4.78749174278205,1020.78031524002,0.0815950442928298,5.72957828821913,5.3558347553121,5.35865705283186,8.49496665596952
1015,"Calhoun","Alabama",1084,"2023-01-09",6.37526815843497,988.099984920629,0.0701349516044443,7.2168875776883,6.86891780710874,6.86621281966608,9.88304924582028
1017,"Chambers","Alabama",1084,"2023-01-09",5.2477756693398,1005.9444266998,0.0716623029063493,6.09527825771215,5.7534755474946,5.74941178968425,9.67241007403535
1019,"Cherokee","Alabama",1084,"2023-01-09",4.99431232006433,920.213013163573,0.0314529069388361,5.37174720333036,5.2322901396781,5.21448266863618,22.0376190317751
1021,"Chilton","Alabama",1084,"2023-01-09",4.85759510855303,1022.65596288828,0.085104136530296,5.81636026538724,5.45030632952174,5.4533240642651,8.14469435705036
1025,"Clarke","Alabama",1084,"2023-01-09",4.90315613357815,1016.19290291021,0.0780669121925558,5.83995907988882,5.44826712533764,5.44962451892604,8.87888557511106
1027,"Clay","Alabama",1084,"2023-01-09",4.39797028507102,1018.98413483959,0.072672855290509,5.23359854742312,4.9102347145107,4.90668027210458,9.53791037642729
1029,"Cleburne","Alabama",1084,"2023-01-09",4.00212484012533,1036.12497793746,0.0915270245464753,5.0225474913067,4.63274482237421,4.64281401195066,7.57314229315934
1031,"Coffee","Alabama",1084,"2023-01-09",5.27665586976686,1016.27801990716,0.0841276991248765,6.28618825926537,5.86200229550958,5.865549763641,8.23922664913323
