"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",876,"2022-06-15",5.42620787928247,752.213041864836,0.0456801652678752,5.97436986249698,5.74599678692801,5.7459690361576,15.1739201575832
1003,"Baldwin","Alabama",876,"2022-06-15",7.11290941527963,666.854546196379,0.0348423601052706,7.53101773654288,7.35635748169621,7.35680593601652,19.8938068048695
1005,"Barbour","Alabama",876,"2022-06-15",4.1225154391888,812.124085888518,0.0696336159316215,4.93534618204155,4.61009534034434,4.60995075071015,9.95420345886675
1007,"Bibb","Alabama",876,"2022-06-15",4.47733681447821,787.958830252266,0.0538875991943656,5.12154046232957,4.85509162732783,4.85455000883877,12.8628328395157
1009,"Blount","Alabama",876,"2022-06-15",4.71338377062832,767.451990845117,0.0452095018544214,5.2238679341624,5.03049146598382,5.02985028360927,15.3318915742965
1011,"Bullock","Alabama",876,"2022-06-15",3.32708940950844,818.527516515797,0.0621215092063242,4.00512797631847,3.76599768220426,3.76193997395271,11.1579256430779
1013,"Butler","Alabama",876,"2022-06-15",4.25662536813261,801.292260119462,0.0606145012432324,4.95267390057056,4.68319149501619,4.68092687683524,11.4353358741417
1015,"Calhoun","Alabama",876,"2022-06-15",5.31531494291661,760.838798623215,0.0482503356579838,5.89431897081242,5.6538608443272,5.6530672925225,14.3656447381678
1017,"Chambers","Alabama",876,"2022-06-15",4.29825675160842,779.351308399901,0.046886921009557,4.85976801579779,4.62766393551346,4.62646519867532,14.7833802185189
1019,"Cherokee","Alabama",876,"2022-06-15",3.87417278129705,749.20300899572,0.0316844897271092,4.23928938699325,4.1005793771457,4.09596420938681,21.8765454810809
1021,"Chilton","Alabama",876,"2022-06-15",4.19612725653204,706.677749187867,0.025543394354164,4.50386878590812,4.38092981529238,4.37493101701119,27.1360638664278
1025,"Clarke","Alabama",876,"2022-06-15",3.83791503327442,832.393069216599,0.0986245588429836,4.99108622291037,4.4814409910223,4.5282869451753,7.02813973204665
1027,"Clay","Alabama",876,"2022-06-15",3.65989191724069,832.797511951463,0.093288287554282,4.68330414101229,4.27266682505042,4.31290993012066,7.43016297899799
1031,"Coffee","Alabama",876,"2022-06-15",5.38318358719128,723.908783710552,0.0363835533069157,5.7883037485292,5.6408933501493,5.63786846033969,19.0511128672029
1033,"Colbert","Alabama",876,"2022-06-15",5.277385530507,701.727435284775,0.0310938240917537,5.63645723991624,5.49727729477905,5.49504229914928,22.2921175122932
1035,"Conecuh","Alabama",876,"2022-06-15",3.74106520728451,776.324007624029,0.0395144018393623,4.21523802935686,4.02269424592824,4.01766602016005,17.5416341458943
1037,"Coosa","Alabama",876,"2022-06-15",3.24147565678544,809.157298170726,0.0524148454207907,3.87045380183493,3.61507217081368,3.60837957473097,13.2242530717262
1039,"Covington","Alabama",876,"2022-06-15",4.41366371961706,783.857876861414,0.0505185034779673,5.0085116925897,4.76815615699494,4.76729324396283,13.7206594186276
1041,"Crenshaw","Alabama",876,"2022-06-15",3.76451686831956,799.862944469042,0.0528731573483051,4.3957186185631,4.13655732549075,4.1346289697577,13.109623395361
1043,"Cullman","Alabama",876,"2022-06-15",5.51859968558121,767.620207112424,0.0531169157136444,6.12861873386714,5.88694949921345,5.89041809557672,13.049462139269
1045,"Dale","Alabama",876,"2022-06-15",5.26120870715244,681.242427250732,0.0277259485928619,5.59392009026678,5.45748938429945,5.45529034730247,24.9999446633324
1047,"Dallas","Alabama",876,"2022-06-15",4.71849887129509,764.167646884152,0.0441673213560914,5.24850672756818,5.02883407355755,5.02767012078773,15.6936657981037
1049,"DeKalb","Alabama",876,"2022-06-15",4.78271846402939,752.33009739252,0.0403027082599792,5.26635096314914,5.06611078620348,5.06483742184924,17.1985261161281
1051,"Elmore","Alabama",876,"2022-06-15",5.71042701737487,777.060641137307,0.0607884393348004,6.43988828939247,6.13175441232164,6.13594609271847,11.4026151706634
1053,"Escambia","Alabama",876,"2022-06-15",4.9406214934752,781.954438240138,0.0553741502326454,5.59531211723263,5.32687679031827,5.32824054510372,12.5175226644165
1055,"Etowah","Alabama",876,"2022-06-15",4.92206425991498,800.50043195505,0.0692856889810542,5.71603941263369,5.40184149537312,5.40706408278236,10.0041897649236
1057,"Fayette","Alabama",876,"2022-06-15",3.45676723281697,804.793129968505,0.0520600852139115,4.07145631815292,3.82715680732799,3.82118782931435,13.3143689202937
1059,"Franklin","Alabama",876,"2022-06-15",4.07753744390572,752.518265219317,0.0343859229424922,4.48673487757126,4.32064178159261,4.31823890450316,20.1578762832448
1061,"Geneva","Alabama",876,"2022-06-15",4.22787595484662,793.04970022009,0.053846464548683,4.84350562824235,4.60735437684853,4.6048012066874,12.8726590755697
1063,"Greene","Alabama",876,"2022-06-15",3.24147565678544,658.02260548234,0.0152016175588697,3.42002031084842,3.35748634170773,3.34788697969753,45.5969358442065
1065,"Hale","Alabama",876,"2022-06-15",4.4014790606007,594.954557874391,0.0160254158822737,4.61604800305628,4.52617361212921,4.51365697177662,43.252991725891
1067,"Henry","Alabama",876,"2022-06-15",4.29825675160842,779.402698851511,0.0469132268069452,4.86008368536646,4.62787438189256,4.62664933925704,14.7750906884395
1069,"Houston","Alabama",876,"2022-06-15",6.0805867898901,719.490004840854,0.0401332386256303,6.56218565339766,6.36132062028245,6.36151946026951,17.2711499070818
1071,"Jackson","Alabama",876,"2022-06-15",4.9507841825674,756.047692839417,0.0428527343845138,5.44025349825367,5.25232052463073,5.250753323259,16.1750980541964
1073,"Jefferson","Alabama",876,"2022-06-15",8.22097959065859,622.516479712473,0.0330846069032902,8.61799487349807,8.45257201376935,8.45257183898162,20.9507455411541
1075,"Lamar","Alabama",876,"2022-06-15",3.61091791264422,807.636221730108,0.0562758625571562,4.24116162770443,4.0096282873343,4.00484895054431,12.3169534692774
1077,"Lauderdale","Alabama",876,"2022-06-15",5.75166519774703,721.139763436061,0.038380195638441,6.21222754540832,6.02171687775547,6.02032656721612,18.0600220772637
1079,"Lawrence","Alabama",876,"2022-06-15",3.99688922607139,749.739871329966,0.0329936217178912,4.39673427541659,4.23154183032609,4.22784457809663,21.0085205706313
1081,"Lee","Alabama",876,"2022-06-15",6.35808982189988,697.250155167933,0.0365933553957709,6.79721008664913,6.61479899944957,6.61424330967028,18.9418863906657
1083,"Limestone","Alabama",876,"2022-06-15",6.03479767181436,620.087961028972,0.0240514472584203,6.3234150389154,6.20507833282595,6.2031578026233,28.8193543246043
1085,"Lowndes","Alabama",876,"2022-06-15",3.55125807623789,826.795006086173,0.0788524519625298,4.43190158264434,4.09655551849997,4.1032252399756,8.79043280593639
1087,"Macon","Alabama",876,"2022-06-15",4.21106883653024,743.53842306292,0.0330583860568479,4.61037465048279,4.44542612351365,4.44247753892818,20.9673629973343
1089,"Madison","Alabama",876,"2022-06-15",7.65640474084654,463.266642246869,0.0187779699533003,7.88174038028614,7.79295342258266,7.78785053051964,36.9127856889622
1091,"Marengo","Alabama",876,"2022-06-15",4.28457129852317,816.435575957657,0.0785231654822986,5.22684928431076,4.82860443247197,4.83423345689926,8.82729543953753
1093,"Marion","Alabama",876,"2022-06-15",4.90527477843843,645.262724663625,0.0217959707865337,5.18171470810174,5.06364220338426,5.05784657394417,31.8016200034639
1095,"Marshall","Alabama",876,"2022-06-15",5.28898827125952,699.293994029047,0.0308025816648152,5.6586192512373,5.50688779573546,5.50460634291323,22.5028923907279
1097,"Mobile","Alabama",876,"2022-06-15",7.01314436566038,740.549795015342,0.0537610835221394,7.65827736792605,7.38349995328177,7.38947195031536,12.8931028756982
1099,"Monroe","Alabama",876,"2022-06-15",4.09196077086683,784.702235540103,0.0470012022426433,4.62011310737932,4.42655155750486,4.42096918656533,14.747435118395
1101,"Montgomery","Alabama",876,"2022-06-15",6.99288393237849,648.211310856575,0.0313879665941061,7.36953953150776,7.21469909664364,7.21259969853723,22.083213911987
1103,"Morgan","Alabama",876,"2022-06-15",5.99645208861902,756.463206578721,0.0523539371891042,6.62469933488828,6.36088068505746,6.36292964894275,13.2396380821613
1105,"Perry","Alabama",876,"2022-06-15",3.5305534028762,829.339406909352,0.0837342097393586,4.49322735659072,4.10386088240002,4.11669287105171,8.27794497275988
1107,"Pickens","Alabama",876,"2022-06-15",3.79388276312392,813.281131936682,0.0650174090204521,4.5329401613157,4.25098292537659,4.24900462626708,10.660947444736
1109,"Pike","Alabama",876,"2022-06-15",4.0943445622221,765.961817382997,0.0389795830450644,4.56209955876287,4.36981358241175,4.36720164353755,17.7823138784885
1113,"Russell","Alabama",876,"2022-06-15",5.05533547301416,732.979326234251,0.0366273786026734,5.49486401624624,5.31313306687219,5.31172712323287,18.9242912543393
1115,"St. Clair","Alabama",876,"2022-06-15",5.96578037165303,759.749939758477,0.0536249630669987,6.60927992845702,6.33863423339634,6.34115511312202,12.9258304512757
1117,"Shelby","Alabama",876,"2022-06-15",7.00850518208228,643.901339960687,0.0308610591575883,7.37883789197334,7.22443630390036,7.2245325961854,22.4602524826018
1119,"Sumter","Alabama",876,"2022-06-15",3.45225255246244,803.198981800813,0.0509174145780581,4.06326152739914,3.81328730104521,3.80867445450885,13.6131652854708
1121,"Talladega","Alabama",876,"2022-06-15",5.53902013423435,673.624984868033,0.0280634310808331,5.87578130720435,5.73908760541668,5.73546415180018,24.6993027532315
1123,"Tallapoosa","Alabama",876,"2022-06-15",4.68080760019371,796.847555395434,0.0631241171502187,5.43829700599633,5.12011345404301,5.12267642024524,10.980702968256
1125,"Tuscaloosa","Alabama",876,"2022-06-15",6.97621467486294,709.296196657388,0.0431419331559073,7.49391787273383,7.27618865645422,7.27820820695429,16.0666694757288
1127,"Walker","Alabama",876,"2022-06-15",4.98066688416741,757.170361203482,0.043755448377297,5.50573226469497,5.28862009000585,5.28695502280849,15.8413913298987
1129,"Washington","Alabama",876,"2022-06-15",3.64880123054653,826.273541659603,0.0802473149632344,4.55214596919061,4.20545670727854,4.21053243528917,8.63763704589385
1133,"Winston","Alabama",876,"2022-06-15",4.13630876132113,783.690334656935,0.0472026078029456,4.68767518423046,4.4695816332904,4.46672701594175,14.6845103019222
2020,"Anchorage","Alaska",876,"2022-06-15",7.88069635914486,90.2387371172733,0.0100936057330095,8.00181962794098,7.95216905289372,7.95135159927593,68.6719096123516
2050,"Bethel Census Area","Alaska",876,"2022-06-15",5.37857983029322,523.837476349542,0.0154574101708082,5.55172244604773,5.48763061813595,5.48678170148888,44.8423877545136
2068,"Denali Borough","Alaska",876,"2022-06-15",5.17372548896233,750.281810699748,0.0428578784933077,5.68802003088202,5.46597630546941,5.47373063841548,16.1731566033578
2090,"Fairbanks North Star Borough","Alaska",876,"2022-06-15",6.67076632084587,480.363114764919,0.0170766422040035,6.87568602729391,6.7903974015047,6.7903028162739,40.5903673731268
2100,"Haines Borough","Alaska",876,"2022-06-15",3.54715129428524,1096.13460002551,-0.0159423659856153,3.39786979780441,3.43593925968774,3.43555473238593,-43.4783131428149
2110,"Juneau City and Borough","Alaska",876,"2022-06-15",6.21460809842219,1016.38249338808,-0.0427466055478418,5.70164883184809,5.93252010649569,5.9153818595873,-16.2152566660335
2122,"Kenai Peninsula Borough","Alaska",876,"2022-06-15",6.20830254585892,551.03075158358,0.0194028100406049,6.44113626634618,6.34348660340743,6.34412221614315,35.7240615719771
