"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",238,"2020-09-15",5.51974516107875,-377.684591585961,0.00903861868652009,5.62820858531699,5.58285335561306,5.58301549188439,76.6872909013944
1003,"Baldwin","Alabama",238,"2020-09-15",6.72640467922822,-891.132721817926,0.00598363925244557,6.79820835025757,6.76946691703936,6.76829015399534,115.840402690829
1005,"Barbour","Alabama",238,"2020-09-15",4.57176112385696,397.61695208879,-0.0277721162118898,4.23849572931428,4.37869833201009,4.37735631037373,-24.9583854277261
1007,"Bibb","Alabama",238,"2020-09-15",4.5155580272984,413.510593291349,-0.0250154738564854,4.21537234102058,4.3401268490369,4.340449710303,-27.7087367817438
1009,"Blount","Alabama",238,"2020-09-15",5.88808619265415,627.989525962532,-0.0149069426038722,5.70920288140768,5.78532749098485,5.78373759442704,-46.4982792903419
1011,"Bullock","Alabama",238,"2020-09-15",3.78093759853188,316.994292804186,-0.0459698863947221,3.30956946127678,3.47322814115361,3.45914839376882,-15.0782878732441
1013,"Butler","Alabama",238,"2020-09-15",4.35670882668959,712.009629195053,-0.00907789347236879,4.23946366440314,4.28774199011375,4.29316357238301,-76.3555094218433
1015,"Calhoun","Alabama",238,"2020-09-15",6.68710860786652,1073.92131666298,-0.00795212164962458,6.59168314807103,6.62988370188817,6.63144375631915,-87.165062495324
1017,"Chambers","Alabama",238,"2020-09-15",4.91370475459889,830.227461883306,-0.00824491447251452,4.82515037019461,4.85297831313543,4.85599035329129,-84.0696629262365
1019,"Cherokee","Alabama",238,"2020-09-15",4.87628724156518,62.0594387109294,0.0285262152223725,5.21860182423365,5.07014455503325,5.07597074812179,24.2986030623623
1021,"Chilton","Alabama",238,"2020-09-15",6.00459228575354,-795.482077438572,0.00583830522424653,6.0746519484445,6.04847486404022,6.04546042232327,118.724039586231
1023,"Choctaw","Alabama",238,"2020-09-15",3.26902560855367,298.86507449181,-0.050113868219478,2.69938724471495,2.92617846375262,2.91822853101732,-13.8314443723292
1025,"Clarke","Alabama",238,"2020-09-15",4.7779222917659,327.522829528767,-0.0505478127938586,4.1713485382396,4.428492246279,4.42408760220889,-13.7127037204696
1027,"Clay","Alabama",238,"2020-09-15",4.94977254869255,115.901206914327,0.0422700560634399,5.45701322145383,5.2327968287409,5.24566294113663,16.3980662698827
1029,"Cleburne","Alabama",238,"2020-09-15",4.65396035015752,-380.980132819641,0.00757998524933484,4.74492017314954,4.71323876155388,4.70702024690286,91.4443970218505
1031,"Coffee","Alabama",238,"2020-09-15",5.55461933633998,448.085760945641,-0.025825137433174,5.24471768714189,5.37957689502102,5.37384337430776,-26.8400190455349
1033,"Colbert","Alabama",238,"2020-09-15",5.22728159343128,435.021073957428,-0.0259275136258406,4.92677398422806,5.04784062521965,5.0457889980504,-26.7340397757663
1035,"Conecuh","Alabama",238,"2020-09-15",4.06290303638728,344.682446961515,-0.0364485032401396,3.63327599106182,3.80987400406984,3.8077635137063,-19.0171644633299
1037,"Coosa","Alabama",238,"2020-09-15",3.11668488397166,88.9149543625071,0.0217855336446037,3.40039601315511,3.26532672251515,3.26918361948389,31.8168557111126
1039,"Covington","Alabama",238,"2020-09-15",5.50938833662798,677.393038401757,-0.0123975577035191,5.36061764418575,5.4222804562341,5.42260543270335,-55.9099781695867
1041,"Crenshaw","Alabama",238,"2020-09-15",4.51242813428948,395.595090053331,-0.0277525485720965,4.17939755142432,4.31975348085253,4.3181602942848,-24.9759829717716
1043,"Cullman","Alabama",238,"2020-09-15",5.67626444576231,400.970783415797,-0.0339340250604635,5.29271647313178,5.44508546566121,5.43872627033907,-20.426317813018
1045,"Dale","Alabama",238,"2020-09-15",5.6198831333732,654.427099804309,-0.0133590860806987,5.46957187005657,5.52638512969517,5.52636953080831,-51.8858233544441
1047,"Dallas","Alabama",238,"2020-09-15",5.26490830441691,585.628848519184,-0.0149304525892483,5.08574287334593,5.16012770301299,5.16039513629217,-46.4250615590242
1049,"DeKalb","Alabama",238,"2020-09-15",5.42620787928247,410.271071345832,-0.0306096637092956,5.05889191477092,5.21592327144796,5.2119402333174,-22.6447172743505
1051,"Elmore","Alabama",238,"2020-09-15",6.05242524689767,669.564638660992,-0.0138637551256129,5.88606018539032,5.95519804909885,5.95537896101838,-49.9970732517754
1053,"Escambia","Alabama",238,"2020-09-15",5.34370037239585,455.477675030988,-0.0240190408842215,5.05547188178519,5.17715591362389,5.1755670862063,-28.8582372585612
1055,"Etowah","Alabama",238,"2020-09-15",6.45272470623679,502.940497980956,-0.0239042483602887,6.16587372591333,6.28990550562565,6.28539496771477,-28.9968197331587
