"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",501,"2021-06-05",5.44303594856312,1004.26356240754,-0.0107090815693742,5.31452696973063,5.36291030560873,5.3680723775775,-64.7251751767587
1003,"Baldwin","Alabama",501,"2021-06-05",6.20340269458003,689.995322740189,-0.0319770735034061,5.81967781253916,5.97747306134052,5.97956318005619,-21.6763795000225
1005,"Barbour","Alabama",501,"2021-06-05",3.29583686600433,644.567134614035,-0.0220728894003388,3.01443125805677,3.14019692464686,3.14132664020196,-31.4026481983507
1007,"Bibb","Alabama",501,"2021-06-05",3.96759285658296,572.097185200529,-0.0525180039593801,3.36625622614649,3.61029672856758,3.5999668288673,-13.198277320213
1009,"Blount","Alabama",501,"2021-06-05",5.32021863050114,645.119365522332,-0.0355752842206254,4.87806040060878,5.07467579257273,5.07119164095676,-19.4839534172458
1013,"Butler","Alabama",501,"2021-06-05",4.05550472890584,619.077419632969,-0.0330554591027539,3.67171510191704,3.8275170980448,3.82411651518656,-20.9692195895775
1015,"Calhoun","Alabama",501,"2021-06-05",4.86423230105983,687.439066682514,-0.0254174002207574,4.56087457310862,4.68485938799247,4.68631049951453,-27.27057742097
1017,"Chambers","Alabama",501,"2021-06-05",4.71210089681543,114.660484670081,0.0122751129706842,4.82828698650893,4.79868126955789,4.79802668761022,56.4676823924423
1021,"Chilton","Alabama",501,"2021-06-05",4.92414326274282,625.437921352353,-0.0380425088049615,4.46763315708328,4.66547322913631,4.65784570110809,-18.2203330519975
1031,"Coffee","Alabama",501,"2021-06-05",4.49663001741289,601.887690898558,-0.0425848298226738,3.99819133935888,4.2041347468658,4.19853620865417,-16.2768568865077
1033,"Colbert","Alabama",501,"2021-06-05",3.88008995832514,619.158799532241,-0.0316690642318296,3.5202951623196,3.65867049157351,3.65840650870233,-21.8872011969108
1037,"Coosa","Alabama",501,"2021-06-05",3.18398856586776,542.56991404513,-0.0688981521881529,2.38180319901275,2.72326045851779,2.70170150055069,-10.0604611088414
1039,"Covington","Alabama",501,"2021-06-05",4.53719720240189,766.439500971117,-0.0167771245920412,4.33587170729739,4.41965989486421,4.4197573302576,-41.3150165725515
1043,"Cullman","Alabama",501,"2021-06-05",5.17695650954377,652.806987981251,-0.0330148329241729,4.7807785144537,4.94692755216694,4.94585267907456,-20.995023120424
1045,"Dale","Alabama",501,"2021-06-05",4.17658266045907,570.67225674115,-0.0564381400867148,3.53710560550756,3.79290013610411,3.78151567985207,-12.281538326652
