"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",706,"2021-12-27",5.37660028494208,600.104323294187,0.0528616776601021,5.96785487124178,5.74729615830453,5.7466320285628,13.1124703422552
1003,"Baldwin","Alabama",706,"2021-12-27",6.42440584650016,603.045434102399,0.0655855680399425,7.21143266297947,6.88004788045558,6.88350482277976,10.5685930803833
1005,"Barbour","Alabama",706,"2021-12-27",3.49650756146648,482.429554982974,0.0159971654044723,3.68847354632015,3.61141280313491,3.60848771929779,43.3293751133038
1007,"Bibb","Alabama",706,"2021-12-27",4.13402304604028,388.321495623947,0.0132213215433203,4.29267890456012,4.23059815129374,4.22657229684352,52.4264672248395
1009,"Blount","Alabama",706,"2021-12-27",5.64796769554981,452.604954407179,0.0227378435913258,5.92082181864572,5.81157725123309,5.80713260068909,30.4842971487574
1011,"Bullock","Alabama",706,"2021-12-27",3.32194801000801,657.307019058723,0.0740944556703124,4.12654110750101,3.80590079552172,3.8406091997002,9.35491291877686
1013,"Butler","Alabama",706,"2021-12-27",4.14765962098982,588.608780104669,0.0369833907807888,4.60040909508806,4.40674099041962,4.40654335645534,18.7421208798411
1015,"Calhoun","Alabama",706,"2021-12-27",5.6250484341137,593.019595781176,0.0519305740193817,6.23065126216096,5.98814165991499,5.98856245224937,13.3475740187514
1017,"Chambers","Alabama",706,"2021-12-27",4.84643427841549,639.386601382862,0.0786587720721424,5.7903395432812,5.38162808163724,5.39704568292049,8.81207730937143
1019,"Cherokee","Alabama",706,"2021-12-27",4.58058471051548,384.099000916096,0.0143753267838752,4.72805934137415,4.68232257612799,4.68121199800261,48.2178381737693
1021,"Chilton","Alabama",706,"2021-12-27",5.26490830441691,1387.62828044693,-0.00766777083663072,5.17289505437734,5.2116573918707,5.21123390856049,-90.3974825706345
