"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",1148,"2023-03-14",4.71849887129509,1286.47318588724,-0.0329797897117034,4.33595802328872,4.48605045030955,4.48764034331317,-21.0173317240398
1003,"Baldwin","Alabama",1148,"2023-03-14",5.89793848909716,1323.86446296529,-0.0326097144369876,5.50662191585331,5.66947101775201,5.66967048803825,-21.2558494463154
1005,"Barbour","Alabama",1148,"2023-03-14",4.0990951649807,1203.57317902061,-0.0678651074378353,3.29642401283072,3.63146641039296,3.62403941291585,-10.2136017569098
1007,"Bibb","Alabama",1148,"2023-03-14",3.85620822632175,1193.91129993202,-0.0770774428964861,2.9991834985383,3.33462417540954,3.31666612604635,-8.99286684290801
1009,"Blount","Alabama",1148,"2023-03-14",5.07159599388594,1298.6527686576,-0.0325827547921251,4.68060293638044,4.84181422132957,4.84351671034106,-21.2734369755461
1013,"Butler","Alabama",1148,"2023-03-14",3.94296780927757,1262.87187789541,-0.0328931846109729,3.54824959394589,3.71252279370072,3.71271551700076,-21.0726686624535
1015,"Calhoun","Alabama",1148,"2023-03-14",5.82135384770199,1380.8784788736,-0.0244719651616543,5.52769026576214,5.64195472587271,5.65005009157041,-28.3241323686606
1017,"Chambers","Alabama",1148,"2023-03-14",4.46918681011628,1290.62235891111,-0.0303550848786633,4.11682821619138,4.25378933838358,4.25670121596564,-22.8346316055654
1019,"Cherokee","Alabama",1148,"2023-03-14",3.50941096630239,1194.62646138404,-0.0683025560375114,2.70658859925174,3.04105889137212,3.03129307403981,-10.148188014798
1021,"Chilton","Alabama",1148,"2023-03-14",4.41366371961706,2239.58014009486,-0.0040169944444577,4.35675239733019,4.37979616189713,4.38554475850586,-172.553681650292
1025,"Clarke","Alabama",1148,"2023-03-14",3.66721795733276,1272.40816343863,-0.0283383819064226,3.32715737445569,3.46217239886256,3.4688492839878,-24.4596597945788
1027,"Clay","Alabama",1148,"2023-03-14",3.73084365321297,1290.07138268079,-0.0253717662562733,3.42699954928877,3.5482092073999,3.55324128941906,-27.3196266100931
1029,"Cleburne","Alabama",1148,"2023-03-14",3.77767495289707,1401.7154350095,-0.0145826197209184,3.59775736802455,3.66101399512972,3.67559661485064,-47.532418305172
1031,"Coffee","Alabama",1148,"2023-03-14",5.10594547390058,1275.40814674045,-0.0389883702694528,4.69451740857514,4.83392500388422,4.83302688201441,-17.7783060889576
1033,"Colbert","Alabama",1148,"2023-03-14",5.2868229871223,1264.83560259317,-0.0432235813831543,4.74748810745383,4.9889983952642,4.98425791744022,-16.0363199526564
1035,"Conecuh","Alabama",1148,"2023-03-14",3.3770998300831,1209.837197883,-0.0507552870508684,2.78327771961683,3.0233259622219,3.02181282072702,-13.6566497962124
1037,"Coosa","Alabama",1148,"2023-03-14",3.36729582998647,1263.97593103764,-0.028062347976218,3.05812049781051,3.16712914683626,3.17085939415294,-24.700256056527
1039,"Covington","Alabama",1148,"2023-03-14",4.20255814686233,1196.69393972933,-0.0791356414847405,3.29947666650677,3.67483353064224,3.64860865646915,-8.75897595009201
1043,"Cullman","Alabama",1148,"2023-03-14",5.15494175988874,1228.33288194784,-0.060409793296796,4.43002424032719,4.73707747870395,4.73207320681117,-11.4740862819126
1045,"Dale","Alabama",1148,"2023-03-14",4.89356628917353,1234.79075072426,-0.0534161726401348,4.26211651577317,4.52446541295224,4.51965308069259,-12.9763542818705
1047,"Dallas","Alabama",1148,"2023-03-14",4.96484063890662,1472.57223279564,-0.014977969017904,4.75658706375968,4.84800344946114,4.85999485578129,-46.2777817026719
1049,"DeKalb","Alabama",1148,"2023-03-14",4.71338377062832,1232.65333672955,-0.0529064902769597,4.10836550465562,4.34622131506369,4.3430383386896,-13.1013638767455
1051,"Elmore","Alabama",1148,"2023-03-14",5.06440171825191,1297.92675382425,-0.0326890068580223,4.67213363595564,4.83136133746905,4.83557867024575,-21.2042899795176
1053,"Escambia","Alabama",1148,"2023-03-14",3.99688922607139,1198.66805310293,-0.0720083186789049,3.14446308392304,3.50147089447448,3.49283099531906,-9.62593202114307
1055,"Etowah","Alabama",1148,"2023-03-14",5.24852670204502,1274.86833596697,-0.0398409102008624,4.77566360918685,4.97170191209213,4.96964033063898,-17.397875125477
