"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",465,"2021-04-30",5.51227600828518,726.861972065503,-0.0206741861834239,5.26906386155677,5.36856049264232,5.36755670500121,-33.5271809207028
1003,"Baldwin","Alabama",465,"2021-04-30",5.81285039510235,140.797784360901,0.0182105577915993,6.03137708860154,5.94000383804066,5.94032429964355,38.0629296747681
1005,"Barbour","Alabama",465,"2021-04-30",4.13630876132113,671.040234914789,-0.0197717196193697,3.93536771770868,3.9984746886033,3.99790672398554,-35.0575060694717
1007,"Bibb","Alabama",465,"2021-04-30",3.64880123054653,845.87888043773,-0.0094964295516073,3.55051444891071,3.5765403735302,3.58232622368528,-72.9902935406527
1009,"Blount","Alabama",465,"2021-04-30",4.82945594188108,208.207970873317,0.0190756149449991,5.0319951731806,4.96246369248893,4.96298524649607,36.3368196809645
1013,"Butler","Alabama",465,"2021-04-30",3.62624388312245,581.397890259115,-0.0299532611554257,3.27682357678387,3.42393555688624,3.41657105503447,-23.1409587411283
1015,"Calhoun","Alabama",465,"2021-04-30",5.12481395820496,-669.864610698215,0.00453577703884186,5.17924328267106,5.15854806764346,5.15656439747685,152.817736547502
1017,"Chambers","Alabama",465,"2021-04-30",3.77111755235091,305.952083462506,0.0244801594017862,4.06487946517235,3.94366326496168,3.94247866816341,28.3146514360266
1019,"Cherokee","Alabama",465,"2021-04-30",3.00991690854595,579.948276722981,-0.0252858105791102,2.72955967755867,2.83540998802015,2.83291623449218,-27.4124959684934
1021,"Chilton","Alabama",465,"2021-04-30",4.92310430161039,260.341419640041,0.0246288143423882,5.21289987965889,5.09380364792222,5.09550600200711,28.1437494685638
1025,"Clarke","Alabama",465,"2021-04-30",3.79066214842388,271.593136091479,0.0200735356963588,4.02287433646301,3.93498991312297,3.93117689829839,34.5303981841962
1027,"Clay","Alabama",465,"2021-04-30",3.59535339610311,143.558892569322,0.0113304444559295,3.72138372478728,3.68206767361066,3.67466650729462,61.1756390718816
1029,"Cleburne","Alabama",465,"2021-04-30",3.11668488397166,331.215918341656,0.0243691616541113,3.4307900442578,3.29246826109682,3.28726901555044,28.4436202770646
1031,"Coffee","Alabama",465,"2021-04-30",4.30406509320417,369.016055855701,0.0473057651400336,4.87173427488457,4.62080009514755,4.63520544918441,14.6524885182198
