"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",1154,"2023-03-20",4.36763789722178,1224.11012753424,-0.0587028453356258,3.70474405575431,3.96289327191126,3.9567179798724,-11.8077271484366
1003,"Baldwin","Alabama",1154,"2023-03-20",5.82852536124765,1455.93124875694,-0.0189896772806708,5.6006492338796,5.68456276828678,5.69559762028296,-36.5012617284173
1005,"Barbour","Alabama",1154,"2023-03-20",3.89473150831809,1278.7361941032,-0.0302722999064086,3.56414537773124,3.67837950862671,3.68282540897323,-22.8970769549362
1007,"Bibb","Alabama",1154,"2023-03-20",3.60704943586631,1258.59225858529,-0.033046917824426,3.2251233497683,3.37696316674953,3.37572101109533,-20.9746392762722
1009,"Blount","Alabama",1154,"2023-03-20",4.77551555173533,1244.54978514703,-0.0499793436938319,4.17576342740935,4.43076209376621,4.42566014587851,-13.8686731223621
1013,"Butler","Alabama",1154,"2023-03-20",3.76782265645406,1285.32279547753,-0.027653794433679,3.43799702955596,3.57265240765449,3.57424609541831,-25.0651744093308
1015,"Calhoun","Alabama",1154,"2023-03-20",5.55461933633998,1268.61333593157,-0.0464381274301871,4.99736180717774,5.23324607460852,5.22955244432867,-14.9262517443665
1017,"Chambers","Alabama",1154,"2023-03-20",4.27468002104443,1267.45239109088,-0.0361709146704596,3.85048035461454,4.02239012146365,4.02148361835121,-19.163109002771
1019,"Cherokee","Alabama",1154,"2023-03-20",3.56347818757266,905.408720192907,0.0145057891020504,3.70755320120485,3.65907388991777,3.66501871128701,47.7841760750517
1021,"Chilton","Alabama",1154,"2023-03-20",4.18314006100523,1245.3055185673,-0.0436826876260899,3.68269163273103,3.87632894734688,3.8773612476226,-15.8677777908967
1025,"Clarke","Alabama",1154,"2023-03-20",3.35240721749272,1210.72559549134,-0.0544975774320696,2.70992449064521,2.97469550616014,2.97092417546823,-12.7188622544542
1027,"Clay","Alabama",1154,"2023-03-20",3.66721795733276,1377.93205861008,-0.0159725131917102,3.46495016785432,3.55032725159835,3.55541036499079,-43.3962503107959
1029,"Cleburne","Alabama",1154,"2023-03-20",3.72741311811618,1401.41002867878,-0.0149352986969241,3.59059558805364,3.61818722870798,3.62286602723771,-46.4099978598149
1031,"Coffee","Alabama",1154,"2023-03-20",4.78868151091763,1239.33150288282,-0.0530123086419759,4.15253380721392,4.42233580927968,4.4175953504238,-13.0752121217958
1033,"Colbert","Alabama",1154,"2023-03-20",5.02575845567047,1261.95790220573,-0.0444881596971135,4.49143127601398,4.71748122708282,4.71434133779068,-15.5804867020588
1035,"Conecuh","Alabama",1154,"2023-03-20",3.23023958351852,1269.54617000439,-0.0267016154335622,2.89835808824327,3.03897395874201,3.04332827548358,-25.9589979596779
1037,"Coosa","Alabama",1154,"2023-03-20",3.26357600378611,1352.67579910512,-0.0160694552251067,3.08012567145624,3.14589003422216,3.15108981721036,-43.1344542083158
1039,"Covington","Alabama",1154,"2023-03-20",3.92055790787798,1256.51238714689,-0.0367052820683134,3.50580911124457,3.66034494798067,3.66362093339979,-18.8841262483668
1043,"Cullman","Alabama",1154,"2023-03-20",4.85425991924688,1248.49324112556,-0.0488066069510361,4.27024823048752,4.5137631614819,4.51261367058963,-14.2019128937876
1045,"Dale","Alabama",1154,"2023-03-20",4.65667774313402,1274.66458565061,-0.0370564047064237,4.21200088665694,4.39751444711983,4.39728291018905,-18.7051924235863
1047,"Dallas","Alabama",1154,"2023-03-20",4.71849887129509,1259.27345442574,-0.0427890728178175,4.20502999748128,4.42108160866044,4.41897536157037,-16.1991633590929
1049,"DeKalb","Alabama",1154,"2023-03-20",4.33073334028633,1218.55516505566,-0.0622632889566225,3.58357387280687,3.9016199001203,3.89489031758997,-11.1325179279053
1051,"Elmore","Alabama",1154,"2023-03-20",4.88712158373089,1307.82066812572,-0.0307292085260905,4.51168292677506,4.66891985418425,4.67201712404826,-22.5566232846978
1053,"Escambia","Alabama",1154,"2023-03-20",4.1225154391888,884.915041757481,0.0155359240363007,4.28923493882101,4.22338255727111,4.2312669074429,44.6157678771062
1055,"Etowah","Alabama",1154,"2023-03-20",4.88712158373089,1230.87220118455,-0.0596920751246754,4.17081668223477,4.47829045660386,4.46927705785816,-11.612046977965
1057,"Fayette","Alabama",1154,"2023-03-20",3.0513021247088,1229.85503713361,-0.0379302488678334,2.61168869428162,2.78760046241565,2.78579038263397,-18.2742587051087
1059,"Franklin","Alabama",1154,"2023-03-20",4.13858926401986,1481.22815094443,-0.0124570697945223,3.98910442648559,4.04347816803535,4.0513897754582,-55.6428752502246
1061,"Geneva","Alabama",1154,"2023-03-20",4.32318613465095,1237.80503441579,-0.0491334342254409,3.77369510665092,3.97999049088759,3.97925209507286,-14.1074441770048
1063,"Greene","Alabama",1154,"2023-03-20",3.16003532484527,1232.90204348433,-0.038414052006059,2.76204883774884,2.89427191170967,2.89113696080286,-18.044104809631
1065,"Hale","Alabama",1154,"2023-03-20",3.45225255246244,1271.76081784616,-0.0282116760234919,3.12474830917278,3.25334646023815,3.254770820298,-24.5695144089547
1067,"Henry","Alabama",1154,"2023-03-20",3.75453342433537,1251.044128132,-0.0369432580959852,3.32652346560829,3.49833669835604,3.49593061766347,-18.7624810664783
1069,"Houston","Alabama",1154,"2023-03-20",5.36731023803499,1306.06788901747,-0.0341719129964109,4.95724728207805,5.12736971014994,5.12810684706011,-20.2841199037568
1071,"Jackson","Alabama",1154,"2023-03-20",4.57028292698765,1242.4474427631,-0.0490941904972018,3.99859627052146,4.22941423837906,4.22662359350724,-14.1187210449972
1073,"Jefferson","Alabama",1154,"2023-03-20",7.26473017792987,1311.02054838057,-0.0448383260675425,6.72667026511937,6.95451377854996,6.95086189545707,-15.4588103827922
1075,"Lamar","Alabama",1154,"2023-03-20",3.30636327899132,1218.63221145421,-0.0476122319315972,2.74399821848883,2.97649690355098,2.97307765547014,-14.5581744950702
1077,"Lauderdale","Alabama",1154,"2023-03-20",4.9708048712983,1270.95108536313,-0.0407606447822654,4.48167713391111,4.68550206356352,4.68548035782244,-17.005304608467
1079,"Lawrence","Alabama",1154,"2023-03-20",3.59535339610311,1388.08743019911,-0.0151339865492333,3.43673811413322,3.48209404344604,3.48941549025848,-45.8007001859706
1081,"Lee","Alabama",1154,"2023-03-20",5.46383180502561,1292.95533818835,-0.0382239918598411,5.04385977277392,5.195466275666,5.19626386200672,-18.1338250358979
