"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",965,"2022-09-12",5.9878867257601,1472.55979458331,-0.0116823184124849,5.84769890481028,5.9061867318983,5.90611049687271,-59.3330155955329
1003,"Baldwin","Alabama",965,"2022-09-12",7.41818082272679,1835.65410885075,-0.00847158797948515,7.31652176697297,7.35690386822709,7.35887970687039,-81.8202186223498
1005,"Barbour","Alabama",965,"2022-09-12",5.69084196338047,1338.36667198881,-0.0150607907675052,5.51777179101076,5.58519909866225,5.58541642800793,-46.0232926185696
1007,"Bibb","Alabama",965,"2022-09-12",5.73380349091106,1279.67793847695,-0.0179361876463191,5.51856923915523,5.60862952004694,5.60825017738683,-38.6451789102572
1009,"Blount","Alabama",965,"2022-09-12",5.86687266952227,1165.86354121863,-0.0284988426546671,5.52488655766627,5.67073175417203,5.6673807709396,-24.3219413840454
1011,"Bullock","Alabama",965,"2022-09-12",4.62637239363869,685.041560378176,0.0167767389093546,4.81422681937115,4.74223716624534,4.74380956600417,41.3159663689735
1013,"Butler","Alabama",965,"2022-09-12",5.41863686520033,1259.75452238844,-0.0180748003679256,5.20110554713892,5.29410183117825,5.29211326262485,-38.3488152815209
1015,"Calhoun","Alabama",965,"2022-09-12",6.90087451788992,1283.29504469102,-0.0213454385744925,6.64472925499601,6.75356790964802,6.75145644786847,-32.4728479174115
1017,"Chambers","Alabama",965,"2022-09-12",5.50242371184216,1190.94493149897,-0.0239458693414432,5.24282672264559,5.33559198424533,5.33480262645206,-28.946419554721
1019,"Cherokee","Alabama",965,"2022-09-12",5.3890717298165,1178.46686394588,-0.0248636095653747,5.13351149333766,5.21846056138472,5.21502646285888,-27.877978808243
1021,"Chilton","Alabama",965,"2022-09-12",5.6378461516518,1728.57406905952,-0.00733546235634863,5.54982060337562,5.58524766427656,5.58649791515736,-94.4926368492705
1023,"Choctaw","Alabama",965,"2022-09-12",3.19575340744735,1917.43282820162,-0.00333879871024416,3.15660990742205,3.1690430177654,3.17238181647564,-207.603764321946
1025,"Clarke","Alabama",965,"2022-09-12",4.91684776399609,1263.16002732295,-0.016218654574662,4.72222390910015,4.80266708263871,4.80331718197346,-42.73764986911
1027,"Clay","Alabama",965,"2022-09-12",5.0998664278242,1457.78801022785,-0.0102450567772612,4.97692574649707,5.02830468082701,5.02815103038337,-67.6567436989103
1029,"Cleburne","Alabama",965,"2022-09-12",5.44365380462232,871.027416431055,0.0605279971733,6.11166825284191,5.84484522727059,5.86734978483542,11.4516787756147
1031,"Coffee","Alabama",965,"2022-09-12",5.97707580965588,1137.09645985938,-0.0337503968989667,5.57207104686828,5.74545687747247,5.74082303136311,-20.537452718998
1033,"Colbert","Alabama",965,"2022-09-12",6.58222298239926,1188.34231520638,-0.028826120013936,6.23630954223202,6.38335035652987,6.38044014230171,-24.0458022177401
1035,"Conecuh","Alabama",965,"2022-09-12",4.32129039948605,1064.38325903853,-0.0414882226404933,3.83281721924477,4.03754207134307,4.0308728410026,-16.7070830333286
1037,"Coosa","Alabama",965,"2022-09-12",4.82487927485367,-79.8135941139981,0.00461698085839853,4.85620323062769,4.86181512172086,4.85719814086246,150.129966274189
