"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",1102,"2023-01-27",5.97489953023329,1216.88897473095,-0.0498369390816967,5.37685626125293,5.63336243141967,5.62604095666141,-13.9083016198825
1003,"Baldwin","Alabama",1102,"2023-01-27",7.06121184041393,1240.08447966433,-0.0493499494632758,6.46901244685462,6.72205826274753,6.715762194171,-14.0455499569611
1005,"Barbour","Alabama",1102,"2023-01-27",5.40267738187228,1257.84404591741,-0.0336957256351339,5.01540813365633,5.16602594037032,5.16680730242634,-20.570774704944
1007,"Bibb","Alabama",1102,"2023-01-27",5.17453422333718,1195.85747601147,-0.052582938984764,4.56722136148198,4.82108350318153,4.80645365044383,-13.1819786786886
1009,"Blount","Alabama",1102,"2023-01-27",5.96468046320116,1261.44074864034,-0.0362725207256685,5.52941021449314,5.7091108175521,5.71077281812148,-19.109429581756
1011,"Bullock","Alabama",1102,"2023-01-27",4.16777203077692,1184.80569785585,-0.0475152312563688,3.60192526417114,3.84357873338519,3.83516541198234,-14.5878944968207
1013,"Butler","Alabama",1102,"2023-01-27",5.08847778086019,1261.12165665502,-0.0310628444974765,4.7253313653733,4.86692146187532,4.87103786937785,-22.3143498856409
1015,"Calhoun","Alabama",1102,"2023-01-27",6.78348697363675,1278.53726562181,-0.0373669116938701,6.3350840333103,6.52108107112317,6.52191859177966,-18.54975830592
1017,"Chambers","Alabama",1102,"2023-01-27",5.60000800215401,1225.06452234163,-0.0437280200617551,5.07527176141296,5.29663181897044,5.29391186172172,-15.8513278118023
1019,"Cherokee","Alabama",1102,"2023-01-27",5.11198778835654,1242.61839729837,-0.0350816492830736,4.68755375178775,4.86601037265478,4.86641624337502,-19.75811270921
1021,"Chilton","Alabama",1102,"2023-01-27",5.20948615284142,1208.9060938969,-0.0465523008750599,4.6508585423407,4.88582073598015,4.883620046716,-14.8896438528411
1023,"Choctaw","Alabama",1102,"2023-01-27",3.2470467018349,1163.9153414707,-0.0489294773172459,2.68697895485921,2.9096781045672,2.90454036061418,-14.1662494382632
1025,"Clarke","Alabama",1102,"2023-01-27",5.31250200153999,1194.49223005669,-0.0544915425408867,4.65860349104934,4.948562722462,4.93106120375378,-12.7202708574428
1027,"Clay","Alabama",1102,"2023-01-27",4.67416305747504,1245.88682840892,-0.031394066939471,4.29743425420139,4.45062568899225,4.45440458889874,-22.0789228071775
1029,"Cleburne","Alabama",1102,"2023-01-27",4.52798054729696,1243.48876320624,-0.0311092080792239,4.1838389189003,4.30650585685129,4.31021609074239,-22.2810937133067
1031,"Coffee","Alabama",1102,"2023-01-27",5.84891300312408,1273.95399902814,-0.0330649101698149,5.45418916001721,5.61441626061302,5.61745863193538,-20.9632258790385
1033,"Colbert","Alabama",1102,"2023-01-27",6.11652264252788,1222.41169327489,-0.0487715497877944,5.53126404507434,5.7812299142443,5.77512179401332,-14.2121212792261
1035,"Conecuh","Alabama",1102,"2023-01-27",4.43759648582869,784.266793173557,0.0141897195083969,4.60787311992945,4.53407805474331,4.53692452238747,48.8485470167166
1037,"Coosa","Alabama",1102,"2023-01-27",3.97298370521783,1203.93141968365,-0.0373863773398148,3.54914187769716,3.710836201691,3.71127906383913,-18.5401001616109
1039,"Covington","Alabama",1102,"2023-01-27",5.49011766729653,1294.82660744323,-0.0277521701365269,5.15709162565821,5.28737097553577,5.29585247634084,-24.976323550555
1041,"Crenshaw","Alabama",1102,"2023-01-27",4.81912882772523,1209.71169677357,-0.04275624416698,4.30605389772147,4.52328427621014,4.51983511855637,-16.2116012307567
1043,"Cullman","Alabama",1102,"2023-01-27",6.51513588173792,1229.22588776097,-0.0492727709532631,5.92386263029876,6.17650069466278,6.17022648506508,-14.0675502341327
1045,"Dale","Alabama",1102,"2023-01-27",5.66840199739669,1266.54683895168,-0.0334326610418968,5.26721006489393,5.43106932416608,5.43437337010341,-20.7326356610176
1047,"Dallas","Alabama",1102,"2023-01-27",5.58403322154627,948.499292257301,0.037602738104262,6.03526607879741,5.82684383402391,5.8472523882761,18.4334230831287
1049,"DeKalb","Alabama",1102,"2023-01-27",5.84932477994686,1259.3920405549,-0.036019775106954,5.41708747866342,5.59436800924664,5.59718635419818,-19.2435177205236
1051,"Elmore","Alabama",1102,"2023-01-27",6.4111142902081,1257.68397327634,-0.039898903166792,5.93232745220659,6.13082772953355,6.13182196804056,-17.3725873531494
1053,"Escambia","Alabama",1102,"2023-01-27",5.59418017109001,1429.30288946008,-0.0168345817882576,5.39216518963092,5.46321606414014,5.47633809857221,-41.1740065347765
1055,"Etowah","Alabama",1102,"2023-01-27",6.19557089240211,1216.96691108841,-0.0517636333366682,5.5887595980732,5.84601854703016,5.83322545904543,-13.3906207095578
