"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",592,"2021-09-04",6.89365635460264,100.468050175591,0.014168969493351,7.06368398852285,6.99461637825428,6.9928391410561,48.9200841942114
1003,"Baldwin","Alabama",592,"2021-09-04",8.61600373131237,2029.57576036022,-0.00597265250676395,8.5443319012312,8.57724086663428,8.57419516376502,-116.0534921084
1005,"Barbour","Alabama",592,"2021-09-04",6.06045741859493,74.8189376637942,0.0118326464296658,6.20244917575092,6.14473149714578,6.14328594360259,58.5792184935187
1007,"Bibb","Alabama",592,"2021-09-04",6.16901282514928,317.854615316844,0.0229207453525966,6.44406176938044,6.32785811035878,6.32945804261746,30.2410401536712
1009,"Blount","Alabama",592,"2021-09-04",6.91911903763245,245.347101200239,0.0202518961845181,7.16214179184667,7.06231414778183,7.06088231092408,34.2262854917176
1011,"Bullock","Alabama",592,"2021-09-04",4.67815507874458,5655.51967865709,-0.000922457098527438,4.66442247142092,4.67342794340549,4.67169787905489,-751.414002522664
1013,"Butler","Alabama",592,"2021-09-04",5.73611136177156,14.0514757786896,0.0100191761483824,5.86070230190965,5.80793138939948,5.80624559481024,69.1820535236176
1015,"Calhoun","Alabama",592,"2021-09-04",7.64444076155657,333.912249622857,0.0302047046929971,8.00689721787253,7.8537626028228,7.85587369440755,22.9483184028828
1017,"Chambers","Alabama",592,"2021-09-04",6.41369312178615,265.856280823552,0.0199714107385741,6.65335005064904,6.55336203985922,6.55349299695617,34.7069713618755
1019,"Cherokee","Alabama",592,"2021-09-04",5.9698030503268,426.875748923792,0.0372823167646579,6.41719085150269,6.22822754455826,6.23077926767941,18.591848380437
1021,"Chilton","Alabama",592,"2021-09-04",6.60857882710462,342.057193244283,0.0269800894120373,6.93233990004907,6.79727208870904,6.79743945298888,25.6910631382376
1023,"Choctaw","Alabama",592,"2021-09-04",3.65620867182439,502.997257965764,0.0435248729182468,4.17850714684335,3.95911689599019,3.96088278225212,15.9253119902703
1025,"Clarke","Alabama",592,"2021-09-04",5.86929691313377,270.972931694189,0.0186205478059359,6.10804370702936,5.9999345761757,5.99964074777532,37.2248543804379
1027,"Clay","Alabama",592,"2021-09-04",5.70521002664739,430.931514782484,0.0365558108589054,6.14387975695425,5.96232740985176,5.96110070265973,18.9613405987707
1029,"Cleburne","Alabama",592,"2021-09-04",5.51630479071288,444.622307132695,0.0387441647607961,5.98123476784243,5.78701442008048,5.78751394403845,17.8903632286149
1031,"Coffee","Alabama",592,"2021-09-04",7.01571242048723,1186.00309997667,-0.0117123140443856,6.8751646519546,6.93955598755432,6.93372622217653,-59.1810617383687
1033,"Colbert","Alabama",592,"2021-09-04",6.62690694610892,28418.5679648997,-0.000238107567438046,6.62404965529966,6.62519124664064,6.62524019313685,-2911.06741384982
1035,"Conecuh","Alabama",592,"2021-09-04",5.64947712979866,191.107613484988,0.0142702343420399,5.82071994190314,5.75251654407007,5.74936877019294,48.5729360812207
1037,"Coosa","Alabama",592,"2021-09-04",5.31671845191893,459.659228637419,0.0417518945034541,5.81774118596038,5.60774704710305,5.60898171344311,16.6015743429942
1039,"Covington","Alabama",592,"2021-09-04",6.54226609329043,-355.028588853976,0.0069448700078725,6.6256045333849,6.59658895925288,6.59088018334554,99.8070777097648
1041,"Crenshaw","Alabama",592,"2021-09-04",5.75302605075813,339.034395122861,0.0232009034221041,6.03143689182338,5.9166342241396,5.91543237471286,29.8758702602747
1043,"Cullman","Alabama",592,"2021-09-04",7.3847877195846,296.561486110557,0.0254263376461004,7.68990377133781,7.56187756601605,7.5627720831073,27.2609917404385
1045,"Dale","Alabama",592,"2021-09-04",7.23582496591053,2004.14989602303,-0.00510589951438202,7.17455417173795,7.2024615301837,7.20008366930986,-135.75417585237
1047,"Dallas","Alabama",592,"2021-09-04",6.19236248947487,331.301144081919,0.0242174039740668,6.48297133716367,6.36125572268087,6.36188431729334,28.6218614225621
