"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",306,"2020-11-22",6.09967813174822,-45.0145681302323,0.0176283853154195,6.31121875553325,6.22454977404929,6.22307682895616,39.3199472417732
1003,"Baldwin","Alabama",306,"2020-11-22",7.06780688141606,62.3214057180175,0.0296122360812379,7.42315371439092,7.27379996193873,7.27509253398473,23.4074582769897
1005,"Barbour","Alabama",306,"2020-11-22",4.59078144853599,-335.056215188,0.0072013494088559,4.6668792421495,4.64403493843789,4.64119089439798,96.2524023216459
1007,"Bibb","Alabama",306,"2020-11-22",5.16315198663186,219.633476747834,0.0629367610822521,5.87618656700212,5.57688059331775,5.60370931420762,11.0133913573034
1009,"Blount","Alabama",306,"2020-11-22",6.51703802750853,-145.021998289599,0.0146114721975598,6.69237569387925,6.62203501743686,6.61931833289145,47.4385586331065
1011,"Bullock","Alabama",306,"2020-11-22",3.45225255246244,198.558588244339,0.0335198161144877,3.83605507793213,3.68822439488244,3.68689126526385,20.6787286121286
1013,"Butler","Alabama",306,"2020-11-22",4.57911950878815,196.401353437016,0.0436931421794921,5.09456124221283,4.8821446305892,4.88497150404459,15.8639810731049
1015,"Calhoun","Alabama",306,"2020-11-22",7.00850518208228,-349.849217883722,0.0107682470678399,7.13772414689636,7.08661065362913,7.08388291155716,64.3695465188644
1017,"Chambers","Alabama",306,"2020-11-22",5.57432440741932,141.420258158043,0.0349312785136597,5.99349974958324,5.8173467667198,5.81884335701494,19.8431666418649
1019,"Cherokee","Alabama",306,"2020-11-22",5.24627190965793,55.317580766167,0.0213538759754099,5.50251842136285,5.39657768151648,5.3957490414858,32.4600171583904
1021,"Chilton","Alabama",306,"2020-11-22",5.33753807970132,-228.166397964409,0.010086691256727,5.45857837478204,5.4085696988434,5.40814491849841,68.7189845428919
1025,"Clarke","Alabama",306,"2020-11-22",5.0201140380508,882.732762028822,-0.00862958795812514,4.9165589825533,4.95578322542321,4.95970692234392,-80.3221641546994
1027,"Clay","Alabama",306,"2020-11-22",4.70048036579242,-216.40871780804,0.00908214302002889,4.80816569118274,4.76400502638937,4.76405536693262,76.3197825701869
1029,"Cleburne","Alabama",306,"2020-11-22",4.8553728854163,195.798539292606,0.0461530938141722,5.40921001118637,5.17207414894975,5.17844454211551,15.0184337230086
1031,"Coffee","Alabama",306,"2020-11-22",6.04093475210607,-166.39061631765,0.0129248096585673,6.19603246800888,6.13374027195885,6.13140841971604,53.629198330243
1033,"Colbert","Alabama",306,"2020-11-22",6.64453350410052,-148.324123873149,0.0147878405611188,6.82198759083395,6.75143317017595,6.74804838802835,46.8727788682287
1035,"Conecuh","Alabama",306,"2020-11-22",4.52178857704904,-34.5662215680423,0.0134751005507036,4.68348978365748,4.61866031092248,4.61611428090396,51.4391100794981
1037,"Coosa","Alabama",306,"2020-11-22",4.34008794545355,174.928954965098,0.0342960543505362,4.73529206475232,4.58036216891487,4.5801603259073,20.2106975185939
1039,"Covington","Alabama",306,"2020-11-22",5.70235288184661,586.584467774522,-0.0201005040014918,5.49918568924779,5.57068624944756,5.56164935383617,-34.4840696784768
1041,"Crenshaw","Alabama",306,"2020-11-22",4.35487564560793,83.7647049928943,0.0200468144251858,4.59543741871016,4.49486020530637,4.49520334658423,34.5764252543343
1043,"Cullman","Alabama",306,"2020-11-22",7.18527878461543,-413.611056535326,0.010054810541908,7.30593651111833,7.25985533292918,7.25566245840879,68.9368713284986
