"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",617,"2021-09-29",6.57507584059962,827.94091123316,-0.0304484953918725,6.20969389589715,6.36248290471161,6.36193637285651,-22.7645790584767
1003,"Baldwin","Alabama",617,"2021-09-29",7.77641517440671,821.231301008552,-0.0371665957097349,7.33041602588989,7.51977494503154,7.51624900443857,-18.6497355306177
1005,"Barbour","Alabama",617,"2021-09-29",5.72917170866102,768.58268610943,-0.0365887944000215,5.29010617586076,5.47427045723465,5.47305014786087,-18.944247601652
1007,"Bibb","Alabama",617,"2021-09-29",6.20426912062701,915.627433109472,-0.0204338226526128,5.95906324879566,6.06137069348132,6.06123236205872,-33.9215619291535
1009,"Blount","Alabama",617,"2021-09-29",6.80682936039218,1007.63473215063,-0.0172048326581213,6.60037136849472,6.68704551957086,6.68639553178533,-40.2879350432249
1011,"Bullock","Alabama",617,"2021-09-29",4.48057830840238,801.636609898444,-0.0236271799564538,4.19705214892493,4.31237827383427,4.3151880487072,-29.3368561900935
1013,"Butler","Alabama",617,"2021-09-29",5.69613425381795,802.743095089617,-0.0298197404512871,5.3300727030321,5.48782438296314,5.48739607065894,-23.2445745693949
1015,"Calhoun","Alabama",617,"2021-09-29",7.9477795610007,1507.65148149721,-0.00887374132147348,7.84129466514302,7.88152467856656,7.88566337175039,-78.1121688641751
1017,"Chambers","Alabama",617,"2021-09-29",6.30965850422843,1017.28985406696,-0.015568261679667,6.12283936407243,6.20006885256242,6.20068067247076,-44.5230941528452
1019,"Cherokee","Alabama",617,"2021-09-29",5.83731386728073,769.574075606564,-0.0371445634064608,5.40728548170494,5.58257807591299,5.5773019234355,-18.6607976240039
1021,"Chilton","Alabama",617,"2021-09-29",6.36745180207909,875.150111416312,-0.0241970325142883,6.07708741190763,6.19953659657514,6.19807257447907,-28.6459581417946
1023,"Choctaw","Alabama",617,"2021-09-29",3.68530163276605,720.908143680665,-0.0341346965642953,3.30793007914865,3.44397275856627,3.44635875681598,-20.306235306775
1025,"Clarke","Alabama",617,"2021-09-29",5.82726353142722,799.082998791864,-0.0311480122141417,5.45348738485752,5.60915713675967,5.60922744592823,-22.2533359687475
1027,"Clay","Alabama",617,"2021-09-29",5.49070711617891,1179.54917179275,-0.00967441657757183,5.37461411724805,5.41801490804174,5.42298620013591,-71.6474399259244
1029,"Cleburne","Alabama",617,"2021-09-29",5.98896141688986,429.203591227632,0.0325724102076071,6.34498853350229,6.20674755385367,6.21696828834311,21.2801931494177
1031,"Coffee","Alabama",617,"2021-09-29",6.56586840965943,-471269.839881175,1.39142214316041e-05,6.56603538031661,6.56356377701719,6.56596580920945,49815.735933709
1033,"Colbert","Alabama",617,"2021-09-29",6.50300420160763,925.165479471619,-0.0207653928286721,6.25381948766356,6.3586970253212,6.35764645180693,-33.3799214047553
1035,"Conecuh","Alabama",617,"2021-09-29",5.36062124988419,768.438936902892,-0.034266541028796,4.94942275753864,5.12144137507748,5.12075546268262,-20.2281047269246
1037,"Coosa","Alabama",617,"2021-09-29",5.45471042831582,982.227303228493,-0.0147780386859709,5.29389694548169,5.34983583164736,5.35126415751402,-46.9038683203587
1039,"Covington","Alabama",617,"2021-09-29",6.39382961696383,811.788811882483,-0.0320029412894488,6.00979432149045,6.17115816807108,6.16980902793769,-21.6588586121136
1041,"Crenshaw","Alabama",617,"2021-09-29",5.49364916007801,808.96638170035,-0.0278913036460995,5.15895351632482,5.29833048869345,5.29841003455531,-24.8517311831309
1043,"Cullman","Alabama",617,"2021-09-29",7.49847414870337,1264.97720329391,-0.0114835159801563,7.36067195694149,7.41582194997865,7.41808953684228,-60.3601877471774
1045,"Dale","Alabama",617,"2021-09-29",6.76619171466035,1119.10735127885,-0.0133427206243353,6.60607906716833,6.67074210795014,6.67279267029,-51.9494636870188
1047,"Dallas","Alabama",617,"2021-09-29",5.71796710964816,768.932751431281,-0.0364357793863826,5.28073775701157,5.46515972912221,5.46291665394348,-19.0238055074787
1049,"DeKalb","Alabama",617,"2021-09-29",6.947662569574,1014.93404362056,-0.0172426794895408,6.74075041569951,6.82754352227405,6.82696381314721,-40.1995050119907
1051,"Elmore","Alabama",617,"2021-09-29",7.16780918431644,1097.99010887631,-0.0147488787393011,6.99082263944483,7.06349227218553,7.06456703314133,-46.9966017628803
1053,"Escambia","Alabama",617,"2021-09-29",6.54082383487622,795.720376188111,-0.0356020598835433,6.1135991162737,6.29423630055694,6.29160941569142,-19.4692998895928
1055,"Etowah","Alabama",617,"2021-09-29",7.43002940357043,1497.4797625327,-0.00840876794745055,7.34488862993171,7.36521366433752,7.37116802793828,-82.431479247813
1057,"Fayette","Alabama",617,"2021-09-29",5.53902013423435,1035.87271065557,-0.0130676497802079,5.38220833687185,5.4473103533256,5.44754658577289,-53.0429872408868
1059,"Franklin","Alabama",617,"2021-09-29",6.12967248761641,991.795061692855,-0.0161394212454862,5.93599943267057,6.01568319706479,6.01669653889801,-42.9474619948842
1061,"Geneva","Alabama",617,"2021-09-29",6.35858474890825,951.787379334151,-0.018713422380103,6.13402368034701,6.2275053594916,6.22759079224753,-37.0401077088353
1063,"Greene","Alabama",617,"2021-09-29",4.14086457785699,74.9338637945364,0.00771437980564588,4.23570471310744,4.19344713273889,4.19486523649651,89.8513163757708
1065,"Hale","Alabama",617,"2021-09-29",5.25002707742026,835.213488966042,-0.023498269037144,4.96315138799791,5.08354713034407,5.08553919416025,-29.4977974532626
1067,"Henry","Alabama",617,"2021-09-29",5.7273129720664,833.968370703221,-0.0258023832581265,5.41768437296888,5.54660698469312,5.54669628925951,-26.8636882735101
1069,"Houston","Alabama",617,"2021-09-29",7.45397562480415,1316.9470238325,-0.0105738096237076,7.32708990931966,7.37565320957346,7.3799589574382,-65.5532116831228
1071,"Jackson","Alabama",617,"2021-09-29",6.8330317327862,1072.99018539869,-0.0148225102165172,6.65516161018799,6.72957683436396,6.72927416127058,-46.7631440582546
1073,"Jefferson","Alabama",617,"2021-09-29",8.99037035111163,868.032373498503,-0.0351141936789654,8.56900002696404,8.74982157324474,8.74457099535887,-19.7398005745797
1075,"Lamar","Alabama",617,"2021-09-29",5.46383180502561,324.051379404164,0.018975023369515,5.69153208545979,5.59112096096738,5.59665696861221,36.5294506921949
1077,"Lauderdale","Alabama",617,"2021-09-29",7.16062405419528,1507.26892717547,-0.00799829396155487,7.06464452665662,7.09830039755972,7.1046359964644,-86.6618786320774
1079,"Lawrence","Alabama",617,"2021-09-29",5.63580949106999,748.888080383374,-0.0413240555965178,5.16088197710491,5.3525012958255,5.34654110189437,-16.7734548449875
1081,"Lee","Alabama",617,"2021-09-29",7.6262916935469,1333.16516794128,-0.0105749584596797,7.49939219203074,7.54870083288204,7.55226698432914,-65.5460901527685
1083,"Limestone","Alabama",617,"2021-09-29",7.3703205981783,956.168525439786,-0.0214148594464306,7.11334228482113,7.22176837955768,7.22041658205329,-32.3675801979395
1085,"Lowndes","Alabama",617,"2021-09-29",4.41711795448515,730.603361772206,-0.0372427719457802,3.97020469113579,4.15806487210563,4.15641855086469,-18.6115894265084
1087,"Macon","Alabama",617,"2021-09-29",5.2477756693398,782.193247890569,-0.0308342177752787,4.87776505603646,5.03144091702829,5.03193614491285,-22.4798042749661
1089,"Madison","Alabama",617,"2021-09-29",8.48049956819404,1065.51580273529,-0.0186994576970541,8.25610607582939,8.34969538120377,8.34960336431466,-37.0677691187346
1091,"Marengo","Alabama",617,"2021-09-29",5.33685103055028,776.677686432846,-0.0323622713582917,4.94099671869594,5.10907851171182,5.11031513104224,-21.4183724277545
1093,"Marion","Alabama",617,"2021-09-29",6.40451982448282,1106.75305874193,-0.012944881716888,6.24918124388016,6.31270626635922,6.3139056524646,-53.5460420357227
1095,"Marshall","Alabama",617,"2021-09-29",7.40480067576814,920.487156271172,-0.0240035947210037,7.11675753911609,7.23740729973711,7.23677551272111,-28.8768073539179
1097,"Mobile","Alabama",617,"2021-09-29",8.67573421954479,867.464498752952,-0.0339606256912225,8.26820671125012,8.44046388049798,8.43800983970623,-20.4103183157517
1099,"Monroe","Alabama",617,"2021-09-29",5.75393225834167,741.495542322963,-0.044433438828275,5.22073099240237,5.4492370730889,5.44289818654374,-15.5996744532603
1101,"Montgomery","Alabama",617,"2021-09-29",7.6977050316683,838.299234304316,-0.0340156035230628,7.28951778939155,7.46080789785584,7.45959580700686,-20.377330071183
1103,"Morgan","Alabama",617,"2021-09-29",7.53841896824065,881.093543781664,-0.0280141205258984,7.20224952192987,7.34404490958393,7.34232012455936,-24.742778554092
