"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",606,"2021-09-18",6.91416327527747,1129.66531797397,-0.0130820103452554,6.75902103477013,6.82416153394949,6.82258920286068,-52.9847601604546
1003,"Baldwin","Alabama",606,"2021-09-18",8.27289896173601,1011.13061563755,-0.0201713762550394,8.03084244667554,8.13798594986253,8.13169932795073,-34.3629096892572
1005,"Barbour","Alabama",606,"2021-09-18",6.11399818552296,1825.67478174396,-0.00499234431594688,6.0540900537316,6.0765838880003,6.07905177531133,-138.842022243107
1007,"Bibb","Alabama",606,"2021-09-18",6.34287566137161,-237.723442558952,0.00756253532394354,6.43362608525893,6.39530120919908,6.39581340863922,91.6553974122131
1009,"Blount","Alabama",606,"2021-09-18",6.97621467486294,1054.74785192316,-0.0153746505802616,6.7917188678998,6.87145987960777,6.86859212080111,-45.0837680467241
1011,"Bullock","Alabama",606,"2021-09-18",4.66478589566244,1054.82329339054,-0.0103049615982463,4.55297207160019,4.59038914167594,4.59265116447472,-67.2634413968032
1013,"Butler","Alabama",606,"2021-09-18",5.8664680569333,998.886103272356,-0.0147440888452384,5.68953899079044,5.76457349934036,5.76325943501663,-47.0118694912639
1015,"Calhoun","Alabama",606,"2021-09-18",7.88618880739316,-88.2713509712458,0.011441341347324,8.02348490356105,7.96349577818348,7.96627819682443,60.5826851518653
1017,"Chambers","Alabama",606,"2021-09-18",6.46769872610435,-587.459866963754,0.00543559498348509,6.52521363074336,6.5049529362216,6.50574789098875,127.520019917953
1019,"Cherokee","Alabama",606,"2021-09-18",6.12624515913294,1834.71268089865,-0.00496569845960447,6.06665677761768,6.09087959082018,6.09148526991571,-139.587046253138
1021,"Chilton","Alabama",606,"2021-09-18",6.66404452244224,1131.63168998893,-0.0125587005981141,6.51334011526487,6.57661385646223,6.57613361825544,-55.1925874133853
1023,"Choctaw","Alabama",606,"2021-09-18",3.8859723282282,-532.67399255928,0.00342776878867582,3.92710555369231,3.91339447853761,3.90996670974893,202.215266925199
1025,"Clarke","Alabama",606,"2021-09-18",5.99929098335745,1502.92436311871,-0.00664453887640705,5.91313702780406,5.95108342758544,5.9527792112226,-104.318327193648
1027,"Clay","Alabama",606,"2021-09-18",5.8059951840233,1141.43751600948,-0.0107431386830692,5.67707751982647,5.73201602930036,5.73079321324182,-64.5199881532129
