"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",1078,"2023-01-03",5.39037551096598,1185.96080458656,-0.0477189900576114,4.81774763027464,5.05446229622131,5.0563425805627,-14.5256045805476
1003,"Baldwin","Alabama",1078,"2023-01-03",6.35709923241819,1194.21140915213,-0.0524463767634227,5.72774271125712,5.99083880266546,5.98997459507423,-13.2163025043012
1005,"Barbour","Alabama",1078,"2023-01-03",3.67086094861126,1165.00190890516,-0.0400848558597061,3.20686498696479,3.38238524222824,3.39026695759332,-17.2919963336255
1007,"Bibb","Alabama",1078,"2023-01-03",3.72051653905712,1143.62255832085,-0.0530174518514518,3.1080186631846,3.35026201274049,3.34939437609696,-13.0739436988042
1009,"Blount","Alabama",1078,"2023-01-03",5.19533497329518,1181.00749769622,-0.0481784033370041,4.62548794738506,4.85556364466029,4.85808614993615,-14.3870932316174
1011,"Bullock","Alabama",1078,"2023-01-03",3.44316158076119,1195.47916508355,-0.0281122228291851,3.10581490681097,3.22735476982896,3.24637602095689,-24.6564344901373
1013,"Butler","Alabama",1078,"2023-01-03",4.12019794104844,1149.83810483854,-0.0536218058697044,3.47673627061199,3.74760821350144,3.74484529996051,-12.9265915110025
1015,"Calhoun","Alabama",1078,"2023-01-03",5.85997189117331,1190.14303218937,-0.0500240755395548,5.25968298469866,5.50905425250959,5.50980336239643,-13.856271666867
1017,"Chambers","Alabama",1078,"2023-01-03",4.7361984483945,1157.69798567156,-0.0558733161463896,4.06187753663281,4.34880401642562,4.34508523536977,-12.4056925267131
1019,"Cherokee","Alabama",1078,"2023-01-03",4.91055183553928,1154.46429641683,-0.0608562144055016,4.22733411627,4.49283533281114,4.48455833470077,-11.3899161709487
1021,"Chilton","Alabama",1078,"2023-01-03",4.15216413311093,1152.82278191434,-0.0527239251323553,3.57588327591962,3.78503114458995,3.78309665718444,-13.1467294747101
1025,"Clarke","Alabama",1078,"2023-01-03",4.24235397402728,1157.16223718309,-0.0504433431207705,3.64010449058907,3.88886773101803,3.88925057218189,-13.7411031402186
1027,"Clay","Alabama",1078,"2023-01-03",3.93182563272433,1133.62552014973,-0.0660670958353805,3.2125468997775,3.47879641854943,3.46935596187667,-10.4915642468538
1029,"Cleburne","Alabama",1078,"2023-01-03",3.14168618617707,1135.22313030364,-0.0506243818034398,2.54251492385543,2.78489323356743,2.78731551355299,-13.6919633557451
1031,"Coffee","Alabama",1078,"2023-01-03",4.53413441287134,1182.12184967531,-0.0415511139736223,4.03552104518788,4.23491105006801,4.24327661505598,-16.6817953665448
1033,"Colbert","Alabama",1078,"2023-01-03",5.33133757757617,1158.61179477052,-0.0628127711717502,4.62376082046263,4.90210385340468,4.89164817937392,-11.0351313535373
1035,"Conecuh","Alabama",1078,"2023-01-03",3.2188758248682,1122.81936475462,-0.0656453957923076,2.48266716793041,2.77067369966587,2.75935805432205,-10.5589610999218
1037,"Coosa","Alabama",1078,"2023-01-03",3.93741223943297,1124.68825990228,-0.0761761422589325,3.02329853232579,3.44361727481991,3.40417924362044,-9.09926861620071
1039,"Covington","Alabama",1078,"2023-01-03",4.32318613465095,1132.20734599157,-0.0740549415965751,3.49593725033522,3.83667513800018,3.80480154347492,-9.35990449274762
1041,"Crenshaw","Alabama",1078,"2023-01-03",4.41539232851768,1210.01587466301,-0.0322254070148979,4.02868744433891,4.1781026122316,4.1898144794134,-21.5093382758363
1043,"Cullman","Alabama",1078,"2023-01-03",5.49129621781598,1173.41751583012,-0.0546846451281047,4.83508047627872,5.1121546338041,5.10850370191925,-12.6753529978328
1045,"Dale","Alabama",1078,"2023-01-03",4.74988876800318,1162.83489219063,-0.0533830305122253,4.15506242472816,4.37812707578365,4.3762075544176,-12.9844104748082
1047,"Dallas","Alabama",1078,"2023-01-03",4.61794537747681,1156.08037444981,-0.0555840703422288,3.95093653337006,4.23348251600675,4.22885688508121,-12.4702486934164
1049,"DeKalb","Alabama",1078,"2023-01-03",4.9894602969598,1164.72803770762,-0.0543940590211212,4.33673158870635,4.61287035399891,4.60870188381195,-12.7430677730963
1051,"Elmore","Alabama",1078,"2023-01-03",5.75211902121749,1184.2249090926,-0.0517161044962396,5.13152576726262,5.39054517723261,5.39010628974381,-13.402927140623
1053,"Escambia","Alabama",1078,"2023-01-03",4.19181690503092,1126.48943212358,-0.0797168436186416,3.30740657242156,3.69675094095575,3.63379899970043,-8.69511572580446
1055,"Etowah","Alabama",1078,"2023-01-03",5.63325781834076,1200.20168716945,-0.0442860306627582,5.10182545038766,5.31952581942529,5.32325560370145,-15.6515987137867
1057,"Fayette","Alabama",1078,"2023-01-03",3.89182029811063,1194.98380657051,-0.0320684773223865,3.52701320683605,3.65547518684906,3.66734095685392,-21.614595965742
1059,"Franklin","Alabama",1078,"2023-01-03",4.33448568990488,1145.34708083182,-0.060507251211238,3.65143597975565,3.9174210509108,3.91093493142621,-11.4556051825935
1061,"Geneva","Alabama",1078,"2023-01-03",3.92902058179672,1166.33146169112,-0.0420974932847362,3.42385066237988,3.62810654870732,3.63433812880357,-16.4652839510344
1063,"Greene","Alabama",1078,"2023-01-03",3.20158432775814,1128.51459652984,-0.0579798659397092,2.52297047322095,2.79973707626844,2.79572526618018,-11.9549634916493
1065,"Hale","Alabama",1078,"2023-01-03",4.26267987704132,1168.08111691382,-0.0450676431667651,3.74427013096834,3.94352394787005,3.94720637487396,-15.3801515201288
1067,"Henry","Alabama",1078,"2023-01-03",3.56751859710967,1150.08537580713,-0.0465213530699857,3.02785974761633,3.23487861130642,3.24186912561977,-14.8995490203647
1069,"Houston","Alabama",1078,"2023-01-03",5.4812339843533,1197.13391926469,-0.0444111822086784,4.9799999202374,5.16731366477159,5.17035570889255,-15.6074922145283
1071,"Jackson","Alabama",1078,"2023-01-03",5.25077642177904,1172.82825012858,-0.0528611956848099,4.64270631670135,4.88254526883842,4.88074805198537,-13.1125898985128
1073,"Jefferson","Alabama",1078,"2023-01-03",7.61480536471107,1214.45289663858,-0.0538327990848234,6.96881177569319,7.24302573658914,7.23797577111731,-12.875926801944
1075,"Lamar","Alabama",1078,"2023-01-03",3.60704943586631,1145.93855562262,-0.0499512427865668,3.04395658696805,3.25659872953185,3.25739073636034,-13.8764751764365
1077,"Lauderdale","Alabama",1078,"2023-01-03",5.45287612636463,1161.52418733182,-0.0620711687809801,4.74994574770074,5.03229268309472,5.01837794489777,-11.1669748479481
1079,"Lawrence","Alabama",1078,"2023-01-03",4.22160634183303,1160.99614403525,-0.048388325030113,3.67732611861288,3.87958934645531,3.88288806662224,-14.324678114578
1081,"Lee","Alabama",1078,"2023-01-03",6.18355961572892,1198.71497725332,-0.0491871354617423,5.59331399018801,5.83585887136281,5.83924966749672,-14.0920420360538
1083,"Limestone","Alabama",1078,"2023-01-03",5.6693881907705,1174.95499152005,-0.0558588062829445,5.0247784455023,5.28230125839746,5.27837654678989,-12.4089150249454
1085,"Lowndes","Alabama",1078,"2023-01-03",3.71008166176454,1151.56890471482,-0.0479132934436432,3.189535465823,3.37122707678622,3.37468860765904,-14.466698712232
1087,"Macon","Alabama",1078,"2023-01-03",4.05302641289137,1136.3057278452,-0.0647168216024965,3.32034363614423,3.6117013092134,3.60000866167389,-10.7104638855318
1089,"Madison","Alabama",1078,"2023-01-03",7.02235866172114,1202.36153118726,-0.0542847521768737,6.37094163559866,6.64646972307258,6.64236539648302,-12.7687269954092
1091,"Marengo","Alabama",1078,"2023-01-03",3.35240721749272,1120.31589363767,-0.0718681468908771,2.53808783153436,2.86363973860675,2.84933018925658,-9.64470645962813
1093,"Marion","Alabama",1078,"2023-01-03",4.87519732320115,1198.32373010827,-0.0392094451145178,4.44336057585282,4.59159921752229,4.60073120739953,-17.6780665611434
1095,"Marshall","Alabama",1078,"2023-01-03",5.50067495010241,1183.71100401961,-0.0496849883967094,4.90445508934189,5.15048383055457,5.15288003132544,-13.9508371225835
1097,"Mobile","Alabama",1078,"2023-01-03",6.94876011392892,1209.49787592982,-0.050907459669934,6.33787059788972,6.59281429841312,6.59240789623938,-13.6158273277446
1099,"Monroe","Alabama",1078,"2023-01-03",4.18748789394134,1133.66229208467,-0.0697481715921149,3.3941058983875,3.7147045978995,3.69925069279653,-9.93785449478802
1101,"Montgomery","Alabama",1078,"2023-01-03",6.93703665023287,1209.18827587002,-0.0509371060461465,6.32579137767911,6.58223333632309,6.58047690790985,-13.6079026541474
1103,"Morgan","Alabama",1078,"2023-01-03",6.11083362592,1194.08487341861,-0.0504673577581726,5.50522533282192,5.75837221025606,5.75756212161279,-13.734564505662
1105,"Perry","Alabama",1078,"2023-01-03",3.42006586596654,1139.33129952802,-0.0512901907264884,2.78666271521014,3.0598687273372,3.06103453088112,-13.5142250543821
1107,"Pickens","Alabama",1078,"2023-01-03",3.7744016275521,1141.61042196705,-0.0552103494946083,3.12548118183815,3.39005937821047,3.38792918108984,-12.5546602567266
1109,"Pike","Alabama",1078,"2023-01-03",4.00473240353241,1170.62127288995,-0.0411781783165571,3.52572804275298,3.70860070509942,3.71648515531651,-16.8328762683813
1111,"Randolph","Alabama",1078,"2023-01-03",3.96217278911362,1137.25151736673,-0.0623736180132294,3.25911618484374,3.52891051870812,3.52555746302101,-11.1128262659532
1113,"Russell","Alabama",1078,"2023-01-03",5.05533547301416,1196.80776263214,-0.0408321365764021,4.56534983409734,4.76533872178065,4.76951051697935,-16.9755305178062
1115,"St. Clair","Alabama",1078,"2023-01-03",5.95620739722113,1202.6324019846,-0.045946902981315,5.40484456144534,5.6295873443721,5.63457907635192,-15.0858302863595
1117,"Shelby","Alabama",1078,"2023-01-03",6.43110101176106,1196.60714787258,-0.052028552737019,5.80675837891684,6.07102062485477,6.06690114260193,-13.3224382400851
1121,"Talladega","Alabama",1078,"2023-01-03",5.31882002887455,1162.83389927764,-0.0595435516202577,4.6345067994443,4.90945640770909,4.90201516753275,-11.6410116914176
1123,"Tallapoosa","Alabama",1078,"2023-01-03",5.04710497387765,1173.8515382106,-0.0504048752965491,4.47855070341211,4.69138723878825,4.69427084680181,-13.7515900293756
1125,"Tuscaloosa","Alabama",1078,"2023-01-03",6.5845940564206,1188.10971789223,-0.0572027642582311,5.89816088532183,6.19228724875026,6.18417470661298,-12.1173721156352
1127,"Walker","Alabama",1078,"2023-01-03",5.35456266521249,1179.20633625866,-0.0504166027549612,4.74956343215296,4.99998785351833,5.00164644592776,-13.748391257714
1129,"Washington","Alabama",1078,"2023-01-03",3.57954279007647,1126.83465476321,-0.0676770663141119,2.83124670463753,3.11479214131149,3.10580332587769,-10.2419803089989
1131,"Wilcox","Alabama",1078,"2023-01-03",3.49650756146648,1136.54766993367,-0.0558580859874589,2.87935417960822,3.10848337358974,3.10550095955427,-12.4090750391191
1133,"Winston","Alabama",1078,"2023-01-03",4.63334106295479,1186.98270204342,-0.0408963884721051,4.17072420020276,4.34298392830067,4.34706634365005,-16.9488604362396
2020,"Anchorage","Alaska",1078,"2023-01-03",6.1249959397325,1646.62647338449,-0.0106625613769507,5.98837674338246,6.04312705401859,6.05035801009384,-65.0075676992888
2050,"Bethel Census Area","Alaska",1078,"2023-01-03",4.50613880538191,685.728639093458,0.0115687435299377,4.61906797317696,4.58279016755362,4.58712001009147,59.9155110290253
2090,"Fairbanks North Star Borough","Alaska",1078,"2023-01-03",4.26267987704132,1164.88993188285,-0.0466036508407356,3.7231624911584,3.95035692792506,3.93645432115617,-14.8732377840681
2110,"Juneau City and Borough","Alaska",1078,"2023-01-03",3.53888678443534,1185.47375507783,-0.0316098386355078,3.17595918511383,3.31463988802561,3.31761791398679,-21.9282100282955
2122,"Kenai Peninsula Borough","Alaska",1078,"2023-01-03",4.21318523943662,-610.634525492609,0.00249701612158217,4.23402674646637,4.2310449655029,4.23066435228769,277.590190375203
2150,"Kodiak Island Borough","Alaska",1078,"2023-01-03",3.41538201665411,1566.14868108145,-0.00689178365182099,3.31597261437234,3.36024774743954,3.36713953109136,-100.575876373716
2170,"Matanuska-Susitna Borough","Alaska",1078,"2023-01-03",4.88712158373089,1194.39676359143,-0.0403910567960186,4.41865089152196,4.6072260084673,4.60438418615876,-17.1609072785704
2180,"Nome Census Area","Alaska",1078,"2023-01-03",3.08452777233712,1227.91914191611,-0.019671096431977,2.81137622260712,2.9336736819025,2.94683009731328,-35.2368350669654
2188,"Northwest Arctic Borough","Alaska",1078,"2023-01-03",3.20158432775814,1115.19436335043,-0.0782970912482356,2.36413082243107,2.73101802901787,2.65350468902049,-8.85278328363909
2220,"Sitka City and Borough","Alaska",1078,"2023-01-03",3.60704943586631,971.277418977857,0.0350630601819358,3.98746170242447,3.84398266902815,3.85249085713986,19.7685877092111
4001,"Apache","Arizona",1078,"2023-01-03",6.46703302098713,1188.62683080847,-0.0559302107976938,5.7958704914148,6.08572403386625,6.07552154540327,-12.3930729148714
4003,"Cochise","Arizona",1078,"2023-01-03",6.38904148236714,1246.06537233948,-0.0369169256449206,5.94603837462809,6.12349551400988,6.1306230028527,-18.7758641449959
4005,"Coconino","Arizona",1078,"2023-01-03",6.07927917283552,1167.7653017971,-0.0646132934222678,5.34773873019857,5.6568797565238,5.62698611887965,-10.7276249800488
4007,"Gila","Arizona",1078,"2023-01-03",5.53789653861052,1166.2645196791,-0.0593783848098417,4.82535592089241,5.14899042770861,5.12224784494163,-11.6733923089983
4009,"Graham","Arizona",1078,"2023-01-03",4.96484063890662,1152.06731579386,-0.0634278802593446,4.2539376754887,4.54882276327355,4.52084547709121,-10.9281151715271
4011,"Greenlee","Arizona",1078,"2023-01-03",4.17658266045907,1161.30175345135,-0.0471352037535438,3.59649869568192,3.85079432481827,3.84663623418426,-14.705509372235
4012,"La Paz","Arizona",1078,"2023-01-03",4.01766919456313,1325.55178093621,-0.01586376127027,3.81605602591033,3.89332649990622,3.90662286567124,-43.6937475766836
4013,"Maricopa","Arizona",1078,"2023-01-03",9.6350850948163,1269.83723770403,-0.0489495036975862,9.04769105044526,9.30245714150487,9.2924385689332,-14.1604536961654
