"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",348,"2021-01-03",6.96427062895798,2683.90656387862,-0.00297503144141685,6.92857025166098,6.94087531770348,6.94344540886806,-232.988186581932
1003,"Baldwin","Alabama",348,"2021-01-03",8.13643463308355,-786.310988032485,0.00720477770898082,8.22289196559132,8.18567544218143,8.18686807704642,96.2066018630847
1005,"Barbour","Alabama",348,"2021-01-03",5.51400461718579,179.993892466509,0.0335705530880519,5.87505182368638,5.73903275484204,5.74899848880215,20.64747574286
1007,"Bibb","Alabama",348,"2021-01-03",6.1853264006408,-1025.0075200907,0.00452141257252058,6.23958335151105,6.22090911968543,6.21697628864844,153.303236420545
1009,"Blount","Alabama",348,"2021-01-03",7.02350450181087,743.346401989042,-0.0175435684370235,6.81298168056659,6.90605003599665,6.90069952275171,-39.5100451226984
1011,"Bullock","Alabama",348,"2021-01-03",4.97278506996516,241.389261088886,0.0489395621295027,5.56005981551919,5.3020683325753,5.31536200487168,14.1633302465142
1013,"Butler","Alabama",348,"2021-01-03",5.46625018588989,-350.103722532069,0.00788662650075,5.56088970389889,5.52146198098796,5.52145657139514,87.8889320413523
1015,"Calhoun","Alabama",348,"2021-01-03",7.64662670408968,931.06888103302,-0.0130029439589753,7.49059137658198,7.55844426352844,7.55560609637685,-53.3069420853344
1017,"Chambers","Alabama",348,"2021-01-03",5.92730690580743,143.622213497431,0.0297290235275586,6.28405518813813,6.12947640004624,6.13541007050034,23.3155044570301
1019,"Cherokee","Alabama",348,"2021-01-03",5.61364934695239,798.488676498099,-0.0123904983746911,5.49504572534358,5.52901086931936,5.52691585832955,-55.9418321684117
1021,"Chilton","Alabama",348,"2021-01-03",6.18620862390049,-92.4083276134788,0.0142078325828258,6.3567026148944,6.28357221281862,6.28566345198027,48.7862716933904
1023,"Choctaw","Alabama",348,"2021-01-03",3.8286413964891,502.190290857089,-0.0240823491346548,3.54468797365182,3.66354943324451,3.66006495254652,-28.7823740401844
1025,"Clarke","Alabama",348,"2021-01-03",6.44413125670044,562.360461322265,-0.0293769041962092,6.09160840634593,6.25592505610872,6.23849292732698,-23.5949702504523
1027,"Clay","Alabama",348,"2021-01-03",5.04618627836057,-265.735035340692,0.00828962682513643,5.14566180026221,5.10512318566404,5.10421366613653,83.6162103773034
1029,"Cleburne","Alabama",348,"2021-01-03",5.17453422333718,1057.50395716949,-0.00724213515042815,5.08762860153204,5.12143586125197,5.12383927728418,-95.7103348891475
1031,"Coffee","Alabama",348,"2021-01-03",6.70231130476733,-349.589101254943,0.00967718275182647,6.81843749778925,6.76932394669927,6.77005158403012,71.626959863822
1033,"Colbert","Alabama",348,"2021-01-03",6.89177106653788,-730.387105346531,0.00642058306105042,6.96881806327048,6.93643602638558,6.93671514796523,107.957045951921
1035,"Conecuh","Alabama",348,"2021-01-03",4.4188406077966,-625.907838323639,0.00451807533149135,4.43181550679654,4.45326255713708,4.45046713511704,153.416472657871
1037,"Coosa","Alabama",348,"2021-01-03",4.55537952148508,9.2598260372618,0.0135349878455805,4.67958905231455,4.64853054265342,4.65012443640414,51.2115111197736
1039,"Covington","Alabama",348,"2021-01-03",6.12905021006055,1934.60577913329,-0.00385519946198928,6.0896953498698,6.0988308919205,6.10206381382662,-179.795413283826
1041,"Crenshaw","Alabama",348,"2021-01-03",5.24099087135632,116.821891987235,0.0230657772627086,5.49376318827577,5.40023807198554,5.40245131219528,30.0508919628122
1043,"Cullman","Alabama",348,"2021-01-03",7.44441571991727,1023.60481849927,-0.0109379415448926,7.31316042137856,7.36870340612644,7.36785012910302,-63.3708982366617
1045,"Dale","Alabama",348,"2021-01-03",6.54842374821484,-1305.44790703714,0.00397247842668244,6.59609348933503,6.57958951358874,6.57623109720162,174.487336647116
