"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",900,"2022-07-09",6.29789827460997,685.347074678748,0.0300396393942974,6.65837394734154,6.50534669947809,6.50817575037005,23.0744174875657
1003,"Baldwin","Alabama",900,"2022-07-09",7.58810665559603,360.116497975753,0.0141864660750969,7.75834424849719,7.68702299134673,7.68741191812171,48.8597496297335
1005,"Barbour","Alabama",900,"2022-07-09",5.2102664884253,783.73895593923,0.0468292072253025,5.77221697512892,5.53696764847865,5.53807093900242,14.8015997201299
1007,"Bibb","Alabama",900,"2022-07-09",5.12905304891073,1640.32448955225,-0.00688163762335516,5.04647339743047,5.08326317205576,5.08088158554724,-100.724161674471
1009,"Blount","Alabama",900,"2022-07-09",5.66494264133994,679.833935368629,0.0263282346639806,5.98088145730771,5.84898054664559,5.8492402839878,26.3271423020334
1011,"Bullock","Alabama",900,"2022-07-09",4.73117331219182,746.812060765815,0.0318232837527997,5.09770624402572,4.95246585411476,4.95393629846142,21.7811331459144
1013,"Butler","Alabama",900,"2022-07-09",4.98556165654414,794.378501808555,0.0494515440279198,5.56930697630454,5.33008628535405,5.33172246473958,14.0166944063183
1015,"Calhoun","Alabama",900,"2022-07-09",6.56727502096339,650.54281089825,0.0268647244333236,6.88965171416328,6.75471017073614,6.75532809199666,25.8013880723135
1017,"Chambers","Alabama",900,"2022-07-09",5.6728322286151,674.713689148579,0.0257319309508065,5.97717531164635,5.85281558639595,5.85295574527075,26.9372392567461
1019,"Cherokee","Alabama",900,"2022-07-09",4.72231809936209,794.965190503941,0.0468405224036848,5.24776900419272,5.04888723670452,5.05020175618788,14.7980241250558
1021,"Chilton","Alabama",900,"2022-07-09",5.19612642565149,769.833461582322,0.0415137023947418,5.6942908543884,5.48540121365571,5.48672234241468,16.6968287715947
1023,"Choctaw","Alabama",900,"2022-07-09",3.69953674858792,1067.68067121011,-0.0213829328135068,3.43582399691491,3.55978019070492,3.54985621889337,-32.4159078927709
1025,"Clarke","Alabama",900,"2022-07-09",4.84755598352469,687.017891360127,0.0233075624399904,5.12724673280457,5.01133977437359,5.01070892060462,29.7391536478592
1027,"Clay","Alabama",900,"2022-07-09",4.5417738694293,2109.77904229359,-0.00374250723546906,4.5014092684543,4.51335472438625,4.51557631878102,-185.209309414487
1029,"Cleburne","Alabama",900,"2022-07-09",3.65989191724069,827.470243718764,0.0539846889892501,4.29338915823339,4.03504344775391,4.03778474016544,12.8396994321477
1031,"Coffee","Alabama",900,"2022-07-09",5.89872249540937,643.550708644686,0.0234588948873755,6.18022923405788,6.06300309356724,6.062934759621,29.5473074877438
1033,"Colbert","Alabama",900,"2022-07-09",6.23971874209229,656.34891000402,0.0261457793559518,6.55346809436371,6.4220585764863,6.42273919758395,26.51086323048
1035,"Conecuh","Alabama",900,"2022-07-09",4.27864828022005,787.231263005709,0.0396186978527086,4.74508140317733,4.55518832470384,4.55597916518901,17.4954558864321
