"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",717,"2022-01-07",6.64768837356333,661.667284202148,0.132074899360925,8.23258716589443,7.56345037708894,7.57221266908981,5.24813710942729
1003,"Baldwin","Alabama",717,"2022-01-07",7.89463760370694,649.611099597593,0.126539136814188,9.41310724547719,8.77606300101416,8.78041156140625,5.47772964168213
1005,"Barbour","Alabama",717,"2022-01-07",5.66494264133994,675.397549528555,0.154769491342098,7.5221765374451,6.75158467690176,6.74832908073462,4.47857762243228
1007,"Bibb","Alabama",717,"2022-01-07",5.5851061830226,673.549803928785,0.145255596946197,7.32817334637695,6.59326833934821,6.60189536164598,4.77191375156918
1009,"Blount","Alabama",717,"2022-01-07",6.35907943108505,644.374049300244,0.0940331243447943,7.48747692322258,7.0227131780892,7.01731130149861,7.37130862544096
1011,"Bullock","Alabama",717,"2022-01-07",5.28826703069454,665.623577962648,0.114029215674191,6.65661761878483,6.10519057628374,6.08647154041388,6.07868059480855
1013,"Butler","Alabama",717,"2022-01-07",5.5683445037611,674.900144419638,0.148616777044259,7.29706228969207,6.60376397035705,6.60866194307092,4.66399012510896
1015,"Calhoun","Alabama",717,"2022-01-07",7.08721560349506,656.183838925599,0.126974257402762,8.61090669232819,7.97424245251975,7.97603540531439,5.45895833327291
1017,"Chambers","Alabama",717,"2022-01-07",6.36401284020301,662.548506655264,0.128692025452866,7.90831714563739,7.26534650969573,7.26485701837307,5.38609271336563
1019,"Cherokee","Alabama",717,"2022-01-07",5.41546527992204,655.965744958639,0.0966456192899266,6.57521271140115,6.09478023309227,6.09198461495153,7.17204965576947
1021,"Chilton","Alabama",717,"2022-01-07",6.05040708274143,654.405131649454,0.105051148757145,7.31102086782717,6.79142369727071,6.78576512404145,6.59818753779026
1023,"Choctaw","Alabama",717,"2022-01-07",4.67948221895265,681.998333884902,0.155205101713015,6.5188728615099,5.76498098144458,5.76591793094375,4.46600770792717
1025,"Clarke","Alabama",717,"2022-01-07",5.20948615284142,685.009431443108,0.193011352905021,7.52562238770167,6.51983885833599,6.56056562317657,3.59122492085238
1027,"Clay","Alabama",717,"2022-01-07",5.2868229871223,668.38701366047,0.121221301975608,6.74147861082959,6.13046640447685,6.13537210095156,5.71803114851397
1029,"Cleburne","Alabama",717,"2022-01-07",4.80636022708643,667.327329795582,0.10676976620921,6.05092774817738,5.5559363541817,5.5537485905509,6.49197994122942
1031,"Coffee","Alabama",717,"2022-01-07",6.26720054854136,663.431284841106,0.129037808145389,7.81565424628601,7.1666297323245,7.17046520555908,5.37165959746439
1033,"Colbert","Alabama",717,"2022-01-07",6.59304453414244,661.303777044404,0.130050014572431,8.15364470901161,7.4919983159944,7.50339463614946,5.32985084883554
1035,"Conecuh","Alabama",717,"2022-01-07",4.66209047624078,689.376583548218,0.199231030026428,6.89805892272256,6.004045751852,6.05670768642578,3.47911256829822
1037,"Coosa","Alabama",717,"2022-01-07",4.96284463025991,679.464578503362,0.152536663180244,6.79328458842283,6.01726379217854,6.03060127252162,4.54413493850258
1039,"Covington","Alabama",717,"2022-01-07",5.38187038936632,671.526490336093,0.132972663701701,6.97754235378672,6.30250031327561,6.31267903527823,5.21270433534286
1041,"Crenshaw","Alabama",717,"2022-01-07",5.32579355783206,674.583353208854,0.141533796457099,6.99412562853046,6.3108384850949,6.31653013303175,4.89739693211756
1043,"Cullman","Alabama",717,"2022-01-07",6.94930843471031,639.639063889991,0.0960367403780603,8.10174931924703,7.61887398130275,7.62156561735673,7.21752089701595
1045,"Dale","Alabama",717,"2022-01-07",6.23999733242701,661.866017410488,0.124466419983408,7.7335943722279,7.1081485173929,7.11126227231086,5.56894928489425
1047,"Dallas","Alabama",717,"2022-01-07",6.07764224334903,672.673039363725,0.154541366660893,7.93213864327976,7.159057678416,7.15943180997528,4.48518862966252
1049,"DeKalb","Alabama",717,"2022-01-07",6.28440065007971,652.093220284288,0.104902995619233,7.5432365975105,7.02012753662466,7.01872161941434,6.60750607233246
1051,"Elmore","Alabama",717,"2022-01-07",6.99772655685428,648.527235513254,0.110247704089137,8.32069900592392,7.77259075286027,7.76946048547824,6.28718018471863
1053,"Escambia","Alabama",717,"2022-01-07",6.29552954077442,668.630556387542,0.145160486655771,8.03745538064367,7.31005739288967,7.31165294736482,4.77504034692065
1055,"Etowah","Alabama",717,"2022-01-07",6.81610980450628,659.059627957981,0.128750697087968,8.36111816956189,7.70420615307135,7.71736468412205,5.38363827332414
1057,"Fayette","Alabama",717,"2022-01-07",4.80519131988145,667.907910212698,0.108616923935979,6.09255024983745,5.56551204379978,5.5655097874333,6.38157623547231
1059,"Franklin","Alabama",717,"2022-01-07",5.50300595348889,668.054015006947,0.124131678089292,6.94466899954602,6.36899298944738,6.37192770011394,5.58396689087971
1061,"Geneva","Alabama",717,"2022-01-07",4.80869395043265,667.710835976301,0.108574954087178,6.1115933994788,5.57684200382534,5.5687186290429,6.38404304553879
1063,"Greene","Alabama",717,"2022-01-07",4.40322884232448,678.708457375413,0.132262685811158,5.99038107205837,5.35051596247346,5.32906764300259,5.240685808767
1065,"Hale","Alabama",717,"2022-01-07",5.24401202169049,678.308978908829,0.15338106641757,7.00813754067158,6.31904434573243,6.31767948661348,4.51911827678193
1067,"Henry","Alabama",717,"2022-01-07",4.96484063890662,668.436396742879,0.113967630491976,6.33245220481033,5.76933615248883,5.76261405235045,6.08196535777541
1069,"Houston","Alabama",717,"2022-01-07",6.89539347142626,649.650521871142,0.110592641323725,8.22250516731096,7.67580206678863,7.66954196069234,6.26757053872123
1071,"Jackson","Alabama",717,"2022-01-07",6.19177803592229,642.229321953347,0.0887447020621201,7.25671446066773,6.81443192050867,6.81299095035713,7.81057532960955
1073,"Jefferson","Alabama",717,"2022-01-07",9.62262030158763,623.784720095867,0.109081106040189,10.9315935740699,10.3936935214781,10.386188043869,6.35442017157921
1075,"Lamar","Alabama",717,"2022-01-07",4.43081679884331,654.159075536663,0.0761662802306008,5.31952342423876,4.97515490194241,4.96398076045752,9.10044679169541
1077,"Lauderdale","Alabama",717,"2022-01-07",6.96871597877182,655.325755862014,0.122960898460417,8.44424676029682,7.82408091691061,7.82944226799474,5.63713496923641
1079,"Lawrence","Alabama",717,"2022-01-07",5.7420870173377,664.154207932646,0.119552193860437,7.1546957349677,6.57630068425669,6.57895237436076,5.79786249149985
1081,"Lee","Alabama",717,"2022-01-07",7.65775527113487,652.742284504192,0.129227986719749,9.20849111177186,8.55861637847568,8.56235117817311,5.36375438598409
1083,"Limestone","Alabama",717,"2022-01-07",7.12815220462824,648.225696943694,0.111771542188941,8.46941071089552,7.90924336229976,7.91055299995082,6.20146386983046
1085,"Lowndes","Alabama",717,"2022-01-07",5.12055682108164,679.861717720243,0.159683235987986,7.04814374538275,6.23429847600717,6.23833947299754,4.34076361410972
1087,"Macon","Alabama",717,"2022-01-07",5.52602192918981,674.658822207407,0.146472919778211,7.22714637657696,6.54640017144312,6.55133236763728,4.73225481959061
1089,"Madison","Alabama",717,"2022-01-07",8.70454967073567,631.621664758914,0.108294724500419,10.0040863647407,9.46180748538535,9.4626127422386,6.40056275832038
1091,"Marengo","Alabama",717,"2022-01-07",4.98066688416741,680.949846721314,0.160407159329106,6.90555279611668,6.09891989438159,6.10351699947115,4.32117359012525
