"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",545,"2021-07-19",4.50771484983738,474.808874487732,0.0692182723245388,5.34303634674583,4.99471534890364,4.99224275610915,10.0139335652591
1003,"Baldwin","Alabama",545,"2021-07-19",6.55758971522892,465.35961262349,0.0878557835203922,7.61185911747362,7.16207980671544,7.17258019987166,7.88960217285023
1005,"Barbour","Alabama",545,"2021-07-19",3.65989191724069,506.66944919136,0.109309926622066,4.95507918263031,4.4175069900779,4.42506140359515,6.34111834103107
1007,"Bibb","Alabama",545,"2021-07-19",3.47019025314911,510.805175540585,0.117571900775686,4.84335381381412,4.27786878588816,4.29319355857891,5.89551734714566
1009,"Blount","Alabama",545,"2021-07-19",4.72485617179056,473.347634812204,0.0708019881652076,5.56874382919193,5.217651458153,5.22047008894701,9.78993949919278
1013,"Butler","Alabama",545,"2021-07-19",3.76782265645406,436.123057668805,0.0365958546933386,4.24061574386078,4.03721614281546,4.02399363930743,18.9405927629862
1015,"Calhoun","Alabama",545,"2021-07-19",4.969813299576,448.381341199451,0.0542445541622164,5.6207479495226,5.35809969604054,5.34952517871151,12.7781892812155
1017,"Chambers","Alabama",545,"2021-07-19",3.86822038276975,482.890765332253,0.0670546766713987,4.6340973856536,4.33992025022413,4.33760311946954,10.3370445577825
1019,"Cherokee","Alabama",545,"2021-07-19",3.3722098447889,486.908009651799,0.0631746387270245,4.11216297427059,3.81698233278867,3.81443231587807,10.9719215578741
1021,"Chilton","Alabama",545,"2021-07-19",4.22787595484662,498.329011864516,0.101458500122451,5.44537795631603,4.9295430606119,4.93808545570378,6.83182956305663
1025,"Clarke","Alabama",545,"2021-07-19",3.75453342433537,509.085338827824,0.119373414224912,5.12286962442785,4.57359757206667,4.59014732390975,5.80654566228612
1031,"Coffee","Alabama",545,"2021-07-19",5.22343986761529,476.283904035089,0.0819919836490488,6.20811290232483,5.79676365464765,5.79738375315863,8.45384084774471
1033,"Colbert","Alabama",545,"2021-07-19",4.20682254564879,474.755746880994,0.0642630989444561,4.96395508107731,4.65950452457803,4.65666423825998,10.7860839571252
1035,"Conecuh","Alabama",545,"2021-07-19",3.30636327899132,490.317131144225,0.0664356281070388,4.09794013587751,3.77296068164175,3.77141267574059,10.4333653539509
1039,"Covington","Alabama",545,"2021-07-19",4.92621795228367,466.202767646888,0.0667534241489198,5.72725904207071,5.39383979755303,5.39349192132611,10.383694760191
1041,"Crenshaw","Alabama",545,"2021-07-19",3.84405002184194,400.08498620641,0.0276235944493385,4.1964387317998,4.05273092976205,4.03741518298731,25.0925773556071
1043,"Cullman","Alabama",545,"2021-07-19",4.82028156560504,423.851612804866,0.0414712030009878,5.31446777961856,5.11568354544207,5.11057998661195,16.7139395629164
1045,"Dale","Alabama",545,"2021-07-19",5.10247625966657,477.238619988842,0.0812996186310658,6.07807168323936,5.67333717833517,5.67157359008403,8.52583557255561
1047,"Dallas","Alabama",545,"2021-07-19",3.70657903121334,486.867675820573,0.0695813177680798,4.53199294570229,4.19423670187103,4.1936482555899,9.96168515908625
1049,"DeKalb","Alabama",545,"2021-07-19",4.78032325330343,459.973369632795,0.0597341563848025,5.49713312992106,5.20019135044051,5.19846234799705,11.6038665733345
1051,"Elmore","Alabama",545,"2021-07-19",5.07159599388594,489.517708181517,0.100462871458406,6.27715045138682,5.77053564310512,5.77483609409478,6.89953582350994
1053,"Escambia","Alabama",545,"2021-07-19",4.1061790198691,503.498436240427,0.110013110955041,5.33580791537492,4.86643992603303,4.87627079655439,6.30058703496905
1055,"Etowah","Alabama",545,"2021-07-19",5.19295685089021,464.173540710622,0.0684847597996397,6.01477396848589,5.67013992972985,5.67235016948769,10.1211887518892
1057,"Fayette","Alabama",545,"2021-07-19",3.07136968775961,479.37280741698,0.0504703578737335,3.66552040102958,3.43458645635513,3.42466219287574,13.7337480802902
1059,"Franklin","Alabama",545,"2021-07-19",3.49650756146648,497.807416510359,0.0825583223213397,4.47404877516387,4.07584859522483,4.07441581771586,8.39584866879957
1061,"Geneva","Alabama",545,"2021-07-19",3.85318250540521,475.125208533584,0.0593233155777882,4.56046751413888,4.27487956610715,4.26844571444973,11.6842286006595
1065,"Hale","Alabama",545,"2021-07-19",3.08452777233712,497.679693511666,0.0730493211140394,3.96806151167934,3.60132905011691,3.5958730201354,9.48875595267823
1067,"Henry","Alabama",545,"2021-07-19",3.89763426797605,492.404834137313,0.0818913895419718,4.88033094247971,4.46812274115774,4.47087399476985,8.46422541413449
1069,"Houston","Alabama",545,"2021-07-19",5.70995386856074,472.631130063212,0.0847565629929427,6.72703262447605,6.29793563731674,6.30324980951134,8.17809448712144
1071,"Jackson","Alabama",545,"2021-07-19",5.05259949319529,-4353.52770248176,0.00103297206203607,5.06727306620765,5.07896331133519,5.05983029762954,671.022195115032
1073,"Jefferson","Alabama",545,"2021-07-19",6.84633569841256,436.247578837146,0.0659872379042249,7.63818255326326,7.30473062850789,7.30824636374213,10.5042611658635
1077,"Lauderdale","Alabama",545,"2021-07-19",5.03137119257543,459.071293166043,0.0623128423668539,5.79065186029993,5.46831603851083,5.46756108914341,11.1236649498218
1079,"Lawrence","Alabama",545,"2021-07-19",3.20738144544246,497.378777040668,0.0754548420344781,4.12143575012638,3.73913295220497,3.73556533968381,9.18625182785779
1081,"Lee","Alabama",545,"2021-07-19",5.42306025313948,453.228824693615,0.0624984072647499,6.17304114031647,5.86194988982639,5.86054910399273,11.0906375201483
1083,"Limestone","Alabama",545,"2021-07-19",4.86202479464461,482.684705067419,0.0838619857453724,5.81291827557236,5.45121913926641,5.44905869486222,8.26533231236053
1089,"Madison","Alabama",545,"2021-07-19",6.13277808017456,440.410984968155,0.0615808689162509,6.87174850716957,6.5633846793325,6.56384416258832,11.2558850298559
1091,"Marengo","Alabama",545,"2021-07-19",3.73084365321297,507.414019628802,0.114492294253961,5.10475118426051,4.5191042898716,4.5322897129907,6.05409460153221
1093,"Marion","Alabama",545,"2021-07-19",4.18748789394134,306.269875928239,0.0180407233866028,4.43314919613423,4.32964212752065,4.31377295764756,38.4212520588106
1095,"Marshall","Alabama",545,"2021-07-19",5.04342511691925,459.133538171161,0.0624409697267846,5.79867193168812,5.48117551503729,5.48051190500674,11.1008394583375
1097,"Mobile","Alabama",545,"2021-07-19",7.26522990309144,449.557283753948,0.0803296296777083,8.22918545922394,7.81790812402272,7.8275373108354,8.62878595782069
1099,"Monroe","Alabama",545,"2021-07-19",3.97029191355212,464.860074518849,0.0529100058294696,4.61057396518724,4.34666681071422,4.34066195435841,13.1004933697036
1101,"Montgomery","Alabama",545,"2021-07-19",5.66692088135204,477.527596746327,0.090710787262996,6.755450328508,6.29729699965169,6.30189639219301,7.64128723246902
1103,"Morgan","Alabama",545,"2021-07-19",4.90844435319971,459.667061071475,0.0611012670352686,5.64165955762293,5.33636611980684,5.33615322244659,11.3442357939951
1109,"Pike","Alabama",545,"2021-07-19",3.91202300542815,494.582542226733,0.0855136986990922,4.90997918409104,4.51275098608184,4.5106188963218,8.10568588547444
1111,"Randolph","Alabama",545,"2021-07-19",3.23023958351852,492.301618220922,0.0678333701702183,4.04954242978319,3.70270228620702,3.70507317471005,10.2183804051102
1113,"Russell","Alabama",545,"2021-07-19",4.00212484012533,500.026803864878,0.0991977873660939,5.15562605894814,4.6969969298203,4.69650935168799,6.98752662699879
1115,"St. Clair","Alabama",545,"2021-07-19",4.84643427841549,477.165294000154,0.0771298950364689,5.77199301885311,5.38529954114591,5.38634354367077,8.98675124907416
1117,"Shelby","Alabama",545,"2021-07-19",6.12280604365947,443.947653890111,0.0637444715473653,6.88773970222785,6.56841118830318,6.56901734449103,10.8738399383373
1121,"Talladega","Alabama",545,"2021-07-19",4.65396035015752,463.578022399894,0.0607814376945813,5.37441492233249,5.08281331300814,5.07943041401959,11.4039286803797
